SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2024,2024211,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,21,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,1,Finished,26,1,12.0,0,4.79,1,1,0,1.0,1.0,0.0,0.5257958287596048,17,0,0,9.0,17,1,0,0,1,1.0,1.0,69.0,100.0,5,5.0,0.0,5.0,11.0,4,4.0,0.0,4.0,1.0,83.932,01:23.932,85.07507017543861,01:25.075,83.907,01:23.907,84.97370175438597,01:24.973,-1.007,17.0,1,0.5919930186040161,2.548,1.0,1,1.401718016112901,1,-1.033,17.0,1,2.452,1.0,1,1.3879125338453344,1,0.246,0.223,0.022999999999999993,3,3.80,1,2.00,1,2.00,1,2.00,1,1,1,2,5.80,1,4.00,2,0.028985507246376812,1.444,0.02092753623188389,8.61,10.00,10.00,10.00,9.82,6.49,6.75,6.91,5.44,1.0,0.5565610859728507,1.0,0.628140703517588,1.0,0.9090909090909091,1.0,0.5494505494505495,4.0,1.0,0.5501400560224089,26.0,34.0,26.0,1.0,1,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,27.0,-,-,-,9.073333333333332,,9.80,
2024,2024211,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,21,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,3,Finished,15,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.28200836820083686,13,0,0,7.0,13,3,0,0,3,0.0,0.0,69.0,100.0,2,3.0,1.0,4.0,9.0,2,2.0,0.0,2.0,1.0,84.481,01:24.481,85.07507017543861,01:25.075,84.449,01:24.449,84.97370175438597,01:24.973,-0.459,13.0,5,0.5919930186040161,1.999,5.0,5,1.401718016112901,1,-0.491,13.0,5,1.910,5.0,5,1.3879125338453344,1,0.212,0.182,0.03,2,3.90,5,1.80,2,1.95,4,1.85,2,1,2,3,5.70,2,3.80,2,0.028985507246376812,1.815,0.026304347826086923,9.21,8.50,8.40,7.30,9.69,6.49,6.75,6.91,5.44,0.0,0.47943779281624155,0.0,0.47863247863247865,1.0,0.5483870967741935,1.0,0.5328467153284672,5.0,0.0,0.4921279837480955,33.0,33.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.773333333333333,,9.50,
2024,2024211,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,21,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,4,Finished,12,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.7673107890499195,2,0,0,1.0,2,4,0,0,4,1.0,1.0,69.0,100.0,1,2.0,1.0,3.0,1.0,1,1.0,0.0,1.0,1.0,83.997,01:23.997,85.07507017543861,01:25.075,83.977,01:23.977,84.97370175438597,01:24.973,-0.648,15.0,3,0.5919930186040161,2.188,3.0,3,1.401718016112901,1,-0.668,15.0,3,2.087,3.0,3,1.3879125338453344,1,0.254,0.242,0.01200000000000001,4,3.70,2,1.95,5,1.80,6,1.75,3,1,4,4,5.65,3,3.55,3,0.043478260869565216,1.140,0.016521739130434584,8.46,7.75,9.81,6.40,9.93,6.49,6.75,6.91,5.44,1.0,0.6502690238278247,1.0,0.6276391554702495,0.0,0.47692307692307695,1.0,0.5378151260504201,3.0,1.0,0.5746527777777777,13.0,25.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,28.0,-,-,-,7.998333333333334,,9.20,
2024,2024211,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,21,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,2,Finished,18,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.7179916317991633,4,0,0,2.0,4,2,0,0,2,1.0,1.0,69.0,100.0,1,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,1.0,84.222,01:24.222,85.07507017543861,01:25.075,84.205,01:24.205,84.97370175438597,01:24.973,-0.718,16.0,2,0.5919930186040161,2.259,2.0,2,1.401718016112901,1,-0.735,16.0,2,2.154,2.0,2,1.3879125338453344,1,0.167,0.156,0.01100000000000001,1,4.00,4,1.85,10,1.55,7,1.70,4,1,9,1,5.85,7,3.25,2,0.028985507246376812,0.937,0.013579710144927296,10.00,7.00,9.15,6.40,10.0,6.49,6.75,6.91,5.44,1.0,0.5205622071837585,1.0,0.5213675213675214,0.0,0.45161290322580644,0.0,0.4671532846715329,1.0,1.0,0.5078720162519046,33.0,33.0,33.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,14.0,-,-,-,8.9,,9.10,
2024,2024211,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,21,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,6,Finished,8,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5995203836930456,1,0,0,1.0,1,6,0,0,6,1.0,1.0,69.0,100.0,1,2.0,1.0,3.0,2.0,-1,0.0,1.0,1.0,1.0,84.144,01:24.144,85.07507017543861,01:25.075,84.11,01:24.110,84.97370175438597,01:24.973,-0.501,14.0,4,0.5919930186040161,2.041,4.0,4,1.401718016112901,1,-0.535,14.0,4,1.955,4.0,4,1.3879125338453344,1,0.280,0.258,0.02200000000000002,6,3.50,3,1.90,14,1.35,5,1.80,5,1,13,5,5.40,8,3.15,4,0.057971014492753624,1.943,0.028159420289854836,8.01,6.25,9.38,6.40,9.64,6.49,6.75,6.91,5.44,1.0,0.5632911392405063,1.0,0.5586658725431806,0.0,0.4716981132075472,1.0,0.5818181818181819,6.0,1.0,0.5421822272215973,12.0,25.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0,0,0,0.0,-,-,-,7.448333333333333,,8.55,
2024,2024211,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,21,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,5,Finished,10,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.6652136006974717,6,0,0,3.0,6,5,0,0,5,1.0,,69.0,100.0,0,1.0,1.0,2.0,5.0,1,1.0,0.0,1.0,1.0,84.54,01:24.540,85.07507017543861,01:25.075,84.465,01:24.465,84.97370175438597,01:24.973,-0.399,12.0,6,0.5919930186040161,1.940,6.0,6,1.401718016112901,1,-0.475,12.0,6,1.894,6.0,6,1.3879125338453344,1,0.316,0.251,0.065,7,3.40,6,1.75,6,1.75,8,1.65,6,1,5,7,5.15,6,3.40,3,0.043478260869565216,4.083,0.05917391304347783,7.37,7.75,8.23,5.50,8.88,6.49,6.75,6.91,5.44,1.0,0.7790697674418604,1.0,0.8916576381365113,1.0,0.5,0.0,0.40145985401459855,9.0,1.0,0.5288862418106016,10.0,10.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.121666666666667,,8.55,
2024,2024211,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,21,1,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,7,Finished,6,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5273892773892774,3,0,0,2.0,3,7,0,0,7,1.0,1.0,69.0,100.0,-3,0.0,3.0,3.0,3.0,0,0.0,0.0,0.0,1.0,84.608,01:24.608,85.07507017543861,01:25.075,84.588,01:24.588,84.97370175438597,01:24.973,0.004,10.0,8,0.5919930186040161,1.537,8.0,8,1.401718016112901,1,-0.017,10.0,8,1.436,8.0,8,1.3879125338453344,1,0.260,0.247,0.013000000000000012,5,3.60,7,1.70,9,1.60,13,1.40,7,1,8,6,5.30,11,3.00,2,0.028985507246376812,1.124,0.0162898550724637,8.36,7.00,8.03,2.80,9.93,6.49,6.75,6.91,5.44,1.0,0.5610738255033557,1.0,0.5385647216633132,1.0,0.5283018867924528,1.0,0.5957446808510639,2.0,1.0,0.5188087774294671,8.0,34.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0.0,-,-,-,7.206666666666666,,8.30,
2024,2024211,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,21,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,11,Finished,0,1,13.0,0,4.32,0,0,0,0.0,0.0,0.0,0.4742041712403952,12,0,0,6.0,12,11,0,0,11,0.0,0.0,69.0,100.0,3,4.0,1.0,5.0,18.0,-8,0.0,8.0,8.0,1.0,85.331,01:25.331,85.07507017543861,01:25.075,85.215,01:25.215,84.97370175438597,01:24.973,0.391,9.0,9,0.5919930186040161,1.149,9.0,9,1.401718016112901,0,0.276,7.0,11,1.143,11.0,11,1.3879125338453344,0,0.345,0.243,0.10199999999999998,8,3.30,10,1.55,17,1.20,2,1.95,8,1,16,8,4.85,9,3.15,6,0.08695652173913043,6.479,0.09389855072463746,6.86,1.00,5.92,8.20,8.03,6.49,6.75,6.91,5.44,0.0,0.44343891402714936,0.0,0.37185929648241206,0.0,0.09090909090909091,0.0,0.4505494505494505,11.0,0.0,0.449859943977591,26.0,34.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.1066666666666665,,8.00,
2024,2024211,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,21,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,10,Finished,1,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.23268921095008052,14,0,0,7.0,14,10,0,0,10,0.0,0.0,69.0,100.0,0,6.0,6.0,12.0,10.0,2,2.0,0.0,2.0,1.0,85.365,01:25.365,85.07507017543861,01:25.075,85.215,01:25.215,84.97370175438597,01:24.973,0.425,7.0,11,0.5919930186040161,1.116,11.0,11,1.401718016112901,0,0.275,8.0,10,1.144,10.0,10,1.3879125338453344,0,0.476,0.324,0.15199999999999997,13,2.80,11,1.50,3,1.90,9,1.60,9,1,3,12,4.30,5,3.50,4,0.057971014492753624,8.401,0.12175362318840595,4.55,8.50,5.82,5.50,7.35,6.49,6.75,6.91,5.44,0.0,0.3497309761721752,0.0,0.3723608445297505,1.0,0.5230769230769231,0.0,0.4621848739495798,14.0,0.0,0.42534722222222215,13.0,25.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.366666666666667,,7.80,
2024,2024211,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,21,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,8,Finished,4,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.40047961630695444,8,0,0,4.0,8,8,0,0,8,0.0,0.0,69.0,100.0,-1,1.0,2.0,3.0,7.0,0,0.0,0.0,0.0,1.0,84.82,01:24.820,85.07507017543861,01:25.075,84.71,01:24.710,84.97370175438597,01:24.973,-0.120,11.0,7,0.5919930186040161,1.660,7.0,7,1.401718016112901,1,-0.230,11.0,7,1.649,7.0,7,1.3879125338453344,1,0.382,0.281,0.10099999999999998,11,3.00,8,1.65,11,1.50,11,1.50,10,1,10,10,4.65,12,3.00,3,0.043478260869565216,6.153,0.08917391304347815,6.21,7.00,7.41,4.60,8.14,6.49,6.75,6.91,5.44,0.0,0.4367088607594937,0.0,0.44133412745681955,1.0,0.5283018867924528,0.0,0.41818181818181815,10.0,0.0,0.4578177727784027,12.0,25.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.073333333333333,,7.65,
