SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2025,2025020,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,2,0,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",4,Finished,5,1,5.0,0,8.11,1,0,1,1.0,0.0,1.0,0.5311067452521283,5,0,0,3.0,5,4,0,0,4,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,4,1,1.0,0.0,1,1,97.363,01:37.363,98.29111764705883,01:38.291,97.333,01:37.333,98.2314705882353,01:38.231,-0.868,17.0,4,0.7026503921568626,2.343,4.0,4,1.4180739215686273,1,-0.898,18.0,3,2.246,3.0,3,1.3500392156862746,1,0.164,0.136,0.027999999999999997,3,3.80,4,1.85,4,1.85,8,1.65,1,1,4,1,5.65,2,3.50,2,0.10526315789473684,0.515,0.02710526315789402,9.58,7.00,8.62,4.60,9.17,7.75,5.61,5.50,4.60,0.0,0.4892747701736466,1.0,0.5590142671854734,1.0,0.56,1.0,0.5,3.0,0.0,0.4783515910276473,7.0,15.0,14.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.32,,9.15,
2025,2025020,9,Yuki,Tsunoda,TSU,22,Racing Bulls,#6692FF,Yuki Tsunoda,2,0,JPN,9_Racing_Bulls,Japan,Япония,#C60018,Honda,#DE0000,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",6,Finished,3,1,8.0,0,6.68,1,0,1,1.0,0.0,1.0,0.6646766169154228,8,0,0,4.0,8,6,0,0,6,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,6,2,2.0,0.0,2,1,97.901,01:37.901,98.29111764705883,01:38.291,97.866,01:37.866,98.2314705882353,01:38.231,-0.331,13.0,8,0.7026503921568626,1.806,8.0,8,1.4180739215686273,1,-0.365,14.0,7,1.713,7.0,7,1.3500392156862746,1,0.146,0.110,0.03599999999999999,2,3.90,8,1.65,2,1.95,10,1.55,2,1,2,3,5.55,3,3.50,2,0.10526315789473684,0.588,0.030947368421053806,9.90,8.50,6.87,4.60,8.81,7.75,5.61,5.50,4.60,1.0,0.5615428247305728,1.0,0.6205962059620597,1.0,0.68,0.0,0.359375,5.0,1.0,0.6021872863978127,3.0,9.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.783333333333333,,9.05,
2025,2025020,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,2,0,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",1,Finished,8,1,1.0,0,10.0,1,0,1,1.0,0.0,1.0,0.5382131324004307,1,0,0,1.0,1,1,0,0,1,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,96.937,01:36.937,98.29111764705883,01:38.291,96.852,01:36.852,98.2314705882353,01:38.231,-1.294,20.0,1,0.7026503921568626,2.770,1.0,1,1.4180739215686273,1,-1.379,20.0,1,2.727,1.0,1,1.3500392156862746,1,0.206,0.118,0.088,8,3.30,1,2.00,7,1.70,6,1.75,3,1,7,5,5.30,4,3.45,3,0.15789473684210525,1.443,0.07594736842105176,8.85,5.50,10.00,4.60,4.59,7.75,5.61,5.50,4.60,0.0,0.4870665932856356,1.0,0.5361930294906166,1.0,0.5789473684210527,1.0,0.5,14.0,1.0,1.0,12.0,12.0,14.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,19,-,-,-,7.583333333333333,,8.75,
2025,2025020,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,2,0,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",7,Finished,2,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.4688932547478717,7,0,0,4.0,7,7,0,0,7,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,7,0,1.0,1.0,2,1,97.921,01:37.921,98.29111764705883,01:38.291,97.9,01:37.900,98.2314705882353,01:38.231,-0.311,12.0,9,0.7026503921568626,1.786,9.0,9,1.4180739215686273,1,-0.331,12.0,9,1.679,9.0,9,1.3500392156862746,1,0.140,0.119,0.02100000000000002,1,4.00,9,1.60,10,1.55,9,1.60,4,1,10,2,5.60,9,3.15,1,0.05263157894736842,0.348,0.018315789473684157,10.00,5.50,6.80,4.60,10.0,7.75,5.61,5.50,4.60,1.0,0.5107252298263535,0.0,0.44098573281452663,0.0,0.44,0.0,0.5,1.0,1.0,0.5216484089723525,7.0,15.0,2.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.35,,8.75,
2025,2025020,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,2,0,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",2,Finished,7,1,3.0,0,9.05,1,0,1,1.0,0.0,1.0,0.5425659472422063,3,0,0,2.0,3,2,0,0,2,1.0,1.0,19.0,100.0,1,1.0,0.0,1.0,3,0,0.0,0.0,0,1,97.179,01:37.179,98.29111764705883,01:38.291,97.179,01:37.179,98.2314705882353,01:38.231,-1.052,19.0,2,0.7026503921568626,2.528,2.0,2,1.4180739215686273,1,-1.052,19.0,2,2.400,2.0,2,1.3500392156862746,1,0.210,0.210,0.0,9,3.20,2,1.95,9,1.60,4,1.85,5,1,9,6,5.15,5,3.45,0,0.0,-,,8.78,5.50,9.21,6.40,,7.75,5.61,5.50,4.60,1.0,0.5128504672897196,1.0,0.5695732838589982,1.0,0.8461538461538461,1.0,0.5,20.0,0.0,,8.0,15.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,0,1,0,-,-,-,7.836666666666666,,8.60,
2025,2025020,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,2,0,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",5,Finished,4,1,4.0,0,8.58,0,0,0,0.0,0.0,0.0,0.4617868675995695,4,0,0,2.0,4,5,0,0,5,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,5,-1,0.0,1.0,1,1,97.351,01:37.351,98.29111764705883,01:38.291,97.351,01:37.351,98.2314705882353,01:38.231,-0.880,18.0,3,0.7026503921568626,2.356,3.0,3,1.4180739215686273,1,-0.880,17.0,4,2.228,4.0,4,1.3500392156862746,1,0.179,0.179,0.0,5,3.60,3,1.90,15,1.30,7,1.70,6,1,15,4,5.50,12,3.00,0,0.0,-,,9.32,4.00,8.65,4.60,,7.75,5.61,5.50,4.60,1.0,0.5129334067143643,0.0,0.4638069705093834,0.0,0.42105263157894735,0.0,0.5,19.0,0.0,,12.0,12.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.646666666666667,,8.50,
2025,2025020,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,2,0,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",12,Finished,0,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.45574387947269296,17,0,0,9.0,17,12,0,0,12,1.0,1.0,19.0,100.0,2,3.0,1.0,4.0,14,3,3.0,0.0,3,1,98.621,01:38.621,98.29111764705883,01:38.291,98.523,01:38.523,98.2314705882353,01:38.231,0.389,10.0,11,0.7026503921568626,1.086,11.0,11,1.4180739215686273,0,0.292,10.0,11,1.056,11.0,11,1.3500392156862746,0,0.252,0.171,0.08099999999999999,12,2.90,11,1.50,1,2.00,3,1.90,7,1,1,12,4.40,1,3.90,2,0.10526315789473684,1.662,0.08747368421052515,8.04,10.00,4.53,8.20,3.5,7.75,5.61,5.50,4.60,1.0,0.8893805309734513,1.0,0.8191681735985533,1.0,0.8,1.0,0.7454545454545454,17.0,1.0,0.7777777777777778,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.393333333333333,,8.30,
2025,2025020,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,2,0,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",10,Finished,0,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.47818181818181815,11,0,0,6.0,11,10,0,0,10,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,10,1,1.0,0.0,1,1,98.682,01:38.682,98.29111764705883,01:38.291,98.65,01:38.650,98.2314705882353,01:38.231,0.451,9.0,12,0.7026503921568626,1.025,12.0,12,1.4180739215686273,0,0.419,8.0,13,0.929,13.0,13,1.3500392156862746,0,0.187,0.155,0.032,6,3.50,12,1.45,5,1.80,12,1.45,8,1,5,8,4.95,7,3.25,1,0.05263157894736842,0.546,0.028736842105263498,9.18,7.00,4.33,4.60,9.02,7.75,5.61,5.50,4.60,1.0,0.5297172533179458,0.0,0.39652014652014655,0.0,0.45161290322580644,1.0,0.6216216216216216,4.0,1.0,0.6074074074074074,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.053333333333333,,8.20,
2025,2025020,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,2,0,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",11,Finished,0,1,9.0,0,6.21,1,0,1,1.0,0.0,1.0,0.5897435897435896,9,0,0,5.0,9,11,0,0,11,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,11,-2,0.0,2.0,2,1,98.715,01:38.715,98.29111764705883,01:38.291,98.647,01:38.647,98.2314705882353,01:38.231,0.484,8.0,13,0.7026503921568626,0.992,13.0,13,1.4180739215686273,0,0.416,9.0,12,0.932,12.0,12,1.3500392156862746,0,0.177,0.117,0.059999999999999984,4,3.70,13,1.40,18,1.15,11,1.50,9,1,18,7,5.10,17,2.65,3,0.15789473684210525,1.155,0.06078947368420909,9.35,2.50,4.22,4.60,6.01,7.75,5.61,5.50,4.60,1.0,0.5509723040659988,0.0,0.37779767233661593,0.0,0.3125,1.0,0.6216216216216216,7.0,0.0,0.3813451776649746,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.416666666666667,,7.75,
2025,2025020,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,2,0,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",9,Finished,0,1,10.0,0,5.74,1,0,1,1.0,0.0,1.0,0.5218181818181818,10,0,0,5.0,10,9,0,0,9,1.0,1.0,19.0,100.0,-1,0.0,1.0,1.0,8,2,2.0,0.0,2,1,97.988,01:37.988,98.29111764705883,01:38.291,97.918,01:37.918,98.2314705882353,01:38.231,-0.243,11.0,10,0.7026503921568626,1.718,10.0,10,1.4180739215686273,1,-0.313,11.0,10,1.661,10.0,10,1.3500392156862746,1,0.246,0.176,0.07,11,3.00,10,1.55,3,1.90,15,1.30,10,1,3,11,4.55,8,3.20,1,0.05263157894736842,1.191,0.06268421052631593,8.15,8.50,6.59,2.80,5.83,7.75,5.61,5.50,4.60,0.0,0.47028274668205433,1.0,0.6034798534798534,1.0,0.5483870967741935,0.0,0.3783783783783784,9.0,0.0,0.3925925925925926,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.316666666666666,,7.75,
