SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023061,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,6,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,1,Finished,25,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.9090909090909091,1,0,0,1.0,1,1,0,0,1,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,82.86,01:22.860,84.6568947368421,01:24.656,82.846,01:22.846,84.47994736842105,01:24.479,-1.097,20.0,1,0.7688176438529546,3.589,1.0,1,2.2952642352107424,1,-1.111,20.0,1,3.474,1.0,1,2.3340287656250434,1,0.388,0.389,0.0010000000000000009,5,3.60,2,1.95,4,1.85,9,1.60,1,1,4,5,5.55,2,3.45,3,0.038461538461538464,1.044,0.013384615384615528,9.02,7.75,5.51,7.00,9.92,7.42,3.92,7.75,7.00,1.0,0.5698041692987997,1.0,0.5715767634854771,1.0,0.5,0.0,0.4666666666666667,2.0,1.0,0.5456545654565457,25.0,25.0,25.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,78,-,-,-,8.471666666666666,,9.00,
2023,2023061,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,6,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,9,+1 Lap,2,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.5218181818181818,10,0,0,5.0,10,9,0,0,9,1.0,1.0,77.0,99.0,2,2.0,0.0,2.0,10,0,0.0,0.0,0,1,83.709,01:23.709,84.6568947368421,01:24.656,83.676,01:23.676,84.47994736842105,01:24.479,-0.340,12.0,9,0.7688176438529546,2.831,9.0,9,2.2952642352107424,1,-0.373,12.0,9,2.735,9.0,9,2.3340287656250434,1,0.274,0.256,0.018000000000000016,1,4.00,10,1.55,13,1.40,2,1.95,2,1,13,3,5.55,4,3.35,5,0.06493506493506493,2.353,0.03055844155844093,10.00,7.75,4.30,9.00,9.7,7.42,3.92,7.75,7.00,1.0,0.5425935973955507,1.0,0.5269607843137255,1.0,0.5,1.0,0.5625,5.0,1.0,0.5315068493150684,3.0,44.0,25.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.458333333333334,,8.90,
2023,2023061,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,6,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,3,Finished,15,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.5451080050825922,3,0,0,2.0,3,3,0,0,3,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,3,0,0.0,0.0,0,1,83.488,01:23.488,84.6568947368421,01:24.656,83.481,01:23.481,84.47994736842105,01:24.479,-0.653,18.0,3,0.7688176438529546,3.144,3.0,3,2.2952642352107424,1,-0.660,17.0,4,3.022,4.0,4,2.3340287656250434,1,0.352,0.351,0.0010000000000000009,4,3.70,4,1.85,6,1.75,11,1.50,3,1,6,4,5.55,5,3.25,2,0.02564102564102564,0.533,0.006833333333333531,9.33,7.75,4.62,7.00,10.0,7.42,3.92,7.75,7.00,1.0,0.5349770642201835,1.0,0.5173572228443449,1.0,0.5,1.0,0.5,1.0,1.0,0.5376344086021505,21.0,21.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,8.678333333333333,,8.80,
2023,2023061,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,6,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,2,Finished,18,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.712789827973074,2,0,0,1.0,2,2,0,0,2,1.0,,78.0,100.0,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,82.866,01:22.866,84.6568947368421,01:24.656,82.83,01:22.830,84.47994736842105,01:24.479,-0.873,19.0,2,0.7688176438529546,3.365,2.0,2,2.2952642352107424,1,-0.909,19.0,2,3.271,2.0,2,2.3340287656250434,1,0.429,0.409,0.020000000000000018,7,3.40,3,1.90,5,1.80,10,1.55,4,1,5,6,5.30,3,3.35,4,0.05128205128205128,2.636,0.0337948717948721,8.67,7.75,5.50,7.00,9.66,7.42,3.92,7.75,7.00,0.0,0.4792703150912106,0.0,0.3548387096774194,1.0,0.8857142857142857,0.0,0.4666666666666667,7.0,1.0,0.5457627118644068,18.0,44.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,0,-,-,-,8.238333333333333,,8.65,
2023,2023061,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,6,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,-,Accident,0,1,14.0,0,3.84,0,0,0,0.0,0.0,0.0,0.28721017202692595,14,0,0,7.0,14,DNF,1,0,20,0.0,,53.0,68.0,1,2.0,1.0,3.0,17,-3,0.0,3.0,3,1,79.699,01:19.699,84.6568947368421,01:24.656,79.522,01:19.522,84.47994736842105,01:24.479,0.963,5.0,16,0.7688176438529546,1.528,16.0,16,2.2952642352107424,0,0.786,3.0,18,1.576,18.0,18,2.3340287656250434,0,0.342,0.190,0.15200000000000002,3,3.80,1,2.00,20,1.05,6,1.75,5,1,20,1,5.80,16,2.80,6,0.11320754716981132,8.672,0.16362264150943445,9.42,1.00,10.00,8.00,8.04,7.42,3.92,7.75,7.00,1.0,0.5207296849087893,1.0,0.6451612903225806,0.0,0.11428571428571428,1.0,0.5333333333333333,15.0,0.0,0.45423728813559316,18.0,44.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.78,,8.60,
2023,2023061,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,6,1,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,11,+1 Lap,0,1,15.0,0,3.37,1,1,0,1.0,1.0,0.0,0.6962809917355373,15,0,0,8.0,15,11,0,0,11,1.0,1.0,77.0,99.0,3,3.0,0.0,3.0,14,1,1.0,0.0,1,1,84.689,01:24.689,84.6568947368421,01:24.656,84.564,01:24.564,84.47994736842105,01:24.479,0.256,10.0,11,0.7688176438529546,2.236,11.0,11,2.2952642352107424,0,0.131,10.0,11,2.231,11.0,11,2.3340287656250434,0,0.477,0.362,0.11499999999999999,10,3.10,14,1.35,1,2.00,1,2.00,6,1,1,12,4.45,1,4.00,6,0.07792207792207792,9.107,0.11827272727272689,8.26,10.00,2.91,10.00,8.61,7.42,3.92,7.75,7.00,1.0,0.5349740932642487,1.0,0.5233812949640287,1.0,0.5633802816901409,1.0,0.5555555555555556,9.0,1.0,0.5205562273276905,0.0,12.0,0.0,1.0,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.84,,8.45,
2023,2023061,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,6,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,5,Finished,10,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.46680642907058,8,0,0,4.0,8,5,0,0,5,0.0,0.0,78.0,100.0,0,0.0,0.0,0.0,8,0,0.0,0.0,0,1,83.492,01:23.492,84.6568947368421,01:24.656,83.462,01:23.462,84.47994736842105,01:24.479,-0.501,14.0,7,0.7688176438529546,2.992,7.0,7,2.2952642352107424,1,-0.531,13.0,8,2.893,8.0,8,2.3340287656250434,1,0.337,0.310,0.027000000000000024,2,3.90,6,1.75,11,1.50,16,1.25,7,1,11,2,5.65,17,2.75,2,0.02564102564102564,2.220,0.028461538461538812,9.46,7.75,4.61,7.00,9.73,7.42,3.92,7.75,7.00,1.0,0.5341614906832298,1.0,0.5021786492374728,0.0,0.5,0.0,0.5,4.0,1.0,0.5148148148148148,23.0,44.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.765,,8.40,
2023,2023061,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,6,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,8,Finished,4,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.47261072261072257,4,0,0,2.0,4,8,0,0,8,0.0,0.0,78.0,100.0,0,0.0,0.0,0.0,4,0,0.0,0.0,0,1,83.49,01:23.490,84.6568947368421,01:24.656,83.455,01:23.455,84.47994736842105,01:24.479,-0.616,16.0,5,0.7688176438529546,3.108,5.0,5,2.2952642352107424,1,-0.651,16.0,5,3.014,5.0,5,2.3340287656250434,1,0.450,0.426,0.02400000000000002,8,3.30,5,1.80,7,1.70,12,1.45,8,1,7,8,5.10,6,3.15,3,0.038461538461538464,2.516,0.03225641025641014,8.49,7.75,4.61,7.00,9.68,7.42,3.92,7.75,7.00,0.0,0.49018475750577367,1.0,0.5060373216245885,1.0,0.5,1.0,0.5,6.0,0.0,0.4987120041215868,12.0,12.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.118333333333334,,8.25,
2023,2023061,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,6,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,6,Finished,8,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5273892773892774,6,0,0,3.0,6,6,0,0,6,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,6,0,0.0,0.0,0,1,83.569,01:23.569,84.6568947368421,01:24.656,83.538,01:23.538,84.47994736842105,01:24.479,-0.558,15.0,6,0.7688176438529546,3.049,6.0,6,2.2952642352107424,1,-0.588,14.0,7,2.950,7.0,7,2.3340287656250434,1,0.411,0.406,0.004999999999999949,6,3.50,8,1.65,9,1.60,14,1.35,9,1,9,7,5.15,13,2.95,5,0.0641025641025641,2.201,0.028217948717949,8.83,7.75,4.50,7.00,9.73,7.42,3.92,7.75,7.00,1.0,0.5098152424942263,0.0,0.4939626783754117,0.0,0.5,0.0,0.5,3.0,1.0,0.5012879958784132,12.0,12.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0,-,-,-,8.345,,8.10,
2023,2023061,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,6,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,4,Finished,13,1,6.0,0,7.63,1,1,0,1.0,1.0,0.0,0.53319357092942,5,0,0,3.0,5,4,0,0,4,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,5,0,0.0,0.0,0,1,83.522,01:23.522,84.6568947368421,01:24.656,83.442,01:23.442,84.47994736842105,01:24.479,-0.624,17.0,4,0.7688176438529546,3.115,4.0,4,2.2952642352107424,1,-0.703,18.0,3,3.066,3.0,3,2.3340287656250434,1,0.478,0.429,0.04899999999999999,11,3.00,7,1.70,8,1.65,13,1.40,10,1,8,9,4.70,9,3.05,7,0.08974358974358974,5.724,0.07338461538461598,8.25,7.75,4.57,7.00,9.17,7.42,3.92,7.75,7.00,0.0,0.4658385093167702,0.0,0.49782135076252726,1.0,0.5,1.0,0.5,8.0,0.0,0.4851851851851852,23.0,44.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.958333333333333,,7.75,
