SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021061,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,6,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,-,Accident,0,1,3.0,0,9.05,1,1,0,1.0,1.0,0.0,0.5582973473164713,3,0,0,2.0,3,DNF,1,0,18,0.0,,45.0,88.0,1,1.0,0.0,1.0,3,0,0.0,0.0,0,1,105.978,01:45.978,108.027525,01:48.027,105.958,01:45.958,107.963075,01:47.963,-1.290,19.0,1,0.6283671924747205,3.097,1.0,1,1.7415268262675956,1,-1.309,19.0,1,2.733,1.0,1,1.4245042056558757,1,0.110,0.094,0.016,1,4.00,1,2.00,9,1.60,4,1.85,1,1,8,1,6.00,4,3.45,2,0.044444444444444446,0.677,0.015044444444444277,10.00,4.86,10.00,8.88,10.0,6.30,6.12,4.86,8.31,1.0,0.5205622071837585,1.0,0.5073566717402334,0.0,0.3954434499593166,1.0,0.5,1.0,1.0,0.5271481286241434,25.0,25.0,0.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,29,-,-,-,8.956666666666667,,9.45,
2021,2021061,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,6,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,1,Finished,25,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.44170265268352865,6,0,0,3.0,6,1,0,0,1,1.0,,51.0,100.0,1,1.0,0.0,1.0,4,2,2.0,0.0,2,1,106.108,01:46.108,108.027525,01:48.027,106.049,01:46.049,107.963075,01:47.963,-1.150,18.0,2,0.6283671924747205,2.957,2.0,2,1.7415268262675956,1,-1.209,18.0,2,2.633,2.0,2,1.4245042056558757,1,0.179,0.120,0.059,4,3.70,2,1.95,2,1.95,6,1.75,2,1,2,2,5.65,1,3.70,3,0.058823529411764705,2.176,0.04266666666666643,9.21,7.43,9.71,8.88,8.97,6.30,6.12,4.86,8.31,0.0,0.47943779281624155,0.0,0.49264332825976664,1.0,0.6045565500406835,0.0,0.5,10.0,0.0,0.47285187137585666,25.0,25.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,8,-,-,-,8.858333333333334,,9.35,
2021,2021061,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,6,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,-,Accident,0,0,19.0,0,1.47,0,0,0,,,,,19,0,0,10.0,19,DNF,1,0,19,0.0,,29.0,57.0,1,1.0,0.0,1.0,16,2,3.0,1.0,4,1,107.393,01:47.393,108.027525,01:48.027,107.373,01:47.373,107.963075,01:47.963,-0.242,12.0,8,0.6283671924747205,2.048,8.0,8,1.7415268262675956,1,-0.262,12.0,8,1.685,8.0,8,1.4245042056558757,1,0.118,0.104,0.013999999999999999,2,3.90,9,1.60,4,1.85,11,1.50,3,1,4,4,5.50,6,3.35,2,0.06896551724137931,0.543,0.018724137931034703,9.91,7.43,6.80,8.88,9.86,6.30,6.12,4.86,8.31,1.0,0.5254506892895016,0.0,0.4497354497354497,0.0,0.5,0.0,0.5,2.0,1.0,0.5298226759806556,18.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,9.325000000000001,,8.85,
2021,2021061,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,6,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,2,Finished,18,1,11.0,0,5.26,1,1,0,,,,,11,0,0,6.0,11,2,0,0,2,1.0,,51.0,100.0,1,1.0,0.0,1.0,9,2,2.0,0.0,2,1,106.724,01:46.724,108.027525,01:48.027,106.657,01:46.657,107.963075,01:47.963,-0.564,16.0,4,0.6283671924747205,2.371,4.0,4,1.7415268262675956,1,-0.631,16.0,4,2.054,4.0,4,1.4245042056558757,1,0.201,0.137,0.064,8,3.30,4,1.85,3,1.90,8,1.65,4,1,3,8,5.15,2,3.55,4,0.0784313725490196,2.466,0.04835294117647075,8.95,7.43,8.32,8.88,8.75,6.30,6.12,4.86,8.31,0.0,0.4745493107104984,1.0,0.5502645502645502,1.0,0.5,1.0,0.5,11.0,0.0,0.4701773240193445,18.0,30.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,4,-,-,-,8.685,,8.70,
2021,2021061,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,6,1,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,3,Finished,15,1,4.0,0,8.58,1,1,0,1.0,1.0,0.0,0.562254259501966,4,0,0,2.0,4,3,0,0,3,1.0,1.0,51.0,100.0,1,1.0,0.0,1.0,5,-1,0.0,1.0,1,1,106.804,01:46.804,108.027525,01:48.027,106.753,01:46.753,107.963075,01:47.963,-0.428,15.0,5,0.6283671924747205,2.235,5.0,5,1.7415268262675956,1,-0.480,15.0,5,1.903,5.0,5,1.4245042056558757,1,0.199,0.160,0.03900000000000001,7,3.40,5,1.80,14,1.35,5,1.80,5,1,13,7,5.20,8,3.15,4,0.0784313725490196,1.889,0.037039215686274704,8.98,3.57,8.13,8.88,9.18,6.30,6.12,4.86,8.31,0.0,0.486720867208672,1.0,0.5065420560747664,1.0,0.5,1.0,0.533974744437763,9.0,1.0,1.0,21.0,21.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0,-,-,-,8.061666666666667,,8.35,
2021,2021061,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,6,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,4,Finished,12,1,1.0,1,10.0,1,1,0,1.0,1.0,0.0,0.5521811154058531,1,0,0,1.0,1,4,0,0,4,1.0,1.0,51.0,100.0,-2,1.0,3.0,4.0,1,0,0.0,0.0,0,1,106.962,01:46.962,108.027525,01:48.027,106.919,01:46.919,107.963075,01:47.963,-0.287,13.0,7,0.6283671924747205,2.094,7.0,7,1.7415268262675956,1,-0.330,13.0,7,1.754,7.0,7,1.4245042056558757,1,0.182,0.148,0.034,5,3.60,7,1.70,7,1.70,18,1.15,6,1,6,6,5.30,14,2.85,3,0.058823529411764705,1.583,0.031039215686275035,9.17,4.86,7.78,7.19,9.4,6.30,6.12,4.86,8.31,1.0,0.5273145485911443,1.0,0.5131926121372031,1.0,0.5765124555160143,0.0,0.4323511725796753,6.0,1.0,0.5213533000554631,16.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0,0,0,1,-,-,-,8.121666666666666,,8.15,
2021,2021061,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,6,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,15,Finished,0,1,2.0,0,9.53,1,1,0,1.0,1.0,0.0,0.6240995415848067,2,0,0,1.0,2,15,0,0,15,0.0,0.0,51.0,100.0,-13,1.0,14.0,15.0,2,0,0.0,0.0,0,1,106.304,01:46.304,108.027525,01:48.027,106.257,01:46.257,107.963075,01:47.963,-0.929,17.0,3,0.6283671924747205,2.736,3.0,3,1.7415268262675956,1,-0.975,17.0,3,2.399,3.0,3,1.4245042056558757,1,0.185,0.146,0.03900000000000001,6,3.50,3,1.90,8,1.65,19,1.10,7,1,7,5,5.40,16,2.75,3,0.058823529411764705,1.722,0.03376470588235255,9.14,4.86,9.26,1.00,9.3,6.30,6.12,4.86,8.31,1.0,0.6861861861861862,1.0,0.6256756756756756,1.0,0.5,0.0,0.10741138560687433,7.0,1.0,1.0,0.0,30.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,9,-,-,-,7.07,,8.15,
2021,2021061,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,6,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,8,Finished,4,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.44781888459414687,5,0,0,3.0,5,8,0,0,8,0.0,0.0,51.0,100.0,2,2.0,0.0,2.0,6,-1,0.0,1.0,1,1,107.139,01:47.139,108.027525,01:48.027,107.066,01:47.066,107.963075,01:47.963,-0.106,11.0,9,0.6283671924747205,1.913,9.0,9,1.7415268262675956,1,-0.179,11.0,9,1.603,9.0,9,1.4245042056558757,1,0.265,0.211,0.05400000000000002,10,3.10,8,1.65,15,1.30,2,1.95,8,1,14,9,4.75,7,3.25,2,0.0392156862745098,2.628,0.051529411764706164,8.22,3.57,7.38,9.44,8.63,6.30,6.12,4.86,8.31,0.0,0.4726854514088557,0.0,0.4868073878627968,0.0,0.42348754448398573,1.0,0.5676488274203247,12.0,0.0,0.4786466999445369,16.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.648333333333333,,8.00,
2021,2021061,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,6,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,7,Finished,6,1,8.0,0,6.68,0,0,0,0.0,0.0,0.0,0.43774574049803405,7,0,0,4.0,7,7,0,0,7,0.0,0.0,51.0,100.0,-1,0.0,1.0,1.0,8,-1,0.0,1.0,1,1,106.898,01:46.898,108.027525,01:48.027,106.898,01:46.898,107.963075,01:47.963,-0.351,14.0,6,0.6283671924747205,2.158,6.0,6,1.7415268262675956,1,-0.351,14.0,6,1.775,6.0,6,1.4245042056558757,1,0.156,0.156,0.0,3,3.80,6,1.75,16,1.25,17,1.20,9,1,15,3,5.55,18,2.45,0,0.0,-,,9.47,3.57,7.92,7.75,,6.30,6.12,4.86,8.31,1.0,0.5132791327913279,0.0,0.4934579439252336,0.0,0.5,0.0,0.46602525556223684,20.0,0.0,,21.0,21.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.200000000000001,,8.00,
2021,2021061,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,6,1,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Azerbaijan,Гран-при Азербайджана,Азербайджан,-,Gearbox,0,1,15.0,0,3.37,1,1,0,1.0,1.0,0.0,0.5383386581469649,15,0,0,8.0,15,DNF,1,0,17,0.0,,48.0,94.0,1,1.0,0.0,1.0,20,0,0.0,0.0,0,1,108.093,01:48.093,108.027525,01:48.027,108.057,01:48.057,107.963075,01:47.963,0.782,3.0,17,0.6283671924747205,1.025,17.0,17,1.7415268262675956,0,0.746,3.0,17,0.678,17.0,17,1.4245042056558757,0,0.230,0.198,0.032,9,3.20,12,1.45,13,1.40,10,1.55,10,1,12,10,4.65,13,2.95,2,0.041666666666666664,1.326,0.027625000000000455,8.62,4.86,5.22,8.88,9.53,6.30,6.12,4.86,8.31,1.0,0.5490445859872611,1.0,0.5471698113207547,1.0,0.6797202797202797,1.0,0.5165794066317626,5.0,0.0,0.4925064599483203,0.0,30.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.036666666666667,,7.60,
