DriverID,FullName,LastName,SeasonID,SprintIndex,Number,Color,Team,DriverIDT,CountryCode,CountryCodeRus,ConsistencyNormalizedAvg,OvertakesNormalizedAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,LevelNormalizedAvg,Label,RacesParticipated,Teammate,TeammateAbb
13,Esteban Ocon,Ocon,2021,0,31,#0090FF,Alpine,13_Alpine,FRA,Франция,8.20,5.30,-,10.00,3.33,3.333333333333333,3.333333333333333,10.00,-,5.55,4.93,5.654071579997506,5.2,6.839956742432362,4.56,7.14,7.54,2021,3.0,Fernando Alonso,ALO
13,Esteban Ocon,Ocon,2021,1,31,#0090FF,Alpine,13_Alpine,FRA,Франция,7.58,5.30,5.00,6.50,3.50,6.0,6.0,5.45,5.01,5.35,5.05,5.21861949230535,5.103551794541062,4.961640513569692,5.45,5.97,6.93,2021,22.0,Fernando Alonso,ALO
13,Esteban Ocon,Ocon,2021,2,31,#0090FF,Alpine,13_Alpine,FRA,Франция,7.66,5.30,5.00,6.96,3.48,5.652173913043478,5.652173913043478,6.00,5.01,5.37,5.03,5.275417590699978,5.11670382255819,5.217774544778237,5.33,6.12,7.01,2021,25.0,Fernando Alonso,ALO
13,Esteban Ocon,Ocon,2022,0,31,#2293D1,Alpine,13_Alpine,FRA,Франция,6.92,3.83,5.00,5.00,0.00,5.0,5.0,3.33,5.01,3.87,3.42,6.419480519480519,3.64893001735107,6.4019520851818985,4.35,6.45,6.33,2022,3.0,Fernando Alonso,ALO
13,Esteban Ocon,Ocon,2022,1,31,#2293D1,Alpine,13_Alpine,FRA,Франция,8.57,5.95,4.55,6.84,3.68,6.315789473684211,4.2105263157894735,6.82,4.50,5.48,4.90,5.280860612461615,4.985592114770709,5.640337062686276,4.81,6.73,7.82,2022,22.0,Fernando Alonso,ALO
13,Esteban Ocon,Ocon,2022,2,31,#2293D1,Alpine,13_Alpine,FRA,Франция,8.36,5.69,4.55,6.67,3.33,6.190476190476191,4.285714285714286,6.40,4.50,5.33,4.76,5.389300603606272,4.858290962635505,5.703804981227577,4.75,6.70,7.64,2022,25.0,Fernando Alonso,ALO
13,Esteban Ocon,Ocon,2023,0,31,#2293D1,Alpine,13_Alpine,FRA,Франция,8.13,6.89,5.00,8.33,5.00,5.0,5.0,6.67,5.19,5.68,5.36,5.42330065297545,5.850057596449462,6.464768995812823,4.86,6.36,7.63,2023,6.0,Pierre Gasly,GAS
13,Esteban Ocon,Ocon,2023,1,31,#2293D1,Alpine,13_Alpine,FRA,Франция,7.62,5.96,3.64,5.26,3.16,5.263157894736842,5.263157894736842,4.55,5.03,5.22,4.39,5.537486273212892,4.674869115182486,4.783404975229763,4.93,5.72,7.03,2023,22.0,Pierre Gasly,GAS
13,Esteban Ocon,Ocon,2023,2,31,#2293D1,Alpine,13_Alpine,FRA,Франция,7.74,6.18,3.93,6.00,3.60,5.2,5.2,5.00,5.06,5.33,4.62,5.5100817243559055,4.95691435068656,5.052423218523052,4.91,5.86,7.17,2023,28.0,Pierre Gasly,GAS
13,Esteban Ocon,Ocon,2024,0,31,#0093CC,Alpine,13_Alpine,FRA,Франция,8.16,5.76,3.33,6.67,3.33,10.0,3.333333333333333,1.67,3.98,5.28,4.46,5.86017316017316,5.0053622478150785,4.811675951236606,3.68,5.81,7.37,2024,6.0,Pierre Gasly,GAS
