SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2022,0,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#1E5BC6,#DE0000,Нидерланды,Honda,#F75600,3.0,40,0,-1,0,3,2,21,5.0,0.0,1.0,35,1,-1,1.33,0.0,1,1,2,35,21,21,1,1,0.33,3,1,1,1,0,0,1.217,0.0530,1.67,5,7.35,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,37
2022,0,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,3.0,75,100,2,1,1,3,17,4.0,0.0,1.0,35,16,1,4.67,0.0,2,0,6,41,17,17,2,0,0.67,2,0,1,1,0,0,1.144,0.0509,2.67,8,11.76,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,19
2022,0,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#1E5BC6,#DE0000,Мексика,Honda,#006640,3.0,100,100,8,6,0,8,14,8.0,0.0,6.0,35,11,6,9.33,0.0,3,0,5,35,14,14,2,1,0.67,3,1,0,0,2,0,1.158,0.0514,3.67,11,16.18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2022,0,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#00D2BE,#707070,Великобритания,Mercedes,#314486,3.0,100,0,3,0,0,3,26,3.0,0.0,1.0,20,63,-1,6.00,0.0,4,1,14,29,13,13,2,0,0.67,2,0,1,1,0,0,0.888,0.0392,2.33,7,10.29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10
2022,0,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,3.0,100,100,7,2,0,7,18,7.0,0.0,2.0,35,55,2,6.00,0.0,5,0,8,41,18,18,2,0,0.67,2,1,0,0,0,1,1.917,0.0876,4.00,12,17.65,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
2022,0,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#00D2BE,#707070,Великобритания,Mercedes,#314486,3.0,100,0,8,0,0,8,26,8.0,0.0,5.0,20,44,-5,9.67,0.0,6,5,1,29,7,7,1,0,0.33,1,0,0,0,0,1,1.317,0.0585,2.00,6,8.82,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2022,0,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#F58020,#707070,Великобритания,Mercedes,#314486,3.0,25,100,-4,2,6,2,26,8.0,0.0,2.0,9,4,2,7.00,0.0,7,0,4,29,6,6,0,0,0.00,0,0,0,0,0,0,1.687,0.0742,3.00,9,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#2293D1,#FAEF00,Франция,Renault,#004CA2,3.0,0,50,-13,1,13,0,3,13.0,0.0,2.0,3,31,0,9.67,0.0,8,1,13,3,3,3,0,0,0.00,0,0,0,0,0,0,2.226,0.0940,2.00,6,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,19_Alpine,ESP,Fernando Alonso,Fernando,Alonso,Alpine,#2293D1,#FAEF00,Испания,Renault,#F7B800,3.0,50,33,0,1,2,2,18,4.0,0.0,3.0,3,14,-1,6.00,0.0,9,2,19,3,0,0,0,0,0.00,0,0,0,0,0,0,1.540,0.0698,2.50,5,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,3_Alfa_Romeo,FIN,Valtteri Bottas,Valtteri,Bottas,Alfa Romeo,#B12039,#DC0004,Финляндия,Ferrari,#04276B,3.0,86,38,5,3,1,6,2,7.0,0.0,8.0,2,77,-2,12.33,0.0,10,5,3,41,2,2,0,0,0.00,0,0,0,0,0,0,1.680,0.0725,3.33,10,14.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,7_McLaren,AUS,Daniel Ricciardo,Daniel,Ricciardo,McLaren,#F58020,#707070,Австралия,Mercedes,#F7C900,3.0,80,67,3,4,1,4,3,5.0,0.0,6.0,9,3,2,11.67,0.0,11,2,7,29,3,3,0,0,0.00,0,0,0,0,0,0,0.897,0.0391,2.00,6,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,15_Aston_Martin,GER,Sebastian Vettel,Sebastian,Vettel,Aston Martin,#2D826D,#707070,Германия,Mercedes,#000000,3.0,25,75,-6,6,9,3,0,12.0,0.0,8.0,0,5,4,13.67,0.0,12,2,15,29,0,0,0,0,0.00,0,0,0,0,0,0,11.541,0.5467,2.67,8,12.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,22_Haas_F1_Team,DEN,Kevin Magnussen,Kevin,Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,3.0,0,0,-12,0,12,0,4,12.0,0.0,0.0,4,20,0,3.67,0.0,13,0,22,41,4,4,0,0,0.00,0,0,0,0,0,0,2.296,0.1014,3.00,9,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2022,0,17_Alpha_Tauri,FRA,Pierre Gasly,Pierre,Gasly,Alpha Tauri,#4E7C9B,Alpha Tauri,Франция,Alpha Tauri,#004CA2,3.0,75,10,4,1,2,6,3,8.0,0.0,10.0,0,10,-8,12.33,0.0,14,9,17,0,0,0,0,0,0.00,0,0,0,0,0,0,2.365,0.1006,3.00,9,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#2D826D,#707070,Канада,Mercedes,#E30000,3.0,40,75,-1,6,3,2,0,5.0,0.0,8.0,0,18,4,15.00,0.0,15,2,10,29,0,0,0,0,0.00,0,0,0,0,0,0,1.044,0.0469,2.67,8,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
