SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2022,1,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#1E5BC6,#DE0000,Нидерланды,Honda,#F75600,22.0,85,69,39,11,8,47,435,55.0,1.0,16.0,724,1,6,3.36,1.0,1,5,2,724,433,433,16,9,0.73,29,7,12,6,2,2,2.989,0.0485,4.95,109,8.58,15,17,1,1,0,0,0,0,8,7,3,0,0,0,18,18,18,616
2022,1,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,22.0,69,58,38,7,22,49,291,71.0,1.0,12.0,519,16,2,3.86,1.0,2,5,6,605,291,291,10,3,0.45,14,3,5,1,1,4,2.564,0.0488,4.95,109,9.18,3,11,5,3,0,0,0,0,9,6,3,0,0,0,15,15,15,311
2022,1,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#1E5BC6,#DE0000,Мексика,Honda,#006640,22.0,64,65,13,13,17,30,291,47.0,1.0,20.0,724,11,6,4.82,1.0,3,7,5,724,291,291,5,2,0.23,8,3,3,1,1,0,3.575,0.0677,4.95,109,9.22,2,11,7,2,0,0,0,0,1,3,4,0,0,0,4,4,4,147
2022,1,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#00D2BE,#707070,Великобритания,Mercedes,#314486,22.0,80,55,29,12,10,39,611,49.0,1.0,22.0,495,63,2,6.32,1.0,4,10,14,708,262,262,7,4,0.32,12,5,1,2,1,3,3.430,0.0591,5.19,109,8.79,1,8,1,6,0,0,0,0,1,1,1,0,0,0,9,9,9,99
2022,1,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,22.0,79,35,36,6,13,49,309,62.0,1.0,17.0,519,55,-5,4.73,1.0,5,11,8,605,228,228,8,0,0.36,8,1,0,4,0,3,3.388,0.0550,5.17,93,9.01,1,9,3,5,0,0,0,0,2,4,8,0,0,0,7,7,7,71
2022,1,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#00D2BE,#707070,Великобритания,Mercedes,#314486,22.0,71,60,34,12,24,58,611,82.0,1.0,20.0,495,44,4,6.50,1.0,6,8,1,708,233,233,6,0,0.27,6,1,1,0,1,3,3.669,0.0643,4.81,101,8.11,0,9,5,4,0,0,0,0,0,0,2,0,0,0,13,13,13,46
2022,1,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#F58020,#707070,Великобритания,Mercedes,#314486,22.0,52,28,3,8,40,43,611,83.0,1.0,29.0,150,4,-13,8.00,1.0,7,21,4,708,116,116,2,0,0.09,2,0,0,1,1,0,3.233,0.0559,5.09,112,8.95,0,1,0,1,0,0,0,0,0,0,1,0,0,0,20,20,20,0
2022,1,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#2293D1,#FAEF00,Франция,Renault,#004CA2,22.0,59,91,16,21,35,51,112,86.0,1.0,23.0,170,31,19,11.50,1.0,8,2,13,170,89,89,3,1,0.14,4,1,0,2,1,0,3.026,0.0525,5.18,114,9.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0
2022,1,19_Alpine,ESP,Fernando Alonso,Fernando,Alonso,Alpine,#2293D1,#FAEF00,Испания,Renault,#F7B800,22.0,59,56,14,14,37,54,309,91.0,1.0,25.0,170,14,3,9.36,1.0,9,11,19,170,81,81,3,1,0.14,4,1,0,0,2,1,3.908,0.0711,4.77,105,9.40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11,12,1
2022,1,3_Alfa_Romeo,FIN,Valtteri Bottas,Valtteri,Bottas,Alfa Romeo,#B12039,#DC0004,Финляндия,Ferrari,#04276B,22.0,43,10,-17,6,50,37,47,87.0,1.0,62.0,53,77,-50,11.32,1.0,10,56,3,605,47,47,0,0,0.00,0,0,0,0,0,0,4.308,0.0814,5.05,106,9.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0
