SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2022,2,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#1E5BC6,#DE0000,Нидерланды,Honda,#F75600,25.0,82,65,38,11,11,49,456,60.0,1.0,17.0,759,1,5,3.12,1.0,1,6,2,759,454,454,17,10,0.68,32,8,13,7,2,2,2.758,0.0491,4.56,114,8.52,15,17,1,1,2,2,0,0,8,7,3,0,0,0,18,18,18,653
2022,2,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,25.0,69,62,40,8,23,52,308,75.0,1.0,13.0,554,16,3,3.96,1.0,2,5,6,646,308,308,12,3,0.48,16,3,6,2,1,4,2.394,0.0490,4.68,117,9.32,3,11,5,3,0,2,2,0,9,6,3,0,0,0,15,15,15,330
2022,2,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#1E5BC6,#DE0000,Мексика,Honda,#006640,25.0,69,73,21,19,17,38,305,55.0,1.0,26.0,759,11,12,5.36,1.0,3,7,5,759,305,305,7,3,0.28,11,4,3,1,3,0,3.273,0.0657,4.80,120,9.60,2,11,7,2,0,1,0,1,1,3,4,0,0,0,4,4,4,147
2022,2,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#00D2BE,#707070,Великобритания,Mercedes,#314486,25.0,81,52,32,12,10,42,637,52.0,1.0,23.0,515,63,1,6.28,1.0,4,11,14,737,275,275,9,4,0.36,14,5,2,3,1,3,3.112,0.0567,4.83,116,8.87,1,8,1,6,1,1,0,0,1,1,1,0,0,0,9,9,9,109
2022,2,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,25.0,81,42,43,8,13,56,327,69.0,1.0,19.0,554,55,-3,4.88,1.0,5,11,8,646,246,246,10,0,0.40,10,2,0,4,0,4,3.167,0.0599,5.00,105,9.55,1,9,3,5,0,2,1,1,2,4,8,0,0,0,7,7,7,71
2022,2,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#00D2BE,#707070,Великобритания,Mercedes,#314486,25.0,73,48,42,12,24,66,637,90.0,1.0,25.0,515,44,-1,6.88,1.0,6,13,1,737,240,240,7,0,0.28,7,1,1,0,1,4,3.362,0.0636,4.46,107,8.15,0,9,5,4,0,1,0,1,0,0,2,0,0,0,13,13,13,46
2022,2,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#F58020,#707070,Великобритания,Mercedes,#314486,25.0,49,32,-1,10,46,45,637,91.0,1.0,31.0,159,4,-11,7.88,1.0,7,21,4,737,122,122,2,0,0.08,2,0,0,1,1,0,3.047,0.0581,4.84,121,9.17,0,1,0,1,0,0,0,0,0,0,1,0,0,0,20,20,20,0
2022,2,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#2293D1,#FAEF00,Франция,Renault,#004CA2,25.0,52,88,3,22,48,51,115,99.0,1.0,25.0,173,31,19,11.28,1.0,8,3,13,173,92,92,3,1,0.12,4,1,0,2,1,0,2.960,0.0560,4.80,120,9.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0
2022,2,19_Alpine,ESP,Fernando Alonso,Fernando,Alonso,Alpine,#2293D1,#FAEF00,Испания,Renault,#F7B800,25.0,59,54,14,15,39,56,327,95.0,1.0,28.0,173,14,2,9.08,1.0,9,13,19,173,81,81,3,1,0.12,4,1,0,0,2,1,3.693,0.0710,4.58,110,9.47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11,12,1
2022,2,3_Alfa_Romeo,FIN,Valtteri Bottas,Valtteri,Bottas,Alfa Romeo,#B12039,#DC0004,Финляндия,Ferrari,#04276B,25.0,46,13,-12,9,51,43,49,94.0,1.0,70.0,55,77,-52,11.44,1.0,10,61,3,646,49,49,0,0,0.00,0,0,0,0,0,0,3.979,0.0803,4.83,116,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0
