SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
0,2022,2,Red Bull Racing,Max Verstappen,1,VER,Max,Verstappen,2_Red_Bull_Racing,NLD,#1E5BC6,Honda,#DE0000,Netherlands,Нидерланды,#F75600,Sergio Perez,PER,25,22,1,1,2,4,13.3,16.77299416721217,6.429100507328637,10.263202878893768,8.082903768654761,2.281081614790084,3,1.3,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,74.784,0.144,-,,0.0,1.2173333333333431,0.05296290545203627,1.6666666666666667,,6.666666666666666,6.666666666666666,3.333333333333333,0.0,6.666666666666666,,4.714101474769024,5.103616887825716,3.882999886843555,4.242954034872129,4.81096245568769,-0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,-0.3333333333333333,0.0,0.3333333333333333,0.0,100.0,1.0,6.3,3.3,9.3,9.3,5.3,3.47,1.8833333333333335,1.5833333333333333,1.5833333333333333,5.3500000000000005,5.666666666666667,3.1666666666666665,8.333333333333334,7.87,9.50,5.33,6.41,9.53,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,7.21,8.52,0,0,0,6,3.0,3.0,3.6520000000000294,5.0,68.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.4142304424307073,1.531085066347715,1.1648999660530666,1.2728862104616387,1.4432887367063072,-1,2,3,5.0,-1,0,1,1.0,10.4,5.65,4.75,4.75,16.05,9.5,1,1,1,1,1,0.0,0.0,3.0,0.0,25.55,21,0.0,0,0.0,0.0,2.0,2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,37.0,40,60.0,0,100.0,21,35,35,111,7.35,1.33,1.217,0.0530,1.67,7.35,0.33,-1,2,3,5.0,-1,0,1,1.0,3,21,1,1,3,1,1,1,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,37,40,60.0,0,100.0,1,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,5,Red Bull Racing,Sergio Perez,11,PER,Sergio,Perez,5_Red_Bull_Racing,MEX,#1E5BC6,Honda,#DE0000,Mexico,Мексика,#006640,Max Verstappen,VER,25,22,7,3,12,5,3.1,6.928203230275509,3.4641016151377544,0.0,12.701705922171767,0.5859465277082314,3,9.3,4.3,0.0,5.3,0.0,0.0,4.333333333333333,0.0,0.0,74.94833333333334,0.148,-,,0.0,1.158333333333322,0.05137888198757706,3.6666666666666665,,3.333333333333333,3.333333333333333,6.666666666666666,10.0,3.333333333333333,,5.285898525230976,4.896383112174284,6.117000113156444,5.757045965127871,5.18903754431231,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,2.0,2.0,0.0,2.0,100.0,1.0,5.0,4.0,4.7,3.0,2.3,3.60,1.8499999999999999,1.8166666666666667,1.8999999999999997,5.45,4.333333333333333,3.716666666666667,2.6666666666666665,8.17,9.10,8.50,8.73,8.42,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,8.32,9.17,0,0,0,13,0.0,0.0,3.474999999999966,11.0,68.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.5857695575692925,1.4689149336522853,1.8351000339469334,1.7271137895383613,1.5567112632936928,8,8,0,8.0,6,6,0,6.0,10.8,5.55,5.45,5.699999999999999,16.35,11.15,2,1,1,0,0,2.0,0.0,3.0,1.0,27.50,14,0.0,0,0.0,0.0,0.0,1,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,100,0.0,100,0.0,14,35,35,111,16.18,9.33,1.158,0.0514,3.67,16.18,0.67,8,8,0,8.0,6,6,0,6.0,3,14,2,1,3,1,0,0,2,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,100,0.0,100,0.0,3,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,16,Haas F1 Team,Mick Schumacher,47,MSC,Mick,Schumacher,16_Haas_F1_Team,GER,#505050,Ferrari,#DC0004,Germany,Германия,#000000,Kevin Magnussen,MAG,25,22,7,9,20,12,13.0,15.01110699893027,7.023769168568493,10.066445913694333,12.220201853215574,2.615976554431123,3,13.0,10.3,0.0,6.7,0.0,0.0,10.333333333333334,0.0,0.0,76.14633333333333,0.194,-,,0.0,1.6936666666666724,0.07403355762594917,3.0,,6.666666666666666,3.333333333333333,6.666666666666666,6.666666666666666,6.666666666666666,,5.903864047234901,5.011344914405441,5.766889835666463,6.709914806748447,6.544958813110452,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,2.0,100.0,1.0,10.3,11.7,6.3,11.7,9.7,3.07,1.4666666666666668,1.7333333333333334,1.4666666666666668,4.533333333333334,10.333333333333334,3.1999999999999997,7.666666666666667,7.93,5.42,8.33,6.50,5.58,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,7.76,7.73,0,0,0,31,0.0,0.0,5.081000000000017,9.0,68.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.7711592141704704,1.5034034743216325,1.730066950699939,2.012974442024534,1.9634876439331355,1,3,2,5.0,5,5,0,5.0,9.2,4.4,5.2,4.4,13.600000000000001,9.6,1,0,0,0,0,1.0,0.0,1.0,0.0,23.20,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,60,40.0,100,0.0,0,4,41,111,13.24,13.00,1.694,0.0740,3.00,13.24,0.33,1,3,2,5.0,5,5,0,5.0,3,0,1,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40.0,100,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,7,McLaren,Daniel Ricciardo,3,RIC,Daniel,Ricciardo,7_McLaren,AUS,#F58020,Mercedes,#707070,Australia,Австралия,#F7C900,Lando Norris,NOR,25,22,6,6,15,12,12.2,9.237604307034013,6.0,4.618802153517007,10.066445913694334,1.7785762095938809,3,11.7,9.7,0.0,6.0,0.0,0.0,9.666666666666666,0.0,0.0,76.05733333333335,0.164,-,,0.0,0.8973333333333215,0.0391312974465143,2.0,,3.333333333333333,0.0,0.0,6.666666666666666,6.666666666666666,,5.119881800411471,4.843584707623585,5.0,5.743163128705296,5.805963430078619,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,100.0,1.0,7.7,10.0,9.7,8.7,8.0,3.33,1.55,1.5666666666666667,1.6166666666666665,4.883333333333334,7.333333333333333,3.1833333333333336,9.333333333333334,7.67,5.70,6.54,7.13,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,8.07,0,0,0,29,0.0,0.0,2.6919999999999646,6.0,68.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.5359645401234412,1.4530754122870757,1.5,1.722948938611589,1.7417890290235856,3,4,1,5.0,2,4,2,6.0,10.0,4.65,4.7,4.85,14.65,9.55,0,0,0,0,0,0.0,0.0,0.0,0.0,24.20,3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,80,20.0,67,33.0,3,9,29,111,8.82,11.67,0.897,0.0391,2.00,8.82,0.00,3,4,1,5.0,2,4,2,6.0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20.0,67,33.0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,9,Alpha Tauri,Yuki Tsunoda,22,TSU,Yuki,Tsunoda,9_Alpha_Tauri,JPN,#4E7C9B,Alpha Tauri,Alpha Tauri,Japan,Япония,#C60018,Pierre Gasly,GAS,25,22,13,12,19,17,14.4,12.701705922171765,5.773502691896257,6.110100926607786,16.289055630494154,2.5146238950056397,3,15.7,14.7,0.0,8.3,0.0,0.0,14.666666666666666,0.3333333333333333,0.3333333333333333,76.53,0.194,-,,0.0,1.1906666666666628,0.05229805037957189,1.6666666666666667,,6.666666666666666,3.333333333333333,6.666666666666666,0.0,10.0,,5.139917035135263,4.782443961518863,6.608532214354401,4.484324536516604,7.174137720977391,0.0,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.0,1.6666666666666667,1.6666666666666667,3.0,100.0,1.0,9.7,15.3,8.7,12.3,11.0,3.13,1.2833333333333332,1.6166666666666665,1.4333333333333333,4.416666666666667,12.333333333333334,3.0500000000000003,11.0,7.84,4.34,7.26,6.46,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51,7.47,0,0,0,44,1.0,1.0,3.5719999999999885,5.0,68.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,1.541975110540579,1.4347331884556591,1.9825596643063204,1.345297360954981,2.152241316293217,0,5,5,10.0,0,5,5,10.0,9.4,3.8499999999999996,4.85,4.3,13.25,9.15,0,0,0,0,0,0.0,0.0,0.0,0.0,22.40,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,50,50.0,50,50.0,0,0,0,111,7.35,15.67,1.191,0.0523,1.67,7.35,0.00,0,5,5,10.0,0,5,5,10.0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50.0,50,50.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,13,Alpine,Esteban Ocon,31,OCO,Esteban,Ocon,13_Alpine,FRA,#2293D1,Renault,#FAEF00,France,Франция,#004CA2,Fernando Alonso,ALO,25,22,5,6,18,17,13.3,16.041612554021285,12.489995996796797,8.717797887081348,10.0,2.797022226106426,3,9.7,13.0,0.0,5.3,0.0,0.0,13.0,0.5,0.5,76.46433333333333,0.186,-,,0.0,2.225500000000011,0.0939791666666671,2.0,,5.0,0.0,5.0,5.0,3.333333333333333,,3.869016328156113,3.4174539184045583,6.419480519480519,3.64893001735107,6.4019520851818985,-4.333333333333333,0.0,4.333333333333333,4.333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,100.0,1.0,9.7,13.0,11.0,14.0,11.7,3.13,1.4000000000000001,1.5,1.3499999999999999,4.533333333333334,10.666666666666666,2.85,13.0,6.92,4.35,6.45,3.83,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,7.38,0,0,0,39,1.0,1.0,4.451000000000022,6.0,68.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7738032656312226,0.6834907836809117,1.2838961038961039,0.7297860034702139,1.2803904170363798,-13,0,13,13.0,0,1,1,2.0,9.4,4.2,4.5,4.05,13.600000000000001,8.55,0,0,0,0,0,0.0,0.0,0.0,0.0,22.15,3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,100.0,50,50.0,3,3,3,111,8.82,9.67,2.226,0.0940,2.00,8.82,0.00,-13,0,13,13.0,0,1,1,2.0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,50,50.0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,6,Ferrari,Charles Leclerc,16,LEC,Charles,Leclerc,6_Ferrari,MON,#CC1400,Ferrari,#DC0004,Monaco,Монако,#D80000,Carlos Sainz,SAI,25,22,2,2,10,6,5.8,10.392304845413264,3.0550504633038935,8.082903768654761,9.018499505645789,0.896288643983251,3,4.7,3.3,0.0,2.3,0.0,0.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,74.80166666666666,0.148,-,,0.0,1.1443333333333499,0.050882332643202834,2.6666666666666665,,6.666666666666666,6.666666666666666,3.333333333333333,3.333333333333333,6.666666666666666,,6.381782326106392,5.160254096168996,4.788732394366197,4.348632359758924,6.366355019886102,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,100.0,1.0,7.0,2.7,8.3,8.3,5.3,3.40,1.9166666666666667,1.6333333333333335,1.6333333333333335,5.316666666666666,5.333333333333333,3.266666666666667,7.0,8.77,9.40,6.83,6.61,8.90,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,8.09,8.58,0,0,0,10,2.0,2.0,3.4330000000000496,8.0,68.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.9145346978319178,1.548076228850699,1.436619718309859,1.3045897079276774,1.9099065059658307,2,3,1,4.0,1,1,0,1.0,10.2,5.75,4.9,4.9,15.95,9.8,2,0,0,1,1,0.0,0.0,2.0,1.0,25.75,17,0.0,0,0.0,0.0,0.0,2,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0,19.0,75,25.0,100,0.0,17,35,41,111,11.76,4.67,1.144,0.0509,2.67,11.76,0.67,2,3,1,4.0,1,1,0,1.0,3,17,2,0,2,0,1,1,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,19,75,25.0,100,0.0,2,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,3,Alfa Romeo,Valtteri Bottas,77,BOT,Valtteri,Bottas,3_Alfa_Romeo,FIN,#B12039,Ferrari,#DC0004,Finland,Финляндия,#04276B,Guanyu Zhou,ZHO,25,22,8,7,18,14,8.1,10.0,7.571877794400365,12.055427546683417,17.925772879665004,1.6623276853055564,3,12.3,10.3,0.0,6.3,0.0,0.0,10.333333333333334,0.6666666666666666,0.5,76.00933333333334,0.203,-,,0.0,1.6796666666666624,0.0724902518978603,3.3333333333333335,,10.0,10.0,5.0,0.0,10.0,,6.243445228952476,5.16545995078306,5.219242902208201,4.166666666666666,7.779890067471768,1.6666666666666667,2.0,0.3333333333333333,2.3333333333333335,-0.6666666666666666,1.0,1.6666666666666667,3.0,100.0,1.0,12.0,9.3,13.3,7.7,11.7,2.90,1.5833333333333333,1.3833333333333335,1.6666666666666667,4.483333333333333,11.333333333333334,3.0500000000000003,11.666666666666666,6.71,5.88,4.29,7.77,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,7.53,0,0,0,31,2.0,1.0,5.038999999999987,10.0,68.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,1.2486890457904951,1.033091990156612,1.0438485804416402,0.8333333333333333,2.33396702024153,5,6,1,7.0,-2,3,5,8.0,8.7,4.75,4.15,5.0,13.450000000000001,9.15,0,0,0,0,0,0.0,0.0,0.0,0.0,22.60,2,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,86,14.0,38,62.0,2,2,41,111,14.71,12.33,1.680,0.0725,3.33,14.71,0.00,5,6,1,7.0,-2,3,5,8.0,3,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14.0,38,62.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,14,Mercedes,George Russell,63,RUS,George,Russell,14_Mercedes,GBR,#00D2BE,Mercedes,#707070,Great Britain,Великобритания,#314486,Lewis Hamilton,HAM,25,22,3,1,11,11,5.0,10.263202878893768,10.263202878893768,5.033222956847167,7.211102550927978,0.7234178138070213,3,6.0,5.3,0.0,3.3,0.0,0.0,5.333333333333333,1.0,1.0,75.35866666666668,0.137,-,,0.0,0.8876666666666703,0.039242753623188534,2.3333333333333335,,6.666666666666666,10.0,10.0,3.333333333333333,10.0,,5.725214754500979,5.427179480695444,6.1623744812949415,4.567796610169491,5.366378920119933,1.0,1.0,0.0,1.0,-0.3333333333333333,0.0,0.3333333333333333,0.0,100.0,1.0,5.3,5.3,11.0,8.3,6.3,3.57,1.7833333333333332,1.5,1.6333333333333335,5.3500000000000005,4.0,3.133333333333333,9.333333333333334,8.04,7.53,5.33,7.17,7.95,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,7.44,8.48,0,0,0,16,3.0,3.0,2.663000000000011,7.0,68.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,1.7175644263502936,1.6281538442086332,1.8487123443884823,1.3703389830508474,1.6099136760359798,3,3,0,3.0,-1,0,1,1.0,10.7,5.35,4.5,4.9,16.05,9.399999999999999,2,0,0,1,1,0.0,0.0,2.0,1.0,25.45,13,0.0,0,0.0,0.0,1.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,10.0,100,0.0,0,100.0,26,20,29,111,10.29,6.00,0.888,0.0392,2.33,10.29,0.67,3,3,0,3.0,-1,0,1,1.0,3,13,2,0,2,0,1,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,100,0.0,0,100.0,4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,8,Ferrari,Carlos Sainz,55,SAI,Carlos,Sainz,8_Ferrari,ESP,#CC1400,Ferrari,#DC0004,Spain,Испания,#F7B800,Charles Leclerc,LEC,25,22,3,2,10,4,9.0,17.776388834631177,1.1547005383792517,9.865765724632494,8.717797887081348,1.3051181300301269,3,6.0,3.0,0.0,3.3,0.0,0.0,3.0,0.3333333333333333,0.3333333333333333,74.958,0.197,-,,0.0,1.9166666666666667,0.08760239820565907,4.0,,3.333333333333333,3.333333333333333,6.666666666666666,6.666666666666666,3.333333333333333,,3.6182176738936067,4.839745903831004,5.211267605633804,5.651367640241075,3.633644980113899,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,1.0,100.0,1.0,9.0,3.3,7.0,4.3,5.7,3.20,1.8833333333333335,1.7,1.8333333333333333,5.083333333333333,6.666666666666667,3.533333333333333,3.6666666666666665,6.33,8.87,7.58,8.48,9.05,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,6.89,8.62,0,0,0,9,1.0,1.0,5.75,12.0,68.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.085465302168082,1.451923771149301,1.563380281690141,1.6954102920723226,1.0900934940341696,7,7,0,7.0,2,2,0,2.0,9.6,5.65,5.1,5.5,15.25,10.6,2,0,1,0,0,0.0,1.0,2.0,0.0,25.85,18,0.0,0,0.0,0.0,0.0,2,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,100,0.0,100,0.0,18,35,41,111,17.65,6.00,1.917,0.0876,4.00,17.65,0.67,7,7,0,7.0,2,2,0,2.0,3,18,2,0,2,1,0,0,0,1,12,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,100,0.0,100,0.0,5,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
