SeasonID,RaceID,RaceNumber,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Status,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankPointsNormalizedRaceMean,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial,EventAbbreviation,Teammate,OvertakesTotal,OvertakesGainPercent,OvertakesLostPercent,StartTotal,StartGainPercent,StartLostPercent,OvertakesGainMost,OvertakesLostMost,StartGainMost,StartLostMost,PointsMost,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,EventNameEng,EventNameRus,QualiPositionNormalized,PointsOfficialCumSum,GridPositionRow,EventIndex,PointsOfficialEvent
2025,2025011,1,9,22,Yuki,Tsunoda,Racing Bulls,TSU,JPN,Yuki Tsunoda,Racing Bulls,#6692FF,100,1,1.168,01:32.392,4.1,15,2.5,17,5,0,12,12,Finished,0,0,0.521,4.934,1.26,1.168,92.392,5.0,1.0,6,-1,0.0,1.0,-3,1.0,4.0,1.00,3.33,3.97,3.25,1.00,5.50,6.08,4.97,5.50,4.38,15,11,15,17,17,2.6,1.5,1.3,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.60,0,AUS,Isack Hadjar,5.0,20.0,80.0,1.0,0.0,100.0,25,10,46,41,49,Honda,#DE0000,#C60018,Japan,Япония,Australian Grand Prix,Гран-при Австралии,8.11,0.0,3.0,0,0.0
2025,2025011,1,13,31,Esteban,Ocon,Haas F1 Team,OCO,FRA,Esteban Ocon,Haas F1 Team,#505050,100,1,1.118,01:33.678,4.0,16,2.7,16,19,0,13,13,Finished,0,0,0.769,3.165,1.565,1.118,93.678,19.0,1.0,15,0,0.0,0.0,-2,0.0,2.0,2.12,3.86,1.00,5.50,2.12,5.50,6.08,4.97,5.50,4.38,13,17,12,16,15,2.8,1.2,1.45,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.70,0,AUS,Oliver Bearman,2.0,0.0,100.0,0.0,0.0,0.0,55,18,28,34,47,Ferrari,#DC0004,#004CA2,France,Франция,Australian Grand Prix,Гран-при Австралии,1.47,0.0,10.0,0,0.0
2025,2025011,1,30,87,Oliver,Bearman,Haas F1 Team,BEA,GBR,Oliver Bearman,Haas F1 Team,#505050,100,1,0.870,01:33.241,4.55,11,2.95,13,20,0,14,14,Finished,0,0,0.737,3.454,0.989,0.870,93.241,20.0,0.0,17,0,0.0,0.0,0,0.0,0.0,2.69,6.53,2.01,5.50,4.38,5.50,6.08,4.97,5.50,4.38,8,16,13,10,14,3.3,1.25,1.4,1.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.50,0,AUS,Esteban Ocon,0.0,0.0,0.0,0.0,0.0,0.0,56,38,24,36,39,Ferrari,#DC0004,#0D1168,Great Britain,Великобритания,Australian Grand Prix,Гран-при Австралии,1.0,0.0,10.0,0,0.0
2025,2025011,1,17,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,100,1,1.034,01:32.140,4.7,10,3.1,10,9,0,11,11,Finished,0,0,0.457,3.624,2.249,1.034,92.14,9.0,1.0,9,0,0.0,0.0,-2,1.0,3.0,3.25,4.77,4.56,5.50,2.12,5.50,6.08,4.97,5.50,4.38,10,9,7,13,13,3.1,1.6,1.7,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.80,0,AUS,Jack Doohan,4.0,25.0,75.0,0.0,0.0,0.0,29,14,41,17,32,Renault,#FAEF00,#004CA2,France,Франция,Australian Grand Prix,Гран-при Австралии,6.21,0.0,5.0,0,0.0
2025,2025011,1,2,1,Max,Verstappen,Red Bull Racing,VER,NED,Max Verstappen,Red Bull Racing,#3671C6,100,1,1.035,01:30.315,4.9,8,3.4,6,3,0,2,2,Finished,0,0,0.626,4.01,1.293,1.035,90.315,3.0,1.0,2,1,1.0,0.0,-1,0.0,1.0,7.19,4.76,8.78,7.75,3.25,5.50,6.08,4.97,5.50,4.38,11,3,3,11,6,3.0,1.9,1.9,1.5,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,8.30,18,AUS,Liam Lawson,1.0,0.0,100.0,1.0,100.0,0.0,41,35,23,6,16,Honda,#DE0000,#F75600,Netherlands,Нидерланды,Australian Grand Prix,Гран-при Австралии,9.05,18.0,2.0,0,18.0
2025,2025011,1,24,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,100,1,0.636,01:31.847,5.3,4,3.0,11,6,0,5,5,Finished,0,0,0.479,2.53,1.01,0.636,91.847,6.0,1.0,7,-1,0.0,1.0,0,1.0,1.0,7.75,9.05,5.24,3.25,4.38,5.50,6.08,4.97,5.50,4.38,5,7,16,6,5,3.6,1.7,1.25,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.30,10,AUS,Carlos Sainz,2.0,50.0,50.0,1.0,0.0,100.0,26,32,45,42,18,Mercedes,#707070,#2E2549,Thailand,Таиланд,Australian Grand Prix,Гран-при Австралии,7.63,10.0,3.0,0,10.0
2025,2025011,1,25,27,Nico,Hulkenberg,Kick Sauber,HUL,GER,Nico Hulkenberg,Kick Sauber,#52E252,100,1,0.762,01:32.528,4.8,9,3.4,7,17,0,7,7,Finished,0,0,0.607,2.229,1.215,0.762,92.528,17.0,0.0,12,2,2.0,0.0,-1,1.0,2.0,6.62,7.70,3.66,10.00,3.25,5.50,6.08,4.97,5.50,4.38,7,13,2,12,7,3.4,1.4,1.95,1.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.20,6,AUS,Gabriel Bortoleto,3.0,33.0,67.0,2.0,100.0,0.0,34,19,3,27,22,Ferrari,#DC0004,#000000,Germany,Германия,Australian Grand Prix,Гран-при Австралии,2.42,6.0,9.0,0,6.0
2025,2025011,1,1,44,Lewis,Hamilton,Ferrari,HAM,GBR,Lewis Hamilton,Ferrari,#E80020,100,1,1.101,01:32.103,4.55,12,3.55,4,8,0,10,10,Finished,0,0,0.451,3.946,1.944,1.101,92.103,8.0,0.0,8,0,0.0,0.0,1,3.0,2.0,6.06,4.05,4.64,5.50,5.50,5.50,6.08,4.97,5.50,4.38,12,8,6,5,8,2.9,1.65,1.75,1.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.10,1,AUS,Charles Leclerc,5.0,60.0,40.0,0.0,0.0,0.0,8,24,42,15,25,Ferrari,#DC0004,#0D1168,Great Britain,Великобритания,Australian Grand Prix,Гран-при Австралии,6.68,1.0,4.0,0,1.0
2025,2025011,1,6,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,100,1,1.384,01:31.704,4.2,14,3.7,2,7,0,8,8,Finished,0,0,0.626,5.726,1.548,1.384,91.704,7.0,1.0,5,2,2.0,0.0,0,3.0,3.0,3.81,1.00,5.57,10.00,4.38,5.50,6.08,4.97,5.50,4.38,17,5,1,7,12,2.4,1.8,2.0,1.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.90,4,AUS,Lewis Hamilton,6.0,50.0,50.0,2.0,100.0,0.0,6,15,6,12,31,Ferrari,#DC0004,#D80000,Monaco,Монако,Australian Grand Prix,Гран-при Австралии,7.16,4.0,4.0,0,4.0
2025,2025011,1,35,12,Andrea,Antonelli,Mercedes,ANT,ITA,Andrea Antonelli,Mercedes,#27F4D2,100,1,1.166,01:31.734,4.45,13,3.5,5,16,0,4,4,Finished,0,0,1.039,2.604,1.488,1.166,91.734,16.0,0.0,13,0,1.0,1.0,5,6.0,1.0,4.94,3.35,5.50,5.50,10.00,5.50,6.08,4.97,5.50,4.38,14,6,10,2,10,2.7,1.75,1.55,1.95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.95,12,AUS,George Russell,7.0,86.0,14.0,2.0,50.0,50.0,1,27,11,49,29,Mercedes,#707070,#009645,Italy,Италия,Australian Grand Prix,Гран-при Австралии,2.89,12.0,8.0,0,12.0
