SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2021,0,1,2021011,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,96.413,96.316,0.031,0.127,96.538,DNF,96.413,96.316,01:36.413,01:36.316,96.49,96.371,01:36.490,01:36.371,9,9,2.014,1.99,1.222,1.205,28.0,38.0,73.7
2021,0,1,2021011,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,95.778,95.699,0.602,0.681,96.49,5,95.778,95.699,01:35.778,01:35.699,96.49,96.371,01:36.490,01:36.371,4,4,2.585,2.544,0.6509999999999999,0.651,5.0,44.0,11.4
2021,0,1,2021011,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,97.787,97.601,-0.861,-0.666,97.061,DNF,97.787,97.601,01:37.787,01:37.601,96.49,96.371,01:36.490,01:36.371,16,16,1.122,1.197,2.114,1.998,5.0,19.0,26.3
2021,0,1,2021011,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,96.166,96.078,0.163,0.251,96.49,6,96.166,96.078,01:36.166,01:36.078,96.49,96.371,01:36.490,01:36.371,6,7,2.146,2.114,1.09,1.081,13.0,43.0,30.2
2021,0,1,2021011,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,96.606,96.523,-0.307,-0.223,96.49,10,96.606,96.523,01:36.606,01:36.523,96.49,96.371,01:36.490,01:36.371,12,12,1.6760000000000002,1.64,1.5599999999999998,1.5550000000000002,41.0,44.0,93.2
2021,0,1,2021011,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,96.439,96.341,-0.062,0.036,96.49,9,96.439,96.341,01:36.439,01:36.341,96.49,96.371,01:36.490,01:36.371,10,10,1.921,1.899,1.315,1.296,10.0,38.0,26.3
2021,0,1,2021011,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,96.24,96.153,0.105,0.192,96.49,7,96.24,96.153,01:36.240,01:36.153,96.49,96.371,01:36.490,01:36.371,8,8,2.088,2.055,1.148,1.14,9.0,45.0,20.0
2021,0,1,2021011,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,97.1,96.824,-0.754,-0.479,96.507,13,97.1,96.824,01:37.100,01:36.824,96.49,96.371,01:36.490,01:36.371,15,14,1.229,1.384,2.007,1.811,14.0,19.0,73.7
2021,0,1,2021011,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,95.129,95.058,1.244,1.315,96.49,2,95.129,95.058,01:35.129,01:35.058,96.49,96.371,01:36.490,01:36.371,2,2,3.2270000000000003,3.178,0.0089999999999998,0.0170000000000001,39.0,44.0,88.6
2021,0,1,2021011,1,4,McLaren,4,#FF9800,Lando Norris,NOR,95.839,95.805,0.496,0.530,96.49,4,95.839,95.805,01:35.839,01:35.805,96.49,96.371,01:36.490,01:36.371,5,5,2.479,2.393,0.7569999999999999,0.802,36.0,45.0,80.0
2021,0,1,2021011,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,95.063,94.984,1.253,1.332,96.49,1,95.063,94.984,01:35.063,01:34.984,96.49,96.371,01:36.490,01:36.371,1,1,3.236,3.1950000000000003,0.0,0.0,17.0,40.0,42.5
2021,0,1,2021011,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,97.882,97.652,-1.493,-1.263,96.507,16,97.882,97.652,01:37.882,01:37.652,96.49,96.371,01:36.490,01:36.371,18,18,0.49,0.6000000000000001,2.746,2.595,-,-,-
2021,0,1,2021011,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,97.754,97.464,-1.374,-1.084,96.507,15,97.754,97.464,01:37.754,01:37.464,96.49,96.371,01:36.490,01:36.371,17,17,0.609,0.7789999999999999,2.627,2.4160000000000004,3.0,44.0,6.8
2021,0,1,2021011,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,96.227,96.094,0.157,0.290,96.49,8,96.227,96.094,01:36.227,01:36.094,96.49,96.371,01:36.490,01:36.371,7,6,2.14,2.153,1.096,1.042,30.0,43.0,69.8
2021,0,1,2021011,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,98.435,98.315,-1.983,-1.863,96.545,DNF,98.435,98.315,01:38.435,01:38.315,96.49,96.371,01:36.490,01:36.371,19,19,0.0,0.0,3.236,3.1950000000000003,11.0,38.0,28.9
2021,0,1,2021011,1,14,Williams,63,#005AFF,George Russell,RUS,97.053,96.984,-0.681,-0.612,96.507,14,97.053,96.984,01:37.053,01:36.984,96.49,96.371,01:36.490,01:36.371,14,15,1.302,1.251,1.934,1.944,27.0,38.0,71.1
