SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2021,2,2-14,NLD,Max Verstappen,Red Bull Racing,#405585,#DE0000,Нидерланды,Honda,#F75600,25.0,82,68,18,13,5,23,395.5,28.0,1.0,19.0,585.5,33,7,2.76,1.0,1,6,2,727.5,395.5,395.5,15,7,0.62,23,8,10,4,0,1,2.621,0.0459,5.30,122,9.59,10,10,0,21,8,5.0,8.0,21.0,20,18,670
2021,2,1-10,GBR,Lewis Hamilton,Mercedes,#08ABA3,#707070,Великобритания,Mercedes,#314486,25.0,73,52,30,12,18,48,563.5,66.0,1.0,23.0,613.5,44,1,3.64,1.0,2,11,1,988.5,387.5,387.5,14,4,0.58,18,1,11,0,3,3,4.162,0.0689,5.79,139,10.45,8,9,0,18,8,9.0,2.0,19.0,17,14,297
2021,2,3-10,FIN,Valtteri Bottas,Mercedes,#08ABA3,#707070,Финляндия,Mercedes,#04276B,25.0,70,26,18,6,14,33,236,47.0,1.0,23.0,613.5,77,-11,5.16,1.0,3,17,3,988.5,226,226,7,1,0.29,9,2,2,3,0,2,3.989,0.0709,4.91,113,9.44,3,1,10,14,3,4.0,8.0,15.0,5,5,122
2021,2,5-14,MEX,Sergio Perez,Red Bull Racing,#405585,#DE0000,Мексика,Honda,#006640,25.0,68,58,32,11,28,60,190,88.0,1.0,19.0,585.5,11,3,5.43,1.0,4,8,5,727.5,190,190,5,1,0.21,6,1,0,1,0,4,6.404,0.1447,5.83,134,10.75,1,0,4,5,0,1.0,2.0,3.0,1,0,46
2021,2,8-5,ESP,Carlos Sainz,Ferrari,#E01A00,#DC0004,Испания,Ferrari,#F7B800,25.0,62,39,20,17,32,52,245.5,84.0,1.0,44.0,323.5,55,-10,7.80,1.0,5,27,8,336.5,164.5,164.5,4,1,0.17,5,2,0,0,0,3,4.348,0.0728,5.33,128,9.45,0,1,4,5,0,1.0,0.0,1.0,9,7,12
2021,2,4-9,GBR,Lando Norris,McLaren,#EE853F,#707070,Великобритания,Mercedes,#314486,25.0,77,33,32,7,14,46,563.5,60.0,1.0,21.0,275,4,-7,6.72,1.0,6,14,4,988.5,160,160,7,2,0.29,10,2,0,3,0,5,3.434,0.0595,4.70,108,8.41,0,1,3,4,1,1.0,1.0,3.0,15,16,31
2021,2,6-5,MON,Charles Leclerc,Ferrari,#E01A00,#DC0004,Монако,Ferrari,#D80000,25.0,49,95,-1,20,33,32,159,65.0,1.0,21.0,323.5,16,19,6.62,1.0,7,1,6,336.5,159,159,6,0,0.25,6,2,0,2,1,1,3.616,0.0670,5.27,116,9.62,0,1,0,1,2,0.0,0.0,2.0,13,15,60
2021,2,7-9,AUS,Daniel Ricciardo,McLaren,#EE853F,#707070,Австралия,Mercedes,#F7C900,25.0,55,58,6,22,29,35,115,64.0,1.0,38.0,275,3,6,9.32,1.0,8,16,7,988.5,115,115,6,2,0.25,10,3,1,2,4,0,4.082,0.0693,5.25,126,9.49,1,0,1,2,0,0.0,0.0,0.0,7,6,48
2021,2,17-2,FRA,Pierre Gasly,Alpha Tauri,#5F86E1,#DE0000,Франция,Honda,#004CA2,25.0,66,3,21,1,24,46,184,70.0,1.0,30.0,142,10,-28,6.75,1.0,9,29,17,727.5,110,110,4,0,0.17,4,0,0,2,0,2,3.967,0.0678,4.57,96,8.21,0,0,1,1,0,0.0,0.0,0.0,19,14,0
2021,2,19-3,ESP,Fernando Alonso,Alpine,#0E8EDD,#FAEF00,Испания,Renault,#F7B800,25.0,41,40,-16,21,51,35,245.5,86.0,1.0,52.0,155,14,-10,10.56,1.0,10,31,19,155,81,81,3,0,0.12,3,0,0,0,3,0,5.308,0.0923,5.25,126,9.56,0,0,1,1,0,0.0,0.0,0.0,11,11,2
2021,2,13-3,FRA,Esteban Ocon,Alpine,#0E8EDD,#FAEF00,Франция,Renault,#004CA2,25.0,44,60,-8,18,37,29,184,66.0,1.0,30.0,155,31,6,10.88,1.0,11,12,13,155,74,74,3,3,0.12,7,2,0,3,1,1,5.091,0.0885,5.77,127,10.47,1,0,0,1,0,0.0,0.0,0.0,11,9,66
2021,2,15-4,GER,Sebastian Vettel,Aston Martin,#23675D,#707070,Германия,Mercedes,#000000,25.0,46,59,-9,23,57,48,43,105.0,1.0,39.0,77,5,7,11.58,1.0,12,16,15,988.5,43,43,2,0,0.09,2,0,0,1,1,0,5.188,0.0901,4.91,113,8.53,0,1,0,1,0,0.0,0.0,0.0,12,8,4
2021,2,10-4,CAN,Lance Stroll,Aston Martin,#23675D,#707070,Канада,Mercedes,#E30000,25.0,56,77,12,27,44,56,41,100.0,1.0,35.0,77,18,19,13.20,1.0,13,8,10,988.5,34,34,2,1,0.08,2,1,0,1,0,0,4.649,0.0814,4.78,110,8.94,0,0,0,0,0,0.0,0.0,0.0,8,11,0
2021,2,9-2,JPN,Yuki Tsunoda,Alpha Tauri,#5F86E1,#DE0000,Япония,Honda,#C60018,25.0,60,35,13,15,31,46,32,77.0,1.0,43.0,142,22,-13,12.96,1.0,14,28,9,727.5,32,32,2,0,0.08,2,0,0,0,1,1,5.691,0.0973,4.55,100,8.78,0,0,0,0,0,0.0,0.0,0.0,1,2,0
2021,2,14-18,GBR,George Russell,Williams,#0B4BCD,#707070,Великобритания,Mercedes,#314486,25.0,30,32,-29,16,56,24,563.5,80.0,1.0,50.0,23,63,-18,13.04,1.0,15,34,14,988.5,16,16,2,0,0.08,2,0,0,0,2,0,4.948,0.0861,4.50,108,8.99,0,0,0,1,0,1.0,1.0,2.0,20,13,0
2021,2,11-1,FIN,Kimi Räikkönen,Alfa Romeo,#752020,#DC0004,Финляндия,Ferrari,#04276B,22.0,39,82,-19,40,52,33,236,85.0,1.0,49.0,13,7,31,14.90,1.0,16,9,11,336.5,10,10,5,0,0.24,5,0,0,1,4,0,5.817,0.1022,5.45,109,9.87,0,0,0,0,0,0.0,0.0,0.0,6,11,0
2021,2,18-18,CAN,Nicholas Latifi,Williams,#0B4BCD,#707070,Канада,Mercedes,#E30000,25.0,36,35,-20,15,46,26,41,72.0,1.0,43.0,23,6,-13,16.04,1.0,17,28,18,988.5,7,7,2,0,0.08,2,0,0,1,1,0,5.443,0.0943,5.26,121,9.66,0,0,0,0,0,0.0,0.0,0.0,2,4,0
2021,2,12-1,ITA,Antonio Giovinazzi,Alfa Romeo,#752020,#DC0004,Италия,Ferrari,#009645,25.0,42,64,-15,28,56,41,3,97.0,1.0,44.0,13,99,12,13.33,1.0,18,16,12,336.5,3,3,3,0,0.12,3,0,0,0,3,0,5.389,0.0912,4.96,119,9.05,0,0,0,0,0,0.0,0.0,0.0,15,11,0
2021,2,16-7,GER,Mick Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,25.0,15,49,-44,20,53,9,43,62.0,1.0,41.0,0,47,-1,17.64,1.0,19,21,16,336.5,0,0,0,0,0.00,0,0,0,0,0,0,9.475,0.1600,5.61,129,10.79,0,0,0,0,0,0.0,0.0,0.0,20,12,0
2021,2,20-7,RUS,Nikita Mazepin,Haas F1 Team,#505050,#DC0004,Россия,Ferrari,#1922A4,25.0,18,46,-35,13,45,10,0,55.0,1.0,28.0,0,9,-2,18.58,1.0,20,15,20,336.5,0,0,1,0,0.04,1,0,0,0,0,1,11.491,0.2041,5.62,118,11.04,0,0,0,0,0,0.0,0.0,0.0,0,4,0
2021,2,21-1,POL,Robert Kubica,Alfa Romeo,#752020,#DC0004,Польша,Ferrari,#E70028,3.0,18,50,-7,1,9,2,0,11.0,0.0,2.0,13,88,0,17.33,0.0,21,1,21,336.5,0,0,0,0,0.00,0,0,0,0,0,0,4.021,0.0681,5.00,15,10.64,0,0,0,0,0,0.0,0.0,0.0,0,0,0
