SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2021,1,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,22.0,81,73,17,11,5,22,388.5,27.0,1.0,15.0,578.5,33,7,2.86,1.0,1,4,2,720.5,388.5,388.5,13,6,0.62,20,7,8,4,0,1,2.937,0.0489,5.75,115,9.48,9,8,0,18,8,5.0,8.0,21.0,20,16,653
2021,1,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,22.0,68,53,20,8,18,38,561.5,56.0,1.0,15.0,604.5,44,1,3.09,1.0,2,7,1,978.5,385.5,385.5,13,3,0.62,16,1,11,0,2,2,4.232,0.0669,6.43,135,10.62,8,8,0,17,8,9.0,2.0,19.0,17,13,297
2021,1,3-10,FIN,Valtteri Bottas,Mercedes,#0AA395,#707070,Финляндия,Mercedes,#04276B,22.0,70,23,18,5,14,33,229,47.0,1.0,22.0,604.5,77,-12,5.59,1.0,3,17,3,978.5,219,219,4,0,0.19,4,0,1,1,0,2,4.543,0.0784,5.40,108,9.49,1,1,9,11,3,4.0,8.0,15.0,5,3,80
2021,1,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,22.0,78,79,42,11,16,58,190,74.0,1.0,14.0,578.5,11,8,5.39,1.0,4,3,5,720.5,190,190,5,1,0.24,6,1,0,1,0,4,6.367,0.1070,6.40,128,10.77,1,0,4,5,0,1.0,2.0,3.0,1,0,46
2021,1,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,22.0,59,45,14,14,31,45,244.5,76.0,1.0,31.0,322.5,55,-3,7.91,1.0,5,17,8,335.5,163.5,163.5,3,1,0.14,4,2,0,0,0,2,4.643,0.0743,5.86,123,9.49,0,1,3,4,0,1.0,0.0,1.0,9,6,12
2021,1,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,22.0,76,25,30,4,14,44,561.5,58.0,1.0,16.0,274,4,-8,6.86,1.0,6,12,4,978.5,160,160,7,2,0.33,10,2,0,3,0,5,3.820,0.0619,5.10,102,8.33,0,1,3,4,1,1.0,1.0,3.0,15,14,31
2021,1,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,22.0,51,95,1,18,31,32,159,63.0,1.0,19.0,322.5,16,17,6.71,1.0,7,1,6,335.5,159,159,6,0,0.29,6,2,0,2,1,1,3.935,0.0662,5.63,107,9.33,0,1,0,1,2,0.0,0.0,2.0,13,13,60
2021,1,7-9,AUS,Daniel Ricciardo,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,22.0,54,61,5,20,28,33,114,61.0,1.0,33.0,274,3,7,9.68,1.0,8,13,7,978.5,114,114,5,2,0.24,9,3,1,2,3,0,4.502,0.0713,5.71,120,9.46,1,0,0,1,0,0.0,0.0,0.0,7,5,48
2021,1,17-2,FRA,Pierre Gasly,Alpha Tauri,#5E8FAA,#DE0000,Франция,Honda,#004CA2,22.0,67,0,22,0,22,45,184,67.0,1.0,25.0,142,10,-25,6.67,1.0,9,25,17,720.5,110,110,4,0,0.19,4,0,0,2,0,2,4.328,0.0713,4.89,93,8.24,0,0,1,1,0,0.0,0.0,0.0,19,12,0
2021,1,19-3,ESP,Fernando Alonso,Alpine,#3494CC,#FAEF00,Испания,Renault,#F7B800,22.0,42,34,-13,15,47,34,244.5,81.0,1.0,44.0,155,14,-14,10.50,1.0,10,29,19,155,81,81,2,0,0.10,2,0,0,0,2,0,5.706,0.0960,5.76,121,9.61,0,0,1,1,0,0.0,0.0,0.0,11,9,2
2021,1,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,22.0,44,54,-8,14,36,28,184,64.0,1.0,26.0,155,31,2,10.68,1.0,11,12,13,155,74,74,3,3,0.14,7,2,0,3,1,1,5.773,0.0964,6.32,120,10.40,1,0,0,1,0,0.0,0.0,0.0,11,8,66
2021,1,15-4,GER,Sebastian Vettel,Aston Martin,#459A72,#707070,Германия,Mercedes,#000000,22.0,46,58,-9,19,56,47,43,103.0,1.0,33.0,77,5,5,11.71,1.0,12,14,15,978.5,43,43,2,0,0.10,2,0,0,1,1,0,5.871,0.0971,5.35,107,8.45,0,1,0,1,0,0.0,0.0,0.0,12,6,4
2021,1,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,22.0,57,77,13,23,42,55,41,97.0,1.0,30.0,77,18,16,13.09,1.0,13,7,10,978.5,34,34,2,1,0.10,2,1,0,1,0,0,5.143,0.0832,5.15,103,8.79,0,0,0,0,0,0.0,0.0,0.0,8,10,0
2021,1,9-2,JPN,Yuki Tsunoda,Alpha Tauri,#5E8FAA,#DE0000,Япония,Honda,#C60018,22.0,59,37,10,14,29,41,32,70.0,1.0,38.0,142,22,-10,12.65,1.0,14,24,9,720.5,32,32,1,0,0.05,1,0,0,0,1,0,6.531,0.1057,5.00,95,8.80,0,0,0,0,0,0.0,0.0,0.0,1,2,0
2021,1,14-18,GBR,George Russell,Williams,#003696,#707070,Великобритания,Mercedes,#314486,22.0,27,36,-32,16,56,21,561.5,77.0,1.0,44.0,23,63,-12,13.00,1.0,15,28,14,978.5,16,16,2,0,0.10,2,0,0,0,2,0,5.625,0.0959,4.95,104,9.10,0,0,0,1,0,1.0,1.0,2.0,20,12,0
2021,1,11-1,FIN,Kimi Räikkönen,Alfa Romeo,#752020,#DC0004,Финляндия,Ferrari,#04276B,20.0,41,81,-14,35,44,30,229,74.0,1.0,43.0,13,7,27,14.89,1.0,16,8,11,335.5,10,10,5,0,0.26,5,0,0,1,4,0,6.314,0.1061,5.78,104,9.78,0,0,0,0,0,0.0,0.0,0.0,6,10,0
2021,1,18-18,CAN,Nicholas Latifi,Williams,#003696,#707070,Канада,Mercedes,#E30000,22.0,36,31,-20,12,45,25,41,70.0,1.0,39.0,23,6,-15,15.95,1.0,17,27,18,978.5,7,7,1,0,0.05,1,0,0,0,1,0,6.102,0.0995,5.75,115,9.64,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2021,1,12-1,ITA,Antonio Giovinazzi,Alfa Romeo,#752020,#DC0004,Италия,Ferrari,#009645,22.0,42,63,-14,24,53,39,3,92.0,1.0,38.0,13,99,10,13.43,1.0,18,14,12,335.5,3,3,3,0,0.14,3,0,0,0,3,0,6.128,0.1014,5.52,116,9.24,0,0,0,0,0,0.0,0.0,0.0,15,9,0
2021,1,16-7,GER,Mick Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,22.0,12,49,-42,19,49,7,43,56.0,1.0,39.0,0,47,-1,17.55,1.0,19,20,16,335.5,0,0,0,0,0.00,0,0,0,0,0,0,10.750,0.1742,6.00,120,10.55,0,0,0,0,0,0.0,0.0,0.0,20,10,0
2021,1,20-7,RUS,Nikita Mazepin,Haas F1 Team,#505050,#DC0004,Россия,Ferrari,#1922A4,22.0,18,44,-33,11,42,9,0,51.0,1.0,25.0,0,9,-3,18.43,1.0,20,14,20,335.5,0,0,1,0,0.05,1,0,0,0,0,1,13.028,0.2194,6.06,109,10.79,0,0,0,0,0,0.0,0.0,0.0,0,3,0
2021,1,21-1,POL,Robert Kubica,Alfa Romeo,#752020,#DC0004,Польша,Ferrari,#E70028,2.0,10,100,-8,1,9,1,0,10.0,0.0,1.0,13,88,1,16.50,0.0,21,0,21,335.5,0,0,0,0,0.00,0,0,0,0,0,0,5.847,0.0919,6.50,13,10.57,0,0,0,0,0,0.0,0.0,0.0,0,0,0
