SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2021,0,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,3.0,100,50,1,2,0,1,7,1.0,0.0,4.0,7,33,0,2.00,0.0,1,2,2,7,7,7,2,1,0.67,3,1,2,0,0,0,0.514,0.0254,2.33,7,11.86,1,2,0,3,0,0.0,0.0,0.0,0,2,17
2021,0,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,3.0,100,50,10,4,0,10,2,10.0,0.0,8.0,9,44,0,7.67,0.0,2,4,1,10,2,2,1,1,0.33,2,0,0,0,1,1,2.688,0.1120,1.33,4,6.78,0,1,0,1,0,0.0,0.0,0.0,0,1,0
2021,0,3-10,FIN,Valtteri Bottas,Mercedes,#0AA395,#707070,Финляндия,Mercedes,#04276B,3.0,0,100,0,1,0,0,7,0.0,0.0,1.0,9,77,1,2.00,0.0,3,0,3,10,7,7,3,1,1.00,5,2,1,2,0,0,0.478,0.0236,1.67,5,8.47,2,0,1,3,0,0.0,0.0,0.0,0,2,42
2021,0,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,3.0,14,0,-10,0,12,2,0,14.0,0.0,5.0,7,11,-5,5.67,0.0,4,5,5,7,0,0,0,0,0.00,0,0,0,0,0,0,6.646,0.3965,2.00,6,10.34,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2021,0,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,3.0,88,23,6,3,1,7,1,8.0,0.0,13.0,1,55,-7,7.00,0.0,5,10,8,1,1,1,1,0,0.33,1,0,0,0,0,1,1.256,0.0571,1.67,5,8.47,0,0,1,1,0,0.0,0.0,0.0,0,1,0
2021,0,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,3.0,100,60,2,3,0,2,2,2.0,0.0,5.0,1,4,1,5.67,0.0,6,2,4,10,0,0,0,0,0.00,0,0,0,0,0,0,0.858,0.0439,2.00,6,10.17,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2021,0,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,3.0,0,100,-2,2,2,0,0,2.0,0.0,2.0,1,16,2,6.00,0.0,7,0,6,1,0,0,0,0,0.00,0,0,0,0,0,0,1.593,0.0719,3.00,9,15.25,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2021,0,7-9,AUS,Daniel Ricciardo,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,3.0,67,40,1,2,1,2,1,3.0,0.0,5.0,1,3,-1,6.67,0.0,8,3,7,10,1,1,1,0,0.33,1,0,0,0,1,0,1.136,0.0557,2.00,6,10.17,0,0,1,1,0,0.0,0.0,0.0,0,1,0
2021,0,17-2,FRA,Pierre Gasly,Alpha Tauri,#5E8FAA,#DE0000,Франция,Honda,#004CA2,3.0,33,20,-1,1,2,1,0,3.0,0.0,5.0,0,10,-3,7.33,0.0,9,4,17,7,0,0,0,0,0.00,0,0,0,0,0,0,0.720,0.0368,1.50,3,7.32,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2021,0,19-3,ESP,Fernando Alonso,Alpine,#3494CC,#FAEF00,Испания,Renault,#F7B800,3.0,20,75,-3,6,4,1,1,5.0,0.0,8.0,0,14,4,11.00,0.0,10,2,19,0,0,0,1,0,0.33,1,0,0,0,1,0,1.138,0.0534,1.67,5,8.47,0,0,0,0,0,0.0,0.0,0.0,0,2,0
