Number,Abbreviation,Laptime,LapNumber,Stint,PitOutTime,PitInTime,Compound,TrackStatus,TyreLife,Position,RaceID,SafetyCarEnter,SafetyCarLeave,VirtualSafetyCarEnter,VirtualSafetyCarLeave,LaptimeDiff,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,Pace,PaceMarker,PaceClearMarker,PaceDiff,PaceDiffClear,Consistency,ConsistencySign,ConsistencyClear,CompoundColor,LaptimeOutlier,TheOnlyValueInGroup,LaptimeMistake,MistakesLosses,PitLap,StintMeanLaptime,StintMeanConsistency,StintVerticalLine,StintLabel,LapsLeading,LaptimeSeriesActual,FullName,FirstName,LastName,Color,Overtakes
1,VER,-,1.0,1.0,,, ,12,-,1,2025061,0,0,0,0,-,1,,-,-,91.751,,,-,-,-,,-,#FFFFFF,1,1.0,0,,0,92.818,0.311,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,
1,VER,-,2.0,1.0,,, ,126,-,1,2025061,0,0,1,0,-,1,,-,-,91.751,,,-,-,-,,-,#FFFFFF,1,0.0,0,,0,92.818,0.311,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,-,3.0,1.0,,, ,671,-,1,2025061,0,0,0,1,-,1,,-,-,91.751,,,-,-,-,,-,#FFFFFF,1,0.0,0,,0,92.818,0.311,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,92.569,4.0,1.0,,, ,1,-,1,2025061,0,0,0,0,-,0,,92.569,-,91.751,93.196,93.196,-0.627,-0.627,-,,-,#FFFFFF,0,0.0,0,,0,92.818,0.311,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,92.133,5.0,1.0,,, ,1,-,1,2025061,0,0,0,0,0.436,0,92.351,92.133,92.351,91.751,93.167,93.045,-0.912,-0.912,0.218,-0.218,0.218,#FFFFFF,0,0.0,0,,0,92.818,0.311,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,92.096,6.0,1.0,,, ,1,-,1,2025061,0,0,0,0,0.037,0,92.114,92.096,92.114,91.751,93.205,93.102,-1.007,-1.007,0.018,-0.018,0.018,#FFFFFF,0,0.0,0,,0,92.818,0.311,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,92.083,7.0,1.0,,, ,1,-,1,2025061,0,0,0,0,0.013,0,92.09,92.083,92.09,91.751,93.246,93.142,-1.059,-1.059,0.007,-0.007,0.007,#FFFFFF,0,0.0,0,,0,92.818,0.311,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,92.583,8.0,1.0,,, ,1,-,1,2025061,0,0,0,0,0.500,0,92.333,92.244,92.164,91.751,93.231,93.193,-0.610,-0.948,0.419,0.419,-,#FFFFFF,1,0.0,1,0.4193,0,92.818,0.311,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,92.406,9.0,1.0,,, ,1,-,1,2025061,0,0,0,0,0.177,0,92.494,92.406,92.325,91.751,93.648,93.15,-0.744,-0.744,0.081,0.081,0.081,#FFFFFF,0,0.0,0,,0,92.818,0.311,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,92.392,10.0,1.0,,, ,1,-,1,2025061,0,0,0,0,0.014,0,92.399,92.392,92.399,91.751,93.109,93.09,-0.698,-0.698,0.007,-0.007,0.007,#FFFFFF,0,0.0,0,,0,92.818,0.311,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,92.595,11.0,1.0,,, ,1,-,1,2025061,0,0,0,0,0.203,0,92.494,92.595,92.494,91.751,93.235,93.098,-0.503,-0.503,0.102,0.102,0.102,#FFFFFF,0,0.0,0,,0,92.818,0.311,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,92.236,12.0,1.0,,, ,1,-,1,2025061,0,0,0,0,0.359,0,92.416,92.236,92.416,91.751,93.064,93.064,-0.828,-0.828,0.180,-0.18,0.180,#FFFFFF,0,0.0,0,,0,92.818,0.311,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,92.272,13.0,1.0,,, ,1,-,1,2025061,0,0,0,0,0.036,0,92.254,92.272,92.254,91.751,93.033,93.033,-0.761,-0.761,0.018,0.018,0.018,#FFFFFF,0,0.0,0,,0,92.818,0.311,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,94.727,14.0,1.0,,, ,1,-,2,2025061,0,0,0,0,2.455,0,93.5,93.004,92.638,91.751,93.405,93.145,1.582,-0.141,2.089,2.089,-,#FFFFFF,1,0.0,1,2.089,0,92.818,0.311,0,1,0,1,Max Verstappen,Max,Verstappen,#3671C6,-1.0
1,VER,93.736,15.0,1.0,,, ,1,-,2,2025061,0,0,0,0,0.991,0,94.232,93.736,93.37,91.751,93.43,93.329,0.407,0.407,0.366,0.366,0.366,#FFFFFF,0,0.0,0,,0,92.818,0.311,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,93.178,16.0,1.0,,, ,1,-,2,2025061,0,0,0,0,0.558,0,93.457,93.178,93.457,91.751,93.268,93.268,-0.090,-0.090,0.279,-0.279,0.279,#FFFFFF,0,0.0,0,,0,92.818,0.311,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,94.857,17.0,1.0,,, ,1,-,2,2025061,0,0,0,0,1.679,0,94.018,93.215,93.197,91.751,93.438,93.201,1.656,0.014,1.660,1.66,-,#FFFFFF,1,0.0,1,1.6603,0,92.818,0.311,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,93.253,18.0,1.0,,, ,1,-,3,2025061,0,0,0,0,1.604,0,94.055,93.253,93.234,91.751,93.313,93.279,-0.026,-0.026,0.019,0.019,0.019,#FFFFFF,0,0.0,0,,0,92.818,0.311,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,-1.0
1,VER,92.824,19.0,1.0,,, ,1,-,3,2025061,0,0,0,0,0.429,0,93.038,92.824,93.038,91.751,93.088,93.088,-0.264,-0.264,0.215,-0.215,0.215,#FFFFFF,0,0.0,0,,0,92.818,0.311,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,93.284,20.0,1.0,,, ,1,-,3,2025061,0,0,0,0,0.460,0,93.054,92.758,92.791,91.751,92.988,92.957,0.327,-0.199,0.493,0.493,-,#FFFFFF,1,0.0,1,0.4928,0,92.818,0.311,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,92.693,21.0,1.0,,, ,1,-,3,2025061,0,0,0,0,0.591,0,92.988,92.693,92.726,91.751,92.922,92.887,-0.194,-0.194,0.033,-0.033,0.033,#FFFFFF,0,0.0,0,,0,92.818,0.311,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,92.472,22.0,1.0,,, ,1,-,3,2025061,0,0,0,0,0.221,0,92.582,92.472,92.582,91.751,92.977,92.921,-0.449,-0.449,0.111,-0.111,0.111,#FFFFFF,0,0.0,0,,0,92.818,0.311,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,92.636,23.0,1.0,,, ,1,-,3,2025061,0,0,0,0,0.164,0,92.554,92.636,92.554,91.751,92.735,92.72,-0.084,-0.084,0.082,0.082,0.082,#FFFFFF,0,0.0,0,,0,92.818,0.311,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,92.44,24.0,1.0,,, ,1,-,3,2025061,0,0,0,0,0.196,0,92.538,92.44,92.538,91.751,92.651,92.625,-0.185,-0.185,0.098,-0.098,0.098,#FFFFFF,0,0.0,0,,0,92.818,0.311,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,92.523,25.0,1.0,,,M,1,1,3,2025061,0,0,0,0,0.083,0,92.482,92.523,92.482,91.751,92.469,92.469,0.054,0.054,0.041,0.041,0.041,#F0E628,0,0.0,0,,0,92.818,0.311,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,-,26.0,1.0,,0 days 01:38:21.934000,M,1,2,4,2025061,0,0,0,0,-,1,,-,-,91.751,92.703,92.525,-,-,-,,-,#F0E628,1,0.0,0,,1,92.818,0.311,1,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,-,27.0,2.0,0 days 01:38:44.374000,,M,1,3,5,2025061,0,0,0,0,-,1,,-,-,91.751,92.394,92.394,-,-,-,,-,#F0E628,1,0.0,0,,1,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,-,28.0,2.0,,,M,16,4,5,2025061,0,0,1,0,-,1,,-,-,91.751,92.031,92.031,-,-,-,,-,#F0E628,1,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,-,29.0,2.0,,,M,67,5,5,2025061,0,0,0,0,-,1,,-,-,91.751,,,-,-,-,,-,#F0E628,1,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,-,30.0,2.0,,,M,71,6,4,2025061,0,0,0,1,-,1,,-,-,91.751,93.8,93.8,-,-,-,,-,#F0E628,1,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,91.025,31.0,2.0,,,M,1,7,4,2025061,0,0,0,0,-,0,,91.025,-,91.751,91.9,91.78,-0.755,-0.755,-,,-,#F0E628,1,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,91.781,32.0,2.0,,,M,1,8,4,2025061,0,0,0,0,0.756,0,91.403,91.781,91.403,91.751,91.284,91.284,0.497,0.497,0.378,0.378,0.378,#F0E628,1,0.0,0,0.378,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
