Number,Abbreviation,Laptime,LapNumber,Stint,PitOutTime,PitInTime,Compound,TrackStatus,TyreLife,Position,RaceID,SafetyCarEnter,SafetyCarLeave,VirtualSafetyCarEnter,VirtualSafetyCarLeave,LaptimeDiff,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,Pace,PaceMarker,PaceClearMarker,PaceDiff,PaceDiffClear,Consistency,ConsistencySign,ConsistencyClear,CompoundColor,LaptimeOutlier,TheOnlyValueInGroup,LaptimeMistake,MistakesLosses,PitLap,StintMeanLaptime,StintMeanConsistency,StintVerticalLine,StintLabel,LapsLeading,LaptimeSeriesActual,FullName,FirstName,LastName,Color,Overtakes
1,VER,-,1.0,1.0,,,M,12,4,1,2023111,0,0,0,0,-,1,,-,-,83.398,,,-,-,-,,-,#F0E628,1,1.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,
1,VER,-,2.0,1.0,,,M,1,5,1,2023111,0,0,0,0,-,1,,-,-,83.398,,,-,-,-,,-,#F0E628,1,0.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,85.07,3.0,1.0,,,M,1,6,1,2023111,0,0,0,0,-,0,,85.07,-,83.398,86.169,86.169,-1.099,-1.099,-,,-,#F0E628,0,0.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.542,4.0,1.0,,,M,1,7,1,2023111,0,0,0,0,0.528,0,84.806,84.542,84.806,83.398,85.686,85.686,-1.144,-1.144,0.264,-0.264,0.264,#F0E628,0,0.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.843,5.0,1.0,,,M,1,8,1,2023111,0,0,0,0,0.301,0,84.692,84.569,84.556,83.398,85.752,85.712,-0.869,-1.143,0.288,0.288,-,#F0E628,1,0.0,1,0.2875,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.596,6.0,1.0,,,M,1,9,1,2023111,0,0,0,0,0.247,0,84.72,84.596,84.583,83.398,85.59,85.59,-0.994,-0.994,0.013,0.013,0.013,#F0E628,0,0.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.487,7.0,1.0,,,M,1,10,1,2023111,0,0,0,0,0.109,0,84.542,84.487,84.542,83.398,85.569,85.556,-1.069,-1.069,0.055,-0.055,0.055,#F0E628,0,0.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.509,8.0,1.0,,,M,1,11,1,2023111,0,0,0,0,0.022,0,84.498,84.509,84.498,83.398,85.744,85.66,-1.151,-1.151,0.011,0.011,0.011,#F0E628,0,0.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.437,9.0,1.0,,,M,1,12,1,2023111,0,0,0,0,0.072,0,84.473,84.437,84.473,83.398,85.669,85.587,-1.150,-1.150,0.036,-0.036,0.036,#F0E628,0,0.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.405,10.0,1.0,,,M,1,13,1,2023111,0,0,0,0,0.032,0,84.421,84.405,84.421,83.398,85.42,85.42,-1.015,-1.015,0.016,-0.016,0.016,#F0E628,0,0.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
