SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023170,0,Max Verstappen,Red Bull Racing,3.0,3,2,2,2,+1.871,7,1,VER,2,14,#1A4C82,2-14,16,2,1,9.0,1,1.0,0.5806451612903226,3,0,0,2,3.0,0,0,1.0,,19.0,100,3,3.0,0.0,3.0,5.0,-2,1.0,3.0,4.0,1,86.896,01:26.896,0.179,0.179,0.0,3,3.80,1,2.00,14,1.35,2,1.95,1,1,13,1,5.80,7,3.30,0,0.0,-,,8.96,3.57,10.00,10.00,,5.99,3.62,6.14,5.50,1.0,0.7832167832167832,1.0,0.7434944237918216,1.0,0.5,1.0,0.6451612903225806,20.0,0.0,,7.0,7.0,7.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0,8.235000000000001,9.10,
2023,2023170,0,Oscar Piastri,McLaren,1.0,1,1,1,1,35:01.297,8,81,PIA,28,9,#DE8E18,28-9,2,1,1,10.0,1,1.0,0.5128205128205128,1,0,0,1,1.0,0,0,1.0,1.0,19.0,100,0,1.0,1.0,2.0,1.0,0,0.0,0.0,0.0,1,87.048,01:27.048,0.183,0.105,0.078,5,3.60,2,1.95,9,1.60,6,1.75,2,1,8,3,5.55,4,3.35,1,0.05263157894736842,0.454,0.02389473684210567,8.89,6.14,9.59,5.50,9.0,5.99,3.62,6.14,5.50,1.0,0.6131034482758622,1.0,0.5674556213017752,1.0,0.8599439775910364,0.0,0.3548387096774194,2.0,1.0,1.0,14.0,26.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11,7.866666666666667,8.90,
2023,2023170,0,Esteban Ocon,Alpine,10.0,10,-,DNF,17,-,0,31,OCO,13,3,#3494CC,13-3,9,4,1,5.5,1,1.0,0.5238095238095238,10,0,0,5,10.0,1,0,0.0,,10.0,53,0,1.0,1.0,2.0,8.0,2,2.0,0.0,2.0,1,89.604,01:29.604,0.150,0.150,0.0,2,3.90,8,1.65,6,1.75,9,1.60,3,1,6,2,5.55,5,3.35,0,0.0,-,,9.44,8.71,2.75,5.50,,5.99,3.62,6.14,5.50,1.0,0.6474622770919067,1.0,0.6610576923076923,1.0,0.5865319865319866,1.0,0.8461538461538461,10.0,1.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.661666666666667,8.90,
2023,2023170,0,Lance Stroll,Aston Martin,16.0,16,13,13,13,+1 Lap,0,18,STR,10,4,#459A72,10-4,4,1,1,2.5,0,0.0,0.29411764705882354,16,0,0,8,16.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,14.0,1,1.0,0.0,1.0,1,90.048,01:30.048,0.180,0.180,0.0,4,3.70,14,1.35,7,1.70,5,1.80,4,1,7,7,5.05,1,3.50,0,0.0,-,,8.94,7.43,1.56,7.00,,5.99,3.62,6.14,5.50,1.0,0.6123287671232877,0.0,0.39,0.0,0.46034696406443615,1.0,0.6363636363636364,14.0,0.0,,1.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.365,8.55,
2023,2023170,0,Kevin Magnussen,Haas F1 Team,19.0,19,14,14,14,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1,1.0,0,0.0,0.125,19,0,0,10,19.0,0,0,1.0,,19.0,100,-1,0.0,1.0,1.0,15.0,3,3.0,0.0,3.0,1,90.145,01:30.145,0.116,0.116,0.0,1,4.00,17,1.20,1,2.00,14,1.35,5,1,1,4,5.20,6,3.35,0,0.0,-,,10.00,10.00,1.30,4.00,,5.99,3.62,6.14,5.50,1.0,0.5530973451327434,0.0,0.3233830845771144,1.0,0.7369196757553427,0.0,0.42105263157894735,13.0,0.0,,0.0,3.0,0.0,1.0,1,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,8.55,
2023,2023170,0,Lewis Hamilton,Mercedes,12.0,12,5,5,5,+17.314,4,44,HAM,1,10,#0AA395,1-10,10,1,1,4.5,0,0.0,0.34615384615384615,12,0,0,6,12.0,0,0,0.0,0.0,19.0,100,3,3.0,0.0,3.0,12.0,0,0.0,0.0,0.0,1,88.953,01:28.953,0.313,0.313,0.0,8,3.30,5,1.80,11,1.50,3,1.90,6,1,10,5,5.10,3,3.40,0,0.0,-,,6.73,6.14,4.49,10.00,,5.99,3.62,6.14,5.50,1.0,0.5660218671152228,0.0,0.4346563407550823,0.0,0.41346801346801343,1.0,0.7142857142857143,17.0,1.0,,9.0,26.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.176666666666667,8.50,
2023,2023170,0,George Russell,Mercedes,4.0,4,4,4,4,+11.036,5,63,RUS,14,10,#0AA395,14-10,10,1,1,8.5,1,1.0,0.6538461538461539,4,0,0,2,4.0,0,0,1.0,1.0,19.0,100,-1,1.0,2.0,3.0,2.0,2,2.0,0.0,2.0,1,88.45,01:28.450,0.408,0.408,0.0,11,3.00,4,1.85,2,1.95,12,1.45,7,1,2,9,4.85,2,3.40,0,0.0,-,,5.16,8.71,5.84,4.00,,5.99,3.62,6.14,5.50,0.0,0.4339781328847771,1.0,0.5653436592449177,1.0,0.5865319865319866,0.0,0.2857142857142857,18.0,0.0,,9.0,26.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5.558333333333334,8.25,
2023,2023170,0,Lando Norris,McLaren,2.0,2,3,3,3,+8.497,6,4,NOR,4,9,#DE8E18,4-9,10,1,1,9.5,0,0.0,0.48717948717948717,2,0,0,1,2.0,0,0,0.0,0.0,19.0,100,3,3.0,0.0,3.0,6.0,-4,0.0,4.0,4.0,1,87.901,01:27.901,0.381,0.381,0.0,10,3.10,3,1.90,19,1.10,1,2.00,8,1,18,8,5.00,11,3.10,0,0.0,-,,5.61,1.00,7.31,10.00,,5.99,3.62,6.14,5.50,0.0,0.38689655172413795,0.0,0.4325443786982249,0.0,0.1400560224089636,1.0,0.6451612903225806,19.0,0.0,,14.0,26.0,15.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,5.573333333333333,8.10,
2023,2023170,0,Nico Hulkenberg,Haas F1 Team,7.0,7,-,DNF,16,-,0,27,HUL,25,7,#505050,25-7,11,3,1,7.0,1,1.0,0.875,7,0,0,4,7.0,1,0,0.0,,11.0,58,0,0.0,0.0,0.0,9.0,-2,0.0,2.0,2.0,1,89.617,01:29.617,0.232,0.232,0.0,6,3.50,9,1.60,15,1.30,7,1.70,9,1,14,6,5.10,13,3.00,0,0.0,-,,8.08,3.57,2.72,5.50,,5.99,3.62,6.14,5.50,0.0,0.44690265486725667,1.0,0.6766169154228855,0.0,0.2630803242446573,1.0,0.5789473684210527,11.0,1.0,,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.898333333333333,8.10,
2023,2023170,0,Fernando Alonso,Aston Martin,9.0,9,8,8,8,+21.180,1,14,ALO,19,4,#459A72,19-4,7,1,1,6.0,1,1.0,0.7058823529411765,9,0,0,5,9.0,0,0,1.0,1.0,19.0,100,-1,1.0,2.0,3.0,7.0,2,2.0,0.0,2.0,1,89.721,01:29.721,0.378,0.257,0.121,9,3.20,10,1.55,5,1.80,13,1.40,10,1,5,10,4.75,10,3.20,1,0.05263157894736842,0.769,0.040473684210526606,5.66,8.71,2.44,4.00,7.35,5.99,3.62,6.14,5.50,0.0,0.38767123287671235,1.0,0.61,1.0,0.5396530359355638,0.0,0.36363636363636365,3.0,1.0,1.0,1.0,26.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.891666666666667,7.95,
2023,2023170,0,Alexander Albon,Williams,17.0,17,7,7,7,+19.864,2,23,ALB,24,18,#3C95C9,24-18,20,1,1,2.0,1,,,17,0,0,9,17.0,0,0,1.0,,19.0,100,3,4.0,1.0,5.0,17.0,-1,0.0,1.0,1.0,1,89.374,01:29.374,0.480,0.480,0.0,14,2.70,7,1.70,13,1.40,4,1.85,11,1,12,12,4.40,8,3.25,0,0.0,-,,3.97,4.86,3.37,10.00,,5.99,3.62,6.14,5.50,,,,,,,,,16.0,1.0,,2.0,26.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.123333333333334,7.65,
