SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022081,1,George Russell,Mercedes,5.0,5,3,3,3,+45.995,15,63,RUS,14,10,#08ABA3,14-10,10,1,1,8.11,1,1.0,0.5311067452521283,5,0,0,3,5.0,0,0,1.0,1.0,51.0,100,0,0.0,0.0,0.0,5,0,0.0,0.0,0,1,108.754,01:48.754,0.128,0.089,0.03900000000000001,1,4.00,3,1.90,7,1.70,7,1.70,1,1,6,1,5.90,5,3.40,4,0.0784313725490196,1.841,0.03609803921568643,10.00,5.50,7.24,4.60,8.62,7.40,4.92,5.50,5.02,1.0,0.5047955577990914,1.0,0.54724111866969,1.0,0.5,0.0,0.3150684931506849,4.0,1.0,1.0,27.0,41.0,29.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,8.35,9.30,
2022,2022081,1,Max Verstappen,Red Bull Racing,3.0,3,1,1,1,1:34:05.941,25,1,VER,2,14,#405585,2-14,16,2,1,9.05,0,0.0,0.48708288482238976,3,0,0,2,3.0,0,0,1.0,1.0,51.0,100,1,1.0,0.0,1.0,3,0,0.0,0.0,0,1,107.649,01:47.649,0.152,0.127,0.024999999999999994,4,3.70,1,2.00,5,1.80,6,1.75,2,1,5,2,5.70,2,3.55,3,0.058823529411764705,1.003,0.019666666666667505,9.34,5.50,10.00,5.50,9.42,7.40,4.92,5.50,5.02,1.0,0.5586124401913876,1.0,0.5235602094240838,0.0,0.41509433962264153,1.0,0.5978260869565218,3.0,1.0,0.5722964763061968,44.0,54.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36,8.06,9.25,
2022,2022081,1,Lewis Hamilton,Mercedes,7.0,7,4,4,4,+1:11.679,12,44,HAM,1,10,#08ABA3,1-10,10,1,1,7.16,0,0.0,0.4688932547478717,7,0,0,4,7.0,0,0,0.0,0.0,51.0,100,6,6.0,0.0,6.0,7,0,0.0,0.0,0,1,109.255,01:49.255,0.135,0.135,0.0,3,3.80,4,1.85,9,1.60,1,2.00,3,1,8,4,5.65,1,3.60,0,0.0,-,,9.81,5.50,5.99,10.00,,7.40,4.92,5.50,5.02,0.0,0.4952044422009086,0.0,0.4527588813303099,0.0,0.5,1.0,0.684931506849315,20.0,0.0,,27.0,41.0,29.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.123333333333333,9.25,
2022,2022081,1,Fernando Alonso,Alpine,10.0,10,7,7,7,+1:28.596,6,14,ALO,19,3,#0E8EDD,19-3,7,4,1,5.74,1,1.0,0.5705765407554672,10,0,0,5,10.0,0,0,1.0,1.0,51.0,100,4,4.0,0.0,4.0,10,0,0.0,0.0,0,1,109.552,01:49.552,0.132,0.123,0.009000000000000008,2,3.90,6,1.75,10,1.55,3,1.90,4,1,9,3,5.65,4,3.45,1,0.0196078431372549,0.400,0.007843137254902072,9.89,5.50,5.24,8.20,10.0,7.40,4.92,5.50,5.02,1.0,0.5506681514476615,1.0,0.592090395480226,1.0,0.5,1.0,0.8118811881188118,1.0,1.0,0.6447453255963894,7.0,7.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.876666666666667,9.10,
2022,2022081,1,Pierre Gasly,Alpha Tauri,6.0,6,5,5,5,+1:17.299,10,10,GAS,17,2,#5F86E1,17-2,9,2,1,7.63,1,1.0,0.53319357092942,6,0,0,3,6.0,0,0,1.0,1.0,51.0,100,0,1.0,1.0,2.0,6,0,0.0,0.0,0,1,109.617,01:49.617,0.157,0.114,0.043,5,3.60,8,1.65,8,1.65,8,1.65,5,1,7,5,5.25,9,3.30,4,0.0784313725490196,2.180,0.04274509803921582,9.20,5.50,5.08,4.60,8.3,7.40,4.92,5.50,5.02,1.0,0.5414949970570924,0.0,0.48893166506256014,1.0,0.6285714285714286,0.0,0.41818181818181815,6.0,1.0,0.5344494526722473,10.0,54.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.816666666666666,8.55,
2022,2022081,1,Lando Norris,McLaren,11.0,11,9,9,9,+1:32.556,2,4,NOR,4,9,#EE853F,4-9,10,1,1,5.26,1,1.0,0.5233830845771144,11,0,0,6,11.0,0,0,0.0,0.0,51.0,100,4,4.0,0.0,4.0,11,0,0.0,0.0,0,1,109.592,01:49.592,0.198,0.121,0.07700000000000001,8,3.30,7,1.70,11,1.50,4,1.85,6,1,10,7,5.00,8,3.35,5,0.09803921568627451,3.674,0.07203921568627408,8.07,5.50,5.14,8.20,6.87,7.40,4.92,5.50,5.02,0.0,0.47723240685984625,1.0,0.5348595213319459,1.0,0.5,1.0,0.7454545454545454,12.0,0.0,0.4804195804195804,6.0,41.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.663333333333334,8.35,
2022,2022081,1,Sergio Perez,Red Bull Racing,2.0,2,2,2,2,+20.823,19,11,PER,5,14,#405585,5-14,14,2,1,9.53,1,1.0,0.5129171151776103,2,0,0,1,2.0,0,0,0.0,0.0,51.0,100,-1,0.0,1.0,1.0,1,1,1.0,0.0,1,1,108.011,01:48.011,0.223,0.135,0.088,12,2.90,2,1.95,3,1.90,12,1.45,7,1,3,10,4.85,7,3.35,5,0.09803921568627451,3.499,0.06860784313725536,7.38,7.75,9.10,3.70,7.04,7.40,4.92,5.50,5.02,0.0,0.44138755980861244,0.0,0.4764397905759162,1.0,0.5849056603773585,0.0,0.4021739130434783,11.0,0.0,0.42770352369380316,44.0,54.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14,6.828333333333333,8.20,
2022,2022081,1,Alexander Albon,Williams,17.0,17,12,12,12,+1 Lap,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,2.42,1,1.0,0.5537757437070938,17,0,0,9,17.0,0,0,1.0,1.0,50.0,98,-1,1.0,2.0,3.0,15,2,2.0,0.0,2,1,109.79,01:49.790,0.215,0.115,0.09999999999999999,11,3.00,10,1.55,1,2.00,13,1.40,8,1,1,11,4.55,6,3.40,4,0.08,4.039,0.08077999999999974,7.60,10.00,4.65,3.70,6.44,7.40,4.92,5.50,5.02,1.0,0.8837209302325582,1.0,0.8230088495575222,1.0,0.7547169811320755,0.0,0.4457831325301205,13.0,1.0,0.8288288288288288,0.0,41.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.3500000000000005,7.95,
2022,2022081,1,Yuki Tsunoda,Alpha Tauri,8.0,8,13,13,13,+1 Lap,0,22,TSU,9,2,#5F86E1,9-2,13,2,1,6.68,0,0.0,0.46680642907058,8,0,0,4,8.0,0,0,0.0,0.0,50.0,98,2,3.0,1.0,4.0,9,-1,0.0,1.0,1,1,109.527,01:49.527,0.208,0.128,0.07999999999999999,10,3.10,5,1.80,17,1.20,5,1.80,9,1,14,8,4.90,11,3.00,3,0.06,3.229,0.06458000000000083,7.79,3.25,5.31,6.40,7.23,7.40,4.92,5.50,5.02,0.0,0.45850500294290764,1.0,0.5110683349374397,0.0,0.37142857142857144,1.0,0.5818181818181819,10.0,0.0,0.46555054732775275,10.0,54.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.801666666666667,7.90,
2022,2022081,1,Daniel Ricciardo,McLaren,12.0,12,8,8,8,+1:32.207,4,3,RIC,7,9,#EE853F,7-9,2,1,1,4.79,0,0.0,0.47661691542288553,12,0,0,6,12.0,0,0,1.0,1.0,51.0,100,-2,0.0,2.0,2.0,12,0,0.0,0.0,0,1,109.862,01:49.862,0.170,0.114,0.05600000000000001,6,3.50,11,1.50,12,1.45,14,1.35,10,1,11,6,5.00,13,2.80,5,0.09803921568627451,3.089,0.06056862745098148,8.84,5.50,4.47,2.80,7.43,7.40,4.92,5.50,5.02,1.0,0.5227675931401538,0.0,0.46514047866805414,0.0,0.5,0.0,0.2545454545454545,7.0,1.0,0.5195804195804196,6.0,41.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.276666666666666,7.80,
