SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023051,1,Max Verstappen,Red Bull Racing,9.0,9,1,1,1,1:27:38.241,26,1,VER,2,14,#405585,2-14,16,2,1,6.21,0,0.0,0.3830968537939543,9,0,0,5,9.0,0,0,1.0,1.0,57.0,100,8,8.0,0.0,8.0,9,0,1.0,1.0,2,1,91.703,01:31.703,0.129,0.108,0.021000000000000005,2,3.90,1,2.00,13,1.40,1,2.00,1,1,13,1,5.90,3,3.40,6,0.10526315789473684,1.631,0.028614035087718804,9.09,5.50,10.00,10.00,9.39,6.40,5.29,5.50,4.46,1.0,0.5856958762886598,1.0,0.5189413596263622,0.0,0.5,1.0,0.6915629322268326,2.0,1.0,0.6173570019723866,44.0,44.0,26.0,1.0,1,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36,8.643333333333333,9.30,
2023,2023051,1,George Russell,Mercedes,6.0,6,4,4,4,+33.229,12,63,RUS,14,10,#08ABA3,14-10,10,1,1,7.63,1,1.0,0.6384937238493724,6,0,0,3,6.0,0,0,1.0,1.0,57.0,100,7,8.0,1.0,9.0,5,1,1.0,0.0,1,1,92.308,01:32.308,0.158,0.107,0.051000000000000004,5,3.60,4,1.85,6,1.75,2,1.95,2,1,6,2,5.45,2,3.70,4,0.07017543859649122,2.942,0.051614035087719425,7.45,6.40,7.25,9.31,7.64,6.40,5.29,5.50,4.46,1.0,0.51772063933287,1.0,0.5488266464799394,1.0,0.5378151260504201,1.0,0.5628778718258767,5.0,1.0,0.6107114308553158,20.0,35.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.585,9.15,
2023,2023051,1,Yuki Tsunoda,Alpha Tauri,17.0,17,11,11,11,+1:04.309,0,22,TSU,9,2,#5F86E1,9-2,13,2,1,2.42,0,0.0,0.4179620034542314,17,0,0,9,17.0,0,0,1.0,1.0,57.0,100,2,3.0,1.0,4.0,15,2,3.0,1.0,4,1,92.792,01:32.792,0.158,0.085,0.073,4,3.70,11,1.50,3,1.90,4,1.85,3,1,3,3,5.20,1,3.75,8,0.14035087719298245,4.462,0.07828070175438577,7.45,7.30,5.04,5.85,5.62,6.40,5.29,5.50,4.46,0.0,0.4269340974212035,1.0,0.5806451612903226,1.0,0.8795180722891566,1.0,0.5318181818181817,12.0,0.0,0.35979513444302175,0.0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.158333333333332,8.95,
2023,2023051,1,Lewis Hamilton,Mercedes,13.0,13,6,6,6,+51.249,8,44,HAM,1,10,#08ABA3,1-10,10,1,1,4.32,0,0.0,0.36150627615062764,13,0,0,7,13.0,0,0,0.0,0.0,57.0,100,4,6.0,2.0,8.0,13,0,0.0,0.0,0,1,92.591,01:32.591,0.167,0.078,0.08900000000000001,7,3.40,6,1.75,14,1.35,3,1.90,4,1,14,5,5.15,8,3.25,7,0.12280701754385964,5.024,0.088140350877193,6.94,5.50,5.96,7.23,4.87,6.40,5.29,5.50,4.46,0.0,0.48227936066712995,0.0,0.45117335352006055,0.0,0.4621848739495798,0.0,0.4371221281741234,15.0,0.0,0.3892885691446843,20.0,35.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.748333333333334,8.40,
2023,2023051,1,Fernando Alonso,Aston Martin,2.0,2,3,3,3,+26.305,15,14,ALO,19,4,#23675D,19-4,7,1,1,9.53,1,1.0,0.8301393728222997,2,0,0,1,2.0,0,0,1.0,1.0,57.0,100,1,2.0,1.0,3.0,2,0,0.0,0.0,0,1,92.241,01:32.241,0.174,0.110,0.06399999999999999,10,3.10,3,1.90,11,1.50,6,1.75,5,1,11,7,5.00,6,3.25,7,0.12280701754385964,3.537,0.06205263157894798,6.55,5.50,7.55,5.15,6.85,6.40,5.29,5.50,4.46,0.0,0.493594574227581,1.0,0.5963665086887836,0.0,0.4621848739495798,0.0,0.4681818181818182,8.0,1.0,0.5670529801324503,15.0,35.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,6.141666666666667,8.25,
2023,2023051,1,Lance Stroll,Aston Martin,18.0,18,12,12,12,+1:04.754,0,18,STR,10,4,#23675D,10-4,4,1,1,1.95,0,0.0,0.16986062717770037,18,0,0,9,18.0,0,0,0.0,0.0,57.0,100,2,4.0,2.0,6.0,17,1,2.0,1.0,3,1,92.778,01:32.778,0.171,0.084,0.08700000000000001,9,3.20,10,1.55,9,1.60,5,1.80,6,1,9,9,4.75,4,3.40,7,0.12280701754385964,4.751,0.08335087719298204,6.72,6.40,5.11,5.85,5.23,6.40,5.29,5.50,4.46,1.0,0.506405425772419,0.0,0.40363349131121645,1.0,0.5378151260504201,1.0,0.5318181818181817,14.0,0.0,0.4329470198675497,15.0,35.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.521666666666666,8.15,
2023,2023051,1,Sergio Perez,Red Bull Racing,1.0,1,2,2,2,+5.384,18,11,PER,5,14,#405585,5-14,14,2,1,10.0,1,1.0,0.6169031462060456,1,0,0,1,1.0,0,0,0.0,0.0,57.0,100,0,1.0,1.0,2.0,1,0,0.0,0.0,0,1,91.864,01:31.864,0.176,0.104,0.072,12,2.90,2,1.95,10,1.55,8,1.65,7,1,10,8,4.85,10,3.20,7,0.12280701754385964,4.307,0.07556140350877222,6.43,5.50,9.27,4.46,5.82,6.40,5.29,5.50,4.46,0.0,0.4143041237113402,0.0,0.48105864037363777,1.0,0.5,0.0,0.3084370677731673,10.0,0.0,0.3826429980276134,44.0,44.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,21,5.946666666666666,8.05,
2023,2023051,1,Nyck De Vries,Alpha Tauri,15.0,15,18,18,18,+1:28.949,0,21,DEV,26,2,#5F86E1,26-2,16,2,1,3.37,1,1.0,0.5820379965457686,15,0,0,8,15.0,0,0,0.0,0.0,57.0,100,1,1.0,0.0,1.0,20,-5,0.0,5.0,5,1,93.101,01:33.101,0.113,0.094,0.019000000000000003,1,4.00,18,1.15,20,1.05,7,1.70,8,1,20,4,5.15,15,2.75,5,0.08771929824561403,1.169,0.020508771929824258,10.00,1.00,3.64,5.15,10.0,6.40,5.29,5.50,4.46,1.0,0.5730659025787966,0.0,0.41935483870967744,0.0,0.12048192771084336,0.0,0.4681818181818182,1.0,1.0,0.6402048655569782,0.0,44.0,26.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.691666666666666,7.90,
2023,2023051,1,Valtteri Bottas,Alfa Romeo,10.0,10,13,13,13,+1:11.637,0,77,BOT,3,1,#752020,3-1,8,3,1,5.74,1,1.0,0.5991649269311065,10,0,0,5,10.0,0,0,1.0,1.0,57.0,100,-5,0.0,5.0,5.0,8,2,2.0,0.0,2,1,92.921,01:32.921,0.169,0.092,0.07700000000000001,8,3.30,13,1.40,2,1.95,20,1.05,9,1,2,11,4.70,13,3.00,7,0.12280701754385964,4.153,0.07285964912280737,6.83,7.30,4.46,1.00,6.03,6.40,5.29,5.50,4.46,0.0,0.44321868916288126,1.0,0.5247058823529411,1.0,0.6636363636363636,0.0,0.3717472118959108,9.0,0.0,0.4279630943931867,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.9366666666666665,7.70,
2023,2023051,1,Charles Leclerc,Ferrari,7.0,7,7,7,7,+52.988,6,16,LEC,6,5,#E01A00,6-5,15,3,1,7.16,0,0.0,0.44170265268352865,7,0,0,4,7.0,0,0,0.0,0.0,57.0,100,0,4.0,4.0,8.0,6,1,1.0,0.0,1,1,92.648,01:32.648,0.178,0.120,0.057999999999999996,14,2.70,7,1.70,7,1.70,10,1.55,10,1,7,13,4.40,7,3.25,5,0.08771929824561403,3.282,0.057578947368421736,6.32,6.40,5.70,4.46,7.19,6.40,5.29,5.50,4.46,1.0,0.5210222588623249,0.0,0.46266233766233766,1.0,0.5378151260504201,0.0,0.5,7.0,1.0,0.6506787330316742,16.0,17.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.023333333333333,7.65,
2023,2023051,1,Carlos Sainz,Ferrari,3.0,3,5,5,5,+42.511,10,55,SAI,8,5,#E01A00,8-5,7,3,1,9.05,1,1.0,0.5582973473164713,3,0,0,2,3.0,0,0,1.0,1.0,57.0,100,0,4.0,4.0,8.0,3,0,0.0,0.0,0,1,92.446,01:32.446,0.187,0.085,0.102,16,2.50,5,1.80,12,1.45,9,1.60,11,1,12,14,4.30,12,3.05,8,0.14035087719298245,5.785,0.10149122807017488,5.81,5.50,6.62,4.46,3.86,6.40,5.29,5.50,4.46,0.0,0.4789777411376752,1.0,0.5373376623376623,0.0,0.4621848739495798,1.0,0.5,17.0,0.0,0.34932126696832577,16.0,17.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,5.533333333333334,7.35,
