SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,,Points,RankPointsStr
2022,2022071,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,7,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,4,Finished,12,1,1.0,10.0,1,1.0,0.5120327700972862,1,0,0,1.0,1,4,0,0,4,0.0,0.0,64.0,100.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,84.704,01:24.704,0.750,0.745,0.0050000000000000044,11,3.00,2,1.95,1,2.00,5,1.80,1,1,1,8,4.95,1,3.80,1,0.015625,0.891,0.013921875000000083,6.33,1.00,9.95,5.50,9.81,6.64,7.36,1.00,5.50,0.0,0.4884259259259259,1.0,0.526176626123744,1.0,0.5,1.0,0.5,5.0,1.0,0.5048893463715903,30.0,32.0,12.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17,-,-,-,-,-,-,-,,,,,,,,5.303333333333334,,8.75,
2022,2022071,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,7,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,14,Finished,0,1,18.0,1.95,0,0.0,0.2389705882352941,18,0,0,9.0,18,14,0,0,14,0.0,0.0,64.0,100.0,1,1.0,0.0,1.0,19,0,0.0,0.0,0,1,85.949,01:25.949,0.552,0.300,0.25200000000000006,1,4.00,8,1.65,18,1.15,3,1.90,2,1,16,1,5.65,11,3.05,1,0.015625,13.377,0.20901562499999993,10.00,1.00,7.64,7.00,5.91,6.64,7.36,1.00,5.50,1.0,0.6060606060606061,1.0,0.5032938076416337,0.0,0.5,0.0,0.45161290322580644,14.0,0.0,0.3911317008603574,1.0,24.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,8.0,,8.70,
2022,2022071,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,7,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,2,Finished,18,1,2.0,9.53,0,0.0,0.48796722990271374,2,0,0,1.0,2,2,0,0,2,1.0,1.0,64.0,100.0,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,85.237,01:25.237,0.734,0.731,0.0030000000000000027,9,3.20,5,1.80,2,1.95,6,1.75,3,1,2,6,5.00,2,3.70,2,0.03125,1.510,0.023593749999999858,6.63,1.00,8.96,5.50,9.62,6.64,7.36,1.00,5.50,1.0,0.5115740740740741,0.0,0.473823373876256,0.0,0.5,0.0,0.5,6.0,0.0,0.49511065362840967,30.0,32.0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3,-,-,-,-,-,-,-,,,,,,,,5.503333333333333,,8.70,
2022,2022071,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,7,1,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,11,Finished,0,1,17.0,2.42,0,0.0,0.3151041666666667,17,0,0,9.0,17,11,0,0,11,1.0,1.0,64.0,100.0,3,4.0,1.0,5.0,17,0,0.0,0.0,0,1,85.914,01:25.914,0.661,0.661,0.0,5,3.60,7,1.70,17,1.20,1,2.00,4,1,15,2,5.30,9,3.20,1,0.015625,0.624,0.009749999999999925,7.98,1.00,7.71,10.00,9.89,6.64,7.36,1.00,5.50,1.0,0.888641425389755,1.0,0.5495367070563079,0.0,0.5,1.0,0.7142857142857143,3.0,1.0,0.9081726354453628,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,7.153333333333333,,8.50,
2022,2022071,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,7,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,5,Finished,10,1,6.0,7.63,1,1.0,0.53319357092942,6,0,0,3.0,6,5,0,0,5,1.0,1.0,64.0,100.0,0,0.0,0.0,0.0,6,0,0.0,0.0,0,1,85.498,01:25.498,0.680,0.691,0.010999999999999899,7,3.40,6,1.75,6,1.75,10,1.55,5,1,6,5,5.15,7,3.30,4,0.0625,1.745,0.02726562500000007,7.63,1.00,8.48,5.50,9.54,6.64,7.36,1.00,5.50,1.0,0.5086666666666667,1.0,0.5286783042394015,1.0,0.5,1.0,0.5,8.0,1.0,0.5115281501340483,14.0,24.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,6.169999999999999,,8.45,
2022,2022071,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,7,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,3,Finished,15,1,4.0,8.58,0,0.0,0.4866704480998298,4,0,0,2.0,4,3,0,0,3,0.0,0.0,64.0,100.0,0,0.0,0.0,0.0,4,0,0.0,0.0,0,1,84.798,01:24.798,0.759,0.759,0.0,12,2.90,3,1.90,4,1.85,8,1.65,6,1,4,10,4.80,5,3.50,0,0.0,-,,6.17,1.00,9.78,5.50,,6.64,7.36,1.00,5.50,1.0,0.5314384151593454,0.0,0.4944388270980788,0.0,0.5,0.0,0.5,20.0,0.0,,40.0,40.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,5.196666666666666,,8.30,
2022,2022071,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,7,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,1,Finished,25,1,3.0,9.05,1,1.0,0.5133295519001702,3,0,0,2.0,3,1,0,0,1,1.0,1.0,64.0,100.0,0,0.0,0.0,0.0,3,0,0.0,0.0,0,1,84.679,01:24.679,0.798,0.801,0.0030000000000000027,15,2.60,1,2.00,3,1.90,7,1.70,7,1,3,13,4.60,3,3.60,3,0.046875,1.921,0.03001562499999988,5.44,1.00,10.00,5.50,9.49,6.64,7.36,1.00,5.50,0.0,0.4685615848406547,1.0,0.5055611729019212,1.0,0.5,1.0,0.5,9.0,1.0,1.0,40.0,40.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,44,-,-,-,-,-,-,-,,,,,,,,4.71,,8.20,
2022,2022071,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,7,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,10,Finished,1,1,9.0,6.21,1,1.0,0.7610294117647058,9,0,0,5.0,9,10,0,0,10,1.0,1.0,64.0,100.0,2,2.0,0.0,2.0,9,0,0.0,0.0,0,1,86.005,01:26.005,0.741,0.708,0.03300000000000003,10,3.10,10,1.55,9,1.60,2,1.95,8,1,9,12,4.65,4,3.55,2,0.03125,2.847,0.04448437500000013,6.50,1.00,7.54,8.50,9.2,6.64,7.36,1.00,5.50,0.0,0.3939393939393939,0.0,0.49670619235836627,1.0,0.5,1.0,0.5483870967741935,10.0,1.0,0.6088682991396426,1.0,24.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,5.916666666666667,,8.20,
2022,2022071,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,7,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,12,Finished,0,1,10.0,5.74,0,0.0,0.4449612403100775,10,0,0,5.0,10,12,0,0,12,0.0,0.0,64.0,100.0,0,0.0,0.0,0.0,10,0,0.0,0.0,0,1,86.559,01:26.559,0.619,0.623,0.0040000000000000036,3,3.80,13,1.40,10,1.55,13,1.40,9,1,10,4,5.20,12,2.95,1,0.015625,0.440,0.0068749999999999645,8.76,1.00,6.51,5.50,9.95,6.64,7.36,1.00,5.50,1.0,0.5875251509054326,0.0,0.4786764705882353,0.0,0.5,0.0,0.5,2.0,1.0,0.5092118730808598,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,6.923333333333333,,8.15,
2022,2022071,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,7,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,8,Finished,4,1,8.0,6.68,0,0.0,0.46680642907058,8,0,0,4.0,8,8,0,0,8,0.0,0.0,64.0,100.0,0,0.0,0.0,0.0,8,0,0.0,0.0,0,1,85.992,01:25.992,0.694,0.630,0.06399999999999995,8,3.30,9,1.60,8,1.65,12,1.45,10,1,8,9,4.90,10,3.10,1,0.015625,3.144,0.049125000000000085,7.37,1.00,7.56,5.50,9.11,6.64,7.36,1.00,5.50,0.0,0.49133333333333334,0.0,0.4713216957605985,0.0,0.5,0.0,0.5,11.0,0.0,0.48847184986595177,14.0,24.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,5.996666666666667,,8.00,
2022,2022071,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,7,1,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,9,Finished,2,1,12.0,4.79,1,1.0,0.8272884283246977,12,0,0,6.0,12,9,0,0,9,1.0,1.0,64.0,100.0,0,0.0,0.0,0.0,12,0,0.0,0.0,0,1,86.716,01:26.716,0.619,0.623,0.0040000000000000036,2,3.90,15,1.30,12,1.45,14,1.35,11,1,12,3,5.20,15,2.80,1,0.015625,0.277,0.004328125000000016,8.76,1.00,6.22,5.50,10.0,6.64,7.36,1.00,5.50,1.0,0.5344722391702257,1.0,0.554367201426025,1.0,0.5,1.0,0.8461538461538461,1.0,1.0,0.7288629737609329,2.0,32.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,6.923333333333333,,8.00,
2022,2022071,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,7,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,6,Finished,9,1,5.0,8.11,1,1.0,0.6786610878661088,5,0,0,3.0,5,6,0,0,6,1.0,1.0,64.0,100.0,0,0.0,0.0,0.0,5,0,0.0,0.0,0,1,84.895,01:24.895,0.875,0.859,0.016000000000000014,17,2.40,4,1.85,5,1.80,9,1.60,12,1,5,15,4.25,6,3.40,6,0.09375,5.481,0.08564062499999991,4.02,1.00,9.60,5.50,8.38,6.64,7.36,1.00,5.50,0.0,0.3195548489666136,1.0,0.6095238095238095,1.0,0.5,1.0,0.5789473684210527,12.0,0.0,0.4589266155531216,9.0,24.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,3.763333333333333,,7.65,
