SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022071,1,Charles Leclerc,Ferrari,1.0,1,4,4,4,+2.922,12,16,LEC,6,5,#E01A00,6-5,15,3,1,10.0,1,1.0,0.5120327700972862,1,0,0,1,1.0,0,0,0.0,0.0,64.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,84.704,01:24.704,0.750,0.745,0.0050000000000000044,11,3.00,2,1.95,1,2.00,5,1.80,1,1,1,8,4.95,1,3.80,1,0.015625,0.891,0.013921875000000083,6.33,1.00,9.95,5.50,9.81,6.64,7.36,1.00,5.50,0.0,0.4884259259259259,1.0,0.526176626123744,1.0,0.5,1.0,0.5,5.0,1.0,0.5048893463715903,30.0,32.0,12.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17,5.303333333333334,8.75,
2022,2022071,1,Lance Stroll,Aston Martin,18.0,18,14,14,14,+1:00.802,0,18,STR,10,4,#23675D,10-4,4,1,1,1.95,0,0.0,0.2389705882352941,18,0,0,9,18.0,0,0,0.0,0.0,64.0,100,1,1.0,0.0,1.0,19,0,0.0,0.0,0,1,85.949,01:25.949,0.552,0.300,0.25200000000000006,1,4.00,8,1.65,18,1.15,3,1.90,2,1,16,1,5.65,11,3.05,1,0.015625,13.377,0.20901562499999993,10.00,1.00,7.64,7.00,5.91,6.64,7.36,1.00,5.50,1.0,0.6060606060606061,1.0,0.5032938076416337,0.0,0.5,0.0,0.45161290322580644,14.0,0.0,0.3911317008603574,1.0,24.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,8.70,
2022,2022071,1,Carlos Sainz,Ferrari,2.0,2,2,2,2,+1.154,18,55,SAI,8,5,#E01A00,8-5,7,3,1,9.53,0,0.0,0.48796722990271374,2,0,0,1,2.0,0,0,1.0,1.0,64.0,100,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,85.237,01:25.237,0.734,0.731,0.0030000000000000027,9,3.20,5,1.80,2,1.95,6,1.75,3,1,2,6,5.00,2,3.70,2,0.03125,1.510,0.023593749999999858,6.63,1.00,8.96,5.50,9.62,6.64,7.36,1.00,5.50,1.0,0.5115740740740741,0.0,0.473823373876256,0.0,0.5,0.0,0.5,6.0,0.0,0.49511065362840967,30.0,32.0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3,5.503333333333333,8.70,
2022,2022071,1,Pierre Gasly,Alpha Tauri,17.0,17,11,11,11,+54.289,0,10,GAS,17,2,#5F86E1,17-2,9,2,1,2.42,0,0.0,0.3151041666666667,17,0,0,9,17.0,0,0,1.0,1.0,64.0,100,3,4.0,1.0,5.0,17,0,0.0,0.0,0,1,85.914,01:25.914,0.661,0.661,0.0,5,3.60,7,1.70,17,1.20,1,2.00,4,1,15,2,5.30,9,3.20,1,0.015625,0.624,0.009749999999999925,7.98,1.00,7.71,10.00,9.89,6.64,7.36,1.00,5.50,1.0,0.888641425389755,1.0,0.5495367070563079,0.0,0.5,1.0,0.7142857142857143,3.0,1.0,0.9081726354453628,0.0,40.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.153333333333333,8.50,
2022,2022071,1,George Russell,Mercedes,6.0,6,5,5,5,+11.968,10,63,RUS,14,10,#08ABA3,14-10,10,1,1,7.63,1,1.0,0.53319357092942,6,0,0,3,6.0,0,0,1.0,1.0,64.0,100,0,0.0,0.0,0.0,6,0,0.0,0.0,0,1,85.498,01:25.498,0.680,0.691,0.010999999999999899,7,3.40,6,1.75,6,1.75,10,1.55,5,1,6,5,5.15,7,3.30,4,0.0625,1.745,0.02726562500000007,7.63,1.00,8.48,5.50,9.54,6.64,7.36,1.00,5.50,1.0,0.5086666666666667,1.0,0.5286783042394015,1.0,0.5,1.0,0.5,8.0,1.0,0.5115281501340483,14.0,24.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.169999999999999,8.45,
2022,2022071,1,Max Verstappen,Red Bull Racing,4.0,4,3,3,3,+1.491,15,1,VER,2,14,#405585,2-14,16,2,1,8.58,0,0.0,0.4866704480998298,4,0,0,2,4.0,0,0,0.0,0.0,64.0,100,0,0.0,0.0,0.0,4,0,0.0,0.0,0,1,84.798,01:24.798,0.759,0.759,0.0,12,2.90,3,1.90,4,1.85,8,1.65,6,1,4,10,4.80,5,3.50,0,0.0,-,,6.17,1.00,9.78,5.50,,6.64,7.36,1.00,5.50,1.0,0.5314384151593454,0.0,0.4944388270980788,0.0,0.5,0.0,0.5,20.0,0.0,,40.0,40.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,5.196666666666666,8.30,
2022,2022071,1,Sergio Perez,Red Bull Racing,3.0,3,1,1,1,1:56:30.265,25,11,PER,5,14,#405585,5-14,14,2,1,9.05,1,1.0,0.5133295519001702,3,0,0,2,3.0,0,0,1.0,1.0,64.0,100,0,0.0,0.0,0.0,3,0,0.0,0.0,0,1,84.679,01:24.679,0.798,0.801,0.0030000000000000027,15,2.60,1,2.00,3,1.90,7,1.70,7,1,3,13,4.60,3,3.60,3,0.046875,1.921,0.03001562499999988,5.44,1.00,10.00,5.50,9.49,6.64,7.36,1.00,5.50,0.0,0.4685615848406547,1.0,0.5055611729019212,1.0,0.5,1.0,0.5,9.0,1.0,1.0,40.0,40.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,44,4.71,8.20,
2022,2022071,1,Sebastian Vettel,Aston Martin,9.0,9,10,10,10,+53.536,1,5,VET,15,4,#23675D,15-4,11,1,1,6.21,1,1.0,0.7610294117647058,9,0,0,5,9.0,0,0,1.0,1.0,64.0,100,2,2.0,0.0,2.0,9,0,0.0,0.0,0,1,86.005,01:26.005,0.741,0.708,0.03300000000000003,10,3.10,10,1.55,9,1.60,2,1.95,8,1,9,12,4.65,4,3.55,2,0.03125,2.847,0.04448437500000013,6.50,1.00,7.54,8.50,9.2,6.64,7.36,1.00,5.50,0.0,0.3939393939393939,0.0,0.49670619235836627,1.0,0.5,1.0,0.5483870967741935,10.0,1.0,0.6088682991396426,1.0,24.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.916666666666667,8.20,
2022,2022071,1,Esteban Ocon,Alpine,10.0,10,12,12,12,+55.644,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,5.74,0,0.0,0.4449612403100775,10,0,0,5,10.0,0,0,0.0,0.0,64.0,100,0,0.0,0.0,0.0,10,0,0.0,0.0,0,1,86.559,01:26.559,0.619,0.623,0.0040000000000000036,3,3.80,13,1.40,10,1.55,13,1.40,9,1,10,4,5.20,12,2.95,1,0.015625,0.440,0.0068749999999999645,8.76,1.00,6.51,5.50,9.95,6.64,7.36,1.00,5.50,1.0,0.5875251509054326,0.0,0.4786764705882353,0.0,0.5,0.0,0.5,2.0,1.0,0.5092118730808598,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.923333333333333,8.15,
2022,2022071,1,Lewis Hamilton,Mercedes,8.0,8,8,8,8,+50.388,4,44,HAM,1,10,#08ABA3,1-10,10,1,1,6.68,0,0.0,0.46680642907058,8,0,0,4,8.0,0,0,0.0,0.0,64.0,100,0,0.0,0.0,0.0,8,0,0.0,0.0,0,1,85.992,01:25.992,0.694,0.630,0.06399999999999995,8,3.30,9,1.60,8,1.65,12,1.45,10,1,8,9,4.90,10,3.10,1,0.015625,3.144,0.049125000000000085,7.37,1.00,7.56,5.50,9.11,6.64,7.36,1.00,5.50,0.0,0.49133333333333334,0.0,0.4713216957605985,0.0,0.5,0.0,0.5,11.0,0.0,0.48847184986595177,14.0,24.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.996666666666667,8.00,
