SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025141,1,George Russell,Mercedes,4.0,4,3,3,3,+21.916,15,63,RUS,14,10,#08ABA3,14-10,10,1,1,8.58,1,1.0,0.7179916317991633,4,0,0,2,4.0,0,0,1.0,1.0,70.0,100,3,3.0,0.0,3.0,3,1,1.0,0.0,1,1,81.305,01:21.305,0.130,0.091,0.03900000000000001,4,3.70,3,1.90,4,1.85,2,1.95,1,1,4,2,5.60,1,3.80,6,0.08571428571428572,2.609,0.03727142857142829,8.56,7.43,8.91,7.75,9.22,5.96,5.15,6.14,5.50,1.0,0.6903225806451613,1.0,0.6634400595681311,0.0,0.46034696406443615,1.0,0.5254237288135594,3.0,1.0,0.6114058355437666,16.0,75.0,40.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,8.236666666666666,9.40,
2025,2025141,1,Oscar Piastri,McLaren,2.0,2,2,2,2,+0.698,18,81,PIA,28,9,#EE853F,28-9,2,1,1,9.53,1,1.0,0.5129171151776103,2,0,0,1,2.0,0,0,0.0,0.0,70.0,100,2,2.0,0.0,2.0,2,0,0.0,0.0,0,1,81.019,01:21.019,0.135,0.082,0.053000000000000005,5,3.60,1,2.00,12,1.45,4,1.85,2,1,12,3,5.60,5,3.30,8,0.11428571428571428,3.686,0.05265714285714337,8.38,6.14,10.00,7.00,8.6,5.96,5.15,6.14,5.50,1.0,0.5054282267792523,1.0,0.5216484089723525,1.0,0.6323377960865088,1.0,0.5283018867924528,7.0,0.0,0.4839617332583005,43.0,75.0,18.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6,7.776666666666667,8.90,
2025,2025141,1,Liam Lawson,Racing Bulls,9.0,9,8,8,8,+1:09.451,4,30,LAW,29,12,#5F86E1,29-12,17,2,1,6.21,1,1.0,0.5196652719665272,9,0,0,5,9.0,0,0,1.0,1.0,70.0,100,0,1.0,1.0,2.0,8,1,1.0,0.0,1,1,82.232,01:22.232,0.091,0.067,0.023999999999999994,2,3.90,8,1.65,7,1.70,10,1.55,3,1,7,4,5.55,7,3.25,6,0.08571428571428572,2.025,0.028928571428571914,9.96,7.43,5.39,5.50,9.56,5.96,5.15,6.14,5.50,1.0,0.6459143968871596,1.0,0.5643979057591623,1.0,0.6045565500406835,0.0,0.44,2.0,1.0,0.6416107382550336,4.0,6.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.795,8.80,
2025,2025141,1,Gabriel Bortoleto,Kick Sauber,7.0,7,6,6,6,+1:06.169,8,5,BOR,34,8,#64D064,34-8,3,3,1,7.16,1,1.0,0.8296639629200463,7,0,0,4,7.0,0,0,1.0,1.0,70.0,100,-1,0.0,1.0,1.0,6,1,1.0,0.0,1,1,82.231,01:22.231,0.113,0.076,0.037000000000000005,3,3.80,7,1.70,6,1.75,14,1.35,4,1,6,5,5.50,8,3.10,9,0.12857142857142856,2.839,0.04055714285714365,9.17,7.43,5.39,4.75,9.09,5.96,5.15,6.14,5.50,1.0,0.8618421052631579,1.0,0.5248296007789679,1.0,0.5,0.0,0.38,5.0,1.0,0.6424028268551237,8.0,20.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.143333333333333,8.60,
2025,2025141,1,Lance Stroll,Aston Martin,6.0,6,7,7,7,+1:08.174,6,18,STR,10,4,#23675D,10-4,4,1,1,7.63,0,0.0,0.4847522236340534,6,0,0,3,6.0,0,0,0.0,0.0,70.0,100,0,1.0,1.0,2.0,7,-1,0.0,1.0,1,1,82.241,01:22.241,0.090,0.073,0.017,1,4.00,9,1.60,14,1.35,9,1.60,5,1,14,1,5.60,11,2.95,5,0.07142857142857142,1.270,0.018142857142857696,10.00,4.86,5.35,5.50,10.0,5.96,5.15,6.14,5.50,1.0,0.5980861244019139,0.0,0.47513321492007105,0.0,0.3954434499593166,1.0,0.6875,1.0,1.0,0.5299417064122948,16.0,75.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.393333333333333,8.55,
2025,2025141,1,Lando Norris,McLaren,3.0,3,1,1,1,1:35:21.231,25,4,NOR,4,9,#EE853F,4-9,10,1,1,9.05,0,0.0,0.48708288482238976,3,0,0,2,3.0,0,0,1.0,1.0,70.0,100,1,1.0,0.0,1.0,5,-2,0.0,2.0,2,1,81.237,01:21.237,0.140,0.105,0.03500000000000002,6,3.50,2,1.95,17,1.20,8,1.65,6,1,17,6,5.45,16,2.85,5,0.07142857142857142,2.708,0.03868571428571467,8.20,3.57,9.17,6.25,9.17,5.96,5.15,6.14,5.50,0.0,0.4945717732207479,0.0,0.4783515910276473,0.0,0.36766220391349125,0.0,0.4716981132075472,4.0,1.0,0.5160382667416995,43.0,75.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36,7.103333333333333,8.30,
2025,2025141,1,Max Verstappen,Red Bull Racing,8.0,8,9,9,9,+1:12.645,2,1,VER,2,14,#405585,2-14,16,2,1,6.68,1,1.0,0.6980146290491117,8,0,0,4,8.0,0,0,1.0,1.0,70.0,100,6,6.0,0.0,6.0,9,-1,0.0,1.0,1,1,82.037,01:22.037,0.178,0.112,0.06599999999999999,9,3.20,5,1.80,15,1.30,1,2.00,7,1,15,8,5.00,6,3.30,10,0.14285714285714285,4.660,0.06657142857142974,6.83,4.86,6.13,10.00,8.04,5.96,5.15,6.14,5.50,1.0,0.6377217553688141,1.0,0.6293634496919918,0.0,0.44181818181818183,1.0,0.7142857142857143,8.0,1.0,0.5898752751283932,2.0,6.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.03,8.30,
2025,2025141,1,Charles Leclerc,Ferrari,1.0,1,4,4,4,+42.560,12,16,LEC,6,5,#E01A00,6-5,15,3,1,10.0,1,1.0,0.676132521974307,1,0,0,1,1.0,0,0,1.0,1.0,70.0,100,-1,1.0,2.0,3.0,1,0,0.0,0.0,0,1,81.608,01:21.608,0.155,0.090,0.065,7,3.40,4,1.85,11,1.50,13,1.40,8,1,11,7,5.25,13,2.90,11,0.15714285714285714,4.712,0.06731428571428556,7.66,6.14,7.76,4.75,8.01,5.96,5.15,6.14,5.50,1.0,0.5951825951825952,1.0,0.6434494195688226,1.0,0.6323377960865088,0.0,0.40425531914893614,9.0,1.0,0.5701067615658363,12.0,20.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28,6.921666666666667,8.15,
2025,2025141,1,Fernando Alonso,Aston Martin,5.0,5,5,5,5,+59.040,10,14,ALO,19,4,#23675D,19-4,7,1,1,8.11,1,1.0,0.5152477763659467,5,0,0,3,5.0,0,0,1.0,1.0,70.0,100,-4,0.0,4.0,4.0,4,1,1.0,0.0,1,1,82.094,01:22.094,0.181,0.135,0.045999999999999985,10,3.10,6,1.75,5,1.80,19,1.10,9,1,5,9,4.85,14,2.90,5,0.07142857142857142,3.219,0.04598571428571339,6.72,7.43,5.91,2.50,8.87,5.96,5.15,6.14,5.50,0.0,0.4019138755980861,1.0,0.524866785079929,1.0,0.6045565500406835,0.0,0.3125,6.0,0.0,0.4700582935877054,16.0,75.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.135000000000001,7.75,
2025,2025141,1,Kimi Antonelli,Mercedes,15.0,15,10,10,10,+1 Lap,1,12,ANT,35,10,#08ABA3,35-10,12,1,1,3.37,0,0.0,0.28200836820083686,15,0,0,8,15.0,0,0,0.0,0.0,69.0,99,2,2.0,0.0,2.0,13,2,2.0,0.0,2,1,82.459,01:22.459,0.261,0.134,0.127,16,2.50,11,1.50,2,1.95,7,1.70,10,1,2,14,4.00,2,3.65,6,0.08695652173913043,8.301,0.12030434782608677,3.84,8.71,4.52,7.00,5.86,5.96,5.15,6.14,5.50,0.0,0.30967741935483867,0.0,0.33655994043186893,1.0,0.5396530359355638,0.0,0.4745762711864407,13.0,0.0,0.3885941644562334,16.0,75.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.178333333333334,7.65,
