SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023101,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:25:16.938,26,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.7757951900698216,1,0,0,1,1.0,0,0,1.0,1.0,52.0,100,1,1.0,0.0,1.0,2,-1,0.0,1.0,1,1,92.072,01:32.072,0.092,0.071,0.021000000000000005,1,4.00,1,2.00,12,1.45,4,1.85,1,1,11,1,6.00,4,3.30,3,0.057692307692307696,0.890,0.017115384615384352,10.00,4.00,10.00,5.09,9.54,5.86,6.12,5.50,4.27,1.0,0.547945205479452,1.0,0.5711022272986865,1.0,0.5,0.0,0.3373094764744864,4.0,1.0,0.582773365913256,34.0,34.0,26.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48,8.181666666666667,9.30,
2023,2023101,1,George Russell,Mercedes,6.0,6,5,5,5,+11.206,10,63,RUS,14,10,#08ABA3,14-10,10,1,1,7.63,1,1.0,0.5158891142663963,6,0,0,3,6.0,0,0,0.0,0.0,52.0,100,0,1.0,1.0,2.0,5,1,1.0,0.0,1,1,92.549,01:32.549,0.124,0.072,0.052000000000000005,7,3.40,4,1.85,5,1.80,8,1.65,2,1,5,3,5.25,1,3.45,5,0.09615384615384616,2.099,0.040365384615384414,7.56,7.00,8.05,4.27,5.68,5.86,6.12,5.50,4.27,1.0,0.6511627906976745,1.0,0.5018703241895263,1.0,0.6363636363636364,0.0,0.4561965811965812,12.0,1.0,0.6596980255516841,25.0,65.0,43.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.918333333333333,8.70,
2023,2023101,1,Sergio Perez,Red Bull Racing,16.0,15,6,6,6,+12.882,8,11,PER,5,14,#405585,5-14,14,2,1,2.89,0,0.0,0.22420480993017844,15,0,0,8,15.0,0,0,0.0,0.0,52.0,100,7,7.0,0.0,7.0,16,-1,0.0,1.0,1,1,92.681,01:32.681,0.115,0.085,0.03,4,3.70,6,1.75,16,1.25,1,2.00,3,1,15,2,5.45,8,3.25,7,0.1346153846153846,1.741,0.03348076923076895,8.25,4.00,7.51,10.00,6.83,5.86,6.12,5.50,4.27,0.0,0.4520547945205479,0.0,0.4288977727013136,0.0,0.5,1.0,0.6626905235255136,7.0,0.0,0.4172266340867441,34.0,34.0,8.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.833333333333333,8.70,
2023,2023101,1,Valtteri Bottas,Alfa Romeo,15.0,20,12,12,12,+25.830,0,77,BOT,3,1,#752020,3-1,8,3,1,3.37,1,1.0,0.6334586466165414,20,0,0,10,20.0,0,0,1.0,1.0,52.0,100,0,1.0,1.0,2.0,18,2,2.0,0.0,2,1,93.505,01:33.505,0.105,0.082,0.022999999999999993,2,3.90,18,1.15,3,1.90,12,1.45,4,1,3,5,5.05,3,3.35,3,0.057692307692307696,1.177,0.022634615384615787,9.01,8.50,4.13,4.27,8.62,5.86,6.12,5.50,4.27,1.0,0.5783055198973042,0.0,0.4836065573770492,1.0,0.7727272727272727,0.0,0.33808392715756136,5.0,0.0,0.4629430719656284,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.135,8.40,
2023,2023101,1,Lando Norris,McLaren,2.0,2,2,2,2,+3.798,18,4,NOR,4,9,#EE853F,4-9,10,1,1,9.53,1,1.0,0.5129171151776103,2,0,0,1,2.0,0,0,1.0,1.0,52.0,100,-1,0.0,1.0,1.0,1,1,1.0,0.0,1,1,92.361,01:32.361,0.156,0.080,0.076,11,3.00,2,1.95,4,1.85,13,1.40,5,1,4,8,4.95,5,3.25,8,0.15384615384615385,3.423,0.06582692307692312,5.12,7.00,8.82,3.45,1.47,5.86,6.12,5.50,4.27,1.0,0.5727069351230426,1.0,0.5051546391752577,1.0,0.56,0.0,0.4468911917098446,19.0,1.0,0.5951417004048584,30.0,65.0,43.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4,5.155,8.20,
2023,2023101,1,Yuki Tsunoda,Alpha Tauri,17.0,16,16,16,16,+31.225,0,22,TSU,9,2,#5F86E1,9-2,13,2,1,2.42,1,1.0,0.622107969151671,16,0,0,8,16.0,0,0,1.0,1.0,52.0,100,-4,0.0,4.0,4.0,13,3,3.0,0.0,3,1,93.354,01:33.354,0.118,0.068,0.04999999999999999,5,3.60,14,1.35,1,2.00,19,1.10,6,1,1,7,4.95,10,3.10,4,0.07692307692307693,2.224,0.04276923076923166,8.02,10.00,4.75,1.00,5.29,5.86,6.12,5.50,4.27,1.0,0.6441767068273092,1.0,0.5337078651685393,1.0,0.5882352941176471,0.0,0.2747252747252747,13.0,1.0,0.5268924302788845,0.0,34.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.18,8.05,
2023,2023101,1,Fernando Alonso,Aston Martin,9.0,9,7,7,7,+17.193,6,14,ALO,19,4,#23675D,19-4,7,1,1,6.21,1,1.0,0.5645454545454546,9,0,0,5,9.0,0,0,1.0,1.0,52.0,100,-2,0.0,2.0,2.0,7,2,2.0,0.0,2,1,92.948,01:32.948,0.140,0.099,0.04100000000000001,10,3.10,9,1.60,2,1.95,15,1.30,7,1,2,9,4.70,7,3.25,5,0.09615384615384616,2.032,0.03907692307692164,6.34,8.50,6.41,2.64,5.9,5.86,6.12,5.50,4.27,1.0,0.7028824833702882,1.0,0.5544982698961938,1.0,0.5483870967741935,1.0,0.5919282511210763,10.0,1.0,0.6584821428571428,6.0,65.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.083333333333333,7.95,
2023,2023101,1,Alexander Albon,Williams,8.0,8,8,8,8,+17.878,4,23,ALB,24,18,#0B4BCD,24-18,20,1,1,6.68,1,1.0,0.6349809885931559,8,0,0,4,8.0,0,0,1.0,1.0,52.0,100,0,1.0,1.0,2.0,10,-2,0.0,2.0,2,1,93.029,01:33.029,0.118,0.071,0.047,6,3.50,10,1.55,18,1.15,9,1.60,8,1,17,6,5.05,17,2.75,7,0.1346153846153846,2.090,0.04019230769230612,8.02,2.50,6.08,4.27,5.71,5.86,6.12,5.50,4.27,1.0,0.6140888208269526,1.0,0.5448028673835126,0.0,0.38461538461538464,0.0,0.4561965811965812,11.0,0.0,0.47307373653686824,4.0,65.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.474999999999999,7.80,
2023,2023101,1,Nico Hulkenberg,Haas F1 Team,11.0,11,13,13,13,+26.663,0,27,HUL,25,7,#505050,25-7,11,3,1,5.26,1,1.0,0.8402555910543131,11,0,0,6,11.0,0,0,1.0,,52.0,100,0,2.0,2.0,4.0,14,-3,0.0,3.0,3,1,93.286,01:33.286,0.114,0.100,0.013999999999999999,3,3.80,13,1.40,20,1.05,10,1.55,9,1,19,4,5.20,19,2.60,3,0.057692307692307696,0.816,0.015692307692307193,8.32,1.00,5.03,4.27,9.77,5.86,6.12,5.50,4.27,1.0,0.5367741935483871,1.0,0.8341625207296849,0.0,0.2,1.0,0.5,3.0,1.0,0.6187460417986067,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.425,7.80,
2023,2023101,1,Oscar Piastri,McLaren,3.0,3,4,4,4,+7.776,12,81,PIA,28,9,#EE853F,28-9,2,1,1,9.05,0,0.0,0.48708288482238976,3,0,0,2,3.0,0,0,0.0,0.0,52.0,100,0,0.0,0.0,0.0,3,0,0.0,0.0,0,1,92.405,01:32.405,0.173,0.091,0.08199999999999999,15,2.60,3,1.90,10,1.55,7,1.70,10,1,9,11,4.50,6,3.25,11,0.21153846153846154,3.569,0.06863461538461461,3.82,5.50,8.64,4.27,1.0,5.86,6.12,5.50,4.27,0.0,0.4272930648769575,0.0,0.4948453608247423,0.0,0.44,1.0,0.5531088082901554,20.0,0.0,0.40485829959514175,30.0,65.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,4.175,7.75,
