SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023081,1,Esteban Ocon,Alpine,6.0,6,8,8,8,+1 Lap,4,31,OCO,13,3,#0E8EDD,13-3,9,4,1,7.63,1,1.0,0.7592039800995024,6,0,0,3,6.0,0,0,1.0,1.0,70.0,100,2,2.0,0.0,2.0,5,1,1.0,0.0,1,1,77.577,01:17.577,0.087,0.068,0.01899999999999999,1,4.00,9,1.60,4,1.85,1,2.00,1,1,4,2,5.60,1,3.85,6,0.08571428571428572,1.164,0.016628571428572058,10.00,7.75,6.54,10.00,9.95,9.11,6.55,5.50,8.00,1.0,0.5045408678102926,0.0,0.4950794852384557,0.0,0.43661971830985913,1.0,0.5,2.0,0.0,0.49874686716791977,4.0,4.0,4.0,1.0,1,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.625,9.45,
2023,2023081,1,Pierre Gasly,Alpine,17.0,15,12,12,12,+1 Lap,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1,2.42,0,0.0,0.24079601990049748,15,0,0,8,15.0,0,0,0.0,0.0,70.0,100,2,2.0,0.0,2.0,13,2,2.0,0.0,2,1,77.537,01:17.537,0.111,0.100,0.010999999999999996,3,3.80,7,1.70,1,2.00,4,1.85,2,1,1,3,5.50,2,3.85,3,0.04285714285714286,0.771,0.011014285714285523,9.82,10.00,6.67,10.00,10.0,9.11,6.55,5.50,8.00,0.0,0.4954591321897074,1.0,0.5049205147615442,1.0,0.5633802816901409,0.0,0.5,1.0,1.0,0.5012531328320802,4.0,4.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.88,9.35,
2023,2023081,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:33:58.348,25,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.676132521974307,1,0,0,1,1.0,0,0,1.0,1.0,70.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,76.568,01:16.568,0.095,0.068,0.026999999999999996,2,3.90,1,2.00,7,1.70,11,1.50,3,1,7,1,5.90,6,3.20,6,0.08571428571428572,1.901,0.027157142857143008,9.94,5.50,10.00,8.00,9.84,9.11,6.55,5.50,8.00,1.0,0.5048247841543931,1.0,0.5567928730512249,1.0,0.5,0.0,0.47058823529411764,3.0,1.0,0.5010183299389002,34.0,34.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,70,8.876666666666667,9.10,
2023,2023081,1,Oscar Piastri,McLaren,9.0,8,11,11,11,+1 Lap,0,81,PIA,28,9,#EE853F,28-9,2,1,1,6.21,0,0.0,0.4644727000747943,8,0,0,4,8.0,0,0,1.0,1.0,70.0,100,2,3.0,1.0,4.0,7,1,1.0,0.0,1,1,77.663,01:17.663,0.112,0.071,0.04100000000000001,4,3.70,11,1.50,5,1.80,3,1.90,4,1,5,5,5.20,3,3.70,8,0.11428571428571428,2.812,0.04017142857142874,9.82,7.75,6.24,10.00,9.71,9.11,6.55,5.50,8.00,1.0,0.5114583333333332,1.0,0.50201126307321,1.0,0.7045454545454546,0.0,0.5,8.0,1.0,0.5015495867768596,0.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.505,8.90,
2023,2023081,1,Lance Stroll,Aston Martin,13.0,16,9,9,9,+1 Lap,2,18,STR,10,4,#23675D,10-4,4,1,1,4.32,0,0.0,0.3231114435302917,16,0,0,8,16.0,0,0,0.0,0.0,70.0,100,1,1.0,0.0,1.0,14,2,2.0,0.0,2,1,77.564,01:17.564,0.125,0.086,0.03900000000000001,7,3.40,8,1.65,2,1.95,9,1.60,5,1,2,8,5.05,4,3.55,6,0.08571428571428572,2.435,0.034785714285714316,9.72,10.00,6.58,9.00,9.77,9.11,6.55,5.50,8.00,1.0,0.5036269430051814,0.0,0.40945861854387056,1.0,0.7547169811320755,0.0,0.5,7.0,1.0,0.5038679731820526,20.0,41.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.646666666666667,8.60,
2023,2023081,1,Sergio Perez,Red Bull Racing,12.0,12,6,6,6,+1 Lap,9,11,PER,5,14,#405585,5-14,14,2,1,4.79,0,0.0,0.32386747802569305,12,0,0,6,12.0,0,0,0.0,0.0,70.0,100,1,1.0,0.0,1.0,12,0,0.0,0.0,0,1,77.163,01:17.163,0.121,0.085,0.03599999999999999,6,3.50,6,1.75,10,1.55,8,1.65,6,1,10,4,5.25,8,3.20,8,0.11428571428571428,2.215,0.0316428571428576,9.75,5.50,7.96,9.00,9.8,9.11,6.55,5.50,8.00,0.0,0.495175215845607,0.0,0.443207126948775,0.0,0.5,1.0,0.5294117647058824,6.0,0.0,0.49898167006109984,34.0,34.0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.916666666666666,8.45,
2023,2023081,1,Yuki Tsunoda,Alpha Tauri,16.0,19,14,14,14,+1 Lap,0,22,TSU,9,2,#5F86E1,9-2,13,2,1,2.89,1,1.0,0.597107438016529,19,0,0,10,19.0,0,0,1.0,1.0,70.0,100,2,2.0,0.0,2.0,20,0,0.0,0.0,0,1,77.648,01:17.648,0.117,0.085,0.032,5,3.60,10,1.55,13,1.40,5,1.80,7,1,12,6,5.15,9,3.20,5,0.07142857142857142,2.136,0.030514285714285248,9.78,5.50,6.29,10.00,9.81,9.11,6.55,5.50,8.00,1.0,0.9072356215213359,1.0,0.8628257887517147,0.0,0.5,1.0,0.9090909090909091,5.0,1.0,0.9074930619796485,0.0,34.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.103333333333333,8.35,
2023,2023081,1,Charles Leclerc,Ferrari,11.0,10,4,4,4,+1 Lap,12,16,LEC,6,5,#E01A00,6-5,15,3,1,5.26,0,0.0,0.440536013400335,10,0,0,5,10.0,0,0,1.0,1.0,70.0,100,0,0.0,0.0,0.0,9,1,1.0,0.0,1,1,76.99,01:16.990,0.132,0.087,0.04500000000000001,9,3.20,4,1.85,6,1.75,13,1.40,8,1,6,9,5.05,11,3.15,10,0.14285714285714285,3.316,0.047371428571429015,9.67,7.75,8.55,8.00,9.64,9.11,6.55,5.50,8.00,0.0,0.49974160206718343,1.0,0.5005854800936769,1.0,0.5849056603773585,1.0,0.5,12.0,1.0,0.5,22.0,23.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.071666666666667,8.20,
2023,2023081,1,Carlos Sainz,Ferrari,8.0,11,5,5,5,+1 Lap,10,55,SAI,8,5,#E01A00,8-5,7,3,1,6.68,1,1.0,0.559463986599665,11,0,0,6,11.0,0,0,0.0,0.0,70.0,100,0,0.0,0.0,0.0,11,0,0.0,0.0,0,1,76.995,01:16.995,0.131,0.084,0.047,8,3.30,5,1.80,9,1.60,14,1.35,9,1,9,7,5.10,13,2.95,9,0.12857142857142856,3.346,0.04780000000000005,9.68,5.50,8.53,8.00,9.64,9.11,6.55,5.50,8.00,1.0,0.5002583979328165,0.0,0.4994145199063232,0.0,0.41509433962264153,0.0,0.5,13.0,0.0,0.5,22.0,23.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.703333333333333,8.05,
2023,2023081,1,Fernando Alonso,Aston Martin,3.0,2,2,2,2,+9.570,18,14,ALO,19,4,#23675D,19-4,7,1,1,9.05,1,1.0,0.6768885564697084,2,0,0,1,2.0,0,0,1.0,1.0,70.0,100,1,1.0,0.0,1.0,3,-1,0.0,1.0,1,1,76.717,01:16.717,0.145,0.087,0.057999999999999996,13,2.80,2,1.95,15,1.30,6,1.75,10,1,14,10,4.75,12,3.05,7,0.1,3.480,0.049714285714285975,9.58,3.25,9.49,9.00,9.62,9.11,6.55,5.50,8.00,0.0,0.49637305699481865,1.0,0.5905413814561294,0.0,0.24528301886792453,1.0,0.5,14.0,0.0,0.4961320268179473,20.0,41.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0,8.428333333333333,7.80,
