SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022211,1,George Russell,Mercedes,3.0,1,1,1,1,1:38:34.044,26,63,RUS,14,10,#08ABA3,14-10,10,1,1,9.05,1,1.0,0.575333757151939,1,0,0,1.0,1.0,0,0,1.0,1.0,71.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,75.694,01:15.694,0.087,0.071,0.016,1,4.00,1,2.00,4,1.85,7,1.70,1,1,4,1,6.00,3,3.55,5,0.07042253521126761,1.118,0.015746478873239367,10.00,7.00,10.00,5.50,10.0,4.56,5.56,7.00,5.50,1.0,0.6112469437652812,1.0,0.5047955577990914,1.0,0.5,1.0,0.5238095238095238,1.0,1.0,0.5737234652897304,44.0,45.0,44.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,66,8.75,9.55,
2022,2022211,1,Carlos Sainz,Ferrari,5.0,7,3,3,3,+4.051,15,55,SAI,8,5,#E01A00,8-5,7,3,1,8.11,1,1.0,0.5855595667870036,7,0,0,4.0,7.0,0,0,1.0,1.0,71.0,100,5,5.0,0.0,5.0,7.0,0,0.0,0.0,0.0,1,75.714,01:15.714,0.138,0.086,0.05200000000000002,5,3.60,2,1.95,8,1.65,4,1.85,2,1,8,4,5.55,5,3.50,8,0.11267605633802817,2.605,0.036690140845070676,6.21,7.00,9.91,8.00,6.27,4.56,5.56,7.00,5.50,1.0,0.6185258964143426,1.0,0.5260084925690022,1.0,0.6363636363636364,0.0,0.47058823529411764,6.0,1.0,0.5720802919708028,27.0,29.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,6.640000000000001,9.05,
2022,2022211,1,Lewis Hamilton,Mercedes,8.0,2,2,2,2,+1.529,18,44,HAM,1,10,#08ABA3,1-10,10,1,1,6.68,0,0.0,0.424666242848061,2,0,0,1.0,2.0,0,0,0.0,0.0,71.0,100,-1,5.0,6.0,11.0,2.0,0,0.0,0.0,0.0,1,75.734,01:15.734,0.136,0.096,0.04000000000000001,4,3.70,3,1.90,5,1.80,10,1.55,3,1,5,2,5.60,6,3.35,5,0.07042253521126761,2.142,0.030169014084506986,6.36,7.00,9.81,5.00,7.43,4.56,5.56,7.00,5.50,0.0,0.38875305623471884,0.0,0.4952044422009086,0.0,0.5,0.0,0.47619047619047616,5.0,0.0,0.42627653471026966,44.0,45.0,44.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5,6.239999999999999,8.95,
2022,2022211,1,Esteban Ocon,Alpine,6.0,16,8,8,8,+18.690,4,31,OCO,13,3,#0E8EDD,13-3,9,4,1,7.63,1,1.0,0.5158891142663963,16,0,0,8.0,16.0,0,0,0.0,0.0,71.0,100,5,5.0,0.0,5.0,14.0,0,0.0,0.0,0.0,1,76.706,01:16.706,0.113,0.092,0.021000000000000005,2,3.90,8,1.65,12,1.45,5,1.80,4,1,12,3,5.55,10,3.25,5,0.07042253521126761,1.154,0.016253521126760512,8.07,7.00,5.29,8.00,9.91,4.56,5.56,7.00,5.50,1.0,0.5508532423208191,0.0,0.415553809897879,1.0,0.5,0.0,0.48484848484848486,2.0,1.0,0.5161458333333334,14.0,14.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.88,8.80,
2022,2022211,1,Fernando Alonso,Alpine,7.0,17,5,5,5,+9.561,10,14,ALO,19,3,#0E8EDD,19-3,7,4,1,7.16,0,0.0,0.48411088573360384,17,0,0,9.0,17.0,0,0,1.0,1.0,71.0,100,6,6.0,0.0,6.0,15.0,0,0.0,0.0,0.0,1,76.244,01:16.244,0.133,0.110,0.023000000000000007,3,3.80,7,1.70,13,1.40,3,1.90,5,1,13,5,5.50,8,3.30,5,0.07042253521126761,1.400,0.01971830985915541,6.58,7.00,7.44,8.50,9.29,4.56,5.56,7.00,5.50,0.0,0.4491467576791809,1.0,0.584446190102121,0.0,0.5,1.0,0.5151515151515151,3.0,0.0,0.48385416666666664,14.0,14.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.97,8.80,
2022,2022211,1,Max Verstappen,Red Bull Racing,2.0,3,6,6,6,+10.056,8,1,VER,2,14,#405585,2-14,16,2,1,9.53,1,1.0,0.6054637865311309,3,0,0,2.0,3.0,0,0,1.0,1.0,71.0,100,9,9.0,0.0,9.0,3.0,0,0.0,0.0,0.0,1,75.979,01:15.979,0.171,0.104,0.06700000000000002,11,3.00,5,1.80,6,1.75,1,2.00,6,1,6,9,4.80,1,3.75,7,0.09859154929577464,3.651,0.051422535211266954,3.75,7.00,8.67,10.00,3.65,4.56,5.56,7.00,5.50,0.0,0.3765060240963855,1.0,0.5182307232516438,1.0,0.5,1.0,0.7407407407407407,13.0,0.0,0.37902388369678086,14.0,14.0,8.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,5.333333333333333,8.55,
2022,2022211,1,Sergio Perez,Red Bull Racing,9.0,4,7,7,7,+14.080,6,11,PER,5,14,#405585,5-14,14,2,1,6.21,0,0.0,0.39453621346886913,4,0,0,2.0,4.0,0,0,0.0,0.0,71.0,100,-4,1.0,5.0,6.0,4.0,0,0.0,0.0,0.0,1,76.111,01:16.111,0.138,0.094,0.04400000000000001,6,3.50,6,1.75,7,1.70,15,1.30,7,1,7,6,5.25,12,3.00,6,0.08450704225352113,2.719,0.03829577464788804,6.21,7.00,8.06,3.50,5.98,4.56,5.56,7.00,5.50,1.0,0.6234939759036144,0.0,0.4817692767483563,0.0,0.5,0.0,0.25925925925925924,7.0,1.0,0.6209761163032191,14.0,14.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.890000000000001,8.25,
2022,2022211,1,Charles Leclerc,Ferrari,10.0,5,4,4,4,+8.441,12,16,LEC,6,5,#E01A00,6-5,15,3,1,5.74,0,0.0,0.4144404332129964,5,0,0,3.0,5.0,0,0,0.0,0.0,71.0,100,7,7.0,0.0,7.0,6.0,-1,0.0,1.0,1.0,1,75.923,01:15.923,0.170,0.110,0.06000000000000001,10,3.10,4,1.85,17,1.20,2,1.95,8,1,17,7,4.95,11,3.15,8,0.11267605633802817,3.236,0.04557746478873225,3.83,4.00,8.93,9.00,4.69,4.56,5.56,7.00,5.50,0.0,0.3814741035856574,0.0,0.4739915074309979,0.0,0.36363636363636365,1.0,0.5294117647058824,11.0,0.0,0.4279197080291971,27.0,29.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.72,8.10,
2022,2022211,1,Sebastian Vettel,Aston Martin,13.0,9,11,11,11,+26.183,0,5,VET,15,4,#23675D,15-4,11,1,1,4.32,1,1.0,0.5617685305591678,9,0,0,5.0,9.0,0,0,0.0,0.0,71.0,100,0,3.0,3.0,6.0,8.0,0,0.0,0.0,0.0,1,76.864,01:16.864,0.153,0.095,0.057999999999999996,9,3.20,10,1.55,9,1.60,8,1.65,9,1,9,10,4.75,9,3.25,6,0.08450704225352113,3.017,0.042492957746478814,5.09,7.00,4.55,5.50,5.24,4.56,5.56,7.00,5.50,1.0,0.665359477124183,1.0,0.5624227441285538,0.0,0.4117647058823529,1.0,0.55,9.0,1.0,0.6445264452644526,1.0,45.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.476666666666667,8.00,
2022,2022211,1,Pierre Gasly,Alpha Tauri,12.0,10,14,14,14,+31.867,0,10,GAS,17,2,#5F86E1,17-2,9,2,1,4.79,1,1.0,0.7651757188498403,10,0,0,5.0,10.0,0,0,1.0,1.0,71.0,100,-2,4.0,6.0,10.0,9.0,0,0.0,0.0,0.0,1,76.955,01:16.955,0.152,0.122,0.03,7,3.40,11,1.50,10,1.55,12,1.45,10,1,10,8,4.90,13,3.00,4,0.056338028169014086,1.695,0.023873239436619623,5.17,7.00,4.13,4.50,8.55,4.56,5.56,7.00,5.50,1.0,0.674934725848564,1.0,0.6100443131462334,1.0,0.5,1.0,0.6,4.0,1.0,0.6818181818181819,0.0,14.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.363333333333333,7.90,
