SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024191,1,Charles Leclerc,Ferrari,4.0,4,1,1,1,1:35:09.639,25,16,LEC,6,5,#BA3B30,6-5,15,3,1,8.58,0,0.0,0.4866704480998298,4,0,0,2,4.0,0,0,1.0,1.0,56.0,100,1,1.0,0.0,1.0,1,3,3.0,0.0,3,1,98.912,01:38.912,0.149,0.118,0.031,1,4.00,1,2.00,2,1.95,7,1.70,1,1,2,1,6.00,3,3.65,4,0.07142857142857142,1.703,0.030410714285714846,10.00,8.62,10.00,6.14,10.0,7.55,5.46,6.36,5.50,1.0,0.5186721991701244,1.0,0.514668039114771,1.0,0.5686015831134564,1.0,0.5274914089347078,1.0,1.0,0.5073566717402334,43.0,47.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51,9.126666666666667,9.65,
2024,2024191,1,Liam Lawson,RB,15.0,19,9,9,9,+1:10.563,2,30,LAW,29,11,#476CBF,29-11,17,2,1,3.37,0,0.0,0.39049826187717274,19,0,0,10,19.0,0,0,1.0,1.0,56.0,100,1,2.0,1.0,3.0,14,5,5.0,0.0,5,1,100.171,01:40.171,0.165,0.108,0.05700000000000001,3,3.80,10,1.55,1,2.00,9,1.60,2,1,1,5,5.35,4,3.60,5,0.08928571428571429,2.659,0.04748214285714271,9.55,10.00,5.48,6.14,9.44,7.55,5.46,6.36,5.50,1.0,0.9052132701421801,1.0,0.6357308584686775,1.0,0.5580357142857142,1.0,0.6323377960865088,4.0,1.0,0.9042145593869731,2.0,23.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.056666666666667,8.95,
2024,2024191,1,Carlos Sainz,Ferrari,3.0,3,2,2,2,+8.562,18,55,SAI,8,5,#BA3B30,8-5,7,3,1,9.05,1,1.0,0.5133295519001702,3,0,0,2,3.0,0,0,0.0,0.0,56.0,100,0,0.0,0.0,0.0,3,0,1.0,1.0,2,1,99.072,01:39.072,0.175,0.132,0.04299999999999998,4,3.70,2,1.95,8,1.65,10,1.55,3,1,8,3,5.65,7,3.20,4,0.07142857142857142,2.194,0.03917857142857173,9.28,6.54,9.43,5.50,9.71,7.55,5.46,6.36,5.50,0.0,0.4813278008298755,0.0,0.485331960885229,0.0,0.4313984168865435,0.0,0.4725085910652921,2.0,0.0,0.49264332825976664,43.0,47.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0,8.193333333333333,8.85,
2024,2024191,1,Lando Norris,McLaren,1.0,1,4,4,4,+20.354,12,4,NOR,4,9,#DE8E18,4-9,10,1,1,10.0,1,1.0,0.5521811154058531,1,0,0,1,1.0,0,0,1.0,1.0,56.0,100,1,1.0,0.0,1.0,4,-3,0.0,3.0,3,1,99.138,01:39.138,0.149,0.096,0.05299999999999999,2,3.90,3,1.90,16,1.25,6,1.75,4,1,16,2,5.80,11,3.00,6,0.10714285714285714,2.905,0.05187499999999951,10.00,4.46,9.19,6.14,9.3,7.55,5.46,6.36,5.50,1.0,0.537345513164965,1.0,0.5116926503340756,0.0,0.40545454545454546,1.0,0.5581818181818181,5.0,0.0,0.4946808510638298,22.0,31.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5,8.433333333333334,8.80,
2024,2024191,1,George Russell,Mercedes,6.0,20,6,6,6,+56.295,8,63,RUS,14,10,#0AA395,14-10,10,1,1,7.63,1,1.0,0.8384615384615385,20,0,0,10,20.0,0,0,1.0,,56.0,100,7,8.0,1.0,9.0,19,1,1.0,0.0,1,1,99.733,01:39.733,0.191,0.123,0.068,8,3.30,6,1.75,6,1.75,1,2.00,5,1,6,8,5.05,2,3.75,8,0.14285714285714285,3.655,0.06526785714285666,8.83,7.23,7.05,10.00,8.87,7.55,5.46,6.36,5.50,,,,,,,,,7.0,1.0,1.0,8.0,31.0,20.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.758333333333333,8.80,
2024,2024191,1,Max Verstappen,Red Bull Racing,2.0,2,3,3,3,+19.412,15,1,VER,2,14,#1A4C82,2-14,16,2,1,9.53,1,1.0,0.6240995415848067,2,0,0,1,2.0,0,0,1.0,1.0,56.0,100,-1,0.0,1.0,1.0,2,0,1.0,1.0,2,1,99.277,01:39.277,0.178,0.105,0.073,5,3.60,5,1.80,7,1.70,12,1.45,6,1,7,4,5.40,8,3.15,8,0.14285714285714285,3.728,0.06657142857142974,9.19,6.54,8.69,4.86,8.82,7.55,5.46,6.36,5.50,1.0,0.5068946497517927,1.0,0.5843981170141224,1.0,0.5,0.0,0.41716738197424896,8.0,1.0,0.5014212620807277,21.0,23.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,8.026666666666666,8.55,
2024,2024191,1,Kevin Magnussen,Haas F1 Team,9.0,8,11,11,11,+1:19.782,0,20,MAG,22,7,#505050,22-7,6,3,1,6.21,1,1.0,0.5645454545454546,8,0,0,4,8.0,0,0,0.0,0.0,56.0,100,4,5.0,1.0,6.0,7,1,1.0,0.0,1,1,100.026,01:40.026,0.194,0.130,0.064,9,3.20,9,1.60,5,1.80,2,1.95,7,1,5,10,4.80,1,3.75,4,0.07142857142857142,3.274,0.05846428571428573,8.75,7.23,6.00,8.07,9.09,7.55,5.46,6.36,5.50,0.0,0.496031746031746,0.0,0.49220672682526656,1.0,0.5250544662309369,1.0,0.5946941783345615,6.0,1.0,0.5306479859894921,4.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.383333333333333,8.55,
2024,2024191,1,Sergio Perez,Red Bull Racing,10.0,9,7,7,7,+59.072,6,11,PER,5,14,#1A4C82,5-14,14,2,1,5.74,0,0.0,0.3759004584151932,9,0,0,5,9.0,0,0,0.0,0.0,56.0,100,2,3.0,1.0,4.0,9,0,1.0,1.0,2,1,99.976,01:39.976,0.187,0.115,0.072,6,3.50,8,1.65,11,1.50,3,1.90,8,1,11,6,5.15,5,3.40,7,0.125,3.820,0.0682142857142866,8.94,6.54,6.18,6.79,8.77,7.55,5.46,6.36,5.50,0.0,0.4931053502482074,0.0,0.41560188298587764,0.0,0.5,1.0,0.582832618025751,9.0,0.0,0.4985787379192723,21.0,23.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.181666666666667,8.55,
2024,2024191,1,Nico Hulkenberg,Haas F1 Team,12.0,11,8,8,8,+1:02.957,4,27,HUL,25,7,#505050,25-7,11,3,1,4.79,0,0.0,0.4354545454545455,11,0,0,6,11.0,0,0,1.0,1.0,56.0,100,0,1.0,1.0,2.0,11,0,0.0,0.0,0,1,99.974,01:39.974,0.189,0.097,0.092,7,3.40,7,1.70,12,1.45,11,1.50,9,1,12,7,5.10,14,2.95,8,0.14285714285714285,5.079,0.09069642857142769,8.89,6.54,6.19,5.50,8.04,7.55,5.46,6.36,5.50,1.0,0.503968253968254,1.0,0.5077932731747333,0.0,0.4749455337690632,0.0,0.40530582166543844,13.0,0.0,0.46935201401050786,4.0,47.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.933333333333334,8.05,
2024,2024191,1,Oscar Piastri,McLaren,5.0,5,5,5,5,+21.921,10,81,PIA,28,9,#DE8E18,28-9,2,1,1,8.11,0,0.0,0.44781888459414687,5,0,0,3,5.0,0,0,0.0,0.0,56.0,100,-1,0.0,1.0,1.0,5,0,0.0,0.0,0,1,99.256,01:39.256,0.199,0.151,0.048000000000000015,10,3.10,4,1.85,9,1.60,13,1.40,10,1,9,9,4.95,12,3.00,3,0.05357142857142857,2.558,0.0456785714285713,8.61,6.54,8.77,4.86,9.5,7.55,5.46,6.36,5.50,0.0,0.4626544868350349,0.0,0.4883073496659242,1.0,0.5945454545454546,0.0,0.44181818181818183,3.0,1.0,0.5053191489361702,22.0,31.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.64,7.95,
