SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021121,1,Lance Stroll,Aston Martin,15.0,19,-,,20,,0,18,STR,10,4,#23675D,10-4,4,1,1,,0,0.0,0.2935540069686411,19,0,0,10.0,18.0,0,0,,,3.0,100,-,0.0,0.0,0.0,18,-,-,-,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,18,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,1.0,,1.0,,0.0,0.5,0.0,,,0.0,,5.0,28.5,1.0,,1,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021121,1,Nikita Mazepin,Haas F1 Team,20.0,18,-,,17,+31.993,0,9,MAZ,20,7,#505050,20-7,19,3,1,,0,0.0,0.3389830508474576,18,0,0,9.0,17.0,0,0,,,3.0,100,-,0.0,0.0,0.0,17,-,-,-,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,17,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,1.0,,1.0,,0.0,0.5,0.0,,,0.0,,0.0,2.5,0.0,,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021121,1,Mick Schumacher,Haas F1 Team,18.0,17,-,,16,+29.507,0,47,MSC,16,7,#505050,16-7,11,3,1,,1,1.0,0.6610169491525423,17,0,0,9.0,16.0,0,0,,,3.0,100,-,0.0,0.0,0.0,16,-,-,-,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,16,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,0.0,,0.0,,1.0,0.5,1.0,,,0.0,,0.0,2.5,5.0,,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021121,1,Yuki Tsunoda,Alpha Tauri,17.0,16,-,,15,+28.329,0,22,TSU,9,2,#5F86E1,9-2,13,2,1,,0,0.0,0.24079601990049748,16,0,0,8.0,15.0,0,0,,,3.0,100,-,0.0,0.0,0.0,15,-,-,-,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,15,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,1.0,,1.0,,0.0,0.5,0.0,,,0.0,,4.0,16.5,0.0,,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021121,1,Lando Norris,McLaren,10.0,15,-,,14,+27.110,0,4,NOR,4,9,#EE853F,4-9,10,1,1,,0,0.0,0.40083798882681565,15,0,0,8.0,14.0,0,0,,,3.0,100,-,0.0,0.0,0.0,14,-,-,-,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,14,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,1.0,,1.0,,0.0,0.5,0.0,,,0.0,,6.0,28.5,16.5,,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021121,1,Antonio Giovinazzi,Alfa Romeo,16.0,14,-,,13,+24.163,0,99,GIO,12,1,#752020,12-1,12,3,1,,1,1.0,0.6628440366972477,14,0,0,7.0,13.0,0,0,,,3.0,100,-,0.0,0.0,0.0,13,-,-,-,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,13,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,1.0,,1.0,,1.0,0.5,1.0,,,0.0,,0.0,2.5,0.0,,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021121,1,Valtteri Bottas,Mercedes,8.0,13,-,,12,+22.414,0,77,BOT,3,10,#08ABA3,3-10,8,1,1,,0,0.0,0.424666242848061,13,0,0,7.0,12.0,0,0,,,3.0,100,-,0.0,0.0,0.0,12,-,-,-,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,12,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,1.0,,1.0,,0.0,0.5,0.0,,,0.0,,7.5,28.5,0.0,,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021121,1,Fernando Alonso,Alpine,14.0,12,-,,11,+20.590,0,14,ALO,19,3,#0E8EDD,19-3,7,4,1,,0,0.0,0.3820895522388059,12,0,0,6.0,11.0,0,0,,,3.0,100,-,0.0,0.0,0.0,11,-,-,-,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,11,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,1.0,,1.0,,0.0,0.5,0.0,,,0.0,,3.0,3.0,0.5,,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021121,1,Carlos Sainz,Ferrari,13.0,11,-,,10,+16.166,0,55,SAI,8,5,#E01A00,8-5,7,3,1,,0,0.0,0.4509394572025052,11,0,0,6.0,10.0,0,0,,,3.0,100,-,0.0,0.0,0.0,10,-,-,-,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,10,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,1.0,,1.0,,0.0,0.5,0.0,,,0.0,,2.5,2.5,0.5,,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021121,1,Nicholas Latifi,Williams,12.0,10,-,,9,+15.485,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1,,0,0.0,0.3344972067039106,10,0,0,5.0,9.0,0,0,,,3.0,100,-,0.0,0.0,0.0,9,-,-,-,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,9,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,1.0,,1.0,,0.0,0.5,0.0,,,0.0,,10.0,28.5,1.0,,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021121,1,Charles Leclerc,Ferrari,11.0,9,-,,8,+12.608,0,16,LEC,6,5,#E01A00,6-5,15,3,1,,1,1.0,0.5490605427974947,9,0,0,5.0,8.0,0,0,,,3.0,100,-,0.0,0.0,0.0,8,-,-,-,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,8,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,0.0,,0.0,,1.0,0.5,1.0,,,0.0,,2.5,2.5,2.0,,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021121,1,Esteban Ocon,Alpine,9.0,8,-,,7,+11.579,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,,1,1.0,0.617910447761194,8,0,0,4.0,7.0,0,0,,,3.0,100,-,0.0,0.0,0.0,7,-,-,-,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,7,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,0.0,,0.0,,1.0,0.5,1.0,,,0.0,,3.0,3.0,7.0,,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021121,1,Pierre Gasly,Alpha Tauri,6.0,6,-,,6,+10.177,0,10,GAS,17,2,#5F86E1,17-2,9,2,1,,1,1.0,0.7592039800995024,6,0,0,3.0,6.0,0,0,,,3.0,100,-,0.0,0.0,0.0,6,-,-,-,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,6,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,0.0,,0.0,,1.0,0.5,1.0,,,0.0,,4.0,16.5,7.0,,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021121,1,Sebastian Vettel,Aston Martin,5.0,5,-,,5,+7.479,0,5,VET,15,4,#23675D,15-4,11,1,1,,1,1.0,0.7064459930313588,5,0,0,3.0,5.0,0,0,,,3.0,100,-,0.0,0.0,0.0,5,-,-,-,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,,5,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,nan,nan,nan,nan,0.0,,0.0,,1.0,0.5,1.0,,,0.0,,5.0,28.5,5.0,,0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,,DNC,
