SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022110,0,Sergio Perez,Red Bull Racing,,13,5,5,5,+18.302,4,11,PER,5,14,#1A4C82,5-14,14,2,,,,0.0,,13,0,0,7.0,12.0,0,0,0.0,0.0,23.0,100,3,3.0,0.0,3.0,8.0,4,4.0,0.0,4.0,1,69.604,01:09.604,0.113,0.074,0.03900000000000001,3,3.80,5,1.80,1,2.00,3,1.90,1,1,1,3,5.60,1,3.90,4,0.17391304347826086,1.002,0.04356521739130476,9.78,10.00,8.56,9.00,9.86,9.09,6.55,7.23,6.00,0.0,0.4961948249619482,0.0,0.46170442286947144,1.0,0.5803830528148578,1.0,0.6,7.0,0.0,0.49722642460917804,12.0,12.0,4.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0,9.686666666666666,9.50,
2022,2022110,0,Max Verstappen,Red Bull Racing,,1,1,1,1,26:30.059,8,1,VER,2,14,#1A4C82,2-14,16,2,,,,0.0,,1,0,0,1.0,1.0,0,0,1.0,1.0,23.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,69.02,01:09.020,0.080,0.059,0.021000000000000005,2,3.90,2,1.95,7,1.70,8,1.65,2,1,7,2,5.85,5,3.35,2,0.08695652173913043,0.576,0.025043478260870514,9.93,7.23,9.98,6.00,9.97,9.09,6.55,7.23,6.00,1.0,0.5038051750380517,1.0,0.5382955771305287,0.0,0.4196169471851422,0.0,0.4,2.0,1.0,0.502773575390822,12.0,12.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,23,8.825000000000001,9.20,
2022,2022110,0,Lando Norris,McLaren,,15,11,11,11,+38.580,0,4,NOR,4,9,#DE8E18,4-9,10,1,,,,0.0,,15,0,0,8.0,14.0,0,0,1.0,1.0,23.0,100,1,1.0,0.0,1.0,12.0,2,2.0,0.0,2.0,1,70.44,01:10.440,0.119,0.082,0.03699999999999999,4,3.70,9,1.60,4,1.85,5,1.80,3,1,4,5,5.30,2,3.65,2,0.08695652173913043,0.917,0.039869565217390136,9.75,8.62,6.53,7.00,9.88,9.09,6.55,7.23,6.00,1.0,0.5012853470437019,1.0,0.5026943802925328,1.0,0.5,1.0,0.5,5.0,1.0,0.5010141987829615,0.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,9.103333333333333,8.95,
2022,2022110,0,George Russell,Mercedes,,4,4,4,4,+13.429,5,63,RUS,14,10,#0AA395,14-10,10,1,,,,0.0,,4,0,0,2.0,4.0,0,0,1.0,1.0,23.0,100,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1,69.495,01:09.495,0.066,0.042,0.024,1,4.00,4,1.85,10,1.55,11,1.50,4,1,10,1,5.85,11,3.05,3,0.13043478260869565,0.471,0.02047826086956414,10.00,7.23,8.82,6.00,10.0,9.09,6.55,7.23,6.00,1.0,0.5094243504839531,1.0,0.5632183908045977,1.0,0.5840064620355412,0.0,0.4,1.0,1.0,0.501002004008016,6.0,6.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0,8.871666666666668,8.90,
2022,2022110,0,Daniel Ricciardo,McLaren,,16,12,12,12,+39.738,0,3,RIC,7,9,#DE8E18,7-9,2,1,,,,0.0,,16,0,0,8.0,15.0,0,0,0.0,0.0,23.0,100,1,1.0,0.0,1.0,13.0,2,2.0,0.0,2.0,1,70.468,01:10.468,0.130,0.085,0.045,5,3.60,10,1.55,5,1.80,6,1.75,5,1,5,6,5.15,3,3.55,3,0.13043478260869565,1.075,0.04673913043478212,9.70,8.62,6.46,7.00,9.84,9.09,6.55,7.23,6.00,0.0,0.4987146529562982,0.0,0.4973056197074673,0.0,0.5,0.0,0.5,8.0,0.0,0.49898580121703856,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,9.069999999999999,8.70,
2022,2022110,0,Carlos Sainz,Ferrari,,3,3,3,3,+5.644,6,55,SAI,8,5,#BA3B30,8-5,7,3,,,,0.0,,3,0,0,2.0,3.0,0,0,0.0,0.0,23.0,100,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1,69.161,01:09.161,0.140,0.076,0.06400000000000002,6,3.50,3,1.90,9,1.60,10,1.55,6,1,9,4,5.40,9,3.15,4,0.17391304347826086,1.244,0.05408695652173789,9.65,7.23,9.64,6.00,9.79,9.09,6.55,7.23,6.00,1.0,0.5018200728029121,0.0,0.4908350305498982,0.0,0.5,0.0,0.5,9.0,1.0,0.5025667351129364,13.0,15.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0,8.638333333333334,8.55,
2022,2022110,0,Charles Leclerc,Ferrari,,2,2,2,2,+1.675,7,16,LEC,6,5,#BA3B30,6-5,15,3,,,,0.0,,2,0,0,1.0,2.0,0,0,1.0,1.0,23.0,100,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1,69.011,01:09.011,0.157,0.083,0.074,10,3.10,1,2.00,8,1.65,9,1.60,7,1,8,7,5.10,7,3.25,4,0.17391304347826086,1.609,0.06995652173913205,9.58,7.23,10.00,6.00,9.69,9.09,6.55,7.23,6.00,0.0,0.49817992719708787,1.0,0.5091649694501018,1.0,0.5,1.0,0.5,12.0,0.0,0.4974332648870637,13.0,15.0,7.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,0,8.591666666666667,8.35,
2022,2022110,0,Lance Stroll,Aston Martin,,17,13,13,13,+48.241,0,18,STR,10,4,#459A72,10-4,4,1,,,,0.0,,17,0,0,9.0,16.0,0,0,1.0,1.0,23.0,100,1,1.0,0.0,1.0,15.0,1,2.0,1.0,3.0,1,70.82,01:10.820,0.141,0.082,0.05899999999999998,7,3.40,14,1.35,6,1.75,7,1.70,8,1,6,10,4.75,4,3.45,5,0.21739130434782608,1.344,0.0584347826086954,9.65,7.92,5.61,7.00,9.76,9.09,6.55,7.23,6.00,1.0,0.9061032863849765,1.0,0.848714069591528,0.0,0.44196428571428564,1.0,0.875,10.0,1.0,0.9070631970260223,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,8.92,8.20,
2022,2022110,0,Lewis Hamilton,Mercedes,,9,8,8,8,+35.447,1,44,HAM,1,10,#0AA395,1-10,10,1,,,,0.0,,9,0,0,5.0,8.0,0,0,0.0,0.0,23.0,100,3,3.0,0.0,3.0,11.0,-3,0.0,3.0,3.0,1,70.313,01:10.313,0.146,0.119,0.026999999999999996,8,3.30,7,1.70,17,1.20,2,1.95,9,1,17,8,5.00,10,3.15,1,0.043478260869565216,0.603,0.026217391304348203,9.63,5.15,6.84,9.00,9.96,9.09,6.55,7.23,6.00,0.0,0.4905756495160468,0.0,0.43678160919540227,0.0,0.4159935379644588,1.0,0.6,3.0,0.0,0.49899799599198397,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,8.778333333333334,8.15,
2022,2022110,0,Esteban Ocon,Alpine,,5,6,6,6,+31.032,3,31,OCO,13,3,#3494CC,13-3,9,4,,,,0.0,,5,0,0,3.0,5.0,0,0,,,23.0,100,-1,0.0,1.0,1.0,5.0,0,0.0,0.0,0.0,1,70.288,01:10.288,0.150,0.094,0.055999999999999994,9,3.20,6,1.75,11,1.50,12,1.45,10,1,11,9,4.95,13,2.95,2,0.08695652173913043,1.380,0.059999999999999803,9.61,7.23,6.90,5.00,9.76,9.09,6.55,7.23,6.00,,,,,,,,,11.0,1.0,1.0,3.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,8.445,7.90,
