SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024121,1,Max Verstappen,Red Bull Racing,4.0,4,2,2,2,+1.465,18,1,VER,2,14,#1A4C82,2-14,16,2,1,8.58,1,1.0,0.853731343283582,4,0,0,2.0,4.0,0,0,1.0,1.0,52.0,100,-1,1.0,2.0,3.0,3.0,1,1.0,0.0,1.0,1,94.024,01:34.024,0.454,0.314,0.14,3,3.80,3,1.90,4,1.85,12,1.45,1,1,4,2,5.70,4,3.30,3,0.057692307692307696,6.555,0.12605769230769243,9.25,7.00,9.68,5.00,5.86,6.10,6.73,5.50,6.00,1.0,0.7088122605363985,1.0,0.7750200160128102,1.0,0.56,0.0,0.3333333333333333,5.0,0.0,0.4246376811594203,18.0,19.0,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,8.166666666666666,9.00,
2024,2024121,1,Carlos Sainz,Ferrari,7.0,7,5,5,5,+47.318,11,55,SAI,8,5,#BA3B30,8-5,7,3,1,7.16,1,1.0,0.5764895330112721,7,0,0,4.0,7.0,0,0,1.0,1.0,52.0,100,-1,0.0,1.0,1.0,6.0,1,1.0,0.0,1.0,1,94.628,01:34.628,0.422,0.263,0.15899999999999997,1,4.00,6,1.75,5,1.80,13,1.40,2,1,5,1,5.75,8,3.20,3,0.057692307692307696,6.471,0.12444230769230777,10.00,7.00,8.24,5.00,5.93,6.10,6.73,5.50,6.00,1.0,0.513874614594039,1.0,0.613095238095238,0.0,0.4117647058823529,0.0,0.4166666666666667,4.0,0.0,0.37225360954174513,11.0,19.0,15.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.666666666666666,8.95,
2024,2024121,1,Charles Leclerc,Ferrari,11.0,11,14,14,14,+1 Lap,0,16,LEC,6,5,#BA3B30,6-5,15,3,1,5.26,0,0.0,0.42351046698872785,11,0,0,6.0,11.0,0,0,0.0,0.0,51.0,98,1,2.0,1.0,3.0,8.0,3,3.0,0.0,3.0,1,95.899,01:35.899,0.445,0.421,0.02400000000000002,2,3.90,15,1.30,1,2.00,7,1.70,3,1,1,5,5.20,1,3.70,3,0.058823529411764705,1.658,0.03250980392156893,9.46,10.00,5.20,7.00,10.0,6.10,6.73,5.50,6.00,0.0,0.48612538540596095,0.0,0.38690476190476186,1.0,0.5882352941176471,1.0,0.5833333333333334,1.0,1.0,0.6277463904582549,11.0,19.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.14,8.90,
2024,2024121,1,Lewis Hamilton,Mercedes,2.0,2,1,1,1,1:22:27.059,25,44,HAM,1,10,#0AA395,1-10,10,1,1,9.53,0,0.0,0.48796722990271374,2,0,0,1.0,2.0,0,0,1.0,,52.0,100,0,2.0,2.0,4.0,2.0,0,0.0,0.0,0.0,1,93.89,01:33.890,0.580,0.423,0.15699999999999997,7,3.40,1,2.00,8,1.65,9,1.60,4,1,8,3,5.40,6,3.25,4,0.07692307692307693,6.943,0.13351923076923045,6.32,5.50,10.00,6.00,5.53,6.10,6.73,5.50,6.00,1.0,0.8633879781420765,1.0,0.5411255411255411,0.0,0.5,1.0,0.6666666666666666,6.0,1.0,0.6513545347467609,25.0,64.0,40.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,15,6.13,8.65,
2024,2024121,1,Nico Hulkenberg,Haas F1 Team,6.0,6,6,6,6,+55.722,8,27,HUL,25,7,#505050,25-7,11,3,1,7.63,1,1.0,0.7592039800995024,6,0,0,3.0,6.0,0,0,1.0,1.0,52.0,100,1,1.0,0.0,1.0,9.0,-3,0.0,3.0,3.0,1,95.05,01:35.050,0.535,0.307,0.22800000000000004,4,3.70,9,1.60,18,1.15,5,1.80,5,1,18,4,5.30,13,2.95,3,0.057692307692307696,10.174,0.19565384615384682,7.37,1.00,7.23,7.00,2.78,6.10,6.73,5.50,6.00,1.0,0.5583333333333333,1.0,0.5080815179198875,0.0,0.15384615384615385,0.0,0.4375,15.0,0.0,0.4,8.0,19.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.246666666666667,8.25,
2024,2024121,1,Lando Norris,McLaren,3.0,3,3,3,3,+7.547,15,4,NOR,4,9,#DE8E18,4-9,10,1,1,9.05,1,1.0,0.5273892773892774,3,0,0,2.0,3.0,0,0,1.0,1.0,52.0,100,2,3.0,1.0,4.0,4.0,-1,0.0,1.0,1.0,1,94.082,01:34.082,0.605,0.427,0.178,10,3.10,4,1.85,15,1.30,4,1.85,6,1,15,9,4.95,9,3.15,4,0.07692307692307693,7.602,0.14619230769230723,5.73,4.00,9.54,8.00,4.97,6.10,6.73,5.50,6.00,1.0,0.5290858725761773,0.0,0.49378881987577633,0.0,0.42105263157894735,0.0,0.47058823529411764,8.0,0.0,0.4352014010507881,27.0,64.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,19,5.82,8.10,
2024,2024121,1,Oscar Piastri,McLaren,5.0,5,4,4,4,+12.429,12,81,PIA,28,9,#DE8E18,28-9,2,1,1,8.11,0,0.0,0.47261072261072257,5,0,0,3.0,5.0,0,0,0.0,0.0,52.0,100,3,4.0,1.0,5.0,5.0,0,0.0,0.0,0.0,1,93.982,01:33.982,0.632,0.505,0.127,15,2.60,2,1.95,9,1.60,2,1.95,7,1,9,11,4.55,2,3.55,2,0.038461538461538464,5.861,0.11271153846153827,5.10,5.50,9.78,9.00,6.45,6.10,6.73,5.50,6.00,0.0,0.47091412742382266,1.0,0.5062111801242236,1.0,0.5789473684210527,1.0,0.5294117647058824,3.0,1.0,0.5647985989492119,27.0,64.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.816666666666666,8.10,
2024,2024121,1,Lance Stroll,Aston Martin,8.0,8,7,7,7,+56.569,6,18,STR,10,4,#459A72,10-4,4,1,1,6.68,1,1.0,0.537842190016103,8,0,0,4.0,8.0,0,0,1.0,1.0,52.0,100,-2,1.0,3.0,4.0,7.0,1,1.0,0.0,1.0,1,95.123,01:35.123,0.556,0.283,0.2730000000000001,6,3.50,10,1.55,6,1.75,16,1.25,8,1,6,6,5.05,12,3.00,4,0.07692307692307693,12.270,0.2359615384615381,6.88,7.00,7.05,4.00,1.0,6.10,6.73,5.50,6.00,1.0,0.5534995977473853,0.0,0.4828767123287671,1.0,0.56,0.0,0.4,19.0,0.0,0.3333333333333333,10.0,64.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.419999999999999,8.05,
2024,2024121,1,Kevin Magnussen,Haas F1 Team,17.0,17,12,12,12,+1:30.153,0,20,MAG,22,7,#505050,22-7,6,3,1,2.42,0,0.0,0.24079601990049748,17,0,0,9.0,17.0,0,0,0.0,0.0,52.0,100,3,4.0,1.0,5.0,17.0,0,1.0,1.0,2.0,1,95.146,01:35.146,0.601,0.409,0.192,9,3.20,11,1.50,13,1.40,3,1.90,9,1,13,10,4.70,5,3.30,1,0.019230769230769232,8.549,0.164403846153846,5.83,5.50,7.00,9.00,4.17,6.10,6.73,5.50,6.00,0.0,0.4416666666666667,0.0,0.4919184820801124,1.0,0.8461538461538461,1.0,0.5625,9.0,1.0,0.6000000000000001,8.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.303333333333334,8.00,
2024,2024121,1,Daniel Ricciardo,RB,15.0,15,13,13,13,+1 Lap,0,3,RIC,7,11,#476CBF,7-11,2,2,1,3.37,0,0.0,0.43823146944083224,15,0,0,8.0,15.0,0,0,0.0,0.0,51.0,98,0,2.0,2.0,4.0,15.0,0,0.0,0.0,0.0,1,95.759,01:35.759,0.548,0.353,0.19500000000000006,5,3.60,14,1.35,12,1.45,11,1.50,10,1,12,7,4.95,14,2.95,3,0.058823529411764705,8.894,0.1743921568627452,7.06,5.50,5.53,6.00,3.72,6.10,6.73,5.50,6.00,1.0,0.552858261550509,0.0,0.45365053322395404,0.0,0.39285714285714285,1.0,0.5454545454545454,10.0,1.0,0.5075034106412005,1.0,19.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.623333333333332,7.90,
