SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023181,1,Max Verstappen,Red Bull Racing,6.0,6,1,1,1,1:35:21.362,25,1,VER,2,14,#405585,2-14,16,2,1,7.63,1,1.0,0.5513005780346821,6,0,0,3,6.0,0,0,1.0,1.0,56.0,100,4,4.0,0.0,4.0,5.0,1,1.0,0.0,1.0,1,101.312,01:41.312,0.147,0.082,0.06499999999999999,1,4.00,1,2.00,4,1.85,3,1.90,1,1,3,1,6.00,1,3.75,10,0.17857142857142858,3.452,0.06164285714285711,10.00,6.14,10.00,8.50,9.27,6.74,5.13,5.00,6.25,1.0,0.5630630630630631,1.0,0.5339028296849974,1.0,0.5581818181818181,1.0,0.5230769230769231,6.0,1.0,0.5043525571273123,37.0,42.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26,9.106666666666667,9.75,
2023,2023181,1,Carlos Sainz,Ferrari,4.0,4,3,3,3,+15.134,15,55,SAI,8,5,#E01A00,8-5,7,3,1,8.58,0,0.0,0.4617868675995695,4,0,0,2,4.0,0,0,,,56.0,100,1,3.0,2.0,5.0,3.0,1,1.0,0.0,1.0,1,101.645,01:41.645,0.180,0.112,0.06799999999999999,5,3.60,4,1.85,3,1.90,8,1.65,2,1,2,2,5.45,2,3.55,10,0.17857142857142858,3.950,0.07053571428571306,8.49,6.14,8.42,6.25,9.04,6.74,5.13,5.00,6.25,,,,,,,,,14.0,1.0,0.5330188679245282,15.0,15.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,7.7250000000000005,9.00,
2023,2023181,1,Alexander Albon,Williams,18.0,15,9,9,9,+1:26.714,2,23,ALB,24,18,#0B4BCD,24-18,20,1,1,1.95,1,1.0,0.6610169491525423,15,0,0,8,15.0,0,0,1.0,1.0,56.0,100,2,3.0,1.0,4.0,14.0,1,1.0,0.0,1.0,1,102.691,01:42.691,0.171,0.105,0.06600000000000002,3,3.80,10,1.55,8,1.65,6,1.75,3,1,6,3,5.35,4,3.40,9,0.16071428571428573,3.641,0.06501785714285647,8.90,6.14,3.44,7.00,9.18,6.74,5.13,5.00,6.25,1.0,0.5668789808917198,1.0,0.5180722891566265,1.0,0.6323377960865088,1.0,0.5,8.0,0.0,0.4962162162162162,3.0,37.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.123333333333333,8.75,
2023,2023181,1,Sergio Perez,Red Bull Racing,9.0,9,4,4,4,+18.460,12,11,PER,5,14,#405585,5-14,14,2,1,6.21,0,0.0,0.4486994219653179,9,0,0,5,9.0,0,0,0.0,0.0,56.0,100,3,3.0,0.0,3.0,9.0,0,1.0,1.0,2.0,1,101.58,01:41.580,0.196,0.126,0.07,7,3.40,2,1.95,10,1.55,5,1.80,4,1,8,5,5.35,7,3.35,8,0.14285714285714285,3.806,0.06796428571428643,7.76,4.86,8.73,7.75,9.11,6.74,5.13,5.00,6.25,0.0,0.43693693693693697,0.0,0.4660971703150027,0.0,0.44181818181818183,0.0,0.47692307692307695,11.0,0.0,0.4956474428726877,37.0,42.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2749999999999995,8.70,
2023,2023181,1,Lance Stroll,Aston Martin,19.0,20,7,7,7,+48.696,6,18,STR,10,4,#23675D,10-4,4,1,1,1.47,0,0.0,0.37789203084832906,20,0,0,10,20.0,0,0,1.0,,56.0,100,6,6.0,0.0,6.0,20.0,0,0.0,0.0,0.0,1,102.048,01:42.048,0.205,0.136,0.06899999999999998,9,3.20,6,1.75,13,1.40,1,2.00,5,1,11,9,4.95,6,3.40,5,0.08928571428571429,3.900,0.06964285714285674,7.35,4.86,6.50,10.00,9.06,6.74,5.13,5.00,6.25,1.0,0.7357357357357357,1.0,0.5941499085923216,0.0,0.5,1.0,0.5194805194805194,12.0,0.0,0.4753410283315844,6.0,37.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.376666666666666,8.35,
2023,2023181,1,Yuki Tsunoda,Alpha Tauri,11.0,11,8,8,8,+1:14.385,5,22,TSU,9,2,#5F86E1,9-2,13,2,1,5.26,1,1.0,0.6095017381228274,11,0,0,6,11.0,0,0,1.0,1.0,56.0,100,1,3.0,2.0,5.0,12.0,-1,0.0,1.0,1.0,1,102.245,01:42.245,0.178,0.113,0.06499999999999999,4,3.70,8,1.65,14,1.35,10,1.55,6,1,12,4,5.35,13,2.90,6,0.10714285714285714,3.619,0.0646250000000005,8.58,3.57,5.56,6.25,9.19,6.74,5.13,5.00,6.25,1.0,0.8956158663883089,1.0,0.8475609756097561,0.0,0.36766220391349125,1.0,0.8620689655172413,7.0,1.0,0.5648432698217578,5.0,42.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.3566666666666665,8.25,
2023,2023181,1,Lando Norris,McLaren,2.0,2,2,2,2,+10.730,18,4,NOR,4,9,#EE853F,4-9,10,1,1,9.53,1,1.0,0.6240995415848067,2,0,0,1,2.0,0,0,1.0,,56.0,100,-1,1.0,2.0,3.0,1.0,1,1.0,0.0,1.0,1,101.629,01:41.629,0.223,0.127,0.096,12,2.90,3,1.90,2,1.95,12,1.45,7,1,1,10,4.80,3,3.40,5,0.08928571428571429,4.572,0.08164285714285821,6.53,6.14,8.49,4.75,8.76,6.74,5.13,5.00,6.25,,,,,,,,,15.0,1.0,1.0,18.0,37.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,21,6.168333333333333,8.20,
2023,2023181,1,George Russell,Mercedes,5.0,5,5,5,5,+24.999,10,63,RUS,14,10,#08ABA3,14-10,10,1,1,8.11,0,0.0,0.47261072261072257,5,0,0,3,5.0,0,0,,,56.0,100,0,1.0,1.0,2.0,8.0,-3,0.0,3.0,3.0,1,101.7,01:41.700,0.195,0.125,0.07,6,3.50,5,1.80,17,1.20,11,1.50,8,1,15,7,5.30,15,2.70,7,0.125,3.721,0.06644642857142864,7.81,1.00,8.16,5.50,9.14,6.74,5.13,5.00,6.25,,,,,,,,,10.0,0.0,0.49890829694323147,10.0,37.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.289999999999999,8.00,
2023,2023181,1,Valtteri Bottas,Alfa Romeo,13.0,13,12,12,12,+1:38.601,0,77,BOT,3,1,#752020,3-1,8,3,1,4.32,0,0.0,0.4742041712403952,13,0,0,7,13.0,0,0,1.0,1.0,56.0,100,-2,1.0,3.0,4.0,15.0,-2,0.0,2.0,2.0,1,102.972,01:42.972,0.164,0.110,0.054000000000000006,2,3.90,13,1.40,16,1.25,14,1.35,9,1,14,6,5.30,16,2.60,5,0.08928571428571429,3.450,0.06160714285714164,9.22,2.29,2.11,4.00,9.27,6.74,5.13,5.00,6.25,1.0,0.578782172002511,1.0,0.5626666666666666,0.0,0.27164887307236063,1.0,0.5517241379310345,5.0,0.0,0.49919224555735053,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.195,7.90,
2023,2023181,1,Pierre Gasly,Alpine,7.0,7,6,6,6,+47.996,8,10,GAS,17,3,#0E8EDD,17-3,9,4,1,7.16,1,1.0,0.5173410404624278,7,0,0,4,7.0,0,0,1.0,,56.0,100,1,1.0,0.0,1.0,10.0,-3,0.0,3.0,3.0,1,102.126,01:42.126,0.199,0.160,0.03900000000000001,8,3.30,7,1.70,18,1.15,9,1.60,10,1,16,8,5.00,14,2.75,7,0.125,2.520,0.04499999999999967,7.62,1.00,6.13,6.25,9.69,6.74,5.13,5.00,6.25,,,,,,,,,2.0,1.0,0.9064546304957904,8.0,8.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.288333333333334,7.75,
