SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023201,1,Pierre Gasly,Alpine,13.0,15,7,7,7,+56.093,6,10,GAS,17,3,#0E8EDD,17-3,9,4,1,4.32,0,0.0,0.4742041712403952,15,0,0,8.0,14.0,0,0,1.0,1.0,71.0,100,7,7.0,0.0,7.0,12.0,0,0.0,0.0,0.0,1,76.115,01:16.115,0.165,0.117,0.048,1,4.00,1,2.00,12,1.45,1,2.00,1,1,12,1,6.00,7,3.45,10,0.14084507042253522,3.622,0.05101408450704165,10.00,1.00,10.00,10.00,7.47,5.73,7.02,1.00,4.27,1.0,0.5216484089723525,1.0,0.5296610169491525,0.0,0.5,1.0,0.8460236886632826,11.0,0.0,0.49274406332453824,7.0,7.0,7.0,1.0,1,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.5,9.45,
2023,2023201,1,Daniel Ricciardo,Alpha Tauri,17.0,17,13,13,13,+1 Lap,0,3,RIC,7,2,#5F86E1,7-2,2,2,1,2.42,0,0.0,0.45574387947269296,17,0,0,9.0,16.0,0,0,0.0,0.0,70.0,99,1,1.0,0.0,1.0,16.0,0,0.0,0.0,0.0,1,76.135,01:16.135,0.247,0.136,0.11099999999999999,7,3.40,2,1.95,14,1.35,4,1.85,2,1,14,4,5.35,8,3.20,7,0.1,8.261,0.11801428571428688,8.26,1.00,9.86,5.09,2.86,5.73,7.02,1.00,4.27,0.0,0.49166666666666675,1.0,0.5261472785485591,0.0,0.5,1.0,0.5438034188034189,16.0,0.0,0.4447900466562986,2.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.521666666666666,8.55,
2023,2023201,1,Oscar Piastri,McLaren,10.0,10,14,14,14,+1 Lap,0,81,PIA,28,9,#EE853F,28-9,2,1,1,5.74,0,0.0,0.4449612403100775,10,0,0,5.0,9.0,0,0,0.0,0.0,69.0,97,-1,0.0,1.0,1.0,10.0,0,0.0,0.0,0.0,1,76.273,01:16.273,0.245,0.098,0.147,6,3.50,5,1.80,9,1.60,10,1.55,3,1,9,6,5.30,9,3.15,12,0.17391304347826086,10.010,0.1450724637681158,8.31,1.00,8.89,3.45,1.0,5.73,7.02,1.00,4.27,1.0,0.8925886143931256,0.0,0.49581706636921363,0.0,0.5,0.0,0.4468911917098446,17.0,0.0,0.10384215991692626,19.0,48.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.281666666666667,8.45,
2023,2023201,1,Carlos Sainz,Ferrari,8.0,7,6,6,6,+50.188,8,55,SAI,8,5,#E01A00,8-5,7,3,1,6.68,0,0.0,0.41209130166563845,7,0,0,4.0,6.0,0,0,,,71.0,100,3,3.0,0.0,3.0,8.0,0,0.0,0.0,0.0,1,76.562,01:16.562,0.380,0.385,0.0050000000000000044,9,3.20,10,1.55,6,1.75,3,1.90,4,1,6,9,4.75,3,3.65,4,0.056338028169014086,1.008,0.014197183098592088,5.45,1.00,6.86,6.73,10.0,5.73,7.02,1.00,4.27,,,,,,,,,1.0,1.0,1.0,8.0,8.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.921666666666667,8.40,
2023,2023201,1,Sergio Perez,Red Bull Racing,9.0,9,4,4,4,+34.208,12,11,PER,5,14,#405585,5-14,14,2,1,6.21,0,0.0,0.3830968537939543,9,0,0,5.0,8.0,0,0,0.0,0.0,71.0,100,5,5.0,0.0,5.0,7.0,0,0.0,0.0,0.0,1,76.363,01:16.363,0.462,0.461,0.0010000000000000009,10,3.10,8,1.65,8,1.65,2,1.95,5,1,8,8,4.75,5,3.60,7,0.09859154929577464,2.727,0.038408450704226604,3.71,1.00,8.26,8.36,8.34,5.73,7.02,1.00,4.27,1.0,0.7162162162162162,0.0,0.46772366930917325,0.0,0.5,1.0,0.6619160728424387,7.0,0.0,0.49058823529411766,37.0,39.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.033333333333333,8.35,
2023,2023201,1,Esteban Ocon,Alpine,12.0,14,10,10,10,+1 Lap,1,31,OCO,13,3,#0E8EDD,13-3,9,4,1,4.79,1,1.0,0.5257958287596048,14,0,0,7.0,13.0,0,0,0.0,0.0,70.0,99,-3,2.0,5.0,7.0,9.0,0,0.0,0.0,0.0,1,76.275,01:16.275,0.204,0.157,0.046999999999999986,3,3.80,7,1.70,11,1.50,14,1.35,6,1,11,2,5.50,14,2.85,8,0.11428571428571428,3.341,0.04772857142857317,9.17,1.00,8.88,1.82,7.69,5.73,7.02,1.00,4.27,0.0,0.4783515910276473,0.0,0.4703389830508474,1.0,0.5,0.0,0.15397631133671744,10.0,1.0,0.5072559366754618,7.0,7.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.583333333333333,8.35,
2023,2023201,1,Yuki Tsunoda,Alpha Tauri,16.0,16,9,9,9,+1:09.880,2,22,TSU,9,2,#5F86E1,9-2,13,2,1,2.89,1,1.0,0.544256120527307,16,0,0,8.0,15.0,0,0,1.0,1.0,71.0,100,0,3.0,3.0,6.0,11.0,0,0.0,0.0,0.0,1,76.275,01:16.275,0.234,0.119,0.11500000000000002,5,3.60,6,1.75,13,1.40,9,1.60,7,1,13,5,5.35,13,3.00,10,0.14084507042253522,7.651,0.10776056338028264,8.54,1.00,8.88,4.27,3.57,5.73,7.02,1.00,4.27,1.0,0.5083333333333334,0.0,0.47385272145144075,1.0,0.5,0.0,0.4561965811965812,15.0,1.0,0.5552099533437014,2.0,39.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.571666666666665,8.35,
2023,2023201,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:56:48.894,25,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.6169031462060456,1,0,0,1.0,1.0,0,0,1.0,1.0,71.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,76.2,01:16.200,0.568,0.615,0.04700000000000004,15,2.60,3,1.90,1,2.00,5,1.80,8,1,1,13,4.50,1,3.80,9,0.1267605633802817,2.394,0.033718309859155006,1.47,1.00,9.40,4.27,8.66,5.73,7.02,1.00,4.27,0.0,0.28378378378378377,1.0,0.5322763306908267,1.0,0.5,0.0,0.33808392715756136,5.0,1.0,0.5094117647058823,37.0,39.0,25.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,68,1.8583333333333332,8.30,
2023,2023201,1,Lance Stroll,Aston Martin,3.0,3,5,5,5,+40.845,10,18,STR,10,4,#23675D,10-4,4,1,1,9.05,1,1.0,0.5133295519001702,3,0,0,2.0,2.0,0,0,0.0,0.0,71.0,100,0,2.0,2.0,4.0,5.0,0,0.0,0.0,0.0,1,76.582,01:16.582,0.481,0.499,0.018000000000000016,11,3.00,11,1.50,2,1.95,6,1.75,9,1,2,12,4.50,2,3.70,7,0.09859154929577464,2.096,0.029521126760565033,3.31,1.00,6.72,4.27,8.95,5.73,7.02,1.00,4.27,1.0,0.5147744945567652,0.0,0.4793152639087018,1.0,0.5,1.0,0.5,3.0,1.0,0.5045095828635852,25.0,48.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,3.0849999999999995,8.20,
2023,2023201,1,Nico Hulkenberg,Haas F1 Team,11.0,11,12,12,12,+1 Lap,0,27,HUL,25,7,#505050,25-7,11,3,1,5.26,1,1.0,0.578021978021978,11,0,0,6.0,10.0,0,0,1.0,,70.0,99,-1,3.0,4.0,7.0,17.0,0,0.0,0.0,0.0,1,76.813,01:16.813,0.228,0.166,0.062,4,3.70,13,1.40,10,1.55,11,1.50,10,1,10,7,5.10,12,3.05,6,0.08571428571428572,4.226,0.060371428571428555,8.67,1.00,5.09,3.45,6.82,5.73,7.02,1.00,4.27,,,,,,,,,13.0,1.0,1.0,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.521666666666667,8.15,
