SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024091,1,Max Verstappen,Red Bull Racing,2.0,2,1,1,1,1:45:47.927,25,1,VER,2,14,#405585,2-14,16,2,1,9.53,1,1.0,0.7673107890499195,2,0,0,1.0,2.0,0,0,1.0,,70.0,100,0,1.0,1.0,2.0,2,0,0.0,0.0,0,1,84.561,01:24.561,0.315,0.267,0.04799999999999999,1,4.00,2,1.95,8,1.65,9,1.60,1,1,8,1,5.95,6,3.25,2,0.02857142857142857,3.310,0.04728571428571432,10.00,4.00,9.98,5.50,9.86,7.45,6.98,4.00,5.65,1.0,0.6357279084551811,1.0,0.7420074349442379,1.0,0.5714285714285714,0.0,0.47577854671280284,7.0,1.0,0.5079855744461618,25.0,29.0,25.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,42,8.25,9.20,
2024,2024091,1,Lando Norris,McLaren,3.0,3,2,2,2,+3.879,18,4,NOR,4,9,#EE853F,4-9,10,1,1,9.05,1,1.0,0.5133295519001702,3,0,0,2.0,3.0,0,0,1.0,1.0,70.0,100,2,3.0,1.0,4.0,3,0,0.0,0.0,0,1,84.545,01:24.545,0.387,0.357,0.030000000000000027,7,3.40,1,2.00,9,1.60,4,1.85,2,1,9,4,5.40,3,3.45,2,0.02857142857142857,2.447,0.034957142857142895,8.87,4.00,10.00,6.62,9.96,7.45,6.98,4.00,5.65,0.0,0.4748394004282655,1.0,0.5076142131979695,1.0,0.5,1.0,0.6347075743048898,3.0,1.0,1.0,28.0,70.0,46.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,8,7.683333333333333,8.85,
2024,2024091,1,Nico Hulkenberg,Haas F1 Team,19.0,17,11,11,11,+30.824,0,27,HUL,25,7,#505050,25-7,11,3,1,1.47,0,0.0,0.2768361581920904,17,0,0,9.0,17.0,0,0,1.0,1.0,70.0,100,4,8.0,4.0,12.0,13,4,4.0,0.0,4,1,86.195,01:26.195,0.433,0.365,0.068,8,3.30,9,1.60,2,1.95,2,1.95,3,1,2,9,4.90,2,3.90,1,0.014285714285714285,3.694,0.05277142857142861,8.15,8.00,7.49,7.75,9.81,7.45,6.98,4.00,5.65,1.0,0.5521680216802167,0.0,0.4882659713168188,0.0,0.4444444444444444,1.0,0.5187416331994645,8.0,0.0,0.49746450304259643,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.058333333333334,8.80,
2024,2024091,1,Oscar Piastri,McLaren,4.0,4,5,5,5,+10.199,10,81,PIA,28,9,#EE853F,28-9,2,1,1,8.58,0,0.0,0.4866704480998298,4,0,0,2.0,4.0,0,0,0.0,0.0,70.0,100,-3,0.0,3.0,3.0,4,0,0.0,0.0,0,1,84.741,01:24.741,0.327,0.327,0.0,2,3.90,3,1.90,10,1.55,17,1.20,4,1,10,2,5.80,17,2.75,0,0.0,-,,9.81,4.00,9.70,3.81,,7.45,6.98,4.00,5.65,1.0,0.5251605995717346,0.0,0.49238578680203043,0.0,0.5,0.0,0.3652924256951103,19.0,0.0,,28.0,70.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.841666666666668,8.55,
2024,2024091,1,Lance Stroll,Aston Martin,9.0,9,7,7,7,+23.625,6,18,STR,10,4,#23675D,10-4,4,1,1,6.21,0,0.0,0.4486994219653179,9,0,0,5.0,9.0,0,0,0.0,0.0,70.0,100,1,2.0,1.0,3.0,9,0,1.0,1.0,2,1,86.215,01:26.215,0.370,0.339,0.030999999999999972,4,3.70,10,1.55,11,1.50,6,1.75,5,1,11,6,5.25,7,3.25,1,0.014285714285714285,2.252,0.032171428571428705,9.14,4.00,7.46,6.06,9.99,7.45,6.98,4.00,5.65,1.0,0.5019220208676551,0.0,0.47185325743200507,0.0,0.4444444444444444,1.0,0.5509090909090909,2.0,1.0,0.5017579105976896,14.0,70.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.7700000000000005,8.50,
2024,2024091,1,Fernando Alonso,Aston Martin,6.0,6,6,6,6,+17.510,8,14,ALO,19,4,#23675D,19-4,7,1,1,7.63,1,1.0,0.5513005780346821,6,0,0,3.0,6.0,0,0,1.0,1.0,70.0,100,-1,0.0,1.0,1.0,5,1,1.0,0.0,1,1,85.63,01:25.630,0.374,0.332,0.04199999999999998,5,3.60,6,1.75,4,1.85,16,1.25,6,1,4,5,5.35,8,3.10,2,0.02857142857142857,2.778,0.039685714285714165,9.07,5.00,8.35,4.94,9.92,7.45,6.98,4.00,5.65,0.0,0.49807797913234486,1.0,0.528146742567995,1.0,0.5555555555555556,0.0,0.44909090909090915,5.0,0.0,0.4982420894023104,14.0,70.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.703333333333333,8.45,
2024,2024091,1,Esteban Ocon,Alpine,18.0,18,10,10,10,+30.313,1,31,OCO,13,3,#0E8EDD,13-3,9,4,1,1.95,0,0.0,0.3665413533834586,18,0,0,9.0,18.0,0,0,0.0,0.0,70.0,100,0,3.0,3.0,6.0,16,2,2.0,0.0,2,1,86.374,01:26.374,0.384,0.384,0.0,6,3.50,12,1.45,3,1.90,11,1.50,7,1,3,8,4.95,4,3.40,0,0.0,-,,8.92,6.00,7.21,5.50,,7.45,6.98,4.00,5.65,1.0,0.5634870499052432,0.0,0.4918144611186903,1.0,0.8571428571428571,0.0,0.3548387096774194,17.0,0.0,,3.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.863333333333333,8.35,
2024,2024091,1,Kevin Magnussen,Haas F1 Team,14.0,14,12,12,12,+31.253,0,20,MAG,22,7,#505050,22-7,6,3,1,3.84,1,1.0,0.7231638418079096,14,0,0,7.0,14.0,0,0,0.0,0.0,70.0,100,3,6.0,3.0,9.0,8,6,6.0,0.0,6,1,85.959,01:25.959,0.531,0.489,0.04200000000000004,14,2.70,7,1.70,1,2.00,3,1.90,8,1,1,11,4.40,1,3.90,2,0.02857142857142857,2.878,0.04111428571428551,6.61,10.00,7.85,7.19,9.91,7.45,6.98,4.00,5.65,0.0,0.44783197831978316,1.0,0.5117340286831812,1.0,0.5555555555555556,0.0,0.48125836680053546,6.0,1.0,0.5025354969574037,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.271666666666667,8.30,
2024,2024091,1,George Russell,Mercedes,1.0,1,3,3,3,+4.317,15,63,RUS,14,10,#08ABA3,14-10,10,1,1,10.0,1,1.0,0.5827505827505828,1,0,0,1.0,1.0,0,0,1.0,1.0,70.0,100,-1,3.0,4.0,7.0,1,0,0.0,0.0,0,1,84.769,01:24.769,0.452,0.321,0.131,9,3.20,4,1.85,7,1.70,14,1.35,9,1,7,7,5.05,9,3.05,4,0.05714285714285714,7.510,0.10728571428571415,7.85,4.00,9.66,4.94,9.35,7.45,6.98,4.00,5.65,1.0,0.5631276901004304,1.0,0.5039123630672926,0.0,0.4444444444444444,0.0,0.4731800766283525,12.0,1.0,1.0,28.0,70.0,46.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,20,6.723333333333333,8.10,
2024,2024091,1,Daniel Ricciardo,RB,5.0,5,8,8,8,+28.672,4,3,RIC,7,11,#5F86E1,7-11,2,2,1,8.11,1,1.0,0.5483434753211629,5,0,0,3.0,5.0,0,0,1.0,1.0,70.0,100,-1,3.0,4.0,7.0,7,-2,0.0,2.0,2,1,86.184,01:26.184,0.350,0.350,0.0,3,3.80,8,1.65,15,1.30,15,1.30,10,1,15,3,5.45,18,2.60,0,0.0,-,,9.45,2.00,7.50,4.94,,7.45,6.98,4.00,5.65,1.0,0.9043062200956937,1.0,0.5357142857142857,1.0,0.6666666666666666,1.0,0.8316498316498316,18.0,0.0,,4.0,29.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.456666666666666,8.05,
