SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021151,1,Max Verstappen,Red Bull Racing,,20,2,2,2,+53.271,18,33,VER,2,14,#1A4C82,2-14,16,2,0,,0,,,20,0,0,10,20.0,0,0,1.0,1.0,53.0,100,8,9.0,1.0,10.0,17,3,3.0,0.0,3,1,102.086,01:42.086,0.403,0.322,0.08100000000000002,10,3.10,4,1.85,4,1.85,1,2.00,1,1,4,6,4.95,2,3.85,6,0.11320754716981132,5.051,0.09530188679245367,7.39,7.60,8.19,10.00,7.25,6.69,7.11,5.80,4.86,1.0,0.6392733564013842,1.0,0.5083798882681564,1.0,0.5671641791044777,1.0,0.6195786864931846,10.0,1.0,0.8173618940248026,20.0,20.0,18.0,1.0,1,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7.86,8.80,
2021,2021151,1,Kimi Räikkönen,Alfa Romeo,16.0,13,8,8,8,+1:28.955,4,7,RAI,11,1,#752020,11-1,8,3,1,2.5,1,1.0,0.625,13,0,0,7,13.0,0,0,1.0,1.0,53.0,100,0,2.0,2.0,4.0,10,3,3.0,0.0,3,1,102.88,01:42.880,0.222,0.172,0.05000000000000002,1,4.00,16,1.25,3,1.90,11,1.50,2,1,3,4,5.25,3,3.40,3,0.05660377358490566,2.633,0.049679245283018515,10.00,7.60,6.35,4.86,8.66,6.69,7.11,5.80,4.86,1.0,0.7541478129713424,1.0,0.5531358885017421,1.0,0.6229508196721312,1.0,0.5765124555160143,5.0,1.0,0.8101028999064547,4.0,19.0,14.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.743333333333334,8.65,
2021,2021151,1,Carlos Sainz,Ferrari,2.0,2,3,3,3,+1:02.475,15,55,SAI,8,5,#BA3B30,8-5,7,3,1,9.5,1,1.0,0.76,2,0,0,1,2.0,0,0,1.0,1.0,53.0,100,-2,1.0,3.0,4.0,1,1,1.0,0.0,1,1,102.233,01:42.233,0.228,0.223,0.0050000000000000044,2,3.90,8,1.65,7,1.70,14,1.35,3,1,7,1,5.55,10,3.05,3,0.05660377358490566,0.868,0.016377358490565944,9.91,6.40,7.85,3.57,9.68,6.69,7.11,5.80,4.86,1.0,0.9083409715857012,1.0,0.5130718954248366,0.0,0.39024390243902446,0.0,0.34459459459459457,2.0,1.0,0.7550702028081123,15.0,19.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,12,8.268333333333333,8.60,
2021,2021151,1,Lewis Hamilton,Mercedes,4.0,4,1,1,1,1:30:41.001,25,44,HAM,1,10,#0AA395,1-10,10,1,1,8.5,1,1.0,0.5483870967741935,4,0,0,2,4.0,0,0,1.0,1.0,53.0,100,4,4.0,0.0,4.0,7,-3,0.0,3.0,3,1,101.302,01:41.302,0.346,0.342,0.003999999999999948,7,3.40,1,2.00,17,1.20,2,1.95,4,1,17,3,5.40,7,3.15,1,0.018867924528301886,0.325,0.0061320754716978985,8.21,4.00,10.00,7.43,10.0,6.69,7.11,5.80,4.86,1.0,0.5536075522589345,1.0,0.5868544600938967,0.0,0.3846153846153846,1.0,0.6045565500406835,1.0,1.0,0.7347538574577517,35.0,55.0,33.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,7.378333333333334,8.55,
2021,2021151,1,Nicholas Latifi,Williams,14.0,18,19,19,19,,0,6,LAT,18,18,#003696,18-18,4,1,1,3.5,0,0.0,0.28,18,0,0,9,18.0,0,0,0.0,0.0,47.0,89,-2,0.0,2.0,2.0,16,2,3.0,1.0,4,1,101.722,01:41.722,0.239,0.170,0.06899999999999998,5,3.60,3,1.90,6,1.75,16,1.25,5,1,6,2,5.50,13,3.00,3,0.06382978723404255,3.056,0.06502127659574432,9.75,7.00,9.03,3.57,8.18,6.69,7.11,5.80,4.86,0.0,0.4984662576687116,1.0,0.6197666437886067,1.0,0.546875,1.0,0.6852207293666026,7.0,0.0,0.4817432273262662,1.0,55.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.261666666666667,8.50,
2021,2021151,1,Daniel Ricciardo,McLaren,5.0,5,4,4,4,+1:05.607,12,3,RIC,7,9,#DE8E18,7-9,2,1,1,8.0,0,0.0,0.4444444444444444,5,0,0,3,5.0,0,0,1.0,1.0,53.0,100,1,3.0,2.0,5.0,5,0,1.0,1.0,2,1,102.163,01:42.163,0.347,0.290,0.056999999999999995,8,3.30,5,1.80,10,1.55,8,1.65,6,1,10,5,5.10,6,3.20,4,0.07547169811320754,3.185,0.06009433962264155,8.20,5.80,8.01,5.50,8.34,6.69,7.11,5.80,4.86,1.0,0.5878136200716846,0.0,0.454855195911414,1.0,0.5272727272727272,0.0,0.4725085910652921,6.0,1.0,0.6251874062968515,19.0,55.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.349999999999999,8.30,
2021,2021151,1,Lando Norris,McLaren,1.0,1,7,7,7,+1:27.224,7,4,NOR,4,9,#DE8E18,4-9,10,1,1,10.0,1,1.0,0.5555555555555556,1,0,0,1,1.0,0,0,0.0,0.0,53.0,100,2,2.0,0.0,2.0,2,-1,0.0,1.0,1,1,101.473,01:41.473,0.517,0.282,0.23500000000000004,14,2.70,2,1.95,14,1.35,4,1.85,7,1,14,10,4.65,5,3.20,4,0.07547169811320754,8.909,0.16809433962264136,5.75,5.20,9.60,6.14,5.0,6.69,7.11,5.80,4.86,0.0,0.4121863799283154,1.0,0.545144804088586,0.0,0.4727272727272727,1.0,0.5274914089347078,12.0,0.0,0.37481259370314846,19.0,55.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,30,5.723333333333334,7.85,
2021,2021151,1,George Russell,Williams,3.0,3,10,10,10,+1:40.551,1,63,RUS,14,18,#003696,14-18,10,1,1,9.0,1,1.0,0.72,3,0,0,2,3.0,0,0,1.0,1.0,53.0,100,-5,0.0,5.0,5.0,3,0,0.0,0.0,0,1,103.231,01:43.231,0.235,0.190,0.044999999999999984,3,3.80,18,1.15,9,1.60,18,1.15,8,1,9,7,4.95,15,2.75,3,0.05660377358490566,2.390,0.045094339622641255,9.81,5.80,5.54,1.64,8.8,6.69,7.11,5.80,4.86,1.0,0.5015337423312883,0.0,0.38023335621139326,0.0,0.45312499999999994,0.0,0.3147792706333973,4.0,1.0,0.5182567726737338,1.0,55.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,7.78,7.70,
2021,2021151,1,Yuki Tsunoda,Alpha Tauri,13.0,12,17,17,17,+1 Lap,0,22,TSU,9,2,#5E8FAA,9-2,13,2,1,4.0,0,0.0,0.47058823529411764,12,0,0,6,12.0,0,0,0.0,0.0,52.0,98,2,2.0,0.0,2.0,20,-8,0.0,8.0,8,1,102.634,01:42.634,0.312,0.246,0.066,6,3.50,13,1.40,20,1.05,7,1.70,9,1,20,9,4.90,16,2.75,6,0.11538461538461539,4.009,0.07709615384615412,8.70,1.00,6.92,6.14,7.81,6.69,7.11,5.80,4.86,1.0,0.6600910470409711,0.0,0.49393290506780874,0.0,0.2,1.0,0.5274914089347078,8.0,1.0,0.8864926220204314,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.989999999999999,7.65,
2021,2021151,1,Lance Stroll,Aston Martin,8.0,7,11,11,11,+1:46.198,0,18,STR,10,4,#459A72,10-4,4,1,1,6.5,1,1.0,0.5652173913043478,7,0,0,4,7.0,0,0,1.0,1.0,53.0,100,-5,0.0,5.0,5.0,4,3,3.0,0.0,3,1,102.72,01:42.720,0.399,0.323,0.07600000000000001,9,3.20,14,1.35,2,1.95,19,1.10,10,1,2,11,4.55,11,3.05,7,0.1320754716981132,5.027,0.0948490566037744,7.45,7.60,6.72,1.64,7.26,6.69,7.11,5.80,4.86,1.0,0.5609939759036144,0.0,0.4644091223220456,1.0,0.5937499999999999,0.0,0.21079691516709512,9.0,1.0,0.5902439024390244,0.0,55.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.506666666666667,7.60,
2021,2021151,1,Charles Leclerc,Ferrari,15.0,19,15,15,15,+1 Lap,0,16,LEC,6,5,#BA3B30,6-5,15,3,1,3.0,0,0.0,0.24,19,0,0,10,19.0,0,0,0.0,0.0,52.0,98,3,6.0,3.0,9.0,12,7,7.0,0.0,7,1,102.405,01:42.405,0.846,0.586,0.26,20,2.10,10,1.55,1,2.00,3,1.90,11,1,1,18,3.65,1,3.90,3,0.057692307692307696,11.884,0.22853846153846183,1.00,10.00,7.45,6.79,3.14,6.69,7.11,5.80,4.86,0.0,0.09165902841429881,0.0,0.4869281045751634,1.0,0.6097560975609757,1.0,0.6554054054054055,15.0,0.0,0.24492979719188768,15.0,19.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.465,7.55,
2021,2021151,1,Valtteri Bottas,Mercedes,7.0,16,5,5,5,+1:07.533,10,77,BOT,3,10,#0AA395,3-10,8,1,1,7.0,0,0.0,0.45161290322580644,16,0,0,8,16.0,0,0,0.0,0.0,53.0,100,0,2.0,2.0,4.0,15,1,2.0,1.0,3,1,102.583,01:42.583,0.456,0.223,0.233,11,3.00,12,1.45,8,1.65,12,1.45,12,1,8,12,4.45,9,3.10,8,0.1509433962264151,11.296,0.21313207547169905,6.62,6.40,7.04,4.86,3.61,6.69,7.11,5.80,4.86,0.0,0.44639244774106535,0.0,0.4131455399061033,1.0,0.6153846153846154,0.0,0.3954434499593166,14.0,0.0,0.2652461425422484,35.0,55.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.29,7.55,
