SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021101,1,Charles Leclerc,Ferrari,4.0,4,2,2,2,+3.871,18,16,LEC,6,5,#BA3B30,6-5,15,3,1,8.58,1,1.0,0.5801217038539555,4,0,0,2.0,4.0,0,0,1.0,1.0,52.0,100,-1,0.0,1.0,1.0,1.0,2,2.0,0.0,2.0,1,92.057,01:32.057,0.134,0.087,0.047000000000000014,2,3.90,2,1.95,2,1.95,12,1.45,1,1,2,1,5.85,4,3.40,3,0.057692307692307696,2.079,0.03998076923076938,9.62,8.50,9.13,4.33,8.17,6.41,5.18,5.50,4.67,1.0,0.7310030395136777,1.0,0.6227830832196454,1.0,0.5483870967741935,0.0,0.44824016563146996,9.0,0.0,0.4634146341463414,26.0,26.0,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,49,8.551666666666666,9.25,
2021,2021101,1,Daniel Ricciardo,McLaren,7.0,6,5,5,5,+42.624,10,3,RIC,7,9,#DE8E18,7-9,2,1,1,7.16,0,0.0,0.48411088573360384,6,0,0,3.0,6.0,0,0,0.0,0.0,52.0,100,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1,92.768,01:32.768,0.101,0.082,0.019000000000000003,1,4.00,5,1.80,9,1.60,8,1.65,2,1,9,2,5.80,7,3.25,4,0.07692307692307693,0.934,0.017961538461537866,10.00,5.50,7.54,4.67,9.4,6.41,5.18,5.50,4.67,1.0,0.5157297576070139,0.0,0.4793388429752066,0.0,0.5,0.0,0.48293691830403307,3.0,1.0,0.5228031145717464,22.0,66.0,10.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.361666666666666,9.05,
2021,2021101,1,Lando Norris,McLaren,6.0,5,4,4,4,+28.573,12,4,NOR,4,9,#DE8E18,4-9,10,1,1,7.63,1,1.0,0.5158891142663963,5,0,0,3.0,5.0,0,0,1.0,1.0,52.0,100,1,2.0,1.0,3.0,4.0,0,0.0,0.0,0.0,1,92.479,01:32.479,0.154,0.109,0.045,4,3.70,4,1.85,8,1.65,6,1.75,3,1,8,4,5.55,5,3.40,2,0.038461538461538464,1.698,0.0326538461538463,9.39,5.50,8.19,5.00,8.58,6.41,5.18,5.50,4.67,0.0,0.4842702423929861,1.0,0.5206611570247933,1.0,0.5,1.0,0.5170630816959669,6.0,0.0,0.4771968854282536,22.0,66.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.01,8.95,
2021,2021101,1,Lewis Hamilton,Mercedes,1.0,2,1,1,1,1:58:23.284,25,44,HAM,1,10,#0AA395,1-10,10,1,1,10.0,1,1.0,0.5249343832020997,2,0,0,1.0,2.0,0,0,1.0,1.0,52.0,100,3,3.0,0.0,3.0,2.0,-1,0.0,1.0,1.0,1,91.671,01:31.671,0.165,0.118,0.047000000000000014,5,3.60,1,2.00,13,1.40,2,1.95,4,1,13,3,5.60,6,3.35,4,0.07692307692307693,2.207,0.04244230769230757,9.26,4.00,10.00,5.67,8.03,6.41,5.18,5.50,4.67,1.0,0.5029875067897881,1.0,0.5271481286241434,1.0,0.5,1.0,0.5863495346432265,10.0,1.0,0.5114649681528662,40.0,66.0,37.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3,7.785,8.95,
2021,2021101,1,Sergio Perez,Red Bull Racing,5.0,PLS,16,16,16,+1 Lap,0,11,PER,5,14,#1A4C82,5-14,14,2,1,8.11,0,0.0,0.459750566893424,PLS,0,1,,20.0,0,0,1.0,,51.0,98,16,16.0,0.0,16.0,19.0,0,0.0,0.0,0.0,1,93.4,01:33.400,0.318,0.294,0.02400000000000002,7,3.40,6,1.75,12,1.45,1,2.00,5,1,12,7,5.15,3,3.45,5,0.09803921568627451,1.931,0.037862745098038886,7.48,5.50,6.12,10.00,8.29,6.41,5.18,5.50,4.67,,,,,,,,,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.57,8.60,
2021,2021101,1,Sebastian Vettel,Aston Martin,10.0,8,-,DNF,19,-,0,5,VET,15,4,#459A72,15-4,11,1,1,5.74,1,1.0,0.6300768386388584,8,0,0,4.0,8.0,1,0,0.0,,40.0,77,-11,2.0,13.0,15.0,6.0,1,1.0,0.0,1.0,1,93.915,01:33.915,0.154,0.120,0.034,3,3.80,8,1.65,4,1.85,19,1.10,6,1,4,5,5.45,13,2.95,3,0.075,1.284,0.032099999999999795,9.39,7.00,4.96,1.00,8.61,6.41,5.18,5.50,4.67,1.0,0.6498269896193772,1.0,0.5397170837867247,0.0,0.45161290322580644,0.0,0.1579778830963665,5.0,0.0,0.4626544868350349,4.0,66.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.593333333333334,8.40,
2021,2021101,1,Valtteri Bottas,Mercedes,3.0,3,3,3,3,+11.125,15,77,BOT,3,10,#0AA395,3-10,8,1,1,9.05,0,0.0,0.47506561679790027,3,0,0,2.0,3.0,0,0,0.0,0.0,52.0,100,-2,0.0,2.0,2.0,3.0,-1,0.0,1.0,1.0,1,92.131,01:32.131,0.174,0.118,0.055999999999999994,6,3.50,3,1.90,14,1.35,16,1.25,7,1,14,6,5.40,18,2.60,2,0.038461538461538464,2.549,0.0490192307692309,9.15,4.00,8.97,4.00,7.67,6.41,5.18,5.50,4.67,0.0,0.49701249321021185,0.0,0.47285187137585666,0.0,0.5,0.0,0.4136504653567735,12.0,0.0,0.48853503184713376,40.0,66.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,7.433333333333334,8.00,
2021,2021101,1,Lance Stroll,Aston Martin,15.0,14,8,8,8,+1:14.289,4,18,STR,10,4,#459A72,10-4,4,1,1,3.37,0,0.0,0.3699231613611416,14,0,0,7.0,14.0,0,0,1.0,,52.0,100,2,3.0,1.0,4.0,11.0,2,2.0,0.0,2.0,1,94.242,01:34.242,0.527,0.540,0.013000000000000012,14,2.70,11,1.50,3,1.90,5,1.80,8,1,3,12,4.20,2,3.70,2,0.038461538461538464,0.371,0.007134615384615017,5.06,8.50,4.23,5.33,10.0,6.41,5.18,5.50,4.67,0.0,0.3501730103806228,0.0,0.4602829162132753,1.0,0.5483870967741935,1.0,0.8420221169036335,1.0,1.0,0.537345513164965,4.0,66.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.678333333333334,7.90,
2021,2021101,1,Carlos Sainz,Ferrari,9.0,10,6,6,6,+43.454,8,55,SAI,8,5,#BA3B30,8-5,7,3,1,6.21,0,0.0,0.41987829614604466,10,0,0,5.0,10.0,0,0,0.0,0.0,52.0,100,2,2.0,0.0,2.0,8.0,1,1.0,0.0,1.0,1,93.662,01:33.662,0.658,0.681,0.02300000000000002,17,2.40,7,1.70,5,1.80,3,1.90,9,1,5,14,4.10,1,3.70,3,0.057692307692307696,0.876,0.016846153846153393,3.54,7.00,5.53,5.33,9.46,6.41,5.18,5.50,4.67,0.0,0.2689969604863222,0.0,0.37721691678035474,0.0,0.45161290322580644,1.0,0.55175983436853,2.0,1.0,0.5365853658536585,26.0,26.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.415,7.80,
2021,2021101,1,Yuki Tsunoda,Alpha Tauri,16.0,16,10,10,10,+1:22.065,1,22,TSU,9,2,#5E8FAA,9-2,13,2,1,2.89,0,0.0,0.37630208333333337,16,0,0,8.0,16.0,0,0,1.0,1.0,52.0,100,0,2.0,2.0,4.0,15.0,0,0.0,0.0,0.0,1,94.075,01:34.075,0.453,0.429,0.02400000000000002,10,3.10,10,1.55,10,1.55,10,1.55,10,1,10,8,4.65,9,3.10,4,0.07692307692307693,2.765,0.05317307692307666,5.92,5.50,4.60,4.67,7.43,6.41,5.18,5.50,4.67,1.0,0.5574387947269303,0.0,0.49409237379162196,1.0,0.6875,0.0,0.46699999999999997,13.0,0.0,0.47597693786034595,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.641666666666667,7.75,
