SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022091,1,George Russell,Mercedes,8.0,8,4,4,4,+12.313,12,63,RUS,14,10,#08ABA3,14-10,10,1,1,6.68,0,0.0,0.43774574049803405,8,0,0,4,8.0,0,0,0.0,0.0,70.0,100,2,2.0,0.0,2.0,7,1,1.0,0.0,1,1,77.713,01:17.713,0.118,0.079,0.03899999999999999,2,3.90,4,1.85,3,1.90,4,1.85,1,1,2,2,5.75,1,3.75,7,0.1,2.490,0.0355714285714287,8.53,7.75,8.38,5.20,8.22,5.97,5.24,5.50,4.00,1.0,0.5147857573928787,0.0,0.48948598130841126,1.0,0.5849056603773585,0.0,0.5,8.0,0.0,0.45768374164810693,27.0,28.0,27.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.845,9.50,
2022,2022091,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:36:21.757,25,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.6983240223463687,1,0,0,1,1.0,0,0,1.0,,70.0,100,1,1.0,0.0,1.0,1,0,0.0,0.0,0,1,77.237,01:17.237,0.091,0.056,0.034999999999999996,1,4.00,1,2.00,8,1.65,6,1.75,2,1,7,1,6.00,5,3.40,8,0.11428571428571428,2.107,0.03010000000000121,10.00,5.50,10.00,4.60,9.15,5.97,5.24,5.50,4.00,,,,,,,,,4.0,1.0,0.6371866295264624,25.0,25.0,25.0,1.0,1,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,53,8.35,9.40,
2022,2022091,1,Carlos Sainz,Ferrari,3.0,3,2,2,2,+0.993,19,55,SAI,8,5,#E01A00,8-5,7,3,1,9.05,1,1.0,0.7286634460547503,3,0,0,2,3.0,0,0,1.0,1.0,70.0,100,2,2.0,0.0,2.0,3,0,0.0,0.0,0,1,77.307,01:17.307,0.127,0.083,0.044,5,3.60,2,1.95,10,1.55,2,1.95,3,1,9,4,5.55,4,3.50,7,0.1,2.857,0.040814285714285296,8.04,5.50,9.76,5.20,7.33,5.97,5.24,5.50,4.00,1.0,0.659016393442623,1.0,0.6047087980173481,0.0,0.41509433962264153,0.0,0.34210526315789475,10.0,0.0,0.45246913580246917,29.0,39.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,17,7.1433333333333335,9.05,
2022,2022091,1,Lewis Hamilton,Mercedes,4.0,4,3,3,3,+7.006,15,44,HAM,1,10,#08ABA3,1-10,10,1,1,8.58,1,1.0,0.562254259501966,4,0,0,2,4.0,0,0,1.0,1.0,70.0,100,2,2.0,0.0,2.0,4,0,0.0,0.0,0,1,77.606,01:17.606,0.127,0.100,0.026999999999999996,4,3.70,3,1.90,11,1.50,3,1.90,4,1,10,3,5.60,6,3.40,5,0.07142857142857142,1.863,0.02661428571428571,8.04,5.50,8.74,5.20,9.74,5.97,5.24,5.50,4.00,0.0,0.48521424260712126,1.0,0.5105140186915887,0.0,0.41509433962264153,1.0,0.5,2.0,1.0,0.5423162583518931,27.0,28.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,7.1433333333333335,9.00,
2022,2022091,1,Esteban Ocon,Alpine,7.0,7,6,6,6,+23.890,8,31,OCO,13,3,#0E8EDD,13-3,9,4,1,7.16,0,0.0,0.4289994008388257,7,0,0,4,7.0,0,0,1.0,1.0,70.0,100,-2,1.0,3.0,4.0,6,1,1.0,0.0,1,1,78.464,01:18.464,0.120,0.080,0.039999999999999994,3,3.80,7,1.70,2,1.95,13,1.40,5,1,1,5,5.50,7,3.35,9,0.12857142857142856,2.863,0.040900000000000804,8.42,7.75,5.82,2.80,7.31,5.97,5.24,5.50,4.00,1.0,0.5743519781718963,0.0,0.4978614200171086,1.0,0.5849056603773585,1.0,0.7368421052631579,11.0,0.0,0.49525745257452575,10.0,10.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.371666666666666,8.85,
2022,2022091,1,Lance Stroll,Aston Martin,18.0,17,10,10,10,+38.222,1,18,STR,10,4,#23675D,10-4,4,1,1,1.95,0,0.0,0.4462242562929062,17,0,0,9,17.0,0,0,1.0,1.0,70.0,100,2,3.0,1.0,4.0,16,1,1.0,0.0,1,1,79.054,01:19.054,0.153,0.126,0.026999999999999996,7,3.40,12,1.45,5,1.80,5,1.80,6,1,4,8,4.85,3,3.60,6,0.08571428571428572,1.945,0.027785714285714188,6.62,7.75,3.82,5.20,9.54,5.97,5.24,5.50,4.00,1.0,0.5065034429992349,0.0,0.45748502994011975,0.0,0.5,1.0,0.65,3.0,1.0,0.638981915606162,1.0,28.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.571666666666666,8.45,
2022,2022091,1,Charles Leclerc,Ferrari,15.0,19,5,5,5,+15.168,10,16,LEC,6,5,#E01A00,6-5,15,3,1,3.37,0,0.0,0.2713365539452496,19,0,0,10,19.0,0,0,0.0,0.0,70.0,100,10,10.0,0.0,10.0,18,1,1.0,0.0,1,1,78.301,01:18.301,0.198,0.161,0.037000000000000005,16,2.50,5,1.80,6,1.75,1,2.00,7,1,5,12,4.30,2,3.75,4,0.05714285714285714,2.222,0.03174285714285686,4.16,7.75,6.38,10.00,8.87,5.97,5.24,5.50,4.00,0.0,0.3409836065573771,0.0,0.3952912019826518,1.0,0.5849056603773585,1.0,0.6578947368421053,6.0,1.0,0.5475308641975308,29.0,39.0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.7316666666666665,8.05,
2022,2022091,1,Sebastian Vettel,Aston Martin,17.0,16,12,12,12,+44.245,0,5,VET,15,4,#23675D,15-4,11,1,1,2.42,1,1.0,0.5537757437070938,16,0,0,8,16.0,0,0,0.0,0.0,70.0,100,-2,1.0,3.0,4.0,15,1,1.0,0.0,1,1,78.844,01:18.844,0.156,0.087,0.069,8,3.30,10,1.55,4,1.85,15,1.30,8,1,3,9,4.85,8,3.15,6,0.08571428571428572,3.659,0.052271428571428455,6.45,7.75,4.53,2.80,5.39,5.97,5.24,5.50,4.00,0.0,0.4934965570007651,1.0,0.5425149700598803,1.0,0.5,0.0,0.35,12.0,0.0,0.36101808439383787,1.0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.058333333333334,8.00,
2022,2022091,1,Valtteri Bottas,Alfa Romeo,11.0,11,7,7,7,+25.247,6,77,BOT,3,1,#752020,3-1,8,3,1,5.26,0,0.0,0.47818181818181815,11,0,0,6,11.0,0,0,1.0,1.0,70.0,100,-1,1.0,2.0,3.0,13,-2,0.0,2.0,2,1,78.715,01:18.715,0.148,0.113,0.03499999999999999,6,3.50,8,1.65,18,1.15,11,1.50,9,1,16,6,5.15,15,2.65,3,0.04285714285714286,2.114,0.030200000000000466,6.89,1.00,4.97,3.40,9.13,5.97,5.24,5.50,4.00,1.0,0.5996518711923412,1.0,0.5113168724279836,0.0,0.15384615384615385,0.0,0.425,5.0,1.0,0.5092024539877301,10.0,39.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.326666666666666,7.80,
2022,2022091,1,Fernando Alonso,Alpine,2.0,2,9,9,9,+29.945,2,14,ALO,19,3,#0E8EDD,19-3,7,4,1,9.53,1,1.0,0.5710005991611744,2,0,0,1,2.0,0,0,0.0,0.0,70.0,100,-5,0.0,5.0,5.0,2,0,0.0,0.0,0,1,78.452,01:18.452,0.160,0.117,0.043,9,3.20,6,1.75,9,1.60,17,1.20,10,1,8,7,4.95,14,2.80,6,0.08571428571428572,2.805,0.04007142857142867,6.24,5.50,5.87,1.00,7.45,5.97,5.24,5.50,4.00,0.0,0.4256480218281037,1.0,0.5021385799828914,0.0,0.41509433962264153,0.0,0.2631578947368421,9.0,1.0,0.5047425474254743,10.0,10.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,5.243333333333333,7.75,
