SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023031,1,Carlos Sainz,Ferrari,5.0,5,12,12,12,+6.594,0,55,SAI,8,5,#E01A00,8-5,7,3,1,8.0,1,1.0,0.5333333333333333,5,0,0,3.0,5.0,0,0,1.0,,58.0,100,7,7.0,0.0,7.0,4.0,1,1.0,0.0,1.0,1,82.21,01:22.210,0.224,0.188,0.036000000000000004,3,3.80,3,1.90,3,1.90,2,1.95,1,1,2,2,5.70,1,3.85,4,0.06896551724137931,1.963,0.0338448275862063,9.03,10.00,8.97,9.36,7.59,7.41,6.03,7.00,5.16,,,,,,,,,3.0,1.0,1.0,0.0,8.0,15.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.246666666666666,9.55,
2023,2023031,1,Lando Norris,McLaren,13.0,13,6,6,6,+3.701,8,4,NOR,4,9,#EE853F,4-9,10,1,1,4.0,1,1.0,0.6153846153846154,13,0,0,7.0,13.0,0,0,1.0,1.0,58.0,100,1,3.0,2.0,5.0,11.0,0,0.0,0.0,0.0,1,82.617,01:22.617,0.206,0.169,0.03699999999999998,2,3.90,7,1.70,10,1.55,6,1.75,2,1,8,3,5.60,7,3.30,5,0.08620689655172414,2.581,0.044500000000000296,9.37,7.00,7.28,5.50,6.41,7.41,6.03,7.00,5.16,1.0,0.5438189204875217,1.0,0.5678627145085804,0.0,0.4117647058823529,1.0,0.5664263645726055,8.0,1.0,0.658787255909558,12.0,57.0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.33,8.90,
2023,2023031,1,Pierre Gasly,Alpine,9.0,9,13,13,13,,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1,6.0,1,1.0,0.5454545454545454,9,0,0,5.0,9.0,0,0,1.0,1.0,56.0,97,0,2.0,2.0,4.0,8.0,0,0.0,0.0,0.0,1,82.388,01:22.388,0.234,0.165,0.069,4,3.70,4,1.85,6,1.75,10,1.55,3,1,4,4,5.55,6,3.30,4,0.07142857142857142,3.519,0.0628392857142858,8.84,7.00,8.23,4.86,4.38,7.41,6.03,7.00,5.16,1.0,0.5318892900120337,1.0,0.5483011325782812,1.0,0.5,0.0,0.41716738197424896,10.0,0.0,0.48397790055248613,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.87,8.85,
2023,2023031,1,Fernando Alonso,Aston Martin,4.0,4,3,3,3,+0.769,15,14,ALO,19,4,#23675D,19-4,7,1,1,8.5,1,1.0,0.53125,4,0,0,2.0,4.0,0,0,1.0,1.0,58.0,100,0,0.0,0.0,0.0,5.0,-1,0.0,1.0,1.0,1,82.185,01:22.185,0.172,0.161,0.010999999999999982,1,4.00,2,1.95,16,1.25,9,1.60,4,1,14,1,5.95,13,2.85,2,0.034482758620689655,0.703,0.012120689655172465,10.00,4.00,9.08,4.86,10.0,7.41,6.03,7.00,5.16,1.0,0.5408328826392644,1.0,0.5263768115942029,1.0,0.5,1.0,0.5765124555160143,1.0,1.0,0.7507507507507507,27.0,57.0,15.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,8.143333333333333,8.80,
2023,2023031,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,2:32:38.371,25,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,,,1,0,0,1.0,1.0,0,0,1.0,1.0,58.0,100,1,1.0,0.0,1.0,3.0,-2,0.0,2.0,2.0,1,81.963,01:21.963,0.259,0.154,0.10500000000000001,6,3.50,1,2.00,19,1.10,5,1.80,5,1,17,5,5.50,12,2.90,4,0.06896551724137931,4.649,0.08015517241379312,8.38,1.00,10.00,5.50,2.47,7.41,6.03,7.00,5.16,1.0,0.5270440251572327,1.0,0.5497526113249038,0.0,0.125,0.0,0.3548387096774194,16.0,0.0,0.23170731707317074,36.0,37.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,47,6.670000000000001,8.40,
2023,2023031,1,Esteban Ocon,Alpine,11.0,11,14,14,14,,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,5.0,0,0.0,0.45454545454545453,11,0,0,6.0,11.0,0,0,0.0,0.0,56.0,97,3,4.0,1.0,5.0,15.0,0,0.0,0.0,0.0,1,82.737,01:22.737,0.291,0.221,0.06999999999999998,9,3.20,9,1.60,8,1.65,4,1.85,6,1,6,9,4.80,2,3.50,3,0.05357142857142857,3.373,0.060232142857142686,7.78,7.00,6.78,6.79,4.67,7.41,6.03,7.00,5.16,0.0,0.4681107099879663,0.0,0.45169886742171883,0.0,0.5,1.0,0.582832618025751,9.0,1.0,0.5160220994475138,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.485,8.30,
2023,2023031,1,Oscar Piastri,McLaren,16.0,16,8,8,8,+5.382,4,81,PIA,28,9,#EE853F,28-9,2,1,1,2.5,0,0.0,0.38461538461538464,16,0,0,8.0,16.0,0,0,0.0,0.0,58.0,100,-1,2.0,3.0,5.0,13.0,1,1.0,0.0,1.0,1,83.033,01:23.033,0.287,0.206,0.08099999999999999,7,3.40,11,1.50,5,1.80,12,1.45,7,1,3,7,4.90,8,3.25,5,0.08620689655172414,4.203,0.07246551724137887,7.86,10.00,5.54,4.21,3.32,7.41,6.03,7.00,5.16,0.0,0.4561810795124782,0.0,0.43213728549141966,1.0,0.5882352941176471,0.0,0.4335736354273944,14.0,0.0,0.3412127440904419,12.0,57.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.608333333333333,8.15,
2023,2023031,1,Sergio Perez,Red Bull Racing,,PLS,5,5,5,+3.320,11,11,PER,5,14,#405585,5-14,14,2,0,,0,,,PLS,0,1,,20.0,0,0,0.0,0.0,58.0,100,8,10.0,2.0,12.0,18.0,0,0.0,0.0,0.0,1,82.397,01:22.397,0.305,0.283,0.02200000000000002,11,3.00,5,1.80,14,1.35,1,2.00,8,1,12,8,4.80,5,3.35,3,0.05172413793103448,1.653,0.028500000000000345,7.52,7.00,8.19,10.00,8.19,7.41,6.03,7.00,5.16,0.0,0.47295597484276725,0.0,0.4502473886750962,1.0,0.875,1.0,0.6451612903225806,2.0,1.0,0.7682926829268292,36.0,37.0,11.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.846666666666667,8.15,
2023,2023031,1,Lance Stroll,Aston Martin,6.0,6,4,4,4,+3.082,12,18,STR,10,4,#23675D,10-4,4,1,1,7.5,0,0.0,0.46875,6,0,0,3.0,6.0,0,0,0.0,0.0,58.0,100,-2,1.0,3.0,4.0,7.0,-1,0.0,1.0,1.0,1,82.403,01:22.403,0.253,0.197,0.055999999999999994,5,3.60,6,1.75,17,1.20,14,1.35,9,1,15,6,5.35,16,2.55,10,0.1724137931034483,4.199,0.07239655172413913,8.49,4.00,8.17,3.57,3.32,7.41,6.03,7.00,5.16,0.0,0.4591671173607355,0.0,0.4736231884057971,0.0,0.5,0.0,0.42348754448398573,13.0,0.0,0.24924924924924924,27.0,57.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.921666666666667,7.90,
2023,2023031,1,Yuki Tsunoda,Alpha Tauri,12.0,12,10,10,10,+6.052,1,22,TSU,9,2,#5F86E1,9-2,13,2,1,4.5,1,1.0,0.6,12,0,0,6.0,12.0,0,0,1.0,1.0,58.0,100,-6,1.0,7.0,8.0,10.0,0,0.0,0.0,0.0,1,83.495,01:23.495,0.288,0.210,0.07799999999999999,8,3.30,14,1.35,9,1.60,16,1.25,10,1,7,10,4.65,14,2.85,5,0.08620689655172414,4.003,0.0690172413793101,7.84,7.00,3.62,1.00,3.7,7.41,6.03,7.00,5.16,1.0,0.5315254237288135,1.0,0.7835497835497836,1.0,0.6363636363636364,1.0,0.5,12.0,1.0,0.5580693815987934,1.0,37.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.56,7.50,
