SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023200,0,Max Verstappen,Red Bull Racing,2.0,2,1,1,1,30:07.209,8,1,VER,2,14,#1A4C82,2-14,16,2,1,9.53,1,1.0,0.5129171151776103,2,0,0,1,2.0,0,0,1.0,1.0,24.0,100,0,0.0,0.0,0.0,1,1,1.0,0.0,1,1,75.166,01:15.166,0.067,0.060,0.007000000000000006,1,4.00,1,2.00,3,1.90,10,1.55,1,1,3,1,6.00,3,3.45,2,0.08333333333333333,0.243,0.010124999999999792,10.00,8.20,10.00,6.00,10.0,6.26,4.62,6.40,6.00,1.0,0.5720823798627002,1.0,0.5521811154058531,1.0,0.7454545454545454,0.0,0.42857142857142855,1.0,1.0,0.5691519635742743,14.0,17.0,8.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,24,9.033333333333333,9.45,
2023,2023200,0,Charles Leclerc,Ferrari,7.0,7,5,5,5,+28.560,4,16,LEC,6,5,#BA3B30,6-5,15,3,1,7.16,1,1.0,0.5355272999252056,7,0,0,4,7.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,6,1,1.0,0.0,1,1,76.314,01:16.314,0.111,0.065,0.046,3,3.80,6,1.75,5,1.80,8,1.65,2,1,5,2,5.55,4,3.45,2,0.08333333333333333,0.860,0.035833333333333904,8.74,8.20,5.72,7.00,8.97,6.26,4.62,6.40,6.00,1.0,0.5746219592373438,1.0,0.5432098765432098,1.0,0.5,1.0,0.5384615384615384,4.0,1.0,0.5449574726609964,5.0,5.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.36,9.00,
2023,2023200,0,Alexander Albon,Williams,19.0,19,15,15,15,+43.394,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,1.47,1,1.0,0.5951417004048584,19,0,0,10,19.0,0,0,1.0,1.0,24.0,100,3,3.0,0.0,3.0,18,1,1.0,0.0,1,1,76.696,01:16.696,0.120,0.077,0.043,4,3.70,13,1.40,10,1.55,3,1.90,3,1,10,7,5.10,5,3.45,2,0.08333333333333333,0.983,0.04095833333333232,8.48,8.20,4.29,9.00,8.77,6.26,4.62,6.40,6.00,1.0,0.8945147679324894,1.0,0.7409326424870466,1.0,0.5616438356164383,1.0,0.6,5.0,1.0,0.8976458546571137,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.520000000000001,8.55,
2023,2023200,0,Lando Norris,McLaren,1.0,1,2,2,2,+4.287,7,4,NOR,4,9,#DE8E18,4-9,10,1,1,10.0,1,1.0,0.6353240152477764,1,0,0,1,1.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,3,-2,0.0,2.0,2,1,75.297,01:15.297,0.135,0.072,0.06300000000000001,5,3.60,2,1.95,18,1.15,6,1.75,4,1,18,3,5.55,14,2.90,3,0.125,1.431,0.0596249999999993,8.05,2.80,9.51,7.00,8.02,6.26,4.62,6.40,6.00,1.0,0.5147058823529412,1.0,0.6817204301075269,0.0,0.30434782608695654,1.0,0.5384615384615384,6.0,0.0,0.4662790697674419,7.0,14.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0,7.0,8.45,
2023,2023200,0,Esteban Ocon,Alpine,16.0,16,14,14,14,+42.848,0,31,OCO,13,3,#3494CC,13-3,9,4,1,2.89,0,0.0,0.40083217753120665,16,0,0,8,16.0,0,0,0.0,0.0,24.0,100,1,2.0,1.0,3.0,15,1,1.0,0.0,1,1,76.749,01:16.749,0.110,0.079,0.031,2,3.90,15,1.30,8,1.65,9,1.60,5,1,8,5,5.20,7,3.25,1,0.041666666666666664,0.703,0.02929166666666679,8.77,8.20,4.10,7.00,9.23,6.26,4.62,6.40,6.00,1.0,0.6184767277856135,0.0,0.49817739975698655,0.0,0.4505494505494505,1.0,0.6363636363636364,2.0,1.0,0.5439010017678256,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.38,8.45,
2023,2023200,0,Sergio Perez,Red Bull Racing,3.0,3,3,3,3,+13.617,6,11,PER,5,14,#1A4C82,5-14,14,2,1,9.05,0,0.0,0.48708288482238976,3,0,0,2,3.0,0,0,0.0,0.0,24.0,100,2,2.0,0.0,2.0,5,-2,0.0,2.0,2,1,75.673,01:15.673,0.155,0.087,0.068,7,3.40,3,1.90,19,1.10,4,1.85,6,1,19,4,5.30,13,2.95,4,0.16666666666666666,1.702,0.07091666666666896,7.48,2.80,8.11,8.00,7.57,6.26,4.62,6.40,6.00,0.0,0.4279176201372998,0.0,0.44781888459414687,0.0,0.2545454545454545,1.0,0.5714285714285714,9.0,0.0,0.43084803642572567,14.0,17.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,6.786666666666666,8.25,
2023,2023200,0,Yuki Tsunoda,Alpha Tauri,6.0,6,6,6,6,+29.210,3,22,TSU,9,2,#5E8FAA,9-2,13,2,1,7.63,1,1.0,0.53319357092942,6,0,0,3,6.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,7,-1,0.0,1.0,1,1,76.311,01:16.311,0.160,0.101,0.059,8,3.30,4,1.85,13,1.40,7,1.70,7,1,13,6,5.15,10,3.10,3,0.125,1.509,0.06287500000000061,7.33,4.60,5.73,7.00,7.89,6.26,4.62,6.40,6.00,1.0,0.5978792822185971,1.0,0.5410764872521246,1.0,0.5,1.0,0.5384615384615384,7.0,1.0,0.5746540422432629,3.0,17.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.82,8.25,
2023,2023200,0,George Russell,Mercedes,4.0,4,4,4,4,+25.879,5,63,RUS,14,10,#0AA395,14-10,10,1,1,8.58,1,1.0,0.5140802875973638,4,0,0,2,4.0,0,0,1.0,1.0,24.0,100,-2,0.0,2.0,2.0,2,2,2.0,0.0,2,1,76.312,01:16.312,0.197,0.098,0.099,10,3.10,5,1.80,1,2.00,15,1.30,8,1,1,9,4.90,6,3.30,3,0.125,2.176,0.09066666666666734,6.27,10.00,5.73,4.00,6.78,6.26,4.62,6.40,6.00,1.0,0.5475982532751091,1.0,0.5590243902439025,1.0,0.5494505494505495,1.0,0.5714285714285714,15.0,1.0,0.5481002425222312,7.0,14.0,14.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.513333333333333,8.20,
2023,2023200,0,Lance Stroll,Aston Martin,17.0,17,12,12,12,+39.478,0,18,STR,10,4,#459A72,10-4,4,1,1,2.42,0,0.0,0.4179620034542314,17,0,0,9,17.0,0,0,0.0,0.0,24.0,100,4,4.0,0.0,4.0,16,1,1.0,0.0,1,1,76.571,01:16.571,0.203,0.117,0.08600000000000001,11,3.00,9,1.60,9,1.60,1,2.00,9,1,9,11,4.60,2,3.60,2,0.08333333333333333,1.915,0.07979166666666633,6.10,8.20,4.76,10.00,7.22,6.26,4.62,6.40,6.00,1.0,0.5322862129144851,1.0,0.5058448459086078,0.0,0.5,1.0,0.5263157894736842,12.0,0.0,0.48982360922659435,0.0,14.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.099999999999999,8.20,
2023,2023200,0,Carlos Sainz,Ferrari,9.0,9,8,8,8,+35.106,1,55,SAI,8,5,#BA3B30,8-5,7,3,1,6.21,0,0.0,0.4644727000747943,9,0,0,5,9.0,0,0,0.0,0.0,24.0,100,0,0.0,0.0,0.0,8,1,1.0,0.0,1,1,76.558,01:16.558,0.190,0.112,0.078,9,3.20,8,1.65,6,1.75,12,1.45,10,1,6,10,4.85,8,3.20,3,0.125,1.752,0.0730000000000004,6.47,8.20,4.81,6.00,7.49,6.26,4.62,6.40,6.00,0.0,0.4253780407626561,0.0,0.4567901234567901,0.0,0.5,0.0,0.46153846153846156,11.0,0.0,0.45504252733900363,5.0,5.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.68,8.05,
2023,2023200,0,Fernando Alonso,Aston Martin,15.0,15,11,11,11,+39.061,0,14,ALO,19,4,#459A72,19-4,7,1,1,3.37,1,1.0,0.5820379965457686,15,0,0,8,15.0,0,0,1.0,1.0,24.0,100,3,3.0,0.0,3.0,14,1,1.0,0.0,1,1,76.6,01:16.600,0.229,0.156,0.07300000000000001,13,2.80,10,1.55,7,1.70,2,1.95,11,1,7,12,4.35,1,3.65,4,0.16666666666666666,1.734,0.07225000000000155,5.36,8.20,4.65,9.00,7.52,6.26,4.62,6.40,6.00,0.0,0.4677137870855148,0.0,0.49415515409139216,1.0,0.5,0.0,0.47368421052631576,10.0,1.0,0.5101763907734057,0.0,14.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.44,8.00,
