SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022191,1,Max Verstappen,Red Bull Racing,3.0,2,1,1,1,1:42:11.687,25,1,VER,2,14,#405585,2-14,16,2,1,9.05,1,1.0,0.5133295519001702,2,0,0,1.0,2.0,0,0,1.0,1.0,56.0,100,1,2.0,1.0,3.0,1,0,0.0,0.0,0,1,101.165,01:41.165,0.165,0.119,0.04600000000000001,1,4.00,1,2.00,9,1.60,8,1.65,1,1,8,1,6.00,7,3.25,5,0.08928571428571429,2.065,0.036875000000000976,10.00,6.40,10.00,6.79,9.19,5.65,4.94,6.40,6.22,1.0,0.5875440658049353,1.0,0.5339028296849974,0.0,0.4671532846715329,0.0,0.4774964838255978,4.0,1.0,0.5894804361770365,37.0,38.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,40,8.865,9.25,
2022,2022191,1,Sergio Perez,Red Bull Racing,4.0,9,4,4,4,+8.293,12,11,PER,5,14,#405585,5-14,14,2,1,8.58,0,0.0,0.4866704480998298,9,0,0,5.0,9.0,0,0,0.0,0.0,56.0,100,2,3.0,1.0,4.0,7,1,2.0,1.0,3,1,101.627,01:41.627,0.216,0.134,0.08199999999999999,3,3.80,3,1.90,5,1.80,6,1.75,2,1,4,2,5.70,5,3.55,5,0.08928571428571429,3.535,0.06312499999999943,7.02,7.30,8.73,7.43,6.4,5.65,4.94,6.40,6.22,0.0,0.4124559341950646,0.0,0.4660971703150027,1.0,0.5328467153284672,1.0,0.5225035161744023,8.0,0.0,0.41051956382296345,37.0,38.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7.134999999999999,9.25,
2022,2022191,1,Fernando Alonso,Alpine,9.0,14,7,7,7,+55.078,6,14,ALO,19,3,#0E8EDD,19-3,7,4,1,6.21,1,1.0,0.7610294117647058,14,0,0,7.0,14.0,0,0,1.0,1.0,56.0,100,4,6.0,2.0,8.0,12,1,1.0,0.0,1,1,103.438,01:43.438,0.172,0.116,0.05599999999999998,2,3.90,10,1.55,7,1.70,3,1.90,3,1,6,3,5.45,4,3.60,5,0.08928571428571429,2.871,0.0512678571428568,9.59,7.30,3.77,8.71,7.66,5.65,4.94,6.40,6.22,1.0,0.5794561933534743,1.0,0.5136239782016349,1.0,0.5328467153284672,1.0,0.5396530359355638,6.0,1.0,0.5825095057034221,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.061666666666666,9.05,
2022,2022191,1,Sebastian Vettel,Aston Martin,12.0,10,8,8,8,+1:05.354,4,5,VET,15,4,#23675D,15-4,11,1,1,4.79,0,0.0,0.40083682008368204,10,0,0,5.0,10.0,0,0,1.0,,56.0,100,0,3.0,3.0,6.0,5,4,4.0,0.0,4,1,102.882,01:42.882,0.217,0.138,0.07899999999999999,4,3.70,6,1.75,1,2.00,12,1.45,4,1,1,4,5.45,6,3.45,5,0.08928571428571429,3.641,0.06501785714285647,6.96,10.00,5.29,6.14,6.2,5.65,4.94,6.40,6.22,,,,,,,,,9.0,1.0,0.6888888888888889,4.0,41.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.329999999999999,8.90,
2022,2022191,1,Charles Leclerc,Ferrari,2.0,12,3,3,3,+7.501,15,16,LEC,6,5,#E01A00,6-5,15,3,1,9.53,0,0.0,0.48796722990271374,12,0,0,6.0,12.0,0,0,1.0,,56.0,100,6,7.0,1.0,8.0,10,1,1.0,0.0,1,1,101.809,01:41.809,0.248,0.144,0.10400000000000001,11,3.00,4,1.85,6,1.75,1,2.00,5,1,5,9,4.85,3,3.75,7,0.125,4.758,0.0849642857142864,5.15,7.30,8.23,10.00,4.08,5.65,4.94,6.40,6.22,,,,,,,,,12.0,1.0,1.0,15.0,17.0,15.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,6.316666666666666,8.60,
2022,2022191,1,Lewis Hamilton,Mercedes,5.0,3,2,2,2,+5.023,18,44,HAM,1,10,#08ABA3,1-10,10,1,1,8.11,1,1.0,0.5152477763659467,3,0,0,2.0,3.0,0,0,1.0,1.0,56.0,100,0,1.0,1.0,2.0,2,0,0.0,0.0,0,1,101.5,01:41.500,0.224,0.188,0.036000000000000004,8,3.30,2,1.95,10,1.55,11,1.50,6,1,9,5,5.25,10,3.05,1,0.017857142857142856,1.640,0.029285714285714297,6.55,6.40,9.08,6.14,10.0,5.65,4.94,6.40,6.22,0.0,0.5,1.0,0.5334900117508813,1.0,0.5378151260504201,0.0,0.45246868091378034,1.0,1.0,0.60790273556231,29.0,41.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9,6.456666666666666,8.30,
2022,2022191,1,George Russell,Mercedes,6.0,4,5,5,5,+44.815,11,63,RUS,14,10,#08ABA3,14-10,10,1,1,7.63,0,0.0,0.4847522236340534,4,0,0,2.0,4.0,0,0,0.0,0.0,56.0,100,2,2.0,0.0,2.0,4,-1,0.0,1.0,1,1,101.918,01:41.918,0.224,0.135,0.089,7,3.40,5,1.80,15,1.30,5,1.80,7,1,14,7,5.20,8,3.10,5,0.08928571428571429,3.509,0.06266071428571353,6.55,5.50,7.94,7.43,6.45,5.65,4.94,6.40,6.22,1.0,0.5,0.0,0.4665099882491187,0.0,0.4621848739495798,1.0,0.5475313190862195,7.0,0.0,0.39209726443769,29.0,41.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.521666666666666,8.30,
2022,2022191,1,Esteban Ocon,Alpine,18.0,PLS,11,11,11,+1:12.875,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,1.95,0,0.0,0.2389705882352941,PLS,0,1,,20.0,0,0,0.0,0.0,56.0,100,2,6.0,4.0,10.0,20,0,0.0,0.0,0,1,103.509,01:43.509,0.217,0.124,0.093,5,3.60,11,1.50,14,1.35,7,1.70,8,1,13,8,5.10,9,3.05,4,0.07142857142857142,4.016,0.07171428571428505,6.96,6.40,3.57,7.43,5.49,5.65,4.94,6.40,6.22,0.0,0.4205438066465257,0.0,0.4863760217983651,0.0,0.4671532846715329,0.0,0.46034696406443615,10.0,0.0,0.417490494296578,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.944999999999999,8.15,
2022,2022191,1,Yuki Tsunoda,Alpha Tauri,15.0,19,10,10,10,+1:10.919,1,22,TSU,9,2,#5F86E1,9-2,13,2,1,3.37,0,0.0,0.43823146944083224,19,0,0,10.0,19.0,0,0,1.0,1.0,56.0,100,4,6.0,2.0,8.0,14,4,4.0,0.0,4,1,103.39,01:43.390,0.271,0.121,0.15000000000000002,14,2.70,9,1.60,2,1.95,4,1.85,9,1,2,12,4.30,2,3.80,7,0.125,6.382,0.11396428571428682,3.81,10.00,3.90,8.71,1.0,5.65,4.94,6.40,6.22,1.0,0.792099792099792,0.0,0.4738760631834751,1.0,0.5494505494505495,0.0,0.4820143884892087,19.0,0.0,0.3623188405797102,1.0,38.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.658333333333334,8.10,
2022,2022191,1,Lando Norris,McLaren,8.0,6,6,6,6,+53.785,8,4,NOR,4,9,#EE853F,4-9,10,1,1,6.68,1,1.0,0.734065934065934,6,0,0,3.0,6.0,0,0,1.0,1.0,56.0,100,1,6.0,5.0,11.0,6,-1,0.0,1.0,1,1,103.021,01:43.021,0.220,0.181,0.03900000000000001,6,3.50,7,1.70,16,1.25,9,1.60,10,1,15,6,5.20,13,2.85,4,0.07142857142857142,2.026,0.03617857142857263,6.79,5.50,4.91,6.79,9.27,5.65,4.94,6.40,6.22,1.0,0.5630182421227198,1.0,0.6555407209612817,0.0,0.4296875,1.0,0.6172727272727273,3.0,1.0,0.63406292749658,8.0,41.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.575,8.05,
