SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022161,1,Max Verstappen,Red Bull Racing,2.0,7,1,1,1,1:20:27.511,25,1,VER,2,14,#405585,2-14,16,2,1,9.53,1,1.0,0.526228602981778,7,0,0,4,7.0,0,0,1.0,1.0,53.0,100,2,2.0,0.0,2.0,4,3,3.0,0.0,3,1,85.353,01:25.353,0.089,0.075,0.013999999999999999,1,4.00,1,2.00,2,1.95,4,1.85,1,1,2,1,6.00,2,3.80,2,0.03773584905660377,0.683,0.01288679245283005,10.00,9.00,10.00,5.50,10.0,6.40,4.32,6.00,4.75,1.0,0.6035003017501509,1.0,0.5952380952380952,1.0,0.6923076923076923,0.0,0.4653130287648054,1.0,1.0,0.6042296072507553,34.0,38.0,27.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,34,9.083333333333334,9.80,
2022,2022161,1,Carlos Sainz,Ferrari,3.0,18,4,4,4,+5.061,12,55,SAI,8,5,#E01A00,8-5,7,3,1,9.05,0,0.0,0.47506561679790027,18,0,0,9,18.0,0,0,0.0,0.0,53.0,100,13,13.0,0.0,13.0,16,2,2.0,0.0,2,1,86.089,01:26.089,0.132,0.093,0.03900000000000001,4,3.70,4,1.85,3,1.90,1,2.00,2,1,3,4,5.55,1,3.90,6,0.11320754716981132,1.772,0.03343396226414971,8.20,8.00,7.41,10.00,8.37,6.40,4.32,6.00,4.75,1.0,0.5090006207324643,0.0,0.4265975820379965,1.0,0.5714285714285714,1.0,0.6811989100817439,9.0,0.0,0.4576271186440678,30.0,31.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,8.466666666666667,9.45,
2022,2022161,1,George Russell,Mercedes,6.0,2,3,3,3,+3.405,15,63,RUS,14,10,#08ABA3,14-10,10,1,1,7.63,0,0.0,0.4847522236340534,2,0,0,1,2.0,0,0,1.0,1.0,53.0,100,-1,0.0,1.0,1.0,2,0,0.0,0.0,0,1,86.06,01:26.060,0.116,0.085,0.031,3,3.80,3,1.90,10,1.55,10,1.55,3,1,9,2,5.70,7,3.10,3,0.05660377358490566,1.344,0.025358490566037624,8.87,6.00,7.52,4.27,9.01,6.40,4.32,6.00,4.75,1.0,0.6669172932330827,1.0,0.573170731707317,1.0,0.5,0.0,0.3174721189591078,4.0,1.0,0.6639646278555638,25.0,33.0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,7.625,8.80,
2022,2022161,1,Charles Leclerc,Ferrari,1.0,1,2,2,2,+2.446,18,16,LEC,6,5,#E01A00,6-5,15,3,1,10.0,1,1.0,0.5249343832020997,1,0,0,1,1.0,0,0,1.0,1.0,53.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,85.363,01:25.363,0.139,0.124,0.015000000000000013,5,3.60,2,1.95,9,1.60,9,1.60,4,1,8,5,5.55,5,3.20,2,0.03773584905660377,0.734,0.013849056603773216,7.91,6.00,9.96,4.68,9.92,6.40,4.32,6.00,4.75,0.0,0.49099937926753573,1.0,0.5734024179620034,0.0,0.42857142857142855,0.0,0.3188010899182561,2.0,1.0,0.5423728813559322,30.0,31.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,19,7.053333333333334,8.75,
2022,2022161,1,Lando Norris,McLaren,7.0,3,7,7,7,+6.207,6,4,NOR,4,9,#EE853F,4-9,10,1,1,7.16,1,1.0,0.5173410404624278,3,0,0,2,3.0,0,0,1.0,,53.0,100,1,3.0,2.0,5.0,6,-3,0.0,3.0,3,1,86.749,01:26.749,0.112,0.071,0.04100000000000001,2,3.90,7,1.70,18,1.15,7,1.70,5,1,17,3,5.60,12,2.85,8,0.1509433962264151,2.233,0.04213207547169712,9.04,3.00,5.09,5.09,7.68,6.40,4.32,6.00,4.75,1.0,0.5387365911799761,1.0,0.6199756394640681,0.0,0.3,1.0,0.6253071253071253,10.0,0.0,0.4703000612369872,6.0,33.0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.375,8.45,
2022,2022161,1,Yuki Tsunoda,Alpha Tauri,15.0,20,14,14,14,+1 Lap,0,22,TSU,9,2,#5F86E1,9-2,13,2,1,3.37,0,0.0,0.35177453027139877,20,0,0,10,20.0,0,0,0.0,0.0,52.0,98,2,4.0,2.0,6.0,18,2,2.0,0.0,2,1,87.422,01:27.422,0.144,0.104,0.039999999999999994,7,3.40,14,1.35,4,1.85,6,1.75,6,1,4,9,4.75,3,3.60,5,0.09615384615384616,1.719,0.03305769230769219,7.70,8.00,2.73,5.50,8.4,6.40,4.32,6.00,4.75,1.0,0.5591866376180102,0.0,0.4731369150779896,1.0,0.5714285714285714,1.0,0.6145251396648045,8.0,1.0,0.5753424657534246,4.0,38.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.383333333333333,8.35,
2022,2022161,1,Daniel Ricciardo,McLaren,8.0,4,-,DNF,17,-,0,3,RIC,7,9,#EE853F,7-9,2,1,1,6.68,0,0.0,0.48265895953757226,4,0,0,2,4.0,1,0,0.0,,45.0,85,-4,0.0,4.0,4.0,3,1,1.0,0.0,1,1,87.311,01:27.311,0.143,0.113,0.029999999999999985,6,3.50,10,1.55,5,1.80,16,1.25,7,1,5,6,5.05,10,3.05,1,0.022222222222222223,1.344,0.029866666666666535,7.74,7.00,3.12,3.05,8.65,6.40,4.32,6.00,4.75,0.0,0.4612634088200238,0.0,0.38002436053593175,1.0,0.7,0.0,0.37469287469287466,6.0,1.0,0.5296999387630129,6.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.835,8.10,
2022,2022161,1,Sergio Perez,Red Bull Racing,4.0,13,6,6,6,+6.091,9,11,PER,5,14,#405585,5-14,14,2,1,8.58,0,0.0,0.473771397018222,13,0,0,7,13.0,0,0,0.0,0.0,53.0,100,4,6.0,2.0,8.0,15,-2,0.0,2.0,2,1,86.263,01:26.263,0.171,0.086,0.08500000000000002,10,3.10,5,1.80,17,1.20,3,1.90,8,1,16,7,4.90,8,3.10,4,0.07547169811320754,2.981,0.056245283018867824,6.57,4.00,6.80,6.32,6.55,6.40,4.32,6.00,4.75,0.0,0.39649969824984915,0.0,0.4047619047619047,0.0,0.3076923076923077,1.0,0.5346869712351946,11.0,0.0,0.3957703927492447,34.0,38.0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1000000000000005,8.00,
2022,2022161,1,Esteban Ocon,Alpine,11.0,14,11,11,11,+8.323,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,5.26,0,0.0,0.47818181818181815,14,0,0,7,14.0,0,0,1.0,,53.0,100,-1,2.0,3.0,5.0,13,1,2.0,1.0,3,1,87.341,01:27.341,0.151,0.111,0.039999999999999994,9,3.20,12,1.45,8,1.65,11,1.50,9,1,7,10,4.65,6,3.15,4,0.07547169811320754,1.682,0.03173584905660408,7.40,7.00,3.01,4.27,8.5,6.40,4.32,6.00,4.75,1.0,0.5763239875389409,1.0,0.6231884057971014,1.0,0.5833333333333334,1.0,0.5252152521525215,7.0,1.0,0.7083333333333334,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.811666666666667,7.80,
2022,2022161,1,Nyck De Vries,Williams,13.0,8,9,9,9,+7.122,2,45,DEV,26,18,#0B4BCD,26-18,16,1,1,4.32,1,1.0,0.5991678224687933,8,0,0,4,8.0,0,0,1.0,1.0,53.0,100,-2,0.0,2.0,2.0,8,0,0.0,0.0,0,1,87.302,01:27.302,0.148,0.116,0.03199999999999999,8,3.30,9,1.60,12,1.45,13,1.40,10,1,11,8,4.90,13,2.85,3,0.05660377358490566,1.413,0.02666037735849077,7.53,6.00,3.15,3.86,8.91,6.40,4.32,6.00,4.75,1.0,0.671721677074041,1.0,0.6011450381679388,1.0,0.75,1.0,0.5586107091172214,5.0,1.0,0.6933852140077821,2.0,33.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.663333333333334,7.75,
