SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024060,0,Sergio Perez,Red Bull Racing,3.0,3,3,3,3,+5.095,6,11,PER,5,14,#1A4C82,5-14,14,2,1,9.05,0,0.0,0.47506561679790027,3,0,0,2,3.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,1,91.309,01:31.309,0.095,0.072,0.023000000000000007,1,4.00,2,1.95,3,1.90,2,1.95,1,1,3,1,5.95,1,3.85,2,0.10526315789473684,0.434,0.02284210526315926,10.00,1.00,9.29,7.75,8.8,5.11,3.76,1.00,5.50,1.0,0.5549389567147613,0.0,0.48159668221876617,0.0,0.5,1.0,0.5849056603773585,2.0,1.0,0.5472636815920398,14.0,20.0,6.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,8.125,9.80,
2024,2024060,0,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,31:31.383,8,1,VER,2,14,#1A4C82,2-14,16,2,1,10.0,1,1.0,0.5249343832020997,1,0,0,1,1.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,91.167,01:31.167,0.136,0.095,0.04100000000000001,4,3.70,1,2.00,1,2.00,5,1.80,2,1,1,3,5.70,2,3.80,3,0.15789473684210525,0.811,0.042684210526314666,8.02,1.00,10.00,5.50,7.28,5.11,3.76,1.00,5.50,0.0,0.4450610432852386,1.0,0.5184033177812338,1.0,0.5,0.0,0.41509433962264153,7.0,0.0,0.45273631840796014,14.0,20.0,8.0,1.0,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19,6.43,9.50,
2024,2024060,0,Charles Leclerc,Ferrari,2.0,2,2,2,2,+3.371,7,16,LEC,6,5,#BA3B30,6-5,15,3,1,9.53,1,1.0,0.5402494331065759,2,0,0,1,2.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1,91.319,01:31.319,0.130,0.091,0.03900000000000001,3,3.80,3,1.90,2,1.95,6,1.75,3,1,2,2,5.70,3,3.70,1,0.05263157894736842,0.605,0.0318421052631581,8.31,1.00,9.23,5.50,8.11,5.11,3.76,1.00,5.50,1.0,0.6471962616822431,1.0,0.6009114583333334,1.0,0.5,1.0,0.5,3.0,1.0,0.835221421215242,11.0,13.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,6.623333333333334,9.40,
2024,2024060,0,Nico Hulkenberg,Haas F1 Team,10.0,10,7,7,7,+22.054,2,27,HUL,25,7,#505050,25-7,11,3,1,5.74,1,1.0,0.5991649269311065,10,0,0,5,10.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,1,92.292,01:32.292,0.102,0.095,0.006999999999999992,2,3.90,7,1.70,8,1.65,9,1.60,4,1,8,4,5.60,8,3.25,1,0.05263157894736842,0.137,0.007210526315789498,9.66,1.00,4.34,5.50,10.0,5.11,3.76,1.00,5.50,1.0,0.9061913696060038,1.0,0.7521663778162911,1.0,0.5,1.0,0.8461538461538461,1.0,1.0,0.9090909090909091,2.0,13.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.523333333333333,8.85,
2024,2024060,0,Oscar Piastri,McLaren,6.0,6,6,6,6,+15.750,3,81,PIA,28,9,#DE8E18,28-9,2,1,1,7.63,1,1.0,0.5513005780346821,6,0,0,3,6.0,0,0,1.0,,19.0,100,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,1,91.911,01:31.911,0.184,0.080,0.104,6,3.50,4,1.85,6,1.75,8,1.65,5,1,6,5,5.35,6,3.40,2,0.10526315789473684,1.671,0.08794736842105372,5.69,1.00,6.26,5.50,3.82,5.11,3.76,1.00,5.50,,,,,,,,,14.0,1.0,1.0,3.0,3.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.876666666666667,8.75,
2024,2024060,0,Daniel Ricciardo,RB,4.0,4,4,4,4,+14.971,5,3,RIC,7,11,#476CBF,7-11,2,2,1,8.58,1,1.0,0.7179916317991633,4,0,0,2,4.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,3.0,0,0.0,0.0,0.0,1,92.01,01:32.010,0.150,0.119,0.031,5,3.60,6,1.75,4,1.85,15,1.30,6,1,4,6,5.35,9,3.15,2,0.10526315789473684,0.712,0.037473684210527235,7.34,1.00,5.76,3.25,7.68,5.11,3.76,1.00,5.50,1.0,0.650132860938884,1.0,0.6981818181818181,1.0,0.5,0.0,0.24528301886792453,6.0,1.0,1.0,6.0,20.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.601666666666667,8.50,
2024,2024060,0,Carlos Sainz,Ferrari,5.0,5,5,5,5,+15.222,4,55,SAI,8,5,#BA3B30,8-5,7,3,1,8.11,0,0.0,0.459750566893424,5,0,0,3,5.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1,91.936,01:31.936,0.208,0.061,0.147,9,3.20,5,1.80,5,1.80,7,1.70,7,1,5,7,5.00,5,3.50,2,0.10526315789473684,2.220,0.11684210526315635,4.53,1.00,6.13,5.50,1.6,5.11,3.76,1.00,5.50,0.0,0.352803738317757,0.0,0.3990885416666667,0.0,0.5,0.0,0.5,16.0,0.0,0.16477857878475802,11.0,13.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.1033333333333335,8.50,
2024,2024060,0,Fernando Alonso,Aston Martin,8.0,8,17,17,17,+59.409,0,14,ALO,19,4,#459A72,19-4,7,1,1,6.68,0,0.0,0.48265895953757226,8,0,0,4,8.0,0,0,1.0,,19.0,100,1,1.0,0.0,1.0,18.0,0,0.0,0.0,0.0,1,92.916,01:32.916,0.213,0.134,0.07899999999999999,11,3.00,15,1.30,7,1.70,3,1.90,8,1,7,11,4.30,4,3.60,1,0.05263157894736842,1.175,0.06184210526315775,4.29,1.00,1.20,7.75,5.82,5.11,3.76,1.00,5.50,,,,,,,,,8.0,1.0,1.0,0.0,3.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.318333333333333,7.90,
2024,2024060,0,Yuki Tsunoda,RB,15.0,15,8,8,8,+29.816,1,22,TSU,9,11,#476CBF,9-11,13,2,1,3.37,0,0.0,0.28200836820083686,15,0,0,8,15.0,0,0,0.0,0.0,19.0,100,2,2.0,0.0,2.0,10.0,0,0.0,0.0,0.0,1,92.658,01:32.658,0.220,0.220,0.0,13,2.80,8,1.65,13,1.40,1,2.00,9,1,13,10,4.45,7,3.40,0,0.0,-,,3.95,1.00,2.49,10.00,,5.11,3.76,1.00,5.50,0.0,0.34986713906111605,0.0,0.3018181818181818,0.0,0.5,1.0,0.7547169811320755,20.0,0.0,,6.0,20.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.466666666666667,7.85,
2024,2024060,0,George Russell,Mercedes,11.0,11,12,12,12,+35.755,0,63,RUS,14,10,#0AA395,14-10,10,1,1,5.26,1,1.0,0.5233830845771144,11,0,0,6,11.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,15.0,0,0.0,0.0,0.0,1,92.926,01:32.926,0.194,0.128,0.066,7,3.40,16,1.25,9,1.60,10,1.55,10,1,9,9,4.65,10,3.15,1,0.05263157894736842,1.359,0.0715263157894734,5.21,1.00,1.15,5.50,5.07,5.11,3.76,1.00,5.50,1.0,0.7307152875175316,0.0,0.32951289398280803,1.0,0.5,1.0,0.5,10.0,1.0,0.5516866158868334,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.556666666666667,7.80,
