SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021181,1,Charles Leclerc,Ferrari,8.0,8,5,5,5,+1:21.037,10,16,LEC,6,5,#E01A00,6-5,15,3,1,6.68,0,0.0,0.46680642907058,8,0,0,4,8.0,0,0,1.0,1.0,71.0,100,1,2.0,1.0,3.0,5.0,1,1.0,0.0,1.0,1,81.825,01:21.825,0.173,0.102,0.071,5,3.60,5,1.80,4,1.85,5,1.80,1,1,4,5,5.40,2,3.65,9,0.1267605633802817,5.384,0.07583098591549316,9.36,5.50,7.41,8.00,8.39,7.84,6.38,4.00,7.00,1.0,0.5410404624277456,1.0,0.5037389530931339,1.0,0.8461538461538461,1.0,0.5333333333333333,8.0,1.0,0.5630872483221476,18.0,22.0,10.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.49,9.05,
2021,2021181,1,Pierre Gasly,Alpha Tauri,5.0,5,4,4,4,+1:03.845,12,10,GAS,17,2,#5F86E1,17-2,9,2,1,8.11,1,1.0,0.566340782122905,5,0,0,3,5.0,0,0,1.0,,71.0,100,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1,81.57,01:21.570,0.132,0.103,0.029000000000000012,1,4.00,4,1.85,9,1.60,10,1.55,2,1,9,1,5.85,10,3.15,5,0.07042253521126761,2.242,0.03157746478873186,10.00,4.00,7.99,7.00,10.0,7.84,6.38,4.00,7.00,,,,,,,,,1.0,1.0,1.0,12.0,52.0,12.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.5,9.00,
2021,2021181,1,Lewis Hamilton,Mercedes,2.0,2,2,2,2,+16.555,18,44,HAM,1,10,#08ABA3,1-10,10,1,1,9.53,0,0.0,0.48796722990271374,2,0,0,1,2.0,0,0,1.0,1.0,71.0,100,0,0.0,0.0,0.0,2.0,-1,0.0,1.0,1.0,1,80.868,01:20.868,0.185,0.127,0.057999999999999996,6,3.50,2,1.95,12,1.45,7,1.70,3,1,12,4,5.45,9,3.15,9,0.1267605633802817,4.465,0.06288732394366242,9.18,2.50,9.58,7.00,8.86,7.84,6.38,4.00,7.00,1.0,0.5587340231284236,1.0,0.6180645161290322,0.0,0.38461538461538464,0.0,0.4117647058823529,4.0,1.0,0.5121387283236994,18.0,25.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,7.703333333333333,8.60,
2021,2021181,1,Max Verstappen,Red Bull Racing,3.0,3,1,1,1,1:38:39.086,25,33,VER,2,14,#405585,2-14,16,2,1,9.05,1,1.0,0.5133295519001702,3,0,0,2,3.0,0,0,1.0,1.0,71.0,100,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1,80.681,01:20.681,0.224,0.149,0.07500000000000001,11,3.00,1,2.00,3,1.90,8,1.65,4,1,3,8,5.00,4,3.55,5,0.07042253521126761,4.826,0.067971830985915,8.57,5.50,10.00,7.00,8.67,7.84,6.38,4.00,7.00,0.0,0.48363431151241537,1.0,0.513083632632119,1.0,0.5789473684210527,1.0,0.5,6.0,0.0,0.49458071876782655,40.0,52.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,65,7.796666666666667,8.55,
2021,2021181,1,Kimi Räikkönen,Alfa Romeo,12.0,10,8,8,8,+1 Lap,4,7,RAI,11,1,#752020,11-1,8,3,1,4.79,1,1.0,0.5550405561993048,10,0,0,5,10.0,0,0,1.0,1.0,70.0,99,1,1.0,0.0,1.0,10.0,-2,0.0,2.0,2.0,1,82.029,01:22.029,0.154,0.090,0.064,2,3.90,8,1.65,16,1.25,6,1.75,5,1,16,2,5.55,14,3.00,6,0.08571428571428572,4.499,0.06427142857142891,9.66,1.00,6.95,8.00,8.81,7.84,6.38,4.00,7.00,1.0,0.5270049099836335,1.0,0.5641233766233766,0.0,0.10526315789473684,1.0,0.5333333333333333,5.0,1.0,0.5468653010552452,4.0,22.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.94,8.55,
2021,2021181,1,Sergio Perez,Red Bull Racing,4.0,4,3,3,3,+17.752,15,11,PER,5,14,#405585,5-14,14,2,1,8.58,0,0.0,0.4866704480998298,4,0,0,2,4.0,0,0,0.0,0.0,71.0,100,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1,80.906,01:20.906,0.187,0.126,0.061,7,3.40,3,1.90,8,1.65,9,1.60,6,1,8,6,5.30,8,3.25,8,0.11267605633802817,4.453,0.06271830985915457,9.15,4.00,9.49,7.00,8.86,7.84,6.38,4.00,7.00,1.0,0.5163656884875847,0.0,0.4869163673678809,0.0,0.42105263157894735,0.0,0.5,3.0,1.0,0.5054192812321734,40.0,52.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6,7.933333333333334,8.55,
2021,2021181,1,Lando Norris,McLaren,10.0,18,10,10,10,+1 Lap,1,4,NOR,4,9,#EE853F,4-9,10,1,1,5.74,0,0.0,0.4449612403100775,18,0,0,9,18.0,0,0,1.0,1.0,70.0,99,2,2.0,0.0,2.0,15.0,-1,0.0,1.0,1.0,1,82.13,01:22.130,0.164,0.064,0.1,4,3.70,10,1.55,14,1.35,2,1.95,7,1,14,7,5.25,7,3.30,9,0.12857142857142856,7.014,0.10020000000000014,9.50,2.50,6.72,9.00,7.5,7.84,6.38,4.00,7.00,1.0,0.5099302200751475,1.0,0.5450121654501217,0.0,0.38461538461538464,1.0,0.5625,10.0,0.0,0.4798464491362764,1.0,25.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.25,8.55,
2021,2021181,1,Sebastian Vettel,Aston Martin,11.0,9,7,7,7,+1 Lap,6,5,VET,15,4,#23675D,15-4,11,1,1,5.26,1,1.0,0.8402555910543131,9,0,0,5,9.0,0,0,1.0,1.0,70.0,99,0,0.0,0.0,0.0,8.0,-1,0.0,1.0,1.0,1,81.977,01:21.977,0.161,0.098,0.063,3,3.80,7,1.70,13,1.40,13,1.40,8,1,13,3,5.50,16,2.80,6,0.08571428571428572,4.153,0.059328571428571716,9.55,2.50,7.06,7.00,8.99,7.84,6.38,4.00,7.00,1.0,0.5946450809464507,1.0,0.556782334384858,0.0,0.38461538461538464,0.0,0.4375,2.0,1.0,0.6649408284023669,6.0,25.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.95,8.30,
2021,2021181,1,Valtteri Bottas,Mercedes,1.0,1,15,15,15,+2 Laps,0,77,BOT,3,10,#08ABA3,3-10,8,1,1,10.0,1,1.0,0.5120327700972862,1,0,0,1,1.0,0,0,0.0,0.0,69.0,97,3,3.0,0.0,3.0,18.0,0,0.0,0.0,0.0,1,82.481,01:22.481,0.309,0.230,0.07899999999999999,13,2.80,11,1.50,7,1.70,1,2.00,9,1,7,13,4.30,1,3.70,6,0.08695652173913043,5.124,0.07426086956521774,7.25,4.00,5.92,10.00,8.44,7.84,6.38,4.00,7.00,0.0,0.44126597687157637,0.0,0.38193548387096776,1.0,0.6153846153846154,1.0,0.5882352941176471,7.0,0.0,0.4878612716763006,18.0,25.0,4.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,7.166666666666667,8.00,
2021,2021181,1,Antonio Giovinazzi,Alfa Romeo,14.0,11,11,11,11,+1 Lap,0,99,GIO,12,1,#752020,12-1,12,3,1,3.84,0,0.0,0.4449594438006953,11,0,0,6,11.0,0,0,0.0,0.0,70.0,99,0,0.0,0.0,0.0,6.0,3,3.0,0.0,3.0,1,82.724,01:22.724,0.218,0.105,0.113,9,3.20,14,1.35,2,1.95,14,1.35,10,1,2,12,4.55,6,3.30,8,0.11428571428571428,7.387,0.10552857142857063,8.67,8.50,5.37,7.00,7.3,7.84,6.38,4.00,7.00,0.0,0.47299509001636664,0.0,0.43587662337662336,1.0,0.8947368421052632,0.0,0.4666666666666667,11.0,0.0,0.45313469894475483,4.0,22.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.363333333333333,7.85,
