SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023191,1,Max Verstappen,Red Bull Racing,3.0,3,1,1,1,2:02:30.814,25,1,VER,2,14,#1A4C82,2-14,16,2,1,9.0,1,1.0,0.5294117647058824,3,0,0,2.0,3.0,0,0,1.0,,71.0,100,4,4.0,0.0,4.0,1,2,2.0,0.0,2,1,82.693,01:22.693,0.112,0.076,0.036000000000000004,2,3.90,1,2.00,2,1.95,2,1.95,1,1,2,1,5.90,1,3.90,5,0.07042253521126761,2.453,0.03454929577464833,9.93,8.71,10.00,6.29,9.82,6.15,4.70,6.14,4.15,,,,,,,,,3.0,1.0,1.0,25.0,31.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,59,9.12,9.80,
2023,2023191,1,Lewis Hamilton,Mercedes,6.0,6,2,2,2,+13.875,19,44,HAM,1,10,#0AA395,1-10,10,1,1,7.5,1,1.0,0.5357142857142857,6,0,0,3.0,6.0,0,0,1.0,1.0,71.0,100,2,2.0,0.0,2.0,5,0,0.0,0.0,0,1,83.132,01:23.132,0.217,0.097,0.12,5,3.60,2,1.95,9,1.60,4,1.85,2,1,8,4,5.55,4,3.45,13,0.18309859154929578,8.014,0.11287323943662146,8.94,6.14,8.74,5.24,7.45,6.15,4.70,6.14,4.15,1.0,0.6777862016679302,1.0,0.6576373212942063,1.0,0.5,1.0,0.5,16.0,0.0,0.49045424621461486,27.0,43.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7.8566666666666665,9.00,
2023,2023191,1,Carlos Sainz,Ferrari,2.0,2,4,4,4,+27.154,12,55,SAI,8,5,#BA3B30,8-5,7,3,1,9.5,0,0.0,0.48717948717948717,2,0,0,1.0,2.0,0,0,0.0,0.0,71.0,100,-1,0.0,1.0,1.0,3,-1,0.0,1.0,1,1,83.421,01:23.421,0.105,0.072,0.033,1,4.00,4,1.85,15,1.30,10,1.55,3,1,14,2,5.85,14,2.85,7,0.09859154929577464,2.327,0.03277464788732392,10.00,4.86,7.92,3.65,9.87,6.15,4.70,6.14,4.15,1.0,0.502008032128514,0.0,0.48648648648648646,0.0,0.5,0.0,0.5,2.0,1.0,0.5035714285714284,27.0,27.0,12.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,8.084999999999999,8.70,
2023,2023191,1,Charles Leclerc,Ferrari,1.0,1,3,3,3,+23.124,15,16,LEC,6,5,#BA3B30,6-5,15,3,1,10.0,1,1.0,0.5128205128205128,1,0,0,1.0,1.0,0,0,1.0,1.0,71.0,100,-1,0.0,1.0,1.0,2,-1,0.0,1.0,1,1,83.265,01:23.265,0.113,0.075,0.038000000000000006,3,3.80,3,1.90,14,1.35,9,1.60,4,1,13,3,5.70,12,2.95,8,0.11267605633802817,2.658,0.037436619718310075,9.92,4.86,8.36,3.65,9.73,6.15,4.70,6.14,4.15,0.0,0.4979919678714859,1.0,0.5135135135135135,1.0,0.5,1.0,0.5,4.0,0.0,0.49642857142857144,27.0,27.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,12,8.031666666666666,8.65,
2023,2023191,1,Daniel Ricciardo,Alpha Tauri,4.0,4,7,7,7,+41.570,6,3,RIC,7,2,#5E8FAA,7-2,2,2,1,8.5,1,1.0,0.7391304347826086,4,0,0,2.0,4.0,0,0,1.0,1.0,71.0,100,-4,0.0,4.0,4.0,4,0,0.0,0.0,0,1,83.688,01:23.688,0.185,0.101,0.08399999999999999,4,3.70,5,1.80,8,1.65,15,1.30,5,1,7,5,5.50,13,2.95,7,0.09859154929577464,5.407,0.07615492957746374,9.24,6.14,7.15,2.06,8.56,6.15,4.70,6.14,4.15,1.0,0.90234375,1.0,0.7086223984142715,0.0,0.41346801346801343,1.0,0.5,12.0,1.0,0.895397489539749,6.0,31.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.526666666666667,8.45,
2023,2023191,1,Alexander Albon,Williams,14.0,14,9,9,9,+48.573,2,23,ALB,24,18,#3C95C9,24-18,20,1,1,3.5,1,,,14,0,0,7.0,14.0,0,0,1.0,,71.0,100,1,4.0,3.0,7.0,11,2,2.0,0.0,2,1,84.903,01:24.903,0.523,0.506,0.017000000000000015,8,3.30,9,1.60,3,1.90,8,1.65,6,1,3,7,4.90,2,3.55,7,0.09859154929577464,4.625,0.06514084507042253,6.03,8.71,3.68,4.71,8.89,6.15,4.70,6.14,4.15,1.0,0.5491803278688525,1.0,0.5310245310245311,1.0,0.5396530359355638,0.0,0.4733668341708543,8.0,1.0,0.5691421254801536,2.0,43.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.256666666666668,8.45,
2023,2023191,1,Lance Stroll,Aston Martin,18.0,PLS,17,17,17,,0,18,STR,10,4,#459A72,10-4,4,1,1,1.5,0,0.0,0.2727272727272727,PLS,0,1,,20.0,0,0,1.0,,66.0,93,4,5.0,1.0,6.0,19,0,0.0,0.0,0,1,85.07,01:25.070,0.458,0.441,0.017000000000000015,6,3.50,12,1.45,13,1.40,3,1.90,7,1,12,6,4.95,8,3.30,3,0.045454545454545456,1.885,0.028560606060605922,6.65,6.14,3.20,6.29,10.0,6.15,4.70,6.14,4.15,1.0,0.6191806331471136,1.0,0.7619047619047619,1.0,0.6323377960865088,1.0,0.8043478260869565,1.0,1.0,0.574052812858783,0.0,43.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.505,8.25,
2023,2023191,1,Pierre Gasly,Alpine,11.0,11,11,11,11,+1:06.208,0,10,GAS,17,3,#3494CC,17-3,9,4,1,5.0,1,1.0,0.6666666666666666,11,0,0,6.0,11.0,0,0,0.0,0.0,71.0,100,2,4.0,2.0,6.0,9,1,2.0,1.0,3,1,85.055,01:25.055,0.564,0.575,0.01100000000000001,10,3.10,11,1.50,6,1.75,6,1.75,8,1,5,9,4.60,3,3.50,8,0.11267605633802817,3.999,0.056323943661972166,5.64,7.43,3.24,5.24,9.16,6.15,4.70,6.14,4.15,0.0,0.4808184143222506,1.0,0.5184000000000001,1.0,0.8813760379596679,1.0,0.6267942583732058,6.0,1.0,0.5044052863436124,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.871666666666666,8.10,
2023,2023191,1,Lando Norris,McLaren,19.0,17,5,5,5,+33.266,10,4,NOR,4,9,#DE8E18,4-9,10,1,1,1.0,0,0.0,0.125,17,0,0,9.0,17.0,0,0,1.0,1.0,71.0,100,11,15.0,4.0,19.0,16,0,1.0,1.0,2,1,84.276,01:24.276,0.667,0.674,0.007000000000000006,13,2.80,6,1.75,12,1.45,1,2.00,9,1,11,10,4.55,5,3.45,6,0.08450704225352113,3.499,0.0492816901408454,4.66,6.14,5.47,10.00,9.37,6.15,4.70,6.14,4.15,1.0,0.5508274231678486,1.0,0.5616016427104723,0.0,0.5,1.0,0.7326007326007326,5.0,1.0,0.5441347270615563,14.0,43.0,37.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.796666666666667,8.00,
2023,2023191,1,Logan Sargeant,Williams,,19,-,DNF,16,-,0,2,SAR,27,18,#3C95C9,27-18,21,1,0,,0,,,19,0,0,10.0,19.0,1,0,0.0,,71.0,100,2,6.0,4.0,10.0,17,1,1.0,0.0,1,1,85.052,01:25.052,0.636,0.537,0.09899999999999998,12,2.90,10,1.55,7,1.70,7,1.70,10,1,6,12,4.45,6,3.40,8,0.11267605633802817,9.701,0.1366338028169017,4.95,7.43,3.25,5.24,6.73,6.15,4.70,6.14,4.15,0.0,0.45081967213114754,0.0,0.468975468975469,0.0,0.46034696406443615,1.0,0.5266331658291458,18.0,0.0,0.43085787451984636,2.0,43.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.411666666666666,7.85,
