SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021190,0,Valtteri Bottas,Mercedes,,2,1,1,1,29:09.559,3,77,BOT,3,10,#08ABA3,3-10,8,1,,,,0.0,,2,0,0,1,2.0,0,0,1.0,1.0,24.0,100,0,0.0,0.0,0.0,1,1,1.0,0.0,1,1,72.756,01:12.756,0.103,0.072,0.031,3,3.80,2,1.95,6,1.75,6,1.75,1,1,6,1,5.75,3,3.50,2,0.08333333333333333,0.707,0.029458333333334252,8.96,6.14,9.79,4.00,8.65,6.57,5.43,4.86,4.00,1.0,0.8960000000000001,1.0,0.5481522956326987,0.0,0.38042131350681535,0.0,0.2857142857142857,5.0,1.0,0.7113486842105263,3.0,3.0,3.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,24,7.663333333333334,9.25,
2021,2021190,0,Nicholas Latifi,Williams,,16,16,16,16,+46.760,0,6,LAT,18,18,#0B4BCD,18-18,4,1,,,,0.0,,16,0,0,8,16.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,17,-1,0.0,1.0,1,1,74.351,01:14.351,0.080,0.072,0.008000000000000007,1,4.00,16,1.25,12,1.45,4,1.85,2,1,12,2,5.25,5,3.30,1,0.041666666666666664,0.185,0.007708333333333428,10.00,3.57,3.98,4.60,10.0,6.57,5.43,4.86,4.00,1.0,0.5115089514066496,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5350454788657036,0.0,3.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0,8.028333333333334,8.55,
2021,2021190,0,Carlos Sainz,Ferrari,,5,3,3,3,+18.723,1,55,SAI,8,5,#E01A00,8-5,7,3,,,,0.0,,5,0,0,3,5.0,0,0,1.0,1.0,24.0,100,-1,0.0,1.0,1.0,2,3,3.0,0.0,3,1,73.516,01:13.516,0.138,0.053,0.08500000000000002,9,3.20,5,1.80,2,1.95,13,1.40,3,1,2,6,5.00,4,3.35,4,0.16666666666666666,1.964,0.08183333333333327,7.39,8.71,7.02,3.40,5.39,6.57,5.43,4.86,4.00,1.0,0.8808104886769963,1.0,0.5238805970149254,1.0,0.5865319865319866,1.0,0.5483870967741936,17.0,1.0,0.8435054773082942,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0,6.945,8.35,
2021,2021190,0,George Russell,Williams,,17,17,17,17,+47.739,0,63,RUS,14,18,#0B4BCD,14-18,10,1,,,,0.0,,17,0,0,9,17.0,0,0,0.0,0.0,24.0,100,1,1.0,0.0,1.0,18,-1,0.0,1.0,1,1,74.352,01:14.352,0.090,0.063,0.026999999999999996,2,3.90,17,1.20,13,1.40,5,1.80,4,1,13,5,5.10,8,3.20,2,0.08333333333333333,0.692,0.028833333333333638,9.55,3.57,3.98,4.60,8.69,6.57,5.43,4.86,4.00,0.0,0.4884910485933504,0.0,0.5,0.0,0.5,0.0,0.5,4.0,0.0,0.4649545211342965,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,7.728333333333334,8.30,
2021,2021190,0,Sebastian Vettel,Aston Martin,,11,10,10,10,+34.867,0,5,VET,15,4,#23675D,15-4,11,1,,,,0.0,,11,0,0,6,11.0,0,0,1.0,1.0,24.0,100,-1,0.0,1.0,1.0,9,2,2.0,0.0,2,1,74.001,01:14.001,0.118,0.087,0.031,5,3.60,9,1.60,4,1.85,17,1.20,5,1,4,3,5.20,11,3.05,2,0.08333333333333333,0.736,0.030666666666667435,8.29,7.43,5.26,3.40,8.57,6.57,5.43,4.86,4.00,1.0,0.5197492163009404,1.0,0.5484880083420229,1.0,0.6045565500406835,0.0,0.45945945945945943,7.0,1.0,0.573627844712182,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,7.331666666666666,8.25,
2021,2021190,0,Max Verstappen,Red Bull Racing,,1,2,2,2,+1.170,2,33,VER,2,14,#405585,2-14,16,2,,,,0.0,,1,0,0,1,1.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,3,-2,0.0,2.0,2,1,72.698,01:12.698,0.144,0.118,0.025999999999999995,11,3.00,1,2.00,16,1.25,2,1.95,6,1,16,7,5.00,6,3.20,3,0.125,0.719,0.029958333333333087,7.12,2.29,10.00,4.60,8.62,6.57,5.43,4.86,4.00,1.0,0.5373584905660378,1.0,0.5865102639296187,0.0,0.3907849829351536,1.0,0.5348837209302325,6.0,1.0,0.6049122807017543,2.0,2.0,2.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,0,5.895,8.20,
2021,2021190,0,Esteban Ocon,Alpine,,10,9,9,9,+34.632,0,31,OCO,13,3,#0E8EDD,13-3,9,4,,,,0.0,,10,0,0,5,10.0,0,0,1.0,1.0,24.0,100,-1,0.0,1.0,1.0,8,2,2.0,0.0,2,1,74.016,01:14.016,0.127,0.080,0.047,7,3.40,10,1.55,3,1.90,16,1.25,7,1,3,8,4.95,9,3.15,3,0.125,1.032,0.04300000000000045,7.88,7.43,5.20,3.40,7.8,6.57,5.43,4.86,4.00,1.0,0.5718432510885341,0.0,0.49571020019065776,1.0,0.7644032921810701,0.0,0.5,9.0,1.0,0.5496828752642706,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,7.058333333333334,8.10,
2021,2021190,0,Lewis Hamilton,Mercedes,,20,5,5,5,+20.872,0,44,HAM,1,10,#08ABA3,1-10,10,1,,,,0.0,,20,0,0,10,20.0,0,0,0.0,0.0,24.0,100,10,10.0,0.0,10.0,16,4,4.0,0.0,4,1,73.229,01:13.229,0.279,0.155,0.12400000000000003,19,2.20,3,1.90,1,2.00,1,2.00,8,1,1,16,4.10,1,4.00,4,0.16666666666666666,2.688,0.1119999999999995,1.04,10.00,8.07,10.00,3.51,6.57,5.43,4.86,4.00,0.0,0.10400000000000001,0.0,0.45184770436730126,1.0,0.6195786864931846,1.0,0.7142857142857143,18.0,0.0,0.2886513157894737,3.0,3.0,0.0,1.0,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0,4.026666666666666,8.10,
2021,2021190,0,Antonio Giovinazzi,Alfa Romeo,,14,13,13,13,+41.880,0,99,GIO,12,1,#752020,12-1,12,3,,,,0.0,,14,0,0,7,14.0,0,0,1.0,1.0,24.0,100,-1,1.0,2.0,3.0,12,2,2.0,0.0,2,1,74.254,01:14.254,0.126,0.104,0.022000000000000006,6,3.50,13,1.40,5,1.80,18,1.15,9,1,5,9,4.90,12,2.95,1,0.041666666666666664,0.543,0.022625000000000266,7.93,7.43,4.34,3.40,9.07,6.57,5.43,4.86,4.00,1.0,0.523778071334214,1.0,0.514218009478673,1.0,0.6045565500406835,1.0,0.7727272727272726,2.0,1.0,0.5718789407313998,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,7.091666666666666,7.85,
2021,2021190,0,Lando Norris,McLaren,,7,6,6,6,+22.558,0,4,NOR,4,9,#EE853F,4-9,10,1,,,,0.0,,7,0,0,4,7.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,6,1,1.0,0.0,1,1,73.534,01:13.534,0.179,0.129,0.04999999999999999,16,2.50,6,1.75,8,1.65,3,1.90,10,1,8,15,4.25,2,3.55,2,0.08333333333333333,1.084,0.0451666666666668,5.54,6.14,6.96,4.60,7.67,6.57,5.43,4.86,4.00,0.0,0.4710884353741497,1.0,0.5747316267547482,1.0,0.7283511269276394,1.0,0.575,10.0,1.0,0.5815011372251706,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,5.483333333333333,7.80,
