SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021140,0,Valtteri Bottas,Mercedes,,1,1,1,1,27:54.078,3,77,BOT,3,10,#08ABA3,3-10,8,1,,,,0.0,,1,0,0,1,1.0,0,0,1.0,1.0,18.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,83.729,01:23.729,0.072,0.045,0.026999999999999996,1,4.00,1,2.00,9,1.60,5,1.80,1,1,9,1,6.00,3,3.40,2,0.1111111111111111,0.467,0.025944444444445165,10.00,6.40,10.00,5.50,8.79,7.16,5.39,6.40,5.50,1.0,0.5497526113249038,1.0,0.5760368663594471,1.0,0.8648648648648649,1.0,0.5,6.0,1.0,1.0,3.0,4.0,3.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,,,,,18,8.65,9.40,
2021,2021140,0,Daniel Ricciardo,McLaren,,5,3,3,3,+14.534,1,3,RIC,7,9,#EE853F,7-9,2,1,,,,0.0,,5,0,0,3,5.0,0,0,1.0,1.0,18.0,100,0,0.0,0.0,0.0,3.0,2,2.0,0.0,2.0,1,84.56,01:24.560,0.076,0.065,0.010999999999999996,2,3.90,3,1.90,1,2.00,9,1.60,2,1,1,2,5.80,1,3.60,1,0.05555555555555555,0.145,0.008055555555555335,9.88,10.00,8.03,5.50,10.0,7.16,5.39,6.40,5.50,1.0,0.5140478668054111,1.0,0.5190691661279897,1.0,0.6097560975609757,0.0,0.5,1.0,1.0,0.5211047420531527,1.0,4.0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,0,9.17,9.40,
2021,2021140,0,Max Verstappen,Red Bull Racing,,3,2,2,2,+2.325,2,33,VER,2,14,#405585,2-14,16,2,,,,0.0,,3,0,0,2,3.0,0,0,1.0,1.0,18.0,100,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1,83.779,01:23.779,0.095,0.056,0.039,5,3.60,2,1.95,4,1.85,7,1.70,3,1,4,4,5.55,2,3.55,3,0.16666666666666666,0.626,0.034777777777778046,9.28,8.20,9.88,5.50,8.19,7.16,5.39,6.40,5.50,1.0,0.9027237354085603,1.0,0.6225582860743542,1.0,0.7454545454545454,0.0,0.41509433962264153,7.0,1.0,0.8911860718171926,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0,8.469999999999999,9.10,
2021,2021140,0,Lando Norris,McLaren,,4,4,4,4,+18.835,0,4,NOR,4,9,#EE853F,4-9,10,1,,,,0.0,,4,0,0,2,4.0,0,0,0.0,0.0,18.0,100,0,0.0,0.0,0.0,4.0,0,1.0,1.0,2.0,1,84.807,01:24.807,0.093,0.073,0.020000000000000004,4,3.70,4,1.85,10,1.55,8,1.65,4,1,10,3,5.55,6,3.20,2,0.1111111111111111,0.360,0.020000000000000757,9.34,6.40,7.44,5.50,9.19,7.16,5.39,6.40,5.50,0.0,0.48595213319458896,0.0,0.4809308338720104,0.0,0.39024390243902446,1.0,0.5,4.0,0.0,0.47889525794684734,1.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,8.209999999999999,8.75,
2021,2021140,0,Carlos Sainz,Ferrari,,7,7,7,7,+27.952,0,55,SAI,8,5,#E01A00,8-5,7,3,,,,0.0,,7,0,0,4,7.0,0,0,0.0,0.0,18.0,100,0,0.0,0.0,0.0,7.0,-1,0.0,1.0,1.0,1,85.27,01:25.270,0.088,0.088,0.0,3,3.80,7,1.70,14,1.35,10,1.55,5,1,14,5,5.50,15,2.90,0,0.0,-,,9.50,4.60,6.34,5.50,,7.16,5.39,6.40,5.50,1.0,0.5391600454029513,0.0,0.4766917293233082,0.0,0.359375,1.0,0.5,19.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,8.016666666666667,8.40,
2021,2021140,0,Antonio Giovinazzi,Alfa Romeo,,10,8,8,8,+31.089,0,99,GIO,12,1,#752020,12-1,12,3,,,,0.0,,10,0,0,5,10.0,0,0,1.0,1.0,18.0,100,0,0.0,0.0,0.0,8.0,1,1.0,0.0,1.0,1,85.441,01:25.441,0.124,0.100,0.023999999999999994,7,3.40,9,1.60,6,1.75,12,1.45,6,1,6,7,5.00,7,3.20,1,0.05555555555555555,0.325,0.018055555555555713,8.38,8.20,5.93,5.50,9.32,7.16,5.39,6.40,5.50,1.0,0.5078787878787879,1.0,0.8079019073569482,1.0,0.640625,0.0,0.41509433962264153,3.0,1.0,0.5043290043290043,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,7.87,8.20,
2021,2021140,0,Charles Leclerc,Ferrari,,8,6,6,6,+23.442,0,16,LEC,6,5,#E01A00,6-5,15,3,,,,0.0,,8,0,0,4,8.0,0,0,1.0,1.0,18.0,100,0,0.0,0.0,0.0,6.0,1,1.0,0.0,1.0,1,85.008,01:25.008,0.132,0.083,0.049,10,3.10,6,1.75,5,1.80,11,1.50,7,1,5,9,4.85,5,3.30,3,0.16666666666666666,0.858,0.04766666666666689,8.12,8.20,6.96,5.50,7.32,7.16,5.39,6.40,5.50,0.0,0.46083995459704885,1.0,0.5233082706766917,1.0,0.640625,0.0,0.5,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,7.696666666666665,8.15,
2021,2021140,0,Lewis Hamilton,Mercedes,,2,5,5,5,+20.011,0,44,HAM,1,10,#08ABA3,1-10,10,1,,,,0.0,,2,0,0,1,2.0,0,0,0.0,0.0,18.0,100,0,0.0,0.0,0.0,5.0,-3,0.0,3.0,3.0,1,84.842,01:24.842,0.130,0.130,0.0,8,3.30,5,1.80,18,1.15,6,1.75,8,1,18,6,5.10,14,2.90,0,0.0,-,,8.19,1.00,7.36,5.50,,7.16,5.39,6.40,5.50,0.0,0.4502473886750962,0.0,0.42396313364055305,0.0,0.13513513513513511,0.0,0.5,20.0,0.0,,3.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,6.543333333333333,8.00,
2021,2021140,0,George Russell,Williams,,15,15,15,15,+46.821,0,63,RUS,14,18,#0B4BCD,14-18,10,1,,,,0.0,,15,0,0,8,15.0,0,0,0.0,0.0,18.0,100,1,1.0,0.0,1.0,17.0,-3,0.0,3.0,3.0,1,86.199,01:26.199,0.115,0.099,0.016,6,3.50,14,1.35,19,1.10,3,1.90,9,1,19,8,4.85,11,3.00,1,0.05555555555555555,0.278,0.015444444444444767,8.66,1.00,4.13,7.75,9.5,7.16,5.39,6.40,5.50,1.0,0.5641693811074918,1.0,0.5042735042735043,0.0,0.10869565217391305,1.0,0.5849056603773585,2.0,1.0,0.5688622754491018,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,7.2316666666666665,7.85,
2021,2021140,0,Yuki Tsunoda,Alpha Tauri,,17,16,16,16,+49.977,0,22,TSU,9,2,#5F86E1,9-2,13,2,,,,0.0,,17,0,0,9,17.0,0,0,1.0,,18.0,100,2,2.0,0.0,2.0,18.0,0,0.0,0.0,0.0,1,86.335,01:26.335,0.168,0.113,0.05500000000000001,11,3.00,16,1.25,13,1.40,1,2.00,10,1,13,12,4.25,4,3.40,2,0.1111111111111111,1.014,0.05633333333333231,7.00,6.40,3.81,10.00,6.73,7.16,5.39,6.40,5.50,,,,,,,,,12.0,1.0,1.0,0.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0,7.3999999999999995,7.65,
