SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024230,0,Oscar Piastri,McLaren,3.0,3,1,1,1,27:03.010,8,81,PIA,28,9,#EE853F,28-9,2,1,1,9.05,0,0.0,0.47506561679790027,3,0,0,2.0,3.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,2,1,1.0,0.0,1,1,85.191,01:25.191,0.099,0.099,0.0,2,3.90,3,1.90,5,1.80,9,1.60,1,1,5,1,5.80,2,3.40,0,0.0,-,,9.91,7.30,9.86,7.75,,7.43,6.61,6.40,7.75,1.0,0.5850059031877214,1.0,0.509297520661157,1.0,0.5328467153284672,0.0,0.5,20.0,0.0,,15.0,24.0,8.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,9.115,9.20,
2024,2024230,0,Carlos Sainz,Ferrari,4.0,4,4,4,4,+1.326,5,55,SAI,8,5,#E01A00,8-5,7,3,1,8.58,1,1.0,0.5140802875973638,4,0,0,2.0,4.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,4,0,0.0,0.0,0,1,85.161,01:25.161,0.124,0.094,0.03,7,3.40,1,2.00,11,1.50,10,1.55,2,1,11,2,5.40,11,3.05,1,0.05263157894736842,0.564,0.029684210526316167,9.14,6.40,10.00,7.75,10.0,7.43,6.61,6.40,7.75,1.0,0.5641975308641975,1.0,0.5128205128205128,1.0,0.5378151260504201,0.0,0.43661971830985913,1.0,1.0,1.0,9.0,11.0,5.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.451666666666666,8.45,
2024,2024230,0,Esteban Ocon,Alpine,18.0,17,14,14,14,+30.379,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,1.95,0,0.0,0.22595596755504058,17,0,0,9.0,17.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,14,3,3.0,0.0,3,1,86.399,01:26.399,0.096,0.096,0.0,1,4.00,16,1.25,2,1.95,16,1.25,3,1,2,3,5.25,7,3.20,0,0.0,-,,10.00,9.10,4.04,7.75,,7.43,6.61,6.40,7.75,1.0,0.5787037037037037,0.0,0.3550087873462215,1.0,0.5870967741935483,1.0,0.5849056603773585,17.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.475,8.45,
2024,2024230,0,Kevin Magnussen,Haas F1 Team,15.0,15,10,10,10,+15.485,0,20,MAG,22,7,#505050,22-7,6,3,1,3.37,0,0.0,0.35177453027139877,15,0,0,8.0,15.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,11,4,4.0,0.0,4,1,85.613,01:25.613,0.185,0.164,0.02099999999999999,12,2.90,9,1.60,1,2.00,3,1.90,4,1,1,10,4.50,1,3.90,4,0.21052631578947367,0.892,0.04694736842105541,7.28,10.00,7.83,10.00,8.73,7.43,6.61,6.40,7.75,1.0,0.5098039215686274,0.0,0.4694244604316547,1.0,0.5494505494505495,1.0,0.5633802816901409,7.0,0.0,0.49914236706689535,2.0,11.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.186666666666667,8.40,
2024,2024230,0,George Russell,Mercedes,2.0,2,3,3,3,+0.410,6,63,RUS,14,10,#08ABA3,14-10,10,1,1,9.53,1,1.0,0.5710005991611744,2,0,0,1.0,2.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,3,-1,0.0,1.0,1,1,85.175,01:25.175,0.142,0.108,0.03399999999999999,8,3.30,2,1.95,15,1.30,8,1.65,5,1,15,4,5.25,14,2.95,1,0.05263157894736842,0.672,0.035368421052631424,8.59,5.50,9.93,7.75,9.58,7.43,6.61,6.40,7.75,1.0,0.5457433290978398,1.0,0.5245641838351822,0.0,0.40145985401459855,1.0,0.5849056603773585,2.0,1.0,0.6216742375081116,9.0,24.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,7.935,8.20,
2024,2024230,0,Lance Stroll,Aston Martin,14.0,14,13,13,13,+24.421,0,18,STR,10,4,#23675D,10-4,4,1,1,3.84,0,0.0,0.421978021978022,14,0,0,7.0,14.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,13,1,2.0,1.0,3,1,86.083,01:26.083,0.111,0.111,0.0,3,3.80,13,1.40,8,1.65,15,1.30,6,1,8,5,5.20,15,2.95,0,0.0,-,,9.54,7.30,5.56,7.75,,7.43,6.61,6.40,7.75,1.0,0.5582211819777647,0.0,0.4583676834295136,0.0,0.5,1.0,0.5849056603773585,18.0,0.0,,0.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.868333333333332,8.15,
2024,2024230,0,Valtteri Bottas,Kick Sauber,13.0,13,12,12,12,+23.351,0,77,BOT,3,8,#64D064,3-8,8,3,1,4.32,1,1.0,0.7461139896373058,13,0,0,7.0,13.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,12,1,2.0,1.0,3,1,86.048,01:26.048,0.121,0.076,0.045,6,3.50,12,1.45,7,1.70,14,1.35,7,1,7,6,4.95,12,3.05,3,0.15789473684210525,0.810,0.04263157894736854,9.23,7.30,5.73,7.75,9.05,7.43,6.61,6.40,7.75,1.0,0.7950043066322137,1.0,0.8514115898959881,1.0,0.5,1.0,0.8857142857142857,5.0,1.0,0.6501436781609196,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.661666666666667,8.00,
2024,2024230,0,Yuki Tsunoda,RB,17.0,16,17,17,17,+35.102,0,22,TSU,9,11,#5F86E1,9-11,13,2,1,2.42,0,0.0,0.2965686274509804,16,0,0,8.0,16.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,18,-2,0.0,2.0,2,1,86.528,01:26.528,0.118,0.083,0.03499999999999999,4,3.70,17,1.20,17,1.20,4,1.85,8,1,17,7,4.90,13,3.05,2,0.10526315789473684,0.686,0.03610526315789361,9.33,4.60,3.42,10.00,9.53,7.43,6.61,6.40,7.75,1.0,0.5,1.0,0.5007320644216691,1.0,0.8214285714285714,1.0,0.5633802816901409,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.653333333333334,7.95,
2024,2024230,0,Max Verstappen,Red Bull Racing,6.0,6,8,8,8,+10.368,1,1,VER,2,14,#405585,2-14,16,2,1,7.63,1,1.0,0.7252851711026617,6,0,0,3.0,6.0,0,0,1.0,1.0,19.0,100,1,1.0,0.0,1.0,9,-3,0.0,3.0,3,1,85.43,01:25.430,0.143,0.102,0.040999999999999995,9,3.20,8,1.65,18,1.15,2,1.95,9,1,18,8,4.85,9,3.10,1,0.05263157894736842,0.711,0.03742105263157887,8.56,3.70,8.71,10.00,9.43,7.43,6.61,6.40,7.75,1.0,0.895397489539749,1.0,0.6736272235112143,0.0,0.36633663366336633,1.0,0.5,4.0,1.0,0.6056518946692356,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.990000000000001,7.95,
2024,2024230,0,Charles Leclerc,Ferrari,5.0,5,5,5,5,+5.073,4,16,LEC,6,5,#E01A00,6-5,15,3,1,8.11,0,0.0,0.4859197124026363,5,0,0,3.0,5.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,6,-1,0.0,1.0,1,1,85.265,01:25.265,0.192,0.192,0.0,15,2.60,4,1.85,16,1.25,1,2.00,10,1,16,13,4.45,5,3.25,0,0.0,-,,7.06,5.50,9.50,10.00,,7.43,6.61,6.40,7.75,0.0,0.43580246913580245,0.0,0.48717948717948717,0.0,0.4621848739495798,1.0,0.5633802816901409,19.0,0.0,,9.0,11.0,4.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.289999999999999,7.70,
