SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025031,1,Lando Norris,McLaren,2.0,2,2,2,2,+1.423,18,4,NOR,4,9,#EE853F,4-9,10,1,1,9.53,1,1.0,0.5129171151776103,2,0,0,1,2.0,0,0,1.0,1.0,53.0,100,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,92.426,01:32.426,0.073,0.057,0.015999999999999993,1,4.00,1,2.00,8,1.65,8,1.65,1,1,8,1,6.00,5,3.30,4,0.07547169811320754,0.892,0.016830188679245205,10.00,7.75,10.00,4.86,10.0,6.85,5.07,7.75,4.86,1.0,0.5668934240362812,1.0,0.5040322580645161,1.0,0.5,0.0,0.44181818181818183,1.0,1.0,0.5500550055005501,33.0,53.0,35.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,8.768333333333333,9.30,
2025,2025031,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:22:06.983,25,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.7479431563201197,1,0,0,1,1.0,0,0,1.0,1.0,53.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,92.429,01:32.429,0.080,0.057,0.023,2,3.90,2,1.95,7,1.70,7,1.70,2,1,7,2,5.85,4,3.40,5,0.09433962264150944,1.415,0.026698113207547555,9.66,7.75,9.98,4.86,9.14,6.85,5.07,7.75,4.86,1.0,0.5504273504273504,1.0,0.7118402282453639,0.0,0.43661971830985913,1.0,0.5765124555160143,3.0,0.0,0.48308668076109934,25.0,29.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43,8.541666666666666,9.25,
2025,2025031,1,Kimi Antonelli,Mercedes,6.0,6,6,6,6,+18.671,8,12,ANT,35,10,#08ABA3,35-10,12,1,1,7.63,0,0.0,0.4847522236340534,6,0,0,3,6.0,0,0,0.0,0.0,53.0,100,0,0.0,0.0,0.0,6,0,0.0,0.0,0,1,92.677,01:32.677,0.087,0.062,0.024999999999999994,3,3.80,4,1.85,12,1.45,10,1.55,3,1,12,3,5.65,14,3.00,7,0.1320754716981132,1.487,0.028056603773586417,9.31,7.75,8.43,4.86,9.02,6.85,5.07,7.75,4.86,1.0,0.5444444444444444,1.0,0.5090579710144927,0.0,0.5,0.0,0.3954434499593166,4.0,1.0,0.6053691275167785,18.0,53.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8.308333333333334,8.65,
2025,2025031,1,Charles Leclerc,Ferrari,4.0,4,4,4,4,+16.097,12,16,LEC,6,5,#E01A00,6-5,15,3,1,8.58,1,1.0,0.562254259501966,4,0,0,2,4.0,0,0,1.0,1.0,53.0,100,0,0.0,0.0,0.0,4,0,0.0,0.0,0,1,92.705,01:32.705,0.102,0.066,0.03599999999999999,5,3.60,5,1.80,10,1.55,9,1.60,4,1,10,4,5.40,9,3.15,7,0.1320754716981132,2.163,0.04081132075471719,8.57,7.75,8.25,4.86,7.91,6.85,5.07,7.75,4.86,1.0,0.5627051871306632,1.0,0.539568345323741,1.0,0.5,0.0,0.44181818181818183,7.0,1.0,0.5562587904360057,18.0,19.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.815,8.55,
2025,2025031,1,Isack Hadjar,Racing Bulls,7.0,7,8,8,8,+37.134,4,6,HAD,33,12,#5F86E1,33-12,9,2,1,7.16,1,1.0,0.6509090909090909,7,0,0,4,7.0,0,0,1.0,1.0,53.0,100,1,2.0,1.0,3.0,7,0,0.0,0.0,0,1,93.013,01:33.013,0.101,0.053,0.04800000000000001,4,3.70,8,1.65,13,1.40,5,1.80,5,1,13,5,5.35,8,3.20,4,0.07547169811320754,2.389,0.0450754716981134,8.62,7.75,6.32,6.14,7.53,6.85,5.07,7.75,4.86,1.0,0.5754339118825099,1.0,0.8633879781420765,1.0,0.5849056603773585,1.0,0.8599439775910364,10.0,1.0,0.5251046025104603,4.0,29.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.061666666666666,8.55,
2025,2025031,1,Fernando Alonso,Aston Martin,13.0,12,11,11,11,+57.333,0,14,ALO,19,4,#23675D,19-4,7,1,1,4.32,1,1.0,0.8120300751879699,12,0,0,6,12.0,0,0,1.0,1.0,53.0,100,0,0.0,0.0,0.0,11,1,1.0,0.0,1,1,93.316,01:33.316,0.103,0.063,0.039999999999999994,6,3.50,10,1.55,1,2.00,12,1.45,6,1,1,6,5.05,3,3.45,7,0.1320754716981132,2.266,0.04275471698113352,8.52,10.00,4.42,4.86,7.74,6.85,5.07,7.75,4.86,1.0,0.8,1.0,0.7517006802721088,1.0,0.5,1.0,0.5,8.0,1.0,0.8825541619156215,0.0,53.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.156666666666666,8.50,
2025,2025031,1,Oscar Piastri,McLaren,3.0,3,3,3,3,+2.129,15,81,PIA,28,9,#EE853F,28-9,2,1,1,9.05,0,0.0,0.48708288482238976,3,0,0,2,3.0,0,0,0.0,0.0,53.0,100,1,1.0,0.0,1.0,3,0,0.0,0.0,0,1,92.452,01:32.452,0.121,0.084,0.03699999999999999,10,3.10,3,1.90,9,1.60,4,1.85,7,1,9,7,5.00,1,3.45,5,0.09433962264150944,1.999,0.037716981132075916,7.64,7.75,9.84,6.14,8.18,6.85,5.07,7.75,4.86,0.0,0.43310657596371877,0.0,0.4959677419354839,0.0,0.5,1.0,0.5581818181818181,6.0,0.0,0.4499449944994499,33.0,53.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,7.408333333333332,8.45,
2025,2025031,1,George Russell,Mercedes,5.0,5,5,5,5,+17.362,10,63,RUS,14,10,#08ABA3,14-10,10,1,1,8.11,1,1.0,0.5152477763659467,5,0,0,3,5.0,0,0,1.0,1.0,53.0,100,2,2.0,0.0,2.0,5,0,0.0,0.0,0,1,92.725,01:32.725,0.118,0.055,0.063,9,3.20,6,1.75,11,1.50,2,1.95,8,1,11,8,4.95,2,3.45,8,0.1509433962264151,3.395,0.06405660377358456,7.79,7.75,8.13,7.43,5.88,6.85,5.07,7.75,4.86,0.0,0.45555555555555555,0.0,0.4909420289855072,1.0,0.5,1.0,0.6045565500406835,15.0,0.0,0.3946308724832215,18.0,53.0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.723333333333334,8.40,
2025,2025031,1,Yuki Tsunoda,Red Bull Racing,15.0,14,12,12,12,+58.401,0,22,TSU,9,14,#405585,9-14,13,2,1,3.37,0,0.0,0.2520568436798803,14,0,0,7,14.0,0,0,0.0,0.0,53.0,100,-1,0.0,1.0,1.0,13,1,1.0,0.0,1,1,93.377,01:33.377,0.116,0.096,0.020000000000000004,7,3.40,13,1.40,2,1.95,15,1.30,9,1,2,9,4.80,7,3.25,3,0.05660377358490566,1.028,0.019396226415094718,7.89,10.00,4.04,3.57,9.78,6.85,5.07,7.75,4.86,0.0,0.44957264957264953,0.0,0.28815977175463625,1.0,0.5633802816901409,0.0,0.42348754448398573,2.0,1.0,0.5169133192389006,25.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.521666666666666,8.05,
2025,2025031,1,Alexander Albon,Williams,9.0,9,9,9,9,+40.367,2,23,ALB,24,18,#0B4BCD,24-18,20,1,1,6.21,1,1.0,0.5645454545454546,9,0,0,5,9.0,0,0,1.0,1.0,53.0,100,4,4.0,0.0,4.0,9,0,0.0,0.0,0,1,93.029,01:33.029,0.123,0.072,0.051000000000000004,11,3.00,9,1.60,15,1.30,1,2.00,10,1,15,11,4.60,6,3.30,5,0.09433962264150944,2.696,0.050867924528301314,7.54,7.75,6.22,10.00,7.03,6.85,5.07,7.75,4.86,1.0,0.8829039812646371,1.0,0.75669099756691,1.0,0.5849056603773585,1.0,0.5737234652897304,12.0,1.0,0.8754669987546699,2.0,53.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.984999999999999,7.90,
