SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025221,1,Isack Hadjar,Racing Bulls,8.0,8,6,6,6,+45.257,8,6,HAD,33,12,#5F86E1,33-12,9,2,1,6.68,0,0.0,0.46680642907058,8,0,0,4,8.0,0,0,1.0,1.0,50.0,100,-2,0.0,2.0,2.0,5.0,3,3.0,0.0,3.0,1,96.035,01:36.035,0.098,0.080,0.018000000000000002,1,4.00,6,1.75,3,1.90,15,1.30,1,1,3,1,5.75,9,3.20,4,0.08,0.951,0.0190199999999993,10.00,8.50,6.35,4.38,8.93,6.28,5.42,6.43,6.55,1.0,0.6480881399870383,1.0,0.6105769230769231,1.0,0.576271186440678,0.0,0.36108821104699096,4.0,1.0,0.7380165289256199,8.0,33.0,10.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.813333333333334,8.95,
2025,2025221,1,Max Verstappen,Red Bull Racing,2.0,2,1,1,1,1:21:08.429,25,1,VER,2,14,#405585,2-14,16,2,1,9.53,1,1.0,0.8663636363636363,2,0,0,1,2.0,0,0,1.0,1.0,50.0,100,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1,95.21,01:35.210,0.121,0.095,0.025999999999999995,6,3.50,1,2.00,6,1.75,7,1.70,2,1,6,5,5.50,6,3.45,4,0.08,1.359,0.027179999999999607,8.48,7.00,10.00,6.62,8.0,6.28,5.42,6.43,6.55,1.0,0.6035587188612099,1.0,0.6793478260869565,1.0,0.5283018867924528,1.0,0.5462046204620462,7.0,1.0,0.5730659025787965,25.0,33.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,50,7.923333333333333,8.95,
2025,2025221,1,George Russell,Mercedes,4.0,4,2,2,2,+23.546,18,63,RUS,14,10,#08ABA3,14-10,10,1,1,8.58,1,1.0,0.78,4,0,0,2,4.0,0,0,1.0,1.0,50.0,100,-1,0.0,1.0,1.0,2.0,2,2.0,0.0,2.0,1,95.714,01:35.714,0.111,0.079,0.032,3,3.80,4,1.85,4,1.85,12,1.45,3,1,4,2,5.65,7,3.30,4,0.08,1.534,0.030679999999999836,9.14,7.75,7.77,5.50,7.6,6.28,5.42,6.43,6.55,1.0,0.6159029649595688,0.0,0.4980769230769231,1.0,0.5,0.0,0.38247566063977745,8.0,0.0,0.48500319081046583,33.0,43.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,8.301666666666668,8.95,
2025,2025221,1,Kimi Antonelli,Mercedes,17.0,17,3,3,3,+30.488,15,12,ANT,35,10,#08ABA3,35-10,12,1,1,2.42,0,0.0,0.22,17,0,0,9,17.0,0,0,0.0,0.0,50.0,100,2,2.0,0.0,2.0,14.0,2,3.0,1.0,4.0,1,95.7,01:35.700,0.163,0.141,0.02200000000000002,8,3.30,3,1.90,5,1.80,2,1.95,4,1,5,6,5.20,2,3.75,2,0.04,1.330,0.026599999999999683,5.70,7.75,7.83,8.88,8.07,6.28,5.42,6.43,6.55,0.0,0.3840970350404313,1.0,0.5019230769230769,0.0,0.5,1.0,0.6175243393602226,6.0,1.0,0.5149968091895342,33.0,43.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,6.571666666666666,8.95,
2025,2025221,1,Nico Hulkenberg,Kick Sauber,11.0,11,7,7,7,+51.134,6,27,HUL,25,8,#64D064,25-8,11,3,1,5.26,1,1.0,0.7295423023578363,11,0,0,6,11.0,0,0,1.0,,50.0,100,0,0.0,0.0,0.0,11.0,0,1.0,1.0,2.0,1,96.102,01:36.102,0.103,0.084,0.01899999999999999,2,3.90,7,1.70,9,1.60,10,1.55,5,1,9,3,5.60,10,3.15,2,0.04,0.907,0.018140000000000215,9.67,6.25,6.05,6.62,9.03,6.28,5.42,6.43,6.55,,,,,,,,,2.0,1.0,1.0,6.0,25.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.591666666666667,8.75,
2025,2025221,1,Carlos Sainz,Williams,3.0,3,5,5,5,+34.924,10,55,SAI,8,18,#0B4BCD,8-18,7,1,1,9.05,1,1.0,0.7579564489112227,3,0,0,2,3.0,0,0,1.0,,50.0,100,0,0.0,0.0,0.0,4.0,-1,0.0,1.0,1.0,1,95.823,01:35.823,0.111,0.064,0.047,4,3.70,5,1.80,14,1.35,8,1.65,6,1,13,4,5.50,12,3.00,5,0.1,2.220,0.04439999999999941,9.14,5.50,7.29,6.62,6.04,6.28,5.42,6.43,6.55,1.0,0.6666666666666666,1.0,0.6474245115452931,0.0,0.46808510638297873,0.0,0.46068197633959634,10.0,0.0,0.37655860349127185,10.0,43.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,8.113333333333333,8.50,
2025,2025221,1,Charles Leclerc,Ferrari,9.0,9,4,4,4,+30.678,12,16,LEC,6,5,#E01A00,6-5,15,3,1,6.21,1,1.0,0.8613037447988904,9,0,0,5,9.0,0,0,1.0,1.0,50.0,100,3,3.0,0.0,3.0,9.0,0,1.0,1.0,2.0,1,95.678,01:35.678,0.202,0.114,0.08800000000000001,14,2.70,2,1.95,8,1.65,1,2.00,7,1,8,10,4.65,4,3.65,5,0.1,3.726,0.07451999999999998,3.12,6.25,7.93,10.00,2.62,6.28,5.42,6.43,6.55,1.0,0.573529411764706,1.0,0.593562874251497,0.0,0.4032258064516129,1.0,0.5633802816901409,16.0,0.0,0.33164556962025316,16.0,25.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.788333333333333,8.30,
2025,2025221,1,Oliver Bearman,Haas F1 Team,14.0,14,10,10,10,+1:10.549,1,87,BEA,30,7,#505050,30-7,10,3,1,3.84,0,0.0,0.47058823529411764,14,0,0,7,14.0,0,0,0.0,0.0,50.0,100,1,3.0,2.0,5.0,8.0,5,5.0,0.0,5.0,1,96.52,01:36.520,0.175,0.108,0.06699999999999999,12,2.90,11,1.50,1,2.00,4,1.85,8,1,1,13,4.40,1,3.85,5,0.1,3.150,0.06299999999999954,4.90,10.00,4.20,7.75,3.93,6.28,5.42,6.43,6.55,0.0,0.41560644614079734,0.0,0.43523316062176165,1.0,0.6153846153846154,1.0,0.5393180236604036,14.0,0.0,0.3598901098901099,3.0,25.0,23.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.2250000000000005,8.25,
2025,2025221,1,Esteban Ocon,Haas F1 Team,13.0,13,9,9,9,+1:00.635,2,31,OCO,13,7,#505050,13-7,9,3,1,4.32,1,1.0,0.5294117647058824,13,0,0,7,13.0,0,0,1.0,1.0,50.0,100,0,2.0,2.0,4.0,12.0,0,1.0,1.0,2.0,1,96.237,01:36.237,0.145,0.098,0.046999999999999986,7,3.40,8,1.65,10,1.55,11,1.50,9,1,10,7,5.05,11,3.05,4,0.08,1.805,0.03610000000000014,6.89,6.25,5.45,6.62,6.99,6.28,5.42,6.43,6.55,1.0,0.5843935538592028,1.0,0.5647668393782384,0.0,0.38461538461538464,0.0,0.46068197633959634,9.0,1.0,0.6401098901098902,3.0,25.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.738333333333333,8.10,
2025,2025221,1,Liam Lawson,Racing Bulls,6.0,6,14,14,14,+1 Lap,0,30,LAW,29,12,#5F86E1,29-12,17,2,1,7.63,1,1.0,0.53319357092942,6,0,0,3,6.0,0,0,0.0,0.0,49.0,98,1,1.0,0.0,1.0,6.0,0,1.0,1.0,2.0,1,96.553,01:36.553,0.167,0.088,0.07900000000000001,11,3.00,12,1.45,7,1.70,3,1.90,10,1,7,12,4.45,5,3.60,4,0.08163265306122448,3.415,0.06969387755101966,5.43,6.25,4.05,7.75,3.17,6.28,5.42,6.43,6.55,0.0,0.35191186001296176,0.0,0.389423076923077,0.0,0.423728813559322,1.0,0.6389117889530092,15.0,0.0,0.2619834710743802,8.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.953333333333333,8.05,
