SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,,Points,RankPointsStr
2021,2021221,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,22,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,7,Finished,6,1,3.0,9.05,1,1.0,0.6118999323867478,3,0,0,2.0,3,7,0,0,7,1.0,1.0,58.0,100.0,2,2.0,0.0,2.0,5.0,-2,0.0,2.0,2.0,1.0,89.295,01:29.295,0.095,0.080,0.015,1,4.00,6,1.75,17,1.20,1,2.00,1,1,16,1,5.75,9,3.20,2,0.034482758620689655,0.781,0.013465517241379413,10.00,1.00,5.59,10.00,9.82,6.06,4.94,7.00,7.73,1.0,0.6226650062266501,1.0,0.5768833849329206,0.0,0.125,1.0,0.5,2.0,1.0,0.6129837702871411,6.0,32.0,24.0,1.0,1,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.5,,8.95,
2021,2021221,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,22,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,3,Finished,15,1,5.0,8.11,1,1.0,0.5311067452521283,5,0,0,3.0,5,3,0,0,3,1.0,1.0,58.0,100.0,-1,0.0,1.0,1.0,4.0,1,1.0,0.0,1.0,1.0,89.187,01:29.187,0.114,0.100,0.013999999999999999,3,3.80,4,1.85,3,1.90,14,1.35,2,1,3,3,5.65,8,3.25,3,0.05172413793103448,0.891,0.015362068965518559,9.04,10.00,5.92,6.14,9.71,6.06,4.94,7.00,7.73,1.0,0.6174863387978142,1.0,0.5558685446009389,1.0,0.5,0.0,0.45246868091378034,3.0,1.0,0.5448933782267116,16.0,16.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.716666666666667,,8.90,
2021,2021221,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,22,1,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,1,Finished,26,1,1.0,10.0,1,1.0,0.5382131324004307,1,0,0,1.0,1,1,0,0,1,1.0,1.0,58.0,100.0,1,1.0,0.0,1.0,2.0,-1,0.0,1.0,1.0,1.0,87.862,01:27.862,0.124,0.098,0.025999999999999995,4,3.70,1,2.00,15,1.30,6,1.75,3,1,14,2,5.70,11,3.05,5,0.08620689655172414,1.352,0.023310344827586763,8.53,4.00,10.00,8.71,9.26,6.06,4.94,7.00,7.73,1.0,0.6145533141210374,1.0,0.5324813631522897,0.0,0.2857142857142857,1.0,0.5396530359355638,5.0,1.0,0.5405720957384705,26.0,48.0,26.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-,-,-,-,-,-,-,,,,,,,,7.805,,8.75,
2021,2021221,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,22,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Honda,#DE0000,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,4,Finished,12,1,8.0,6.68,1,1.0,0.5823888404533566,8,0,0,4.0,8,4,0,0,4,1.0,1.0,58.0,100.0,1,1.0,0.0,1.0,7.0,1,1.0,0.0,1.0,1.0,89.305,01:29.305,0.126,0.065,0.061,5,3.60,7,1.70,5,1.80,8,1.65,4,1,5,5,5.30,5,3.45,3,0.05172413793103448,2.670,0.046034482758620966,8.43,10.00,5.56,8.71,7.98,6.06,4.94,7.00,7.73,0.0,0.4691151919866444,1.0,0.5403304178814383,1.0,0.5882352941176471,1.0,0.5,8.0,0.0,0.4438264738598443,22.0,48.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.738333333333333,,8.75,
2021,2021221,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,22,1,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Honda,#DE0000,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,5,Finished,10,1,12.0,4.79,0,0.0,0.41761115954664346,12,0,0,6.0,12,5,0,0,5,0.0,0.0,58.0,100.0,1,1.0,0.0,1.0,12.0,0,0.0,0.0,0.0,1.0,89.575,01:29.575,0.104,0.093,0.010999999999999996,2,3.90,8,1.65,12,1.45,9,1.60,5,1,11,4,5.55,12,3.05,1,0.017241379310344827,0.599,0.010327586206896616,9.54,7.00,4.73,8.71,10.0,6.06,4.94,7.00,7.73,1.0,0.5308848080133556,0.0,0.4596695821185618,0.0,0.4117647058823529,0.0,0.5,1.0,1.0,0.5561735261401557,22.0,48.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.978333333333333,,8.60,
2021,2021221,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,22,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,9,Finished,2,1,9.0,6.21,1,1.0,0.5414123801220576,9,0,0,5.0,9,9,0,0,9,0.0,0.0,58.0,100.0,2,2.0,0.0,2.0,9.0,0,0.0,0.0,0.0,1.0,89.742,01:29.742,0.158,0.079,0.079,7,3.40,10,1.55,9,1.60,2,1.95,6,1,8,6,4.95,3,3.55,6,0.10344827586206896,3.867,0.06667241379310279,6.81,7.00,4.22,10.00,6.81,6.06,4.94,7.00,7.73,1.0,0.531201248049922,1.0,0.5308176100628931,1.0,0.5,1.0,0.7369196757553427,12.0,1.0,0.5025830258302583,6.0,6.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.373333333333332,,8.50,
2021,2021221,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo,#900000,Antonio Giovinazzi,22,1,ITA,12_Alfa_Romeo,Italy,Италия,#009645,Ferrari,#DC0004,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,-,Gearbox,0,1,14.0,3.84,1,1.0,0.6632124352331606,14,0,0,7.0,14,DNF,1,0,17,0.0,,33.0,57.0,2,2.0,0.0,2.0,13.0,1,1.0,0.0,1.0,1.0,90.465,01:30.465,0.141,0.094,0.046999999999999986,6,3.50,15,1.30,6,1.75,4,1.85,7,1,6,8,4.80,1,3.60,2,0.06060606060606061,1.619,0.049060606060606055,7.67,10.00,1.99,10.00,7.8,6.06,4.94,7.00,7.73,,,,,,,,,10.0,0.0,0.45640725570509066,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.446666666666667,,8.40,
2021,2021221,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,22,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,15,Engine,0,1,4.0,8.58,0,0.0,0.4617868675995695,4,0,0,2.0,4,15,0,0,15,0.0,0.0,55.0,95.0,0,0.0,0.0,0.0,3.0,1,1.0,0.0,1.0,1.0,88.258,01:28.258,0.187,0.137,0.04999999999999999,12,2.90,3,1.90,2,1.95,11,1.50,8,1,2,10,4.80,4,3.45,5,0.09090909090909091,2.636,0.047927272727273165,5.35,10.00,8.78,7.43,7.87,6.06,4.94,7.00,7.73,0.0,0.3854466858789625,0.0,0.4675186368477103,1.0,0.7142857142857143,0.0,0.46034696406443615,9.0,0.0,0.4594279042615295,26.0,48.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-,-,-,-,-,-,-,,,,,,,,6.471666666666667,,8.25,
2021,2021221,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,22,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,12,+1 Lap,0,1,10.0,5.74,0,0.0,0.38810006761325216,10,0,0,5.0,10,12,0,0,12,0.0,0.0,57.0,98.0,2,2.0,0.0,2.0,10.0,0,0.0,0.0,0.0,1.0,89.781,01:29.781,0.173,0.076,0.09699999999999999,8,3.30,11,1.50,10,1.55,3,1.90,9,1,9,9,4.80,6,3.45,8,0.14035087719298245,4.410,0.07736842105263102,6.06,7.00,4.10,10.00,6.2,6.06,4.94,7.00,7.73,0.0,0.37733499377334995,0.0,0.4231166150670794,1.0,0.875,0.0,0.5,14.0,0.0,0.38701622971285893,6.0,32.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.873333333333332,,8.25,
2021,2021221,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,22,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,2,Finished,18,1,2.0,9.53,1,1.0,0.5553613053613053,2,0,0,1.0,2,2,0,0,2,1.0,1.0,58.0,100.0,0,0.0,0.0,0.0,1.0,1,1.0,0.0,1.0,1.0,87.895,01:27.895,0.273,0.137,0.136,17,2.40,2,1.95,1,2.00,10,1.55,10,1,1,13,4.35,2,3.55,6,0.10344827586206896,5.785,0.09974137931034428,1.00,10.00,9.90,7.43,4.93,6.06,4.94,7.00,7.73,0.0,0.14705882352941177,1.0,0.6317804722399489,1.0,0.9090909090909091,0.0,0.46034696406443615,17.0,0.0,0.41957446808510634,26.0,32.0,24.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,51.0,-,-,-,-,-,-,-,,,,,,,,3.5716666666666668,,7.90,
