SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022101,1,Sergio Perez,Red Bull Racing,4.0,4,2,2,2,+3.779,18,11,PER,5,14,#405585,5-14,14,2,1,8.58,0,0.0,0.473771397018222,4,0,0,2,4.0,0,0,1.0,1.0,51.0,98,3,3.0,0.0,3.0,4.0,2,2.0,0.0,2.0,1,92.9,01:32.900,0.167,0.106,0.06100000000000001,6,3.50,4,1.85,4,1.85,3,1.90,1,1,3,5,5.35,2,3.75,5,0.09803921568627451,2.720,0.053333333333332754,8.09,5.91,9.19,7.60,8.57,7.52,5.97,4.27,5.96,0.0,0.47700471698113206,1.0,0.6058009228740936,1.0,0.6314102564102565,1.0,0.5428571428571428,6.0,0.0,0.47796988287785835,24.0,24.0,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7.6450000000000005,9.10,
2022,2022101,1,Esteban Ocon,Alpine,15.0,15,-,DNF,15,-,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,3.37,0,0.0,0.32003798670465333,15,0,0,8,15.0,1,0,0.0,,36.0,69,5,5.0,0.0,5.0,11.0,6,6.0,0.0,6.0,1,94.81,01:34.810,0.131,0.072,0.05900000000000001,3,3.80,13,1.40,2,1.95,2,1.95,2,1,2,8,5.20,1,3.90,5,0.1388888888888889,2.017,0.05602777777777766,8.83,9.18,3.57,8.80,8.49,7.52,5.97,4.27,5.96,1.0,0.5071797817346353,0.0,0.3339569691300281,1.0,0.8345454545454545,1.0,0.5569620253164557,8.0,0.0,0.5,10.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.883333333333335,9.10,
2022,2022101,1,Max Verstappen,Red Bull Racing,2.0,2,7,7,7,+18.777,6,1,VER,2,14,#405585,2-14,16,2,1,9.53,1,1.0,0.526228602981778,2,0,0,1,2.0,0,0,0.0,0.0,51.0,98,1,2.0,1.0,3.0,2.0,-1,0.0,1.0,1.0,1,93.99,01:33.990,0.129,0.098,0.031,2,3.90,7,1.70,8,1.65,6,1.75,3,1,7,2,5.60,4,3.40,4,0.0784313725490196,1.398,0.027411764705882833,8.87,3.45,5.98,6.40,9.36,7.52,5.97,4.27,5.96,1.0,0.5229952830188679,0.0,0.3941990771259064,0.0,0.3685897435897436,0.0,0.4571428571428572,3.0,1.0,0.5220301171221416,24.0,24.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,7.555,9.00,
2022,2022101,1,Sebastian Vettel,Aston Martin,18.0,18,9,9,9,+22.356,2,5,VET,15,4,#23675D,15-4,11,1,1,1.95,1,1.0,0.6610169491525423,18,0,0,9,18.0,0,0,1.0,1.0,51.0,98,-1,1.0,2.0,3.0,14.0,-1,1.0,2.0,3.0,1,94.263,01:34.263,0.074,0.068,0.0059999999999999915,1,4.00,8,1.65,9,1.60,11,1.50,4,1,8,1,5.65,11,3.10,2,0.0392156862745098,0.319,0.006254901960784644,10.00,3.45,5.18,5.20,10.0,7.52,5.97,4.27,5.96,1.0,0.5777007510109764,1.0,0.551650692225772,1.0,0.5665024630541873,0.0,0.44827586206896547,1.0,1.0,0.5567928730512249,2.0,26.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.108333333333334,8.75,
2022,2022101,1,Carlos Sainz,Ferrari,1.0,1,1,1,1,2:17:50.311,25,55,SAI,8,5,#E01A00,8-5,7,3,1,10.0,1,1.0,0.5249343832020997,1,0,0,1,1.0,0,0,1.0,1.0,51.0,98,-1,1.0,2.0,3.0,1.0,1,1.0,0.0,1.0,1,92.679,01:32.679,0.176,0.093,0.08299999999999999,8,3.30,2,1.95,6,1.75,9,1.60,5,1,5,7,5.25,5,3.35,4,0.0784313725490196,3.536,0.06933333333333336,7.90,5.09,9.84,5.20,8.08,7.52,5.97,4.27,5.96,0.0,0.49936788874841975,1.0,0.5,1.0,0.5,1.0,0.5306122448979592,11.0,1.0,0.5059486537257358,37.0,42.0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,26,6.9816666666666665,8.60,
2022,2022101,1,Fernando Alonso,Alpine,7.0,7,5,5,5,+9.571,10,14,ALO,19,3,#0E8EDD,19-3,7,4,1,7.16,1,1.0,0.6799620132953466,7,0,0,4,7.0,0,0,1.0,,51.0,98,2,2.0,0.0,2.0,8.0,-3,0.0,3.0,3.0,1,93.605,01:33.605,0.143,0.073,0.06999999999999999,4,3.70,5,1.80,15,1.30,5,1.80,6,1,14,3,5.50,10,3.10,5,0.09803921568627451,2.845,0.05578431372549073,8.58,1.82,7.12,7.00,8.49,7.52,5.97,4.27,5.96,0.0,0.4928202182653647,1.0,0.666043030869972,0.0,0.16545454545454547,0.0,0.4430379746835443,7.0,1.0,0.5,10.0,10.0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.19,8.60,
2022,2022101,1,Lando Norris,McLaren,6.0,6,6,6,6,+11.943,8,4,NOR,4,9,#EE853F,4-9,10,1,1,7.63,1,1.0,0.6652136006974717,6,0,0,3,6.0,0,0,1.0,1.0,51.0,98,-2,0.0,2.0,2.0,5.0,2,2.0,0.0,2.0,1,93.685,01:33.685,0.155,0.080,0.075,5,3.60,6,1.75,5,1.80,13,1.40,7,1,4,4,5.35,8,3.20,5,0.09803921568627451,3.326,0.06521568627451023,8.34,5.91,6.88,4.60,8.21,7.52,5.97,4.27,5.96,1.0,0.5281823939202027,1.0,0.6248864668483197,1.0,0.6912280701754385,0.0,0.4693877551020407,9.0,1.0,0.5163522012578616,8.0,26.0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.311666666666667,8.55,
2022,2022101,1,Charles Leclerc,Ferrari,3.0,3,4,4,4,+8.546,12,16,LEC,6,5,#E01A00,6-5,15,3,1,9.05,0,0.0,0.47506561679790027,3,0,0,2,3.0,0,0,0.0,0.0,51.0,98,-2,2.0,4.0,6.0,3.0,1,1.0,0.0,1.0,1,92.68,01:32.680,0.175,0.090,0.08499999999999999,7,3.40,3,1.90,7,1.70,12,1.45,8,1,6,6,5.30,9,3.15,8,0.1568627450980392,3.853,0.07554901960784442,7.92,5.09,9.84,4.60,7.89,7.52,5.97,4.27,5.96,1.0,0.5006321112515802,0.0,0.5,0.0,0.5,0.0,0.4693877551020407,13.0,0.0,0.4940513462742643,37.0,42.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13,6.8950000000000005,8.45,
2022,2022101,1,Lewis Hamilton,Mercedes,5.0,5,3,3,3,+6.225,16,44,HAM,1,10,#08ABA3,1-10,10,1,1,8.11,1,1.0,0.5483434753211629,5,0,0,3,5.0,0,0,1.0,,51.0,98,2,4.0,2.0,6.0,6.0,-3,0.0,3.0,3.0,1,92.626,01:32.626,0.197,0.153,0.04400000000000001,9,3.20,1,2.00,14,1.35,4,1.85,9,1,13,9,5.20,7,3.20,3,0.058823529411764705,2.052,0.040235294117646356,7.47,1.82,10.00,7.00,8.97,7.52,5.97,4.27,5.96,,,,,,,,,4.0,1.0,1.0,16.0,26.0,24.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8,6.449999999999999,8.40,
2022,2022101,1,Mick Schumacher,Haas F1 Team,19.0,19,8,8,8,+18.995,4,47,MSC,16,7,#505050,16-7,11,3,1,1.47,0,0.0,0.37789203084832906,19,0,0,10,19.0,0,0,1.0,1.0,51.0,98,7,7.0,0.0,7.0,17.0,-2,0.0,2.0,2.0,1,94.324,01:34.324,0.206,0.174,0.032,12,2.90,9,1.60,12,1.45,1,2.00,10,1,11,12,4.50,3,3.45,3,0.058823529411764705,1.356,0.02658823529411754,7.29,2.64,5.00,10.00,9.38,7.52,5.97,4.27,5.96,1.0,0.5066018068102849,1.0,0.5405405405405406,1.0,0.5919282511210763,1.0,0.6097560975609757,2.0,1.0,0.5356938892061679,5.0,42.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.966666666666666,7.95,
