SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021131,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:30:05.395,25,33,VER,2,14,#1A4C82,2-14,16,2,1,10.0,1,1.0,0.7757951900698216,1,0,0,1.0,1.0,0,0,1.0,1.0,72.0,100,1,1.0,0.0,1.0,1,0,0.0,0.0,0,1,74.444,01:14.444,0.182,0.120,0.062,4,3.70,2,1.95,4,1.85,3,1.90,1,1,4,3,5.65,1,3.75,8,0.1111111111111111,4.479,0.062208333333333914,9.77,6.40,9.89,5.50,9.72,8.17,5.20,6.40,4.75,1.0,0.60012285012285,1.0,0.6012158054711246,1.0,0.5,0.0,0.3548387096774194,3.0,1.0,0.5827338129496403,29.0,41.0,25.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,64,8.496666666666666,9.40,
2021,2021131,1,Pierre Gasly,Alpha Tauri,4.0,4,4,4,4,+1 Lap,12,10,GAS,17,2,#5E8FAA,17-2,9,2,1,8.58,1,1.0,0.7179916317991633,4,0,0,2.0,4.0,0,0,1.0,,71.0,99,1,1.0,0.0,1.0,4,0,0.0,0.0,0,1,75.908,01:15.908,0.169,0.111,0.05800000000000001,2,3.90,5,1.80,7,1.70,4,1.85,2,1,7,2,5.70,2,3.55,7,0.09859154929577464,3.814,0.05371830985915603,9.98,6.40,6.54,5.50,10.0,8.17,5.20,6.40,4.75,1.0,0.5032778618255169,1.0,0.6619433198380568,1.0,0.5,1.0,0.5,1.0,1.0,0.5157297576070139,12.0,41.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.636666666666667,9.25,
2021,2021131,1,Charles Leclerc,Ferrari,5.0,5,5,5,5,+1 Lap,10,16,LEC,6,5,#BA3B30,6-5,15,3,1,8.11,1,1.0,0.5152477763659467,5,0,0,3.0,5.0,0,0,1.0,1.0,71.0,99,0,0.0,0.0,0.0,5,0,0.0,0.0,0,1,75.911,01:15.911,0.168,0.098,0.07,1,4.00,6,1.75,8,1.65,10,1.55,3,1,8,1,5.75,8,3.20,10,0.14084507042253522,5.132,0.07228169014084435,10.00,6.40,6.53,4.75,9.38,8.17,5.20,6.40,4.75,1.0,0.5102040816326531,1.0,0.5401157981803143,1.0,0.5,1.0,0.5428571428571428,6.0,1.0,0.5010683760683762,16.0,16.0,10.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.525,8.95,
2021,2021131,1,Lewis Hamilton,Mercedes,2.0,2,2,2,2,+20.932,19,44,HAM,1,10,#0AA395,1-10,10,1,1,9.53,1,1.0,0.5129171151776103,2,0,0,1.0,2.0,0,0,1.0,1.0,72.0,100,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,74.397,01:14.397,0.237,0.088,0.149,12,2.90,1,2.00,5,1.80,9,1.60,4,1,5,8,4.90,4,3.40,12,0.16666666666666666,9.249,0.12845833333333367,8.85,6.40,10.00,4.75,7.49,8.17,5.20,6.40,4.75,0.0,0.4938616071428571,1.0,0.5422993492407809,1.0,0.5,1.0,0.5428571428571428,14.0,0.0,0.46092307692307694,34.0,35.0,20.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,7.758333333333333,8.30,
2021,2021131,1,Fernando Alonso,Alpine,9.0,9,6,6,6,+1 Lap,8,14,ALO,19,3,#3494CC,19-3,7,4,1,6.21,0,0.0,0.48176881303335917,9,0,0,5.0,9.0,0,0,1.0,1.0,71.0,99,0,1.0,1.0,2.0,7,2,2.0,0.0,2,1,76.331,01:16.331,0.233,0.121,0.11200000000000002,11,3.00,7,1.70,1,2.00,11,1.50,5,1,1,12,4.70,3,3.50,11,0.15492957746478872,8.624,0.1214647887323947,8.92,10.00,5.57,4.75,7.73,8.17,5.20,6.40,4.75,0.0,0.49146005509641877,1.0,0.5072859744990893,1.0,0.6097560975609757,1.0,0.5428571428571428,13.0,0.0,0.4822208359326263,10.0,10.0,14.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.405,8.20,
2021,2021131,1,Carlos Sainz,Ferrari,6.0,6,7,7,7,+1 Lap,6,55,SAI,8,5,#BA3B30,8-5,7,3,1,7.63,0,0.0,0.4847522236340534,6,0,0,3.0,6.0,0,0,0.0,0.0,71.0,99,-1,0.0,1.0,1.0,6,0,0.0,0.0,0,1,76.336,01:16.336,0.192,0.109,0.083,5,3.60,8,1.65,9,1.60,15,1.30,6,1,9,4,5.25,14,2.90,4,0.056338028169014086,5.207,0.073338028169014,9.60,6.40,5.56,4.00,9.34,8.17,5.20,6.40,4.75,0.0,0.48979591836734687,0.0,0.45988420181968565,0.0,0.5,0.0,0.45714285714285713,7.0,0.0,0.49893162393162394,16.0,16.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.133333333333333,8.15,
2021,2021131,1,Valtteri Bottas,Mercedes,3.0,3,3,3,3,+56.460,15,77,BOT,3,10,#0AA395,3-10,8,1,1,9.05,0,0.0,0.48708288482238976,3,0,0,2.0,3.0,0,0,0.0,0.0,72.0,100,-1,0.0,1.0,1.0,3,0,0.0,0.0,0,1,75.079,01:15.079,0.224,0.137,0.087,10,3.10,3,1.90,6,1.75,14,1.35,7,1,6,7,5.00,10,3.10,8,0.1111111111111111,6.532,0.09072222222222276,9.07,6.40,8.44,4.00,8.76,8.17,5.20,6.40,4.75,1.0,0.5061383928571428,0.0,0.4577006507592191,0.0,0.5,0.0,0.45714285714285713,8.0,1.0,0.539076923076923,34.0,35.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8,7.78,8.10,
2021,2021131,1,Daniel Ricciardo,McLaren,10.0,10,11,11,11,+1 Lap,0,3,RIC,7,9,#DE8E18,7-9,2,1,1,5.74,1,1.0,0.5705765407554672,10,0,0,5.0,10.0,0,0,0.0,0.0,71.0,99,-2,0.0,2.0,2.0,9,1,1.0,0.0,1,1,76.572,01:16.572,0.205,0.144,0.061,6,3.50,11,1.50,2,1.95,18,1.15,8,1,2,6,5.00,11,3.10,8,0.11267605633802817,4.856,0.06839436619718302,9.38,8.20,5.02,3.25,9.51,8.17,5.20,6.40,4.75,1.0,0.504843918191604,0.0,0.47673314339981004,1.0,0.5616438356164383,0.0,0.40625,4.0,1.0,0.547180667433832,1.0,35.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.161666666666667,8.10,
2021,2021131,1,Yuki Tsunoda,Alpha Tauri,15.0,14,-,DNF,19,-,0,22,TSU,9,2,#5E8FAA,9-2,13,2,1,3.37,0,0.0,0.28200836820083686,14,0,0,7.0,14.0,1,0,0.0,,48.0,67,1,2.0,1.0,3.0,14,0,0.0,0.0,0,1,77.301,01:17.301,0.177,0.097,0.07999999999999999,3,3.80,16,1.25,14,1.35,8,1.65,9,1,14,5,5.05,12,3.00,6,0.125,3.444,0.07175000000000036,9.85,6.40,3.34,5.50,9.39,8.17,5.20,6.40,4.75,0.0,0.49672213817448313,0.0,0.33805668016194335,0.0,0.5,0.0,0.5,5.0,0.0,0.4842702423929861,12.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.549999999999999,8.05,
2021,2021131,1,George Russell,Williams,11.0,11,17,17,17,,0,63,RUS,14,18,#003696,14-18,10,1,1,5.26,1,1.0,0.578021978021978,11,0,0,6.0,11.0,0,0,0.0,0.0,69.0,96,1,1.0,0.0,1.0,11,0,0.0,0.0,0,1,76.947,01:16.947,0.206,0.146,0.06,7,3.40,14,1.35,11,1.50,6,1.75,10,1,11,11,4.75,5,3.25,4,0.057971014492753624,4.172,0.06046376811594158,9.37,6.40,4.16,5.50,9.77,8.17,5.20,6.40,4.75,1.0,0.6188903566710701,1.0,0.5977011494252874,1.0,0.5,1.0,0.5789473684210527,2.0,1.0,0.6998567335243552,0.0,35.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.229999999999999,8.00,
