SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024241,1,Charles Leclerc,Ferrari,14.0,19,3,3,3,+31.928,15,16,LEC,6,5,#BA3B30,6-5,15,3,1,3.84,0,0.0,0.2979053529868115,19,0,0,10,19.0,0,0,0.0,0.0,58.0,100,4,4.0,0.0,4.0,8.0,10,10.0,0.0,10.0,1,88.944,01:28.944,0.132,0.102,0.030000000000000013,4,3.70,3,1.90,1,2.00,3,1.90,1,1,1,3,5.60,1,3.90,7,0.1206896551724138,2.387,0.04115517241379213,8.39,10.00,7.87,7.00,9.26,6.30,5.07,6.67,4.00,0.0,0.456226209896683,0.0,0.44920091324200917,1.0,0.5882352941176471,1.0,0.6363636363636364,4.0,1.0,0.5016251354279523,33.0,37.0,15.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,8.426666666666668,9.50,
2024,2024241,1,Carlos Sainz,Ferrari,3.0,3,2,2,2,+5.832,18,55,SAI,8,5,#BA3B30,8-5,7,3,1,9.05,1,1.0,0.7020946470131886,3,0,0,2,3.0,0,0,1.0,1.0,58.0,100,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1,88.588,01:28.588,0.105,0.063,0.041999999999999996,1,4.00,2,1.95,10,1.55,7,1.70,2,1,10,1,5.95,5,3.25,9,0.15517241379310345,2.426,0.04182758620689732,10.00,7.00,9.65,4.00,9.2,6.30,5.07,6.67,4.00,1.0,0.5437737901033171,1.0,0.5507990867579909,0.0,0.4117647058823529,0.0,0.36363636363636365,5.0,0.0,0.4983748645720476,33.0,37.0,20.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0,8.5,9.20,
2024,2024241,1,Lando Norris,McLaren,1.0,1,1,1,1,1:26:33.291,25,4,NOR,4,9,#DE8E18,4-9,10,1,1,10.0,1,1.0,0.5120327700972862,1,0,0,1,1.0,0,0,1.0,1.0,58.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,88.517,01:28.517,0.105,0.077,0.027999999999999997,2,3.90,1,2.00,13,1.40,6,1.75,3,1,12,2,5.90,11,3.15,7,0.1206896551724138,1.879,0.03239655172413826,10.00,6.67,10.00,4.00,9.99,6.30,5.07,6.67,4.00,1.0,0.6389776357827476,1.0,0.5763688760806917,1.0,0.8696219035202086,0.0,0.3404255319148936,2.0,1.0,0.5559265442404007,26.0,50.0,47.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,58,8.445,9.05,
2024,2024241,1,Lewis Hamilton,Mercedes,18.0,16,4,4,4,+36.483,12,44,HAM,1,10,#0AA395,1-10,10,1,1,1.95,0,0.0,0.2140504939626784,16,0,0,8,16.0,0,0,1.0,1.0,58.0,100,3,3.0,0.0,3.0,12.0,3,4.0,1.0,5.0,1,88.961,01:28.961,0.142,0.080,0.061999999999999986,6,3.50,4,1.85,4,1.85,4,1.85,4,1,4,5,5.35,2,3.70,8,0.13793103448275862,3.592,0.06193103448275836,7.79,7.67,7.78,6.25,7.52,6.30,5.07,6.67,4.00,0.0,0.4469305794607,1.0,0.5242587601078167,1.0,0.5113333333333333,1.0,0.6097560975609756,10.0,0.0,0.4723618090452261,22.0,50.0,47.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.513333333333333,9.05,
2024,2024241,1,George Russell,Mercedes,7.0,6,5,5,5,+37.538,10,63,RUS,14,10,#0AA395,14-10,10,1,1,7.16,1,1.0,0.7859495060373217,6,0,0,3,6.0,0,0,0.0,0.0,58.0,100,0,0.0,0.0,0.0,4.0,2,2.0,0.0,2.0,1,89.105,01:29.105,0.111,0.061,0.05,3,3.80,7,1.70,6,1.75,8,1.65,5,1,6,4,5.50,3,3.40,10,0.1724137931034483,2.981,0.05139655172413784,9.64,7.33,7.06,4.00,8.4,6.30,5.07,6.67,4.00,1.0,0.5530694205393001,0.0,0.47574123989218325,0.0,0.4886666666666667,0.0,0.3902439024390244,6.0,1.0,0.5276381909547739,22.0,50.0,47.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.315,8.90,
2024,2024241,1,Max Verstappen,Red Bull Racing,5.0,4,6,6,6,+49.847,8,1,VER,2,14,#1A4C82,2-14,16,2,1,8.11,1,1.0,0.5855595667870036,4,0,0,2,4.0,0,0,1.0,,58.0,100,8,8.0,0.0,8.0,11.0,-7,1.0,8.0,9.0,1,89.043,01:29.043,0.142,0.080,0.061999999999999986,7,3.40,5,1.80,17,1.20,1,2.00,6,1,16,7,5.20,9,3.20,9,0.15517241379310345,3.484,0.06006896551724202,7.79,4.33,7.37,10.00,7.67,6.30,5.07,6.67,4.00,,,,,,,,,8.0,1.0,1.0,8.0,8.0,8.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.581666666666666,8.40,
2024,2024241,1,Guanyu Zhou,Kick Sauber,17.0,15,13,13,13,+1 Lap,0,24,ZHO,23,8,#64D064,23-8,5,3,1,2.42,0,0.0,0.28041714947856317,15,0,0,8,15.0,0,0,1.0,,57.0,98,1,1.0,0.0,1.0,14.0,0,2.0,2.0,4.0,1,89.614,01:29.614,0.132,0.066,0.066,5,3.60,9,1.60,14,1.35,5,1.80,7,1,13,6,5.20,12,3.15,7,0.12280701754385964,3.429,0.06015789473684164,8.39,6.67,4.52,4.75,7.67,6.30,5.07,6.67,4.00,1.0,0.522090852520224,1.0,0.7278582930756844,1.0,0.5558333333333333,1.0,0.59375,9.0,0.0,0.4340690435766836,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.496666666666667,8.35,
2024,2024241,1,Fernando Alonso,Aston Martin,8.0,8,9,9,9,+1:22.373,2,14,ALO,19,4,#459A72,19-4,7,1,1,6.68,1,1.0,0.6072727272727273,8,0,0,4,8.0,0,0,1.0,1.0,58.0,100,-1,2.0,3.0,5.0,6.0,2,2.0,0.0,2.0,1,89.42,01:29.420,0.161,0.116,0.045,10,3.10,8,1.65,8,1.65,10,1.55,8,1,8,8,4.75,10,3.20,3,0.05172413793103448,2.064,0.03558620689655209,6.66,7.33,5.49,3.25,9.72,6.30,5.07,6.67,4.00,1.0,0.6403846153846153,1.0,0.5960912052117263,0.0,0.4886666666666667,1.0,0.5652173913043478,3.0,1.0,0.655428186109238,2.0,50.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.203333333333333,7.95,
2024,2024241,1,Pierre Gasly,Alpine,6.0,5,7,7,7,+1:12.560,6,10,GAS,17,3,#3494CC,17-3,9,4,1,7.63,1,1.0,0.8841251448435691,5,0,0,3,5.0,0,0,1.0,1.0,58.0,100,-2,1.0,3.0,4.0,3.0,2,2.0,0.0,2.0,1,89.759,01:29.759,0.172,0.075,0.09699999999999999,11,3.00,10,1.55,5,1.80,12,1.45,9,1,5,10,4.55,6,3.25,8,0.13793103448275862,5.331,0.09191379310344858,6.01,7.33,3.80,2.50,5.01,6.30,5.07,6.67,4.00,1.0,0.7897503285151117,1.0,0.7916666666666666,1.0,0.5235714285714286,1.0,0.7142857142857143,14.0,1.0,0.6431322207958922,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.645,7.80,
2024,2024241,1,Oscar Piastri,McLaren,2.0,2,10,10,10,+1:23.821,1,81,PIA,28,9,#DE8E18,28-9,2,1,1,9.53,0,0.0,0.48796722990271374,2,0,0,1,2.0,0,0,0.0,0.0,58.0,100,5,5.0,0.0,5.0,19.0,-17,0.0,17.0,17.0,1,89.047,01:29.047,0.178,0.113,0.06499999999999999,12,2.90,6,1.75,19,1.10,2,1.95,10,1,18,9,4.65,13,3.05,6,0.10344827586206896,3.268,0.05634482758620544,5.65,1.00,7.35,7.75,7.98,6.30,5.07,6.67,4.00,0.0,0.3610223642172524,0.0,0.4236311239193083,0.0,0.1303780964797914,1.0,0.6595744680851063,7.0,0.0,0.4440734557595994,26.0,50.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,5.2250000000000005,7.70,
