SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021091,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:23:54.543,26,33,VER,2,14,#1A4C82,2-14,16,2,1,10.0,1,1.0,0.5249343832020997,1,0,0,1,1.0,0,0,1.0,1.0,71.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1,68.772,01:08.772,0.118,0.062,0.055999999999999994,2,3.90,1,2.00,8,1.65,9,1.60,1,1,8,2,5.90,7,3.25,5,0.07042253521126761,2.983,0.04201408450704231,9.79,6.62,10.00,5.91,9.07,7.67,5.91,6.62,5.91,1.0,0.5155344918378094,1.0,0.5875440658049353,1.0,0.5,1.0,0.5,7.0,0.0,0.49400871459694995,34.0,36.0,26.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,71,8.614999999999998,9.15,
2021,2021091,1,Valtteri Bottas,Mercedes,5.0,5,2,2,2,+17.973,18,77,BOT,3,10,#0AA395,3-10,8,1,1,8.11,0,0.0,0.4859197124026363,5,0,0,3,5.0,0,0,1.0,1.0,71.0,100,1,1.0,0.0,1.0,5.0,0,0.0,0.0,0.0,1,69.274,01:09.274,0.111,0.091,0.020000000000000004,1,4.00,3,1.90,12,1.45,6,1.75,2,1,12,1,5.90,8,3.20,5,0.07042253521126761,1.527,0.02150704225352094,10.00,6.62,8.36,6.73,10.0,7.67,5.91,6.62,5.91,1.0,0.526592943654555,1.0,0.5135135135135135,0.0,0.5,1.0,0.5324367088607596,1.0,1.0,0.5330490405117272,30.0,51.0,18.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,8.891666666666667,9.10,
2021,2021091,1,Sebastian Vettel,Aston Martin,8.0,11,17,17,17,,0,5,VET,15,4,#459A72,15-4,11,1,1,6.68,1,1.0,0.537842190016103,11,0,0,6,11.0,0,0,0.0,0.0,70.0,99,2,2.0,0.0,2.0,9.0,2,2.0,0.0,2.0,1,70.013,01:10.013,0.124,0.081,0.043,3,3.80,11,1.50,2,1.95,5,1.80,3,1,2,4,5.30,1,3.75,7,0.1,3.208,0.045828571428571,9.61,8.88,5.96,7.55,8.9,7.67,5.91,6.62,5.91,1.0,0.5768307322929171,1.0,0.5173611111111112,1.0,0.533974744437763,0.0,0.47454431175361406,9.0,1.0,0.5440097799511003,0.0,51.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.145,9.05,
2021,2021091,1,Pierre Gasly,Alpha Tauri,6.0,6,9,9,9,+1:01.844,2,10,GAS,17,2,#5E8FAA,17-2,9,2,1,7.63,1,1.0,0.5158891142663963,6,0,0,3,6.0,0,0,1.0,1.0,71.0,100,5,5.0,0.0,5.0,6.0,0,0.0,0.0,0.0,1,69.595,01:09.595,0.129,0.107,0.022000000000000006,6,3.50,5,1.80,13,1.40,1,2.00,4,1,13,6,5.30,4,3.40,4,0.056338028169014086,1.780,0.025070422535210884,9.46,6.62,7.32,10.00,9.84,7.67,5.91,6.62,5.91,1.0,0.5238095238095238,1.0,0.547085201793722,1.0,0.5,1.0,0.5446623093681917,2.0,1.0,0.5356559608056615,2.0,36.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.076666666666666,8.70,
2021,2021091,1,Lando Norris,McLaren,2.0,2,3,3,3,+20.019,15,4,NOR,4,9,#DE8E18,4-9,10,1,1,9.53,1,1.0,0.688086642599278,2,0,0,1,2.0,0,0,1.0,1.0,71.0,100,-1,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,1,69.247,01:09.247,0.124,0.078,0.046,4,3.70,2,1.95,9,1.60,13,1.40,5,1,9,3,5.65,11,3.00,7,0.09859154929577464,3.088,0.04349295774647919,9.61,6.62,8.45,5.09,9.01,7.67,5.91,6.62,5.91,1.0,0.5330005546311702,1.0,0.5709459459459459,0.0,0.4270967741935484,1.0,0.5438034188034189,8.0,1.0,0.5467233009708737,21.0,51.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,8.358333333333333,8.65,
2021,2021091,1,Carlos Sainz,Ferrari,11.0,10,5,5,5,+57.144,10,55,SAI,8,5,#BA3B30,8-5,7,3,1,5.26,1,1.0,0.5233830845771144,10,0,0,5,10.0,0,0,1.0,1.0,71.0,100,3,3.0,0.0,3.0,14.0,-4,0.0,4.0,4.0,1,69.809,01:09.809,0.128,0.109,0.019000000000000003,5,3.60,7,1.70,18,1.15,4,1.85,6,1,18,5,5.30,13,3.00,8,0.11267605633802817,1.873,0.02638028169013991,9.49,2.12,6.62,8.36,9.78,7.67,5.91,6.62,5.91,1.0,0.5482380127094164,1.0,0.5108024691358024,0.0,0.19272727272727275,1.0,0.5858444288717589,3.0,1.0,0.5607798165137615,14.0,14.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.073333333333332,8.30,
2021,2021091,1,Sergio Perez,Red Bull Racing,3.0,3,6,6,6,+57.915,8,11,PER,5,14,#1A4C82,5-14,14,2,1,9.05,0,0.0,0.47506561679790027,3,0,0,2,3.0,0,0,0.0,0.0,71.0,100,0,1.0,1.0,2.0,3.0,0,0.0,0.0,0.0,1,69.687,01:09.687,0.138,0.106,0.032000000000000015,7,3.40,6,1.75,10,1.55,10,1.55,7,1,10,8,5.15,9,3.10,6,0.08450704225352113,2.646,0.037267605633803026,9.20,6.62,7.02,5.91,9.29,7.67,5.91,6.62,5.91,0.0,0.48446550816219064,0.0,0.4124559341950646,0.0,0.5,0.0,0.5,6.0,1.0,0.50599128540305,34.0,36.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,8.221666666666666,8.25,
2021,2021091,1,Lewis Hamilton,Mercedes,4.0,4,4,4,4,+46.452,12,44,HAM,1,10,#0AA395,1-10,10,1,1,8.58,1,1.0,0.5140802875973638,4,0,0,2,4.0,0,0,0.0,0.0,71.0,100,0,1.0,1.0,2.0,4.0,0,0.0,0.0,0.0,1,69.409,01:09.409,0.145,0.103,0.041999999999999996,8,3.30,4,1.85,11,1.50,11,1.50,8,1,11,7,5.15,12,3.00,10,0.14084507042253522,3.476,0.04895774647887323,8.99,6.62,7.92,5.91,8.76,7.67,5.91,6.62,5.91,0.0,0.47340705634544494,0.0,0.48648648648648646,1.0,0.5,0.0,0.4675632911392405,10.0,0.0,0.466950959488273,30.0,51.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.081666666666667,8.15,
2021,2021091,1,Yuki Tsunoda,Alpha Tauri,7.0,7,12,12,12,+1 Lap,0,22,TSU,9,2,#5E8FAA,9-2,13,2,1,7.16,0,0.0,0.48411088573360384,7,0,0,4,7.0,0,0,0.0,0.0,70.0,99,3,3.0,0.0,3.0,7.0,0,0.0,0.0,0.0,1,69.982,01:09.982,0.158,0.104,0.054000000000000006,10,3.10,10,1.55,14,1.35,2,1.95,9,1,14,9,4.65,6,3.30,6,0.08571428571428572,3.784,0.05405714285714274,8.60,6.62,6.06,8.36,8.53,7.67,5.91,6.62,5.91,0.0,0.4761904761904761,0.0,0.45291479820627806,0.0,0.5,0.0,0.4553376906318083,11.0,0.0,0.46434403919433864,2.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.229999999999999,7.95,
2021,2021091,1,Lance Stroll,Aston Martin,10.0,9,13,13,13,+1 Lap,0,18,STR,10,4,#459A72,10-4,4,1,1,5.74,0,0.0,0.46215780998389694,9,0,0,5,9.0,0,0,1.0,1.0,70.0,99,3,5.0,2.0,7.0,8.0,1,1.0,0.0,1.0,1,70.134,01:10.134,0.210,0.136,0.07399999999999998,15,2.60,12,1.45,5,1.80,3,1.90,10,1,5,15,4.05,2,3.70,7,0.1,5.450,0.07785714285714351,7.05,7.75,5.56,8.36,7.46,7.67,5.91,6.62,5.91,0.0,0.4231692677070828,0.0,0.4826388888888889,0.0,0.46602525556223684,1.0,0.5254556882463859,15.0,0.0,0.4559902200488998,0.0,51.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.385000000000001,7.75,
