SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021021,1,Max Verstappen,Red Bull Racing,3.0,3,1,1,1,2:02:34.598,25,33,VER,2,14,#405585,2-14,16,2,1,9.0,0,0.0,0.4864864864864865,3,0,0,2.0,3.0,0,0,1.0,1.0,63.0,100,0,0.0,0.0,0.0,1.0,2,2.0,0.0,2.0,1,82.676,01:22.676,0.308,0.272,0.035999999999999976,3,3.80,1,2.00,2,1.95,10,1.55,1,1,2,3,5.80,2,3.50,4,0.06349206349206349,2.523,0.040047619047618534,9.67,8.71,10.00,6.40,9.34,7.48,6.25,6.14,6.36,1.0,0.6961843052555795,1.0,0.5899705014749262,1.0,0.7092833876221498,1.0,0.8648648648648649,6.0,1.0,0.8331846565566458,25.0,31.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,61,8.965,9.30,
2021,2021021,1,Charles Leclerc,Ferrari,4.0,4,4,4,4,+25.579,12,16,LEC,6,5,#E01A00,6-5,15,3,1,8.5,1,1.0,0.6296296296296297,4,0,0,2.0,4.0,0,0,1.0,1.0,63.0,100,-2,0.0,2.0,2.0,3.0,1,1.0,0.0,1.0,1,83.445,01:23.445,0.282,0.250,0.03199999999999997,2,3.90,3,1.90,5,1.80,12,1.45,2,1,5,2,5.80,10,3.25,3,0.047619047619047616,2.096,0.033269841269841324,9.90,7.43,8.70,5.20,9.48,7.48,6.25,6.14,6.36,1.0,0.5689655172413793,1.0,0.5256797583081572,0.0,0.46034696406443615,0.0,0.42622950819672134,5.0,1.0,0.5947302383939774,22.0,22.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.705,9.05,
2021,2021021,1,Lando Norris,McLaren,7.0,7,3,3,3,+23.702,15,4,NOR,4,9,#EE853F,4-9,10,1,1,7.0,0,0.0,0.4827586206896552,7,0,0,4.0,7.0,0,0,1.0,1.0,63.0,100,3,4.0,1.0,5.0,9.0,-2,0.0,2.0,2.0,1,83.791,01:23.791,0.271,0.260,0.01100000000000001,1,4.00,4,1.85,16,1.25,2,1.95,3,1,15,1,5.85,11,3.20,3,0.047619047619047616,1.330,0.02111111111111086,10.00,3.57,8.11,8.20,9.72,7.48,6.25,6.14,6.36,1.0,0.5263157894736842,1.0,0.5442953020134228,0.0,0.3245454545454545,1.0,0.6119402985074627,3.0,1.0,0.5197860962566845,23.0,46.0,34.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,8.628333333333334,9.05,
2021,2021021,1,Lance Stroll,Aston Martin,10.0,10,8,8,8,+56.909,4,18,STR,10,4,#23675D,10-4,4,1,1,5.5,1,1.0,0.5789473684210527,10,0,0,5.0,10.0,0,0,1.0,1.0,63.0,100,2,3.0,1.0,4.0,7.0,2,2.0,0.0,2.0,1,84.987,01:24.987,0.425,0.374,0.05099999999999999,6,3.50,9,1.60,3,1.90,5,1.80,4,1,3,7,5.10,1,3.70,2,0.031746031746031744,3.440,0.05460317460317457,8.64,8.71,6.08,7.60,9.05,7.48,6.25,6.14,6.36,1.0,0.5556270096463023,1.0,0.5305410122164048,1.0,0.5396530359355638,0.0,0.4810126582278481,9.0,0.0,0.4972527472527472,4.0,46.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.478333333333333,8.80,
2021,2021021,1,Lewis Hamilton,Mercedes,1.0,1,2,2,2,+22.000,19,44,HAM,1,10,#08ABA3,1-10,10,1,1,10.0,1,1.0,0.6060606060606061,1,0,0,1.0,1.0,0,0,1.0,,63.0,100,6,6.0,0.0,6.0,2.0,-1,0.0,1.0,1.0,1,83.023,01:23.023,0.441,0.415,0.026000000000000023,7,3.40,2,1.95,13,1.40,1,2.00,5,1,12,5,5.35,7,3.40,1,0.015873015873015872,1.080,0.017142857142857116,8.50,4.86,9.41,10.00,9.8,7.48,6.25,6.14,6.36,,,,,,,,,2.0,1.0,0.5030800821355237,19.0,46.0,34.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2,8.143333333333333,8.75,
2021,2021021,1,Kimi Räikkönen,Alfa Romeo,16.0,16,13,13,13,,0,7,RAI,11,1,#752020,11-1,8,3,1,2.5,1,1.0,0.5555555555555556,16,0,0,8.0,15.0,0,0,1.0,1.0,63.0,100,2,3.0,1.0,4.0,12.0,1,1.0,0.0,1.0,1,85.293,01:25.293,0.417,0.342,0.07499999999999996,5,3.60,10,1.55,7,1.70,6,1.75,6,1,7,6,5.15,6,3.45,3,0.047619047619047616,4.701,0.07461904761904796,8.71,7.43,5.56,7.60,8.65,7.48,6.25,6.14,6.36,1.0,0.5072801397786838,1.0,0.5300285986653956,1.0,0.5,1.0,0.5,11.0,0.0,0.48270089285714285,0.0,22.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.311666666666667,8.60,
2021,2021021,1,Daniel Ricciardo,McLaren,6.0,6,6,6,6,+51.220,8,3,RIC,7,9,#EE853F,7-9,2,1,1,7.5,1,1.0,0.5172413793103449,6,0,0,3.0,6.0,0,0,0.0,0.0,63.0,100,-2,1.0,3.0,4.0,5.0,1,1.0,0.0,1.0,1,84.568,01:24.568,0.384,0.322,0.062,4,3.70,7,1.70,6,1.75,14,1.35,7,1,6,4,5.40,12,3.10,2,0.031746031746031744,3.655,0.058015873015872584,9.00,7.43,6.79,5.20,8.98,7.48,6.25,6.14,6.36,0.0,0.47368421052631576,0.0,0.4557046979865772,1.0,0.6754545454545454,0.0,0.3880597014925374,10.0,0.0,0.48021390374331546,23.0,46.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.105,8.50,
2021,2021021,1,Carlos Sainz,Ferrari,11.0,11,5,5,5,+27.036,10,55,SAI,8,5,#E01A00,8-5,7,3,1,5.0,0,0.0,0.37037037037037035,11,0,0,6.0,11.0,0,0,0.0,0.0,63.0,100,1,3.0,2.0,5.0,8.0,2,2.0,0.0,2.0,1,83.943,01:23.943,0.555,0.335,0.22000000000000003,12,2.90,5,1.80,4,1.85,8,1.65,8,1,4,9,4.70,3,3.50,3,0.047619047619047616,11.571,0.1836666666666671,7.50,8.71,7.85,7.00,6.46,7.48,6.25,6.14,6.36,0.0,0.4310344827586207,0.0,0.47432024169184295,1.0,0.5396530359355638,1.0,0.5737704918032788,17.0,0.0,0.40526976160602257,22.0,22.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.618333333333333,8.20,
2021,2021021,1,Antonio Giovinazzi,Alfa Romeo,17.0,17,14,14,14,+1 Lap,0,99,GIO,12,1,#752020,12-1,12,3,1,2.0,0,0.0,0.4444444444444444,17,0,0,9.0,16.0,0,0,0.0,0.0,62.0,98,2,3.0,1.0,4.0,13.0,1,1.0,0.0,1.0,1,85.662,01:25.662,0.446,0.402,0.043999999999999984,8,3.30,14,1.35,8,1.65,7,1.70,9,1,8,10,4.65,8,3.35,2,0.03225806451612903,2.713,0.04375806451612939,8.46,7.43,4.93,7.60,9.27,7.48,6.25,6.14,6.36,0.0,0.49271986022131625,0.0,0.4699714013346044,0.0,0.5,0.0,0.5,7.0,1.0,0.5172991071428571,0.0,22.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.145000000000001,8.00,
2021,2021021,1,Esteban Ocon,Alpine,9.0,9,9,9,9,,2,31,OCO,13,3,#0E8EDD,13-3,9,4,1,6.0,1,1.0,0.6666666666666666,9,0,0,5.0,9.0,0,0,1.0,1.0,63.0,100,3,4.0,1.0,5.0,14.0,0,0.0,0.0,0.0,1,85.591,01:25.591,0.545,0.380,0.16500000000000004,11,3.00,13,1.40,10,1.55,3,1.90,10,1,10,12,4.40,5,3.45,7,0.1111111111111111,10.297,0.16344444444444484,7.58,6.14,5.05,8.20,6.87,7.48,6.25,6.14,6.36,0.0,0.4951012410189419,1.0,0.5142566191446029,1.0,0.8599439775910364,1.0,0.5857142857142856,15.0,0.0,0.4645030425963489,3.0,3.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.4433333333333325,7.85,
