SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022031,1,Charles Leclerc,Ferrari,1.0,1,1,1,1,1:27:46.548,26,16,LEC,6,5,#E01A00,6-5,15,3,1,10.0,1,1.0,0.625,1,0,0,1,1.0,0,0,1.0,,58.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,82.452,01:22.452,0.157,0.115,0.041999999999999996,4,3.70,1,2.00,6,1.75,7,1.70,1,1,6,1,5.70,2,3.45,5,0.08620689655172414,2.458,0.042379310344827066,9.65,5.50,10.00,5.50,9.23,7.18,3.90,6.09,5.69,,,,,,,,,8.0,1.0,1.0,26.0,30.0,26.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,58,8.266666666666667,9.15,
2022,2022031,1,Lewis Hamilton,Mercedes,5.0,5,4,4,4,+28.543,12,44,HAM,1,10,#08ABA3,1-10,10,1,1,8.0,1,1.0,0.5161290322580645,5,0,0,3,5.0,0,0,0.0,0.0,58.0,100,0,1.0,1.0,2.0,3,2,2.0,0.0,2,1,83.408,01:23.408,0.182,0.108,0.074,5,3.60,3,1.90,1,2.00,9,1.60,2,1,1,5,5.50,1,3.60,5,0.08620689655172414,3.715,0.06405172413793159,8.97,10.00,6.71,5.50,8.62,7.18,3.90,6.09,5.69,0.0,0.48096514745308316,1.0,0.5,1.0,0.5633802816901409,1.0,0.5566801619433199,13.0,0.0,0.48129536571747633,27.0,46.0,37.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.563333333333334,9.10,
2022,2022031,1,Daniel Ricciardo,McLaren,7.0,7,6,6,6,+53.737,8,3,RIC,7,9,#EE853F,7-9,2,1,1,7.0,0,0.0,0.45161290322580644,7,0,0,4,7.0,0,0,0.0,0.0,58.0,100,1,1.0,0.0,1.0,7,0,0.0,0.0,0,1,84.031,01:24.031,0.150,0.121,0.028999999999999998,2,3.90,7,1.70,8,1.65,5,1.80,3,1,8,4,5.60,3,3.45,4,0.06896551724137931,1.763,0.030396551724137532,9.84,5.50,4.57,6.62,9.58,7.18,3.90,6.09,5.69,1.0,0.5276139410187668,0.0,0.4994535519125683,1.0,0.8461538461538461,0.0,0.5,5.0,1.0,0.5120256547300909,18.0,46.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.58,9.05,
2022,2022031,1,Esteban Ocon,Alpine,8.0,8,7,7,7,+1:01.683,6,31,OCO,13,3,#0E8EDD,13-3,9,4,1,6.5,1,1.0,0.5416666666666666,8,0,0,4,8.0,0,0,1.0,1.0,58.0,100,0,0.0,0.0,0.0,8,0,0.0,0.0,0,1,84.221,01:24.221,0.144,0.128,0.015999999999999986,1,4.00,8,1.65,9,1.60,10,1.55,4,1,9,2,5.65,9,3.15,3,0.05172413793103448,0.905,0.015603448275861598,10.00,5.50,3.91,5.50,10.0,7.18,3.90,6.09,5.69,1.0,0.9090909090909091,1.0,0.6549413735343383,1.0,0.5,1.0,0.6285714285714286,1.0,1.0,0.7189072609633357,6.0,6.0,8.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.5,8.80,
2022,2022031,1,George Russell,Mercedes,6.0,6,3,3,3,+25.593,15,63,RUS,14,10,#08ABA3,14-10,10,1,1,7.5,0,0.0,0.4838709677419355,6,0,0,3,6.0,0,0,1.0,1.0,58.0,100,-1,0.0,1.0,1.0,5,1,1.0,0.0,1,1,83.409,01:23.409,0.156,0.104,0.052000000000000005,3,3.80,4,1.85,5,1.80,15,1.30,5,1,5,3,5.65,11,3.10,4,0.06896551724137931,2.354,0.04058620689655244,9.68,7.75,6.71,4.38,9.29,7.18,3.90,6.09,5.69,1.0,0.519034852546917,0.0,0.5,0.0,0.43661971830985913,0.0,0.4433198380566802,7.0,1.0,0.5187046342825238,27.0,46.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,8.475,8.75,
2022,2022031,1,Max Verstappen,Red Bull Racing,2.0,2,-,DNF,18,-,0,1,VER,2,14,#405585,2-14,16,2,1,9.5,1,1.0,0.5135135135135135,2,0,0,1,2.0,1,0,0.0,,38.0,66,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,83.507,01:23.507,0.193,0.172,0.02100000000000002,7,3.40,5,1.80,7,1.70,8,1.65,6,1,7,8,5.20,5,3.35,2,0.05263157894736842,0.598,0.015736842105262758,8.68,5.50,6.37,5.50,10.0,7.18,3.90,6.09,5.69,1.0,0.5026056745801969,0.0,0.45565092989985695,1.0,0.6285714285714286,0.0,0.38247566063977745,2.0,1.0,0.5241090146750524,18.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,7.62,8.55,
2022,2022031,1,Sergio Perez,Red Bull Racing,3.0,3,2,2,2,+20.524,18,11,PER,5,14,#405585,5-14,14,2,1,9.0,0,0.0,0.4864864864864865,3,0,0,2,3.0,0,0,1.0,,58.0,100,3,3.0,0.0,3.0,4,-1,0.0,1.0,1,1,83.145,01:23.145,0.196,0.133,0.063,8,3.30,2,1.95,17,1.20,2,1.95,7,1,16,7,5.25,8,3.15,3,0.05172413793103448,2.763,0.04763793103448285,8.59,3.25,7.61,8.88,9.08,7.18,3.90,6.09,5.69,0.0,0.4973943254198031,1.0,0.5443490701001431,0.0,0.37142857142857144,1.0,0.6175243393602226,10.0,0.0,0.4758909853249476,18.0,20.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0,7.748333333333334,8.40,
2022,2022031,1,Lando Norris,McLaren,4.0,4,5,5,5,+53.303,10,4,NOR,4,9,#EE853F,4-9,10,1,1,8.5,1,1.0,0.5483870967741935,4,0,0,2,4.0,0,0,1.0,1.0,58.0,100,1,1.0,0.0,1.0,6,-2,0.0,2.0,2,1,84.027,01:24.027,0.188,0.128,0.06,6,3.50,6,1.75,19,1.10,4,1.85,8,1,18,6,5.25,14,2.95,5,0.08620689655172414,2.666,0.04596551724138023,8.81,1.00,4.58,6.62,9.13,7.18,3.90,6.09,5.69,0.0,0.4723860589812333,1.0,0.5005464480874317,0.0,0.15384615384615385,1.0,0.5,9.0,0.0,0.4879743452699092,18.0,46.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.1433333333333335,8.20,
2022,2022031,1,Pierre Gasly,Alpha Tauri,11.0,11,9,9,9,+1:16.221,2,10,GAS,17,2,#5F86E1,17-2,9,2,1,5.0,1,1.0,0.5555555555555556,11,0,0,6,11.0,0,0,1.0,1.0,58.0,100,0,2.0,2.0,4.0,9,2,2.0,0.0,2,1,84.633,01:24.633,0.281,0.167,0.11400000000000002,13,2.80,10,1.55,2,1.95,11,1.50,9,1,2,12,4.35,4,3.45,3,0.05172413793103448,4.503,0.07763793103448252,6.30,10.00,2.49,5.50,8.23,7.18,3.90,6.09,5.69,1.0,0.569620253164557,1.0,0.6450777202072538,1.0,0.5,1.0,0.8461538461538461,14.0,1.0,0.5262148337595908,2.0,20.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.783333333333334,7.80,
2022,2022031,1,Valtteri Bottas,Alfa Romeo,12.0,12,8,8,8,+1:08.439,4,77,BOT,3,1,#752020,3-1,8,3,1,4.5,1,1.0,0.5625,12,0,0,6,12.0,0,0,1.0,1.0,58.0,100,1,4.0,3.0,7.0,12,0,1.0,1.0,2,1,84.43,01:24.430,0.260,0.196,0.064,12,2.90,9,1.60,11,1.50,6,1.75,10,1,11,10,4.50,7,3.25,4,0.06896551724137931,3.127,0.05391379310344844,6.86,5.50,3.19,6.62,8.91,7.18,3.90,6.09,5.69,1.0,0.6225045372050817,1.0,0.6053130929791272,1.0,0.6285714285714286,0.0,0.39831528279181705,11.0,0.0,0.4829268292682927,4.0,30.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.593333333333334,7.75,
