SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025201,1,Oliver Bearman,Haas F1 Team,10.0,9,4,4,4,+40.955,12,87,BEA,30,7,#505050,30-7,10,3,1,5.74,1,1.0,0.5451092117758785,9,0,0,5,9.0,0,0,1.0,1.0,71.0,100,5,5.0,0.0,5.0,6,3,3.0,0.0,3,1,82.295,01:22.295,0.182,0.090,0.092,5,3.60,4,1.85,1,2.00,4,1.85,1,1,1,3,5.45,1,3.85,8,0.11267605633802817,5.765,0.08119718309859136,6.57,10.00,8.52,8.80,8.03,4.78,6.06,6.14,5.73,1.0,0.7291897891231965,1.0,0.6538756715272448,1.0,0.5737234652897304,1.0,0.6567164179104478,4.0,1.0,0.5908756438557763,14.0,37.0,47.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.513333333333333,9.30,
2025,2025201,1,Lando Norris,McLaren,1.0,1,1,1,1,1:37:58.574,25,4,NOR,4,9,#EE853F,4-9,10,1,1,10.0,1,1.0,0.5995203836930456,1,0,0,1,1.0,0,0,1.0,1.0,71.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,82.016,01:22.016,0.118,0.084,0.03399999999999999,2,3.90,1,2.00,8,1.65,7,1.70,2,1,7,1,5.90,3,3.35,9,0.1267605633802817,2.357,0.03319718309859114,9.75,6.14,10.00,5.80,10.0,4.78,6.06,6.14,5.73,1.0,0.7683215130023641,1.0,0.5356186395286555,1.0,0.6323377960865088,0.0,0.36708860759493667,1.0,1.0,0.6191950464396285,35.0,49.0,47.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,71,8.49,9.25,
2025,2025201,1,Charles Leclerc,Ferrari,2.0,2,2,2,2,+30.324,18,16,LEC,6,5,#E01A00,6-5,15,3,1,9.53,1,1.0,0.5129171151776103,2,0,0,1,2.0,0,0,1.0,1.0,71.0,100,0,0.0,0.0,0.0,2,0,0.0,0.0,0,1,82.439,01:22.439,0.113,0.077,0.036000000000000004,1,4.00,7,1.70,9,1.60,8,1.65,3,1,8,2,5.70,6,3.25,10,0.14084507042253522,2.747,0.03869014084506982,10.00,6.14,7.76,5.80,9.77,4.78,6.06,6.14,5.73,1.0,0.8695652173913043,0.0,0.4760736196319019,1.0,0.5,0.0,0.39726027397260266,2.0,1.0,0.671939477303989,22.0,37.0,18.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,8.656666666666666,8.95,
2025,2025201,1,Max Verstappen,Red Bull Racing,5.0,5,3,3,3,+31.049,15,1,VER,2,14,#405585,2-14,16,2,1,8.11,1,1.0,0.606581899775617,5,0,0,3,5.0,0,0,1.0,1.0,71.0,100,-1,0.0,1.0,1.0,4,1,1.0,0.0,1,1,82.433,01:22.433,0.175,0.062,0.11299999999999999,4,3.70,6,1.75,5,1.80,10,1.55,4,1,5,4,5.45,4,3.35,9,0.1267605633802817,7.519,0.1059014084507043,6.92,7.43,7.79,5.20,7.02,4.78,6.06,6.14,5.73,1.0,0.571900826446281,1.0,0.6182539682539683,0.0,0.46034696406443615,1.0,0.65,9.0,1.0,0.5061283345349675,15.0,15.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,6.718333333333334,8.80,
2025,2025201,1,Kimi Antonelli,Mercedes,6.0,6,6,6,6,+47.837,8,12,ANT,35,10,#08ABA3,35-10,12,1,1,7.63,0,0.0,0.4706971005552128,6,0,0,3,6.0,0,0,1.0,1.0,71.0,100,6,7.0,1.0,8.0,7,-1,0.0,1.0,1,1,82.356,01:22.356,0.217,0.106,0.111,8,3.30,5,1.80,15,1.30,2,1.95,5,1,14,5,5.10,7,3.25,8,0.11267605633802817,7.150,0.10070422535211396,4.83,4.86,8.20,9.40,7.23,4.78,6.06,6.14,5.73,1.0,0.7030567685589519,1.0,0.5160478288231591,0.0,0.5,1.0,0.618421052631579,8.0,1.0,0.5738095238095238,14.0,49.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.596666666666667,8.35,
2025,2025201,1,Carlos Sainz,Williams,7.0,12,-,DNF,17,-,0,55,SAI,8,18,#0B4BCD,8-18,7,1,1,7.16,1,1.0,0.7473903966597077,12,0,0,6,12.0,1,0,0.0,,67.0,94,4,5.0,1.0,6.0,12,0,0.0,0.0,0,1,82.594,01:22.594,0.213,0.110,0.103,7,3.40,9,1.60,11,1.50,6,1.75,6,1,10,7,5.00,9,3.25,10,0.14925373134328357,5.910,0.08820895522388013,5.03,6.14,6.93,8.20,7.74,4.78,6.06,6.14,5.73,1.0,0.8341625207296849,1.0,0.6265822784810127,1.0,0.5581818181818181,1.0,0.6721311475409836,6.0,1.0,0.6123417721518988,0.0,49.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.743333333333333,8.25,
2025,2025201,1,Yuki Tsunoda,Red Bull Racing,11.0,10,11,11,11,+1:19.048,0,22,TSU,9,14,#405585,9-14,13,2,1,5.26,0,0.0,0.39341810022438295,10,0,0,5,10.0,0,0,0.0,0.0,71.0,100,-5,1.0,6.0,7.0,8,2,2.0,0.0,2,1,82.994,01:22.994,0.210,0.092,0.118,6,3.50,11,1.50,4,1.85,15,1.30,7,1,4,8,5.00,12,3.15,12,0.16901408450704225,7.800,0.10985915492957682,5.18,8.71,4.81,2.80,6.85,4.78,6.06,6.14,5.73,0.0,0.428099173553719,0.0,0.3817460317460317,1.0,0.5396530359355638,0.0,0.35,11.0,0.0,0.49387166546503247,15.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.371666666666667,8.15,
2025,2025201,1,Lance Stroll,Aston Martin,19.0,19,14,14,14,+1 Lap,0,18,STR,10,4,#23675D,10-4,4,1,1,1.47,0,0.0,0.2768361581920904,19,0,0,10,19.0,0,0,1.0,,70.0,99,5,6.0,1.0,7.0,19,0,0.0,0.0,0,1,82.824,01:22.824,0.220,0.128,0.092,9,3.20,10,1.55,12,1.45,5,1.80,8,1,11,9,4.75,10,3.25,7,0.1,5.968,0.08525714285714392,4.68,6.14,5.71,8.80,7.86,4.78,6.06,6.14,5.73,,,,,,,,,5.0,1.0,0.5154098360655738,0.0,49.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.609999999999999,8.00,
2025,2025201,1,Oscar Piastri,McLaren,8.0,7,5,5,5,+42.065,10,81,PIA,28,9,#EE853F,28-9,2,1,1,6.68,0,0.0,0.40047961630695444,7,0,0,4,7.0,0,0,0.0,0.0,71.0,100,7,7.0,0.0,7.0,9,-2,0.0,2.0,2,1,82.266,01:22.266,0.255,0.123,0.132,13,2.80,2,1.95,17,1.20,1,2.00,9,1,16,10,4.75,11,3.20,11,0.15492957746478872,9.016,0.1269859154929572,2.94,3.57,8.67,10.00,6.15,4.78,6.06,6.14,5.73,0.0,0.23167848699763594,0.0,0.4643813604713444,0.0,0.36766220391349125,1.0,0.6329113924050632,13.0,0.0,0.3808049535603716,35.0,49.0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.221666666666667,7.95,
2025,2025201,1,Lewis Hamilton,Ferrari,3.0,3,8,8,8,+56.446,4,44,HAM,1,5,#E01A00,1-5,10,3,1,9.05,0,0.0,0.48708288482238976,3,0,0,2,3.0,0,0,0.0,0.0,71.0,100,5,5.0,0.0,5.0,3,0,0.0,0.0,0,1,82.292,01:22.292,0.284,0.103,0.181,16,2.50,3,1.90,10,1.55,3,1.90,10,1,9,12,4.40,2,3.45,12,0.16901408450704225,11.414,0.16076056338028152,1.50,6.14,8.54,8.80,4.77,4.78,6.06,6.14,5.73,0.0,0.13043478260869565,1.0,0.5239263803680982,0.0,0.5,1.0,0.6027397260273972,18.0,0.0,0.328060522696011,22.0,37.0,47.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,3.49,7.85,
