SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023021,1,Fernando Alonso,Aston Martin,3.0,2,3,3,3,+20.728,15,14,ALO,19,4,#459A72,19-4,7,1,1,9.05,1,1.0,0.5425659472422063,2,0,0,1,2.0,0,0,1.0,,50.0,100,-2,0.0,2.0,2.0,1,1,1.0,0.0,1,1,93.956,01:33.956,0.115,0.075,0.04000000000000001,1,4.00,3,1.90,2,1.95,17,1.20,1,1,2,1,5.90,8,3.15,2,0.04,1.876,0.037519999999999526,10.00,8.20,8.40,1.82,7.7,5.90,5.41,6.40,3.46,,,,,,,,,5.0,0.0,0.4974160206718346,15.0,37.0,23.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3,8.336666666666666,9.05,
2023,2023021,1,George Russell,Mercedes,4.0,3,4,4,4,+25.866,12,63,RUS,14,10,#0AA395,14-10,10,1,1,8.58,1,1.0,0.562254259501966,3,0,0,2,3.0,0,0,1.0,1.0,50.0,100,-1,0.0,1.0,1.0,3,0,0.0,0.0,0,1,94.18,01:34.180,0.126,0.079,0.047,2,3.90,4,1.85,8,1.65,8,1.65,2,1,7,2,5.75,5,3.30,5,0.1,2.439,0.04878000000000043,9.37,6.40,7.78,2.64,6.52,5.90,5.41,6.40,3.46,1.0,0.5357347055460263,1.0,0.531784005468216,1.0,0.5,1.0,0.5,12.0,0.0,0.4815361890694239,22.0,37.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.753333333333333,9.05,
2023,2023021,1,Sergio Perez,Red Bull Racing,1.0,1,1,1,1,1:21:14.894,25,11,PER,5,14,#1A4C82,5-14,14,2,1,10.0,1,1.0,0.7479431563201197,1,0,0,1,1.0,0,0,1.0,1.0,50.0,100,1,1.0,0.0,1.0,2,-1,0.0,1.0,1,1,93.379,01:33.379,0.141,0.084,0.05699999999999998,4,3.70,1,2.00,16,1.25,4,1.85,3,1,15,3,5.70,10,3.10,5,0.1,2.542,0.05083999999999946,8.52,4.60,10.00,4.27,6.3,5.90,5.41,6.40,3.46,1.0,0.5883977900552486,1.0,0.522466039707419,0.0,0.359375,0.0,0.29922915206727396,13.0,0.0,0.4646017699115045,44.0,44.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,47,7.158333333333332,8.80,
2023,2023021,1,Max Verstappen,Red Bull Racing,15.0,15,2,2,2,+5.355,19,1,VER,2,14,#1A4C82,2-14,16,2,1,3.37,0,0.0,0.2520568436798803,15,0,0,8,15.0,0,0,0.0,0.0,50.0,100,8,8.0,0.0,8.0,13,1,1.0,0.0,1,1,93.688,01:33.688,0.186,0.154,0.032,11,3.00,2,1.95,5,1.80,1,2.00,4,1,4,8,4.95,2,3.80,5,0.1,2.087,0.041739999999999784,5.96,8.20,9.14,10.00,7.26,5.90,5.41,6.40,3.46,0.0,0.4116022099447514,0.0,0.477533960292581,1.0,0.640625,1.0,0.700770847932726,8.0,1.0,0.5353982300884956,44.0,44.0,19.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7.006666666666668,8.75,
2023,2023021,1,Lewis Hamilton,Mercedes,8.0,7,5,5,5,+31.065,10,44,HAM,1,10,#0AA395,1-10,10,1,1,6.68,0,0.0,0.43774574049803405,7,0,0,4,7.0,0,0,0.0,0.0,50.0,100,-1,1.0,2.0,3.0,7,0,0.0,0.0,0,1,94.515,01:34.515,0.148,0.107,0.040999999999999995,6,3.50,6,1.75,10,1.55,11,1.50,5,1,9,5,5.25,11,3.05,3,0.06,2.199,0.04397999999999911,8.12,6.40,6.85,2.64,7.02,5.90,5.41,6.40,3.46,0.0,0.4642652944539737,0.0,0.46821599453178403,0.0,0.5,0.0,0.5,9.0,1.0,0.518463810930576,22.0,37.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.919999999999999,8.30,
2023,2023021,1,Pierre Gasly,Alpine,10.0,9,9,9,9,+54.747,2,10,GAS,17,3,#3494CC,17-3,9,4,1,5.74,0,0.0,0.4449612403100775,9,0,0,5,9.0,0,0,0.0,0.0,50.0,100,-1,1.0,2.0,3.0,8,0,0.0,0.0,0,1,94.977,01:34.977,0.128,0.094,0.034,3,3.80,9,1.60,12,1.45,12,1.45,6,1,11,4,5.40,12,2.90,3,0.06,1.350,0.027000000000000454,9.26,6.40,5.57,2.64,8.8,5.90,5.41,6.40,3.46,1.0,0.5380592678675189,0.0,0.4955516014234876,0.0,0.5,0.0,0.5,2.0,1.0,0.535931790499391,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.68,8.30,
2023,2023021,1,Esteban Ocon,Alpine,7.0,6,8,8,8,+52.832,4,31,OCO,13,3,#3494CC,13-3,9,4,1,7.16,1,1.0,0.5550387596899224,6,0,0,3,6.0,0,0,1.0,1.0,50.0,100,-1,1.0,2.0,3.0,6,0,0.0,0.0,0,1,94.943,01:34.943,0.151,0.114,0.03699999999999999,7,3.40,8,1.65,9,1.60,10,1.55,7,1,8,7,5.05,9,3.15,5,0.1,1.916,0.03831999999999994,7.95,6.40,5.67,2.64,7.62,5.90,5.41,6.40,3.46,0.0,0.4619407321324811,1.0,0.5044483985765125,1.0,0.5,1.0,0.5,6.0,0.0,0.46406820950060895,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.806666666666666,8.20,
2023,2023021,1,Charles Leclerc,Ferrari,2.0,12,7,7,7,+43.162,6,16,LEC,6,5,#BA3B30,6-5,15,3,1,9.53,1,1.0,0.5402494331065759,12,0,0,6,12.0,0,0,0.0,0.0,50.0,100,3,3.0,0.0,3.0,9,2,2.0,0.0,2,1,94.558,01:34.558,0.234,0.171,0.063,15,2.60,7,1.70,1,2.00,3,1.90,8,1,1,12,4.30,1,3.90,5,0.1,3.116,0.06231999999999971,3.22,10.00,6.73,5.91,5.09,5.90,5.41,6.40,3.46,0.0,0.28982898289828984,0.0,0.48487031700288186,1.0,0.684931506849315,1.0,0.6912280701754385,16.0,0.0,0.3680404916847433,14.0,15.0,6.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,4.798333333333333,8.20,
2023,2023021,1,Carlos Sainz,Ferrari,5.0,4,6,6,6,+35.876,8,55,SAI,8,5,#BA3B30,8-5,7,3,1,8.11,0,0.0,0.459750566893424,4,0,0,2,4.0,0,0,1.0,1.0,50.0,100,-1,0.0,1.0,1.0,5,-1,0.0,1.0,1,1,94.406,01:34.406,0.152,0.119,0.033,8,3.30,5,1.80,17,1.20,9,1.60,9,1,16,6,5.10,15,2.80,2,0.04,1.383,0.027660000000000195,7.89,4.60,7.15,2.64,8.74,5.90,5.41,6.40,3.46,1.0,0.7101710171017102,1.0,0.5151296829971181,0.0,0.3150684931506849,0.0,0.3087719298245614,3.0,1.0,0.6319595083152567,14.0,15.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.466666666666666,7.90,
2023,2023021,1,Oscar Piastri,McLaren,9.0,8,15,15,15,+1:25.021,0,81,PIA,28,9,#DE8E18,28-9,2,1,1,6.21,1,1.0,0.80859375,8,0,0,4,8.0,0,0,1.0,1.0,50.0,100,0,2.0,2.0,4.0,19,0,0.0,0.0,0,1,95.563,01:35.563,0.178,0.137,0.04099999999999998,9,3.20,14,1.35,11,1.50,6,1.75,10,1,10,11,4.55,6,3.25,4,0.08,2.271,0.04541999999999916,6.41,6.40,3.95,3.45,6.87,5.90,5.41,6.40,3.46,1.0,0.540928270042194,1.0,0.5123216601815824,0.0,0.4383561643835617,0.0,0.4468911917098446,11.0,1.0,0.5405192761605035,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.915,7.80,
