SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025211,1,Lando Norris,McLaren,1.0,1,1,1,1,1:32:01.596,25,4,NOR,4,9,#DE8E18,4-9,10,1,1,10.0,1,1.0,0.5405405405405406,1,0,0,1,1.0,0,0,1.0,1.0,71.0,100,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,74.139,01:14.139,0.081,0.065,0.016,1,4.00,2,1.95,7,1.70,9,1.60,1,1,7,1,5.95,8,3.30,4,0.056338028169014086,1.028,0.014478873239436902,10.00,6.14,9.79,5.76,10.0,5.72,5.41,6.14,5.23,1.0,0.5837711617046119,1.0,0.5136411332633788,1.0,0.5,0.0,0.45786963434022254,1.0,1.0,0.6657789613848203,35.0,65.0,45.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,59,8.65,9.25,
2025,2025211,1,Kimi Antonelli,Mercedes,2.0,2,2,2,2,+10.388,18,12,ANT,35,10,#0AA395,35-10,12,1,1,9.5,1,1.0,0.5588235294117647,2,0,0,1,2.0,0,0,1.0,1.0,71.0,100,6,6.0,0.0,6.0,2.0,0,0.0,0.0,0.0,1,74.249,01:14.249,0.123,0.101,0.021999999999999992,3,3.80,4,1.85,8,1.65,2,1.95,2,1,8,3,5.65,1,3.60,4,0.056338028169014086,1.823,0.025676056338027876,7.96,6.14,9.01,8.41,8.64,5.72,5.41,6.14,5.23,0.0,0.4671361502347418,1.0,0.5253644314868805,1.0,0.5581818181818181,1.0,0.5521996060407092,2.0,1.0,0.5274725274725274,30.0,65.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,7.7316666666666665,9.25,
2025,2025211,1,Max Verstappen,Red Bull Racing,16.0,19,3,3,3,+10.750,15,1,VER,2,14,#1A4C82,2-14,16,2,1,2.5,1,1.0,0.7142857142857143,19,0,0,10,19.0,0,0,1.0,1.0,71.0,100,9,10.0,1.0,11.0,18.0,0,0.0,0.0,0.0,1,74.109,01:14.109,0.134,0.100,0.034,5,3.60,1,2.00,13,1.40,1,2.00,3,1,12,4,5.60,6,3.40,8,0.11267605633802817,2.240,0.03154929577464802,7.42,6.14,10.00,10.00,7.92,5.72,5.41,6.14,5.23,0.0,0.4966532797858099,1.0,0.6506180871828237,0.0,0.38042131350681535,1.0,0.7621951219512194,4.0,1.0,0.5022194039315155,15.0,25.0,15.0,1.0,1,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4,7.636666666666667,9.00,
2025,2025211,1,Oscar Piastri,McLaren,4.0,4,5,5,5,+15.749,10,81,PIA,28,9,#DE8E18,28-9,2,1,1,8.5,0,0.0,0.4594594594594595,4,0,0,2,4.0,0,0,0.0,0.0,71.0,100,3,3.0,0.0,3.0,4.0,0,0.0,0.0,0.0,1,74.213,01:14.213,0.140,0.075,0.06500000000000002,6,3.50,3,1.90,10,1.55,4,1.85,4,1,9,6,5.40,4,3.40,8,0.11267605633802817,3.936,0.05543661971831036,7.13,6.14,9.27,6.82,5.02,5.72,5.41,6.14,5.23,0.0,0.4162288382953882,0.0,0.4863588667366212,0.0,0.5,1.0,0.5421303656597775,10.0,0.0,0.33422103861517977,35.0,65.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6.913333333333334,8.80,
2025,2025211,1,George Russell,Mercedes,6.0,6,4,4,4,+15.267,12,63,RUS,14,10,#0AA395,14-10,10,1,1,7.5,0,0.0,0.4411764705882353,6,0,0,3,6.0,0,0,0.0,0.0,71.0,100,3,4.0,1.0,5.0,7.0,-1,0.0,1.0,1.0,1,74.372,01:14.372,0.100,0.063,0.037000000000000005,2,3.90,5,1.80,15,1.30,6,1.75,5,1,14,2,5.70,12,3.05,6,0.08450704225352113,2.346,0.03304225352112681,9.08,4.86,8.14,6.82,7.74,5.72,5.41,6.14,5.23,1.0,0.5328638497652582,0.0,0.4746355685131196,0.0,0.44181818181818183,0.0,0.4478003939592909,6.0,0.0,0.47252747252747246,30.0,65.0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,8.75,
2025,2025211,1,Yuki Tsunoda,Red Bull Racing,19.0,17,17,17,17,+1:09.176,0,22,TSU,9,14,#1A4C82,9-14,13,2,1,1.0,0,0.0,0.2857142857142857,17,0,0,9,17.0,0,0,0.0,0.0,71.0,100,-4,1.0,5.0,6.0,14.0,3,3.0,0.0,3.0,1,74.766,01:14.766,0.132,0.097,0.035,4,3.70,7,1.70,1,2.00,14,1.35,6,1,1,5,5.40,7,3.35,3,0.04225352112676056,2.281,0.032126760563379965,7.52,10.00,5.37,3.12,7.85,5.72,5.41,6.14,5.23,1.0,0.5033467202141901,0.0,0.3493819128171763,1.0,0.6195786864931846,0.0,0.23780487804878048,5.0,0.0,0.49778059606848446,15.0,25.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.199999999999999,8.75,
2025,2025211,1,Carlos Sainz,Williams,15.0,15,13,13,13,+55.420,0,55,SAI,8,18,#3C95C9,8-18,7,1,1,3.0,0,0.0,0.4,15,0,0,8,15.0,0,0,0.0,0.0,71.0,100,3,5.0,2.0,7.0,13.0,2,2.0,0.0,2.0,1,74.941,01:14.941,0.175,0.103,0.072,10,3.10,13,1.40,2,1.95,8,1.65,7,1,2,11,4.50,2,3.60,8,0.11267605633802817,4.251,0.059873239436620984,5.43,8.71,4.13,6.82,4.48,5.72,5.41,6.14,5.23,1.0,0.5386904761904762,1.0,0.513681592039801,1.0,0.5396530359355638,0.0,0.5,12.0,0.0,0.4928492849284929,0.0,65.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.208333333333333,8.10,
2025,2025211,1,Fernando Alonso,Aston Martin,11.0,11,14,14,14,+55.766,0,14,ALO,19,4,#459A72,19-4,7,1,1,5.0,1,1.0,0.5882352941176471,11,0,0,6,11.0,0,0,1.0,1.0,71.0,100,-8,0.0,8.0,8.0,10.0,1,1.0,0.0,1.0,1,74.939,01:14.939,0.144,0.114,0.029999999999999985,7,3.40,12,1.45,5,1.80,17,1.20,8,1,5,8,4.85,13,3.00,6,0.08450704225352113,2.047,0.028830985915493317,6.94,7.43,4.15,1.00,8.25,5.72,5.41,6.14,5.23,1.0,0.5962199312714777,0.0,0.4565456545654566,1.0,0.6045565500406835,0.0,0.24271844660194175,3.0,1.0,0.738585496866607,0.0,65.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.031666666666666,7.85,
2025,2025211,1,Alexander Albon,Williams,12.0,12,11,11,11,+54.184,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,4.5,1,1.0,0.6,12,0,0,6,12.0,0,0,1.0,1.0,71.0,100,3,7.0,4.0,11.0,11.0,1,1.0,0.0,1.0,1,74.972,01:14.972,0.191,0.132,0.059,12,2.90,15,1.30,6,1.75,7,1.70,9,1,6,13,4.20,3,3.45,10,0.14084507042253522,4.173,0.05877464788732397,4.65,7.43,3.91,6.82,4.61,5.72,5.41,6.14,5.23,0.0,0.46130952380952384,0.0,0.4863184079601991,0.0,0.46034696406443615,1.0,0.5,11.0,1.0,0.5071507150715072,0.0,65.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.4750000000000005,7.65,
2025,2025211,1,Oliver Bearman,Haas F1 Team,8.0,8,6,6,6,+29.630,8,87,BEA,30,7,#505050,30-7,10,3,1,6.5,1,1.0,0.7647058823529411,8,0,0,4,8.0,0,0,1.0,1.0,71.0,100,6,8.0,2.0,10.0,9.0,-1,0.0,1.0,1.0,1,74.538,01:14.538,0.199,0.105,0.09400000000000001,14,2.70,6,1.75,16,1.25,3,1.90,10,1,15,12,4.45,11,3.15,11,0.15492957746478872,5.724,0.0806197183098582,4.26,4.86,6.97,8.41,1.96,5.72,5.41,6.14,5.23,0.0,0.40882917466410745,1.0,0.5987972508591065,0.0,0.44181818181818183,1.0,0.7294015611448394,16.0,0.0,0.2281722933643772,8.0,10.0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.051666666666667,7.60,
