SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023171,1,Oscar Piastri,McLaren,6.0,6,2,2,2,+4.833,18,81,PIA,28,9,#DE8E18,28-9,2,1,1,7.63,1,1.0,0.5706806282722513,6,0,0,3.0,6.0,0,0,1.0,1.0,57.0,100,5,5.0,0.0,5.0,2.0,2,2.0,0.0,2.0,1.0,87.149,01:27.149,0.140,0.104,0.03600000000000002,2,3.90,1,2.00,1,2.00,2,1.95,1,1,1,2,5.90,1,3.95,4,0.07017543859649122,1.723,0.03022807017543783,9.62,10.00,10.00,8.80,9.1,5.63,5.71,5.50,5.80,1.0,0.5265462506841817,1.0,0.5047955577990914,1.0,0.5,1.0,0.5176470588235295,3.0,1.0,0.5365566037735848,33.0,53.0,18.0,1.0,1,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.546666666666667,9.85,
2023,2023171,1,Lando Norris,McLaren,10.0,10,3,3,3,+5.969,15,4,NOR,4,9,#DE8E18,4-9,10,1,1,5.74,0,0.0,0.4293193717277487,10,0,0,5.0,10.0,0,0,0.0,0.0,57.0,100,4,4.0,0.0,4.0,6.0,2,2.0,0.0,2.0,1.0,87.203,01:27.203,0.168,0.111,0.05700000000000001,4,3.70,3,1.90,2,1.95,5,1.80,2,1,2,3,5.60,3,3.75,5,0.08771929824561403,3.284,0.05761403508772015,8.65,10.00,9.81,8.20,7.86,5.63,5.71,5.50,5.80,0.0,0.4734537493158183,0.0,0.4952044422009086,0.0,0.5,0.0,0.48235294117647054,6.0,0.0,0.4634433962264151,33.0,53.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.799999999999999,9.35,
2023,2023171,1,Esteban Ocon,Alpine,8.0,8,7,7,7,+1:02.390,6,31,OCO,13,3,#3494CC,13-3,9,4,1,6.68,0,0.0,0.48265895953757226,8,0,0,4.0,8.0,0,0,1.0,1.0,57.0,100,4,4.0,0.0,4.0,5.0,1,1.0,0.0,1.0,1.0,88.2,01:28.200,0.161,0.131,0.03,3,3.80,7,1.70,3,1.90,4,1.85,3,1,3,4,5.50,2,3.75,4,0.07017543859649122,1.647,0.028894736842105112,8.89,7.75,6.32,8.20,9.16,5.63,5.71,5.50,5.80,1.0,0.7157809983896941,1.0,0.5064102564102564,1.0,0.8857142857142857,1.0,0.5394736842105263,2.0,1.0,0.6110740493662442,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.585,9.25,
2023,2023171,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:27:39.168,26,1,VER,2,14,#1A4C82,2-14,16,2,1,10.0,1,1.0,0.6983240223463687,1,0,0,1.0,1.0,0,0,1.0,1.0,57.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,87.172,01:27.172,0.129,0.120,0.009000000000000008,1,4.00,2,1.95,7,1.70,10,1.55,4,1,7,1,5.95,6,3.25,3,0.05263157894736842,0.595,0.010438596491228549,10.00,5.50,9.92,5.80,10.0,5.63,5.71,5.50,5.80,1.0,0.6688963210702341,1.0,0.6274509803921569,1.0,0.5,0.0,0.45312499999999994,1.0,1.0,0.5319148936170213,27.0,27.0,26.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,57.0,8.549999999999999,9.20,
2023,2023171,1,Charles Leclerc,Ferrari,5.0,5,5,5,5,+38.976,10,16,LEC,6,5,#BA3B30,6-5,15,3,1,8.11,1,1.0,0.6286821705426356,5,0,0,3.0,5.0,0,0,,,57.0,100,4,5.0,1.0,6.0,4.0,-1,0.0,1.0,1.0,1.0,87.808,01:27.808,0.230,0.153,0.07700000000000001,7,3.40,5,1.80,14,1.35,3,1.90,5,1,14,5,5.20,7,3.25,3,0.05263157894736842,3.715,0.06517543859649079,6.50,3.25,7.69,8.20,7.51,5.63,5.71,5.50,5.80,,,,,,,,,8.0,1.0,1.0,10.0,16.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241666666666667,8.45,
2023,2023171,1,Guanyu Zhou,Alfa Romeo,20.0,19,9,9,9,+1:16.127,2,24,ZHO,23,1,#752020,23-1,5,3,1,1.0,0,0.0,0.13869625520110956,19,0,0,10.0,18.0,0,0,0.0,0.0,57.0,100,-2,2.0,4.0,6.0,16.0,0,0.0,0.0,0.0,1.0,88.518,01:28.518,0.209,0.139,0.06999999999999998,5,3.60,11,1.50,11,1.50,13,1.40,6,1,11,6,5.10,14,2.90,4,0.07017543859649122,3.615,0.0634210526315791,7.23,5.50,5.21,4.60,7.59,5.63,5.71,5.50,5.80,1.0,0.5145907473309609,1.0,0.5466946484784889,1.0,0.8461538461538461,1.0,0.575,7.0,1.0,0.5348837209302326,6.0,16.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.503333333333334,8.00,
2023,2023171,1,George Russell,Mercedes,2.0,2,4,4,4,+34.119,12,63,RUS,14,10,#0AA395,14-10,10,1,1,9.53,1,1.0,0.5129171151776103,2,0,0,1.0,2.0,0,0,1.0,,57.0,100,7,7.0,0.0,7.0,18.0,0,0.0,0.0,0.0,1.0,87.745,01:27.745,0.345,0.173,0.172,17,2.40,4,1.85,8,1.65,1,2.00,7,1,8,15,4.25,4,3.65,6,0.10526315789473684,8.053,0.14128070175438592,2.52,5.50,7.91,10.00,4.05,5.63,5.71,5.50,5.80,,,,,,,,,16.0,1.0,1.0,12.0,53.0,27.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.263333333333333,7.90,
2023,2023171,1,Nico Hulkenberg,Haas F1 Team,15.0,14,16,16,16,+1 Lap,0,27,HUL,25,7,#505050,25-7,11,3,1,3.37,1,1.0,0.6962809917355373,14,0,0,7.0,13.0,0,0,0.0,0.0,56.0,98,2,2.0,0.0,2.0,10.0,1,1.0,0.0,1.0,1.0,88.652,01:28.652,0.307,0.152,0.155,13,2.80,12,1.45,5,1.80,8,1.65,8,1,5,14,4.25,5,3.45,4,0.07142857142857142,6.992,0.12485714285714218,3.84,7.75,4.74,7.00,4.8,5.63,5.71,5.50,5.80,0.0,0.4187568157033806,1.0,0.6414073071718538,1.0,0.5,1.0,0.875,15.0,0.0,0.4355716878402904,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0183333333333335,7.70,
2023,2023171,1,Yuki Tsunoda,Alpha Tauri,11.0,11,15,15,15,+1 Lap,0,22,TSU,9,2,#5E8FAA,9-2,13,2,1,5.26,1,1.0,0.7295423023578363,11,0,0,6.0,11.0,0,0,1.0,1.0,56.0,98,-4,0.0,4.0,4.0,8.0,1,1.0,0.0,1.0,1.0,88.947,01:28.947,0.263,0.165,0.098,9,3.20,15,1.30,4,1.85,15,1.30,9,1,4,11,4.50,9,3.15,7,0.125,5.174,0.09239285714285675,5.36,7.75,3.70,3.40,6.28,5.63,5.71,5.50,5.80,1.0,0.6742138364779875,1.0,0.7872340425531915,1.0,0.7045454545454546,1.0,0.7727272727272726,11.0,1.0,0.5286195286195287,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4316666666666675,7.65,
2023,2023171,1,Logan Sargeant,Williams,16.0,15,-,DNF,18,-,0,2,SAR,27,18,#3C95C9,27-18,21,1,1,2.89,0,0.0,0.4294205052005943,15,0,0,8.0,14.0,1,0,0.0,,40.0,70,-1,0.0,1.0,1.0,12.0,0,0.0,0.0,0.0,1.0,89.617,01:29.617,0.233,0.171,0.062,8,3.30,17,1.20,9,1.60,11,1.50,10,1,9,10,4.50,10,3.10,5,0.125,2.143,0.053574999999999304,6.40,5.50,1.36,5.20,8.04,5.63,5.71,5.50,5.80,1.0,0.5507745266781411,0.0,0.20637329286798178,1.0,0.6285714285714286,1.0,0.5306122448979592,5.0,1.0,0.5594989561586639,0.0,53.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,7.60,
