SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021051,1,Carlos Sainz,Ferrari,4.0,4,2,2,2,+8.968,18,55,SAI,8,5,#E01A00,8-5,7,3,1,8.5,0,0.0,0.4594594594594595,4,0,0,2.0,3.0,0,0,,,78.0,100,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1,75.8,01:15.800,0.158,0.090,0.068,2,3.90,2,1.95,8,1.65,2,1.95,1,1,7,1,5.85,1,3.60,10,0.1282051282051282,5.447,0.06983333333333483,9.81,5.50,9.83,5.50,8.42,7.28,6.68,5.50,5.25,,,,,,,,,7.0,1.0,1.0,18.0,19.0,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,8.373333333333333,9.45,
2021,2021051,1,Lando Norris,McLaren,5.0,5,3,3,3,+19.427,15,4,NOR,4,9,#EE853F,4-9,10,1,1,8.0,1,1.0,0.64,5,0,0,3.0,4.0,0,0,1.0,1.0,78.0,100,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1,75.935,01:15.935,0.167,0.117,0.05,4,3.70,4,1.85,9,1.60,3,1.90,2,1,8,4,5.55,2,3.50,7,0.08974358974358974,4.354,0.055820512820513354,9.62,5.50,9.46,5.50,8.86,7.28,6.68,5.50,5.25,1.0,0.6031347962382445,1.0,0.6025477707006369,1.0,0.8461538461538461,1.0,0.5,4.0,1.0,0.5883134130146083,15.0,36.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,8.246666666666666,9.05,
2021,2021051,1,Sebastian Vettel,Aston Martin,8.0,8,5,5,5,+52.591,10,5,VET,15,4,#23675D,15-4,11,1,1,6.5,1,1.0,0.6190476190476191,8,0,0,4.0,7.0,0,0,1.0,1.0,78.0,100,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,1,76.328,01:16.328,0.149,0.113,0.03599999999999999,1,4.00,5,1.80,12,1.45,6,1.75,3,1,11,2,5.80,8,3.20,6,0.07692307692307693,3.113,0.0399102564102564,10.00,5.50,8.41,5.50,9.37,7.28,6.68,5.50,5.25,1.0,0.5608524957936063,1.0,0.5316055625790139,0.0,0.41509433962264153,1.0,0.5,3.0,1.0,0.5469935785172212,14.0,36.0,10.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.5,9.00,
2021,2021051,1,Max Verstappen,Red Bull Racing,2.0,2,1,1,1,1:38:56.820,25,33,VER,2,14,#405585,2-14,16,2,1,9.5,1,1.0,0.6129032258064516,2,0,0,1.0,1.0,0,0,1.0,1.0,78.0,100,-1,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1,75.735,01:15.735,0.162,0.143,0.019000000000000017,3,3.80,1,2.00,6,1.75,17,1.20,4,1,6,3,5.80,13,2.95,5,0.0641025641025641,1.559,0.019987179487179818,9.73,5.50,10.00,1.00,10.0,7.28,6.68,5.50,5.25,1.0,0.5228371843095111,1.0,0.5107252298263535,1.0,0.5,0.0,0.15384615384615385,1.0,1.0,0.5361930294906166,37.0,45.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,77,7.57,8.75,
2021,2021051,1,Pierre Gasly,Alpha Tauri,6.0,6,6,6,6,+53.896,8,10,GAS,17,2,#5F86E1,17-2,9,2,1,7.5,1,1.0,0.75,6,0,0,3.0,5.0,0,0,1.0,1.0,78.0,100,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1,76.348,01:16.348,0.174,0.107,0.06699999999999999,5,3.60,6,1.75,10,1.55,4,1.85,5,1,9,6,5.35,4,3.40,12,0.15384615384615385,5.726,0.0734102564102564,9.47,5.50,8.36,5.50,8.3,7.28,6.68,5.50,5.25,1.0,0.620983606557377,1.0,0.6151582045621781,1.0,0.8461538461538461,1.0,0.5,9.0,1.0,0.5759888965995836,8.0,45.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.146666666666667,8.75,
2021,2021051,1,Sergio Perez,Red Bull Racing,9.0,9,4,4,4,+20.490,12,11,PER,5,14,#405585,5-14,14,2,1,6.0,0,0.0,0.3870967741935484,9,0,0,5.0,8.0,0,0,0.0,0.0,78.0,100,0,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,1,75.89,01:15.890,0.202,0.146,0.05600000000000002,6,3.50,3,1.90,13,1.40,7,1.70,6,1,12,5,5.40,10,3.10,8,0.10256410256410256,4.876,0.06251282051282021,8.88,5.50,9.58,5.50,8.65,7.28,6.68,5.50,5.25,0.0,0.477162815690489,0.0,0.4892747701736466,0.0,0.5,1.0,0.8461538461538461,6.0,0.0,0.4638069705093834,37.0,45.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.753333333333334,8.50,
2021,2021051,1,Lance Stroll,Aston Martin,13.0,13,8,8,8,+1 Lap,4,18,STR,10,4,#23675D,10-4,4,1,1,4.0,0,0.0,0.38095238095238093,13,0,0,7.0,12.0,0,0,0.0,0.0,77.0,99,0,0.0,0.0,0.0,11.0,1,1.0,0.0,1.0,1,76.701,01:16.701,0.252,0.158,0.094,9,3.20,8,1.65,2,1.95,11,1.50,7,1,2,7,4.85,3,3.45,5,0.06493506493506493,6.968,0.09049350649350672,7.83,7.75,7.41,5.50,7.76,7.28,6.68,5.50,5.25,0.0,0.43914750420639376,0.0,0.4683944374209861,1.0,0.5849056603773585,0.0,0.5,11.0,0.0,0.45300642148277875,14.0,36.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.428333333333334,8.30,
2021,2021051,1,Lewis Hamilton,Mercedes,7.0,7,7,7,7,+1:08.231,7,44,HAM,1,10,#08ABA3,1-10,10,1,1,7.0,0,0.0,0.4375,7,0,0,4.0,6.0,0,0,1.0,,78.0,100,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,1,76.355,01:16.355,0.254,0.202,0.05199999999999999,10,3.10,7,1.70,11,1.50,5,1.80,8,1,10,9,4.80,6,3.30,6,0.07692307692307693,4.484,0.057487179487179234,7.79,5.50,8.34,5.50,8.81,7.28,6.68,5.50,5.25,,,,,,,,,5.0,0.0,0.46861702127659577,7.0,36.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.026666666666666,8.10,
2021,2021051,1,Antonio Giovinazzi,Alfa Romeo,10.0,10,10,10,10,+1 Lap,1,99,GIO,12,1,#752020,12-1,12,3,1,5.5,1,1.0,0.6111111111111112,10,0,0,5.0,9.0,0,0,1.0,1.0,77.0,99,0,0.0,0.0,0.0,9.0,0,0.0,0.0,0.0,1,77.168,01:17.168,0.207,0.137,0.06999999999999998,7,3.40,12,1.45,14,1.35,8,1.65,9,1,13,8,4.85,12,3.00,7,0.09090909090909091,5.547,0.07203896103896137,8.78,5.50,6.16,5.50,8.35,7.28,6.68,5.50,5.25,1.0,0.5976855003403676,0.0,0.49797898140662894,0.0,0.41509433962264153,1.0,0.5,8.0,1.0,0.6240657698056802,1.0,19.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6866666666666665,7.85,
2021,2021051,1,Fernando Alonso,Alpine,17.0,17,13,13,13,+1 Lap,0,14,ALO,19,3,#0E8EDD,19-3,7,4,1,2.0,0,0.0,0.2857142857142857,17,0,0,9.0,16.0,0,0,0.0,0.0,77.0,99,0,0.0,0.0,0.0,14.0,2,2.0,0.0,2.0,1,77.16,01:17.160,0.260,0.135,0.125,11,3.00,11,1.50,1,2.00,15,1.30,10,1,1,11,4.50,7,3.30,8,0.1038961038961039,9.414,0.1222597402597401,7.66,10.00,6.18,5.50,6.75,7.28,6.68,5.50,5.25,0.0,0.47518610421836227,1.0,0.503257328990228,1.0,0.6451612903225806,0.0,0.5,13.0,0.0,0.45030020013342226,2.0,2.0,18.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.69,7.80,
