SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023121,1,Fernando Alonso,Aston Martin,9.0,9,5,5,5,+56.184,10,14,ALO,19,4,#459A72,19-4,7,1,1,6.21,1,1.0,0.5196652719665272,9,0,0,5,9.0,0,0,1.0,1.0,44.0,100,4,4.0,0.0,4.0,6.0,2,2.0,0.0,2.0,1,112.713,01:52.713,0.288,0.240,0.04799999999999999,8,3.30,5,1.80,2,1.95,2,1.95,1,1,2,6,5.10,1,3.90,2,0.045454545454545456,2.520,0.05727272727272686,9.00,8.00,7.80,8.31,8.47,8.04,6.71,6.00,6.06,0.0,0.48806941431670287,1.0,0.5496828752642706,1.0,0.5714285714285714,1.0,0.6548463356973995,7.0,1.0,0.5257603972687772,12.0,39.0,10.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.718333333333334,9.00,
2023,2023121,1,George Russell,Mercedes,8.0,8,6,6,6,+1:03.101,8,63,RUS,14,10,#0AA395,14-10,10,1,1,6.68,0,0.0,0.43774574049803405,8,0,0,4,8.0,0,0,0.0,0.0,44.0,100,3,4.0,1.0,5.0,11.0,-4,0.0,4.0,4.0,1,113.159,01:53.159,0.243,0.204,0.03900000000000001,1,4.00,8,1.65,18,1.15,5,1.80,2,1,18,1,5.65,11,2.95,2,0.045454545454545456,1.721,0.03911363636363645,10.00,2.00,6.91,7.75,9.08,8.04,6.71,6.00,6.06,1.0,0.5263157894736842,0.0,0.4458064516129032,0.0,0.25,1.0,0.5849056603773585,4.0,1.0,0.5153234960272418,21.0,39.0,27.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.291666666666666,8.60,
2023,2023121,1,Sergio Perez,Red Bull Racing,3.0,2,2,2,2,+22.305,18,11,PER,5,14,#1A4C82,5-14,14,2,1,9.05,0,0.0,0.47506561679790027,2,0,0,1,2.0,0,0,0.0,0.0,44.0,100,-1,0.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1,112.162,01:52.162,0.268,0.230,0.038000000000000006,6,3.50,2,1.95,7,1.70,12,1.45,3,1,7,2,5.45,9,3.15,6,0.13636363636363635,2.091,0.04752272727272746,9.44,7.00,8.89,5.50,8.8,8.04,6.71,6.00,6.06,1.0,0.5333333333333333,0.0,0.4706193753308629,1.0,0.5,0.0,0.41509433962264153,5.0,1.0,0.5122235157159488,43.0,44.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,14,8.376666666666667,8.60,
2023,2023121,1,Yuki Tsunoda,Alpha Tauri,11.0,11,10,10,10,+1:20.221,1,22,TSU,9,2,#5E8FAA,9-2,13,2,1,5.26,1,1.0,0.7815750371471025,11,0,0,6,11.0,0,0,1.0,1.0,44.0,100,2,3.0,1.0,4.0,8.0,2,2.0,0.0,2.0,1,113.332,01:53.332,0.289,0.163,0.12599999999999997,10,3.10,10,1.55,3,1.90,6,1.75,4,1,3,12,4.65,3,3.65,4,0.09090909090909091,4.905,0.1114772727272721,8.98,8.00,6.56,7.19,6.66,8.04,6.71,6.00,6.06,1.0,0.5175792507204611,1.0,0.5093167701863354,1.0,0.6153846153846154,1.0,0.5665878644602048,14.0,1.0,0.5119139123750961,1.0,44.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.518333333333333,8.30,
2023,2023121,1,Max Verstappen,Red Bull Racing,1.0,6,1,1,1,1:22:30.450,25,1,VER,2,14,#1A4C82,2-14,16,2,1,10.0,1,1.0,0.5249343832020997,6,0,0,3,6.0,0,0,1.0,1.0,44.0,100,3,3.0,0.0,3.0,4.0,1,1.0,0.0,1.0,1,111.607,01:51.607,0.321,0.235,0.08600000000000002,13,2.80,1,2.00,8,1.65,4,1.85,5,1,8,11,4.80,4,3.50,2,0.045454545454545456,2.646,0.06013636363636333,8.26,7.00,10.00,7.75,8.38,8.04,6.71,6.00,6.06,0.0,0.4666666666666667,1.0,0.529380624669137,0.0,0.5,1.0,0.5849056603773585,9.0,0.0,0.4877764842840513,43.0,44.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,30,7.965,8.30,
2023,2023121,1,Valtteri Bottas,Alfa Romeo,14.0,13,12,12,12,+1:25.191,0,77,BOT,3,1,#752020,3-1,8,3,1,3.84,1,1.0,0.6134185303514377,13,0,0,7,13.0,0,0,1.0,1.0,44.0,100,-1,1.0,2.0,3.0,12.0,0,1.0,1.0,2.0,1,113.396,01:53.396,0.247,0.153,0.094,2,3.90,11,1.50,11,1.50,14,1.35,6,1,11,3,5.40,13,2.85,4,0.09090909090909091,3.625,0.08238636363636363,9.91,6.00,6.44,5.50,7.63,8.04,6.71,6.00,6.06,1.0,0.6197623514696685,1.0,0.5164394546912591,0.0,0.42857142857142855,0.0,0.45379537953795374,13.0,1.0,0.6401006711409396,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.523333333333333,8.25,
2023,2023121,1,Lewis Hamilton,Mercedes,4.0,3,4,4,4,+49.671,13,44,HAM,1,10,#0AA395,1-10,10,1,1,8.58,1,1.0,0.562254259501966,3,0,0,2,3.0,0,0,1.0,1.0,44.0,100,-1,0.0,1.0,1.0,3.0,0,0.0,0.0,0.0,1,112.317,01:52.317,0.288,0.249,0.03899999999999998,9,3.20,3,1.90,9,1.60,13,1.40,7,1,9,7,5.10,10,3.00,6,0.13636363636363635,2.427,0.055159090909091386,9.00,6.00,8.59,5.50,8.54,8.04,6.71,6.00,6.06,0.0,0.47368421052631576,1.0,0.5541935483870968,1.0,0.75,0.0,0.41509433962264153,6.0,0.0,0.48467650397275824,21.0,39.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.916666666666667,8.10,
2023,2023121,1,Alexander Albon,Williams,16.0,15,14,14,14,+1:36.184,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,2.89,1,1.0,0.597107438016529,15,0,0,8,15.0,0,0,1.0,1.0,44.0,100,4,8.0,4.0,12.0,10.0,4,4.0,0.0,4.0,1,113.241,01:53.241,0.386,0.303,0.08300000000000002,16,2.50,9,1.60,1,2.00,3,1.90,8,1,1,15,4.10,2,3.90,3,0.06818181818181818,2.527,0.05743181818181917,6.81,10.00,6.75,8.31,8.47,8.04,6.71,6.00,6.06,0.0,0.4592043155765341,1.0,0.5180353031465847,1.0,0.5555555555555556,1.0,0.5565974547890155,8.0,1.0,1.0,0.0,39.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.591666666666666,8.00,
2023,2023121,1,Pierre Gasly,Alpine,12.0,12,11,11,11,+1:23.084,0,10,GAS,17,3,#3494CC,17-3,9,4,1,4.79,1,1.0,0.5870098039215687,12,0,0,6,12.0,0,0,0.0,0.0,44.0,100,1,3.0,2.0,5.0,16.0,-5,0.0,5.0,5.0,1,113.6,01:53.600,0.257,0.186,0.07100000000000001,3,3.80,15,1.30,19,1.10,7,1.70,9,1,19,5,5.10,15,2.80,3,0.06818181818181818,2.712,0.061636363636363385,9.69,1.00,6.03,6.62,8.33,8.04,6.71,6.00,6.06,1.0,0.5416433761878143,0.0,0.463489623366641,0.0,0.14285714285714285,0.0,0.39831528279181705,10.0,0.0,0.4754566210045662,4.0,4.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.7299999999999995,7.90,
2023,2023121,1,Esteban Ocon,Alpine,15.0,14,8,8,8,+1:14.719,4,31,OCO,13,3,#3494CC,13-3,9,4,1,3.37,0,0.0,0.4129901960784314,14,0,0,7,14.0,0,0,1.0,1.0,44.0,100,7,8.0,1.0,9.0,13.0,0,1.0,1.0,2.0,1,113.123,01:53.123,0.324,0.289,0.03500000000000003,14,2.70,7,1.70,12,1.45,1,2.00,10,1,12,13,4.40,6,3.45,3,0.06818181818181818,1.573,0.035749999999999525,8.20,6.00,6.98,10.00,9.19,8.04,6.71,6.00,6.06,0.0,0.4583566238121855,1.0,0.5365103766333589,1.0,0.8571428571428571,1.0,0.6016847172081828,3.0,1.0,0.5245433789954338,4.0,4.0,4.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.133333333333333,7.85,
