SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025101,1,George Russell,Mercedes,1.0,1,1,1,1,1:31:52.688,25,63,RUS,14,10,#0AA395,14-10,10,1,1,10.0,1,1.0,0.5382131324004307,1,0,0,1,1.0,0,0,1.0,1.0,70.0,100,1,1.0,0.0,1.0,1,0,0.0,0.0,0,1,75.514,01:15.514,0.086,0.064,0.021999999999999992,1,4.00,1,2.00,5,1.80,3,1.90,1,1,5,1,6.00,1,3.70,6,0.08571428571428572,1.565,0.022357142857143637,10.00,6.40,10.00,5.50,10.0,6.30,5.34,6.40,4.75,1.0,0.5173305742369374,1.0,0.5040322580645161,0.0,0.4383561643835617,1.0,0.5,1.0,1.0,0.5221932114882507,40.0,59.0,33.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,43,8.65,9.70,
2025,2025101,1,Max Verstappen,Red Bull Racing,2.0,2,2,2,2,+0.228,18,1,VER,2,14,#1A4C82,2-14,16,2,1,9.53,1,1.0,0.6443542934415145,2,0,0,1,2.0,0,0,1.0,1.0,70.0,100,1,1.0,0.0,1.0,2,0,0.0,0.0,0,1,75.533,01:15.533,0.093,0.060,0.033,2,3.90,2,1.95,6,1.75,4,1.85,2,1,6,2,5.85,6,3.60,7,0.1,2.024,0.028914285714285726,9.72,6.40,9.92,5.50,9.55,6.30,5.34,6.40,4.75,1.0,0.5855421686746988,1.0,0.7780392156862745,0.0,0.4383561643835617,1.0,0.5,2.0,1.0,0.5742633794347565,18.0,18.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,8.463333333333333,9.45,
2025,2025101,1,Kimi Antonelli,Mercedes,4.0,4,3,3,3,+1.014,15,12,ANT,35,10,#0AA395,35-10,12,1,1,8.58,0,0.0,0.4617868675995695,4,0,0,2,4.0,0,0,0.0,0.0,70.0,100,1,1.0,0.0,1.0,3,1,1.0,0.0,1,1,75.553,01:15.553,0.103,0.069,0.03399999999999999,3,3.80,3,1.90,2,1.95,6,1.75,3,1,2,3,5.70,2,3.70,7,0.1,2.435,0.03478571428571513,9.33,8.20,9.84,5.50,9.15,6.30,5.34,6.40,4.75,0.0,0.48266942576306265,0.0,0.4959677419354839,1.0,0.5616438356164383,0.0,0.5,4.0,0.0,0.4778067885117494,40.0,59.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,8.503333333333332,9.40,
2025,2025101,1,Lando Norris,McLaren,7.0,7,18,18,18,+1 Lap,0,4,NOR,4,9,#DE8E18,4-9,10,1,1,7.16,0,0.0,0.44170265268352865,7,0,0,4,7.0,0,0,0.0,0.0,66.0,94,1,1.0,0.0,1.0,7,0,0.0,0.0,0,1,75.568,01:15.568,0.117,0.076,0.04100000000000001,4,3.70,4,1.85,9,1.60,7,1.70,4,1,9,4,5.55,8,3.30,8,0.12121212121212122,2.659,0.040287878787878664,8.78,6.40,9.78,5.50,8.78,6.30,5.34,6.40,4.75,1.0,0.5363469761759316,1.0,0.5,1.0,0.5818181818181819,0.0,0.5,7.0,1.0,0.5057603686635944,12.0,59.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7.836666666666666,8.85,
2025,2025101,1,Nico Hulkenberg,Kick Sauber,13.0,11,8,8,8,+15.364,4,27,HUL,25,8,#64D064,25-8,11,3,1,4.32,1,1.0,0.5991678224687933,11,0,0,6,11.0,0,0,1.0,1.0,70.0,100,1,5.0,4.0,9.0,9,2,2.0,0.0,2,1,76.865,01:16.865,0.145,0.115,0.029999999999999985,6,3.50,9,1.60,1,2.00,8,1.65,5,1,1,7,5.10,5,3.65,4,0.05714285714285714,2.260,0.032285714285714154,7.67,10.00,4.51,5.50,9.32,6.30,5.34,6.40,4.75,1.0,0.6001564945226916,1.0,0.6388101983002833,1.0,0.6097560975609757,1.0,0.6285714285714286,3.0,1.0,0.6591230551626591,4.0,24.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.696666666666666,8.75,
2025,2025101,1,Lewis Hamilton,Ferrari,5.0,5,6,6,6,+10.713,8,44,HAM,1,5,#BA3B30,1-5,10,3,1,8.11,1,1.0,0.5483434753211629,5,0,0,3,5.0,0,0,0.0,0.0,70.0,100,2,2.0,0.0,2.0,5,0,0.0,0.0,0,1,76.157,01:16.157,0.154,0.091,0.063,8,3.30,7,1.70,7,1.70,2,1.95,6,1,7,8,5.00,3,3.65,6,0.08571428571428572,3.904,0.05577142857142852,7.32,6.40,7.39,6.25,7.72,6.30,5.34,6.40,4.75,1.0,0.5553869499241275,0.0,0.4584367245657568,1.0,0.5,1.0,0.5681818181818182,11.0,0.0,0.4942381562099871,18.0,24.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.988333333333333,8.65,
2025,2025101,1,Fernando Alonso,Aston Martin,6.0,6,7,7,7,+10.972,6,14,ALO,19,4,#459A72,19-4,7,1,1,7.63,1,1.0,0.7964509394572025,6,0,0,3,6.0,0,0,1.0,1.0,70.0,100,7,9.0,2.0,11.0,6,0,0.0,0.0,0,1,76.581,01:16.581,0.176,0.137,0.03899999999999998,11,3.00,8,1.65,8,1.65,1,2.00,7,1,8,9,4.65,4,3.65,6,0.08571428571428572,2.691,0.038442857142857584,6.45,6.40,5.66,10.00,8.9,6.30,5.34,6.40,4.75,1.0,0.5062794348508635,1.0,0.5654345654345655,1.0,0.5818181818181819,1.0,0.6779661016949152,6.0,1.0,0.5300774270399048,6.0,59.0,7.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.033333333333332,8.30,
2025,2025101,1,Oscar Piastri,McLaren,3.0,3,4,4,4,+2.109,12,81,PIA,28,9,#DE8E18,28-9,2,1,1,9.05,1,1.0,0.5582973473164713,3,0,0,2,3.0,0,0,1.0,1.0,70.0,100,1,1.0,0.0,1.0,4,-1,0.0,1.0,1,1,75.569,01:15.569,0.147,0.098,0.04899999999999999,7,3.40,5,1.80,18,1.15,5,1.80,8,1,18,5,5.20,12,2.95,4,0.05714285714285714,3.027,0.04324285714285695,7.59,4.60,9.78,5.50,8.58,6.30,5.34,6.40,4.75,0.0,0.4636530238240685,0.0,0.5,0.0,0.41818181818181815,1.0,0.5,8.0,0.0,0.4942396313364055,12.0,59.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5,6.743333333333333,8.15,
2025,2025101,1,Yuki Tsunoda,Red Bull Racing,11.0,18,12,12,12,+1 Lap,0,22,TSU,9,14,#1A4C82,9-14,13,2,1,5.26,0,0.0,0.3556457065584855,18,0,0,9,18.0,0,0,0.0,0.0,69.0,99,1,4.0,3.0,7.0,17,1,1.0,0.0,1,1,77.279,01:17.279,0.165,0.090,0.07500000000000001,9,3.20,14,1.35,4,1.85,11,1.50,9,1,4,10,4.55,7,3.35,6,0.08695652173913043,4.495,0.06514492753623195,6.88,8.20,2.83,5.50,7.08,6.30,5.34,6.40,4.75,0.0,0.4144578313253012,0.0,0.22196078431372548,1.0,0.5616438356164383,0.0,0.5,13.0,0.0,0.4257366205652435,18.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.87,7.90,
2025,2025101,1,Esteban Ocon,Haas F1 Team,15.0,14,9,9,9,+1 Lap,2,31,OCO,13,7,#505050,13-7,9,3,1,3.37,0,0.0,0.46740638002773927,14,0,0,7,14.0,0,0,1.0,1.0,69.0,99,0,2.0,2.0,4.0,14,0,0.0,0.0,0,1,77.008,01:17.008,0.118,0.085,0.03299999999999999,5,3.60,11,1.50,13,1.40,14,1.35,10,1,13,6,5.10,15,2.75,6,0.08695652173913043,2.469,0.035782608695652085,8.74,6.40,3.93,4.75,9.08,6.30,5.34,6.40,4.75,1.0,0.826868495742668,1.0,0.5465924895688457,0.0,0.5,0.0,0.4634146341463415,5.0,1.0,0.6811702925731433,2.0,24.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.685,7.85,
