SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021100,0,Max Verstappen,Red Bull Racing,,2,1,1,1,25:38.426,3,33,VER,2,14,#1A4C82,2-14,16,2,,,,0.0,,2,0,0,1,2.0,0,0,1.0,,17.0,100,0,0.0,0.0,0.0,1,1,1.0,0.0,1,1,90.354,01:30.354,0.091,0.076,0.015,2,3.90,1,2.00,5,1.80,9,1.60,1,1,5,2,5.90,4,3.40,1,0.058823529411764705,0.197,0.011588235294117807,9.93,7.00,10.00,6.50,10.0,9.07,4.97,6.40,6.50,1.0,0.9085086916742909,1.0,0.8547008547008548,1.0,0.5737704918032788,1.0,0.8666666666666667,1.0,1.0,0.9090909090909091,3.0,3.0,3.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,,17,8.87,9.30,
2021,2021100,0,Valtteri Bottas,Mercedes,,3,3,3,3,+7.502,1,77,BOT,3,10,#0AA395,3-10,8,1,,,,0.0,,3,0,0,2,3.0,0,0,0.0,0.0,17.0,100,0,0.0,0.0,0.0,3,0,0.0,0.0,0,1,90.673,01:30.673,0.081,0.068,0.012999999999999998,1,4.00,3,1.90,8,1.65,10,1.55,2,1,8,1,5.90,7,3.20,1,0.058823529411764705,0.260,0.015294117647058288,10.00,6.40,9.22,6.50,9.97,9.07,4.97,6.40,6.50,1.0,0.5045408678102926,0.0,0.4809598330725091,1.0,0.5245901639344263,0.0,0.5,2.0,1.0,1.0,3.0,3.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,0,8.816666666666666,9.10,
2021,2021100,0,Esteban Ocon,Alpine,,13,10,10,10,+47.395,0,31,OCO,13,3,#3494CC,13-3,9,4,,,,0.0,,13,0,0,7,13.0,0,0,0.0,0.0,17.0,100,1,1.0,0.0,1.0,11,2,2.0,0.0,2,1,92.757,01:32.757,0.110,0.073,0.037000000000000005,6,3.50,10,1.55,3,1.90,6,1.75,3,1,3,6,5.05,1,3.65,2,0.11764705882352941,0.541,0.03182352941176452,9.81,7.60,4.10,7.00,9.81,9.07,4.97,6.40,6.50,1.0,0.5184989429175475,1.0,0.5036855036855036,0.0,0.43181818181818177,1.0,0.56,6.0,1.0,0.5023041474654378,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,8.973333333333334,8.70,
2021,2021100,0,Lewis Hamilton,Mercedes,,1,2,2,2,+1.430,2,44,HAM,1,10,#0AA395,1-10,10,1,,,,0.0,,1,0,0,1,1.0,0,0,1.0,1.0,17.0,100,0,0.0,0.0,0.0,2,-1,0.0,1.0,1,1,90.374,01:30.374,0.109,0.109,0.0,5,3.60,2,1.95,14,1.35,8,1.65,4,1,14,3,5.55,12,3.00,0,0.0,-,,9.82,5.80,9.95,6.50,,9.07,4.97,6.40,6.50,0.0,0.4954591321897074,1.0,0.5190401669274908,0.0,0.4754098360655738,1.0,0.5,20.0,0.0,,3.0,3.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0,8.596666666666666,8.55,
2021,2021100,0,Sebastian Vettel,Aston Martin,,10,8,8,8,+44.439,0,5,VET,15,4,#459A72,15-4,11,1,,,,0.0,,10,0,0,5,10.0,0,0,1.0,1.0,17.0,100,1,1.0,0.0,1.0,9,1,2.0,1.0,3,1,92.66,01:32.660,0.135,0.071,0.06400000000000002,8,3.30,8,1.65,6,1.75,5,1.80,5,1,6,9,4.95,2,3.55,2,0.11764705882352941,1.053,0.061941176470588076,9.65,7.00,4.34,7.00,9.53,9.07,4.97,6.40,6.50,1.0,0.5060304142632407,1.0,0.5418227215980025,1.0,0.5,1.0,0.5185185185185185,13.0,1.0,0.5034337031167458,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,8.766666666666667,8.50,
2021,2021100,0,Lando Norris,McLaren,,6,5,5,5,+24.111,0,4,NOR,4,9,#DE8E18,4-9,10,1,,,,0.0,,6,0,0,3,6.0,0,0,1.0,1.0,17.0,100,1,1.0,0.0,1.0,6,0,1.0,1.0,2,1,91.436,01:31.436,0.150,0.093,0.056999999999999995,9,3.20,5,1.80,10,1.55,3,1.90,6,1,10,7,5.00,3,3.45,2,0.11764705882352941,1.131,0.06652941176470589,9.55,6.40,7.34,7.00,9.48,9.07,4.97,6.40,6.50,1.0,0.5077086656034024,1.0,0.533042846768337,1.0,0.5245901639344263,0.0,0.4827586206896552,14.0,1.0,0.5031847133757962,0.0,3.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,8.6,8.45,
2021,2021100,0,Charles Leclerc,Ferrari,,4,4,4,4,+11.278,0,16,LEC,6,5,#BA3B30,6-5,15,3,,,,0.0,,4,0,0,2,4.0,0,0,1.0,1.0,17.0,100,0,0.0,0.0,0.0,4,0,0.0,0.0,0,1,90.881,01:30.881,0.117,0.110,0.007000000000000006,7,3.40,4,1.85,9,1.60,11,1.50,7,1,9,5,5.25,8,3.10,2,0.11764705882352941,0.265,0.015588235294116844,9.76,6.40,8.71,6.50,9.96,9.07,4.97,6.40,6.50,1.0,0.5188729399255715,1.0,0.6568627450980392,1.0,0.8648648648648649,0.0,0.3939393939393939,3.0,1.0,0.503793626707132,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,8.656666666666666,8.35,
2021,2021100,0,George Russell,Williams,,8,9,9,9,+46.652,0,63,RUS,14,18,#003696,14-18,10,1,,,,0.0,,8,0,0,4,8.0,0,0,1.0,1.0,17.0,100,1,1.0,0.0,1.0,10,-2,0.0,2.0,2,1,92.742,01:32.742,0.104,0.082,0.021999999999999992,3,3.80,9,1.60,19,1.10,4,1.85,8,1,19,4,5.40,14,2.95,1,0.058823529411764705,0.340,0.0200000000000002,9.85,5.20,4.14,7.00,9.92,9.07,4.97,6.40,6.50,1.0,0.5228237791932059,1.0,0.5425950196592398,0.0,0.40625,1.0,0.5384615384615384,4.0,1.0,0.5254237288135593,0.0,3.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,8.6,8.35,
2021,2021100,0,Daniel Ricciardo,McLaren,,7,6,6,6,+30.959,0,3,RIC,7,9,#DE8E18,7-9,2,1,,,,0.0,,7,0,0,4,7.0,0,0,0.0,0.0,17.0,100,2,2.0,0.0,2.0,8,-1,0.0,1.0,1,1,91.808,01:31.808,0.194,0.115,0.079,14,2.70,6,1.75,15,1.30,2,1.95,9,1,15,11,4.45,5,3.25,2,0.11764705882352941,1.351,0.07947058823529574,9.26,5.80,6.43,7.50,9.36,9.07,4.97,6.40,6.50,0.0,0.4922913343965975,0.0,0.46695715323166304,0.0,0.4754098360655738,1.0,0.5172413793103449,17.0,0.0,0.4968152866242038,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,8.389999999999999,7.70,
2021,2021100,0,Antonio Giovinazzi,Alfa Romeo,,14,15,15,15,+53.225,0,99,GIO,12,1,#752020,12-1,12,3,,,,0.0,,14,0,0,7,14.0,0,0,0.0,0.0,17.0,100,0,1.0,1.0,2.0,15,-1,1.0,2.0,3,1,92.957,01:32.957,0.109,0.079,0.03,4,3.70,16,1.25,16,1.25,13,1.40,10,1,16,8,4.95,18,2.65,1,0.058823529411764705,0.514,0.030235294117646812,9.82,5.80,3.61,6.50,9.83,9.07,4.97,6.40,6.50,1.0,0.5138670852956567,0.0,0.4878378378378378,0.0,0.39726027397260266,1.0,0.5,5.0,1.0,0.5106493506493507,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,8.596666666666666,7.60,
