SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025151,1,Max Verstappen,Red Bull Racing,3.0,3,2,2,2,+1.271,18,1,VER,2,14,#1A4C82,2-14,16,2,1,9.0,1,1.0,0.6666666666666666,3,0,0,2,3.0,0,0,1.0,1.0,72.0,100,-1,0.0,1.0,1.0,2,1,1.0,0.0,1,1,75.119,01:15.119,0.082,0.050,0.032,1,4.00,3,1.90,3,1.90,15,1.30,1,1,3,1,5.90,7,3.20,5,0.06944444444444445,1.609,0.02234722222222195,10.00,6.40,7.49,5.50,8.76,7.35,4.40,5.50,6.14,1.0,0.5546311702717692,1.0,0.7475049900199602,1.0,0.5,0.0,0.42536736272235115,8.0,1.0,0.5488721804511277,20.0,35.0,18.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0,8.65,9.10,
2025,2025151,1,Isack Hadjar,Racing Bulls,4.0,4,3,3,3,+3.233,15,6,HAD,33,12,#476CBF,33-12,9,2,1,8.5,1,1.0,0.5666666666666667,4,0,0,2,4.0,0,0,1.0,1.0,72.0,100,0,0.0,0.0,0.0,4,0,0.0,0.0,0,1,75.199,01:15.199,0.105,0.082,0.022999999999999993,2,3.90,4,1.85,8,1.65,11,1.50,2,1,8,2,5.75,8,3.15,6,0.08333333333333333,1.274,0.017694444444444457,9.05,5.50,7.16,6.14,9.43,7.35,4.40,5.50,6.14,1.0,0.5565805658056581,1.0,0.6381461675579323,1.0,0.5,1.0,0.5,3.0,1.0,0.5391652372784448,15.0,35.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,7.973333333333334,8.90,
2025,2025151,1,Lando Norris,McLaren,2.0,2,-,DNF,18,-,0,4,NOR,4,9,#DE8E18,4-9,10,1,1,9.5,0,0.0,0.48717948717948717,2,0,0,1,2.0,1,0,0.0,,64.0,89,1,1.0,0.0,1.0,3,-1,0.0,1.0,1,1,74.633,01:14.633,0.105,0.081,0.023999999999999994,3,3.80,2,1.95,16,1.25,6,1.75,3,1,15,3,5.75,13,3.00,3,0.046875,1.060,0.016562500000000036,9.05,4.60,9.52,6.79,9.59,7.35,4.40,5.50,6.14,1.0,0.5273892773892774,0.0,0.48770491803278687,0.0,0.4554455445544554,1.0,0.5251353441608663,2.0,1.0,0.5117395944503734,25.0,57.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,7.9316666666666675,8.75,
2025,2025151,1,Charles Leclerc,Ferrari,6.0,6,-,DNF,19,-,0,16,LEC,6,5,#BA3B30,6-5,15,3,1,7.5,1,1.0,0.5172413793103449,6,0,0,3,6.0,1,0,0.0,,52.0,72,1,1.0,0.0,1.0,5,1,1.0,0.0,1,1,75.592,01:15.592,0.110,0.095,0.015,6,3.50,7,1.70,4,1.85,7,1.70,4,1,4,6,5.20,2,3.55,3,0.057692307692307696,0.714,0.013730769230769204,8.85,6.40,5.52,6.79,10.0,7.35,4.40,5.50,6.14,,,,,,,,,1.0,1.0,0.6138735420503376,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.098333333333333,8.75,
2025,2025151,1,Alexander Albon,Williams,15.0,15,5,5,5,+6.327,10,23,ALB,24,18,#3C95C9,24-18,20,1,1,3.0,0,0.0,0.3333333333333333,15,0,0,8,15.0,0,0,1.0,1.0,72.0,100,0,1.0,1.0,2.0,10,5,5.0,0.0,5,1,75.744,01:15.744,0.109,0.060,0.049,5,3.60,8,1.65,1,2.00,13,1.40,5,1,1,5,5.25,4,3.40,8,0.1111111111111111,2.547,0.03537500000000035,8.89,10.00,4.89,6.14,6.88,7.35,4.40,5.50,6.14,1.0,0.5279097387173397,1.0,0.5379537953795379,1.0,0.6451612903225806,0.0,0.41346801346801343,15.0,0.0,0.4244293645897594,10.0,57.0,10.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.616666666666667,8.65,
2025,2025151,1,Oscar Piastri,McLaren,1.0,1,1,1,1,1:38:29.849,25,81,PIA,28,9,#DE8E18,28-9,2,1,1,10.0,1,1.0,0.5128205128205128,1,0,0,1,1.0,0,0,1.0,,72.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,74.517,01:14.517,0.128,0.106,0.022000000000000006,8,3.30,1,2.00,7,1.70,10,1.55,6,1,7,4,5.30,6,3.25,6,0.08333333333333333,1.412,0.019611111111111593,8.11,5.50,10.00,6.14,9.15,7.35,4.40,5.50,6.14,0.0,0.47261072261072257,1.0,0.5122950819672131,1.0,0.5445544554455446,0.0,0.4748646558391338,5.0,0.0,0.4882604055496264,25.0,57.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,72,7.346666666666667,8.55,
2025,2025151,1,Yuki Tsunoda,Red Bull Racing,12.0,12,9,9,9,+13.597,2,22,TSU,9,14,#1A4C82,9-14,13,2,1,4.5,0,0.0,0.3333333333333333,12,0,0,6,12.0,0,0,0.0,0.0,72.0,100,2,2.0,0.0,2.0,11,1,2.0,1.0,3,1,76.309,01:16.309,0.130,0.086,0.04400000000000001,9,3.20,13,1.40,5,1.80,4,1.85,7,1,5,11,4.60,1,3.65,10,0.1388888888888889,2.388,0.033166666666667136,8.03,6.40,2.53,7.43,7.2,7.35,4.40,5.50,6.14,0.0,0.44536882972823066,0.0,0.25249500998003993,0.0,0.5,1.0,0.5746326372776489,14.0,0.0,0.45112781954887216,20.0,35.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.658333333333332,8.25,
2025,2025151,1,Kimi Antonelli,Mercedes,11.0,11,16,16,16,+22.029,0,12,ANT,35,10,#0AA395,35-10,12,1,1,5.0,0,0.0,0.38461538461538464,11,0,0,6,11.0,0,0,0.0,0.0,72.0,100,3,3.0,0.0,3.0,12,-1,1.0,2.0,3,1,75.58,01:15.580,0.117,0.085,0.032,7,3.40,6,1.75,18,1.15,3,1.90,8,1,17,7,5.15,12,3.05,6,0.08333333333333333,1.898,0.026361111111111453,8.56,4.60,5.57,8.07,8.18,7.35,4.40,5.50,6.14,1.0,0.5333333333333333,0.0,0.4959928762243989,0.0,0.5,1.0,0.6241299303944315,10.0,1.0,0.6182917611489039,12.0,57.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.818333333333334,8.20,
2025,2025151,1,Carlos Sainz,Williams,9.0,9,13,13,13,+17.376,0,55,SAI,8,18,#3C95C9,8-18,7,1,1,6.0,1,1.0,0.6666666666666666,9,0,0,5,9.0,0,0,0.0,0.0,72.0,100,4,4.0,0.0,4.0,9,0,0.0,0.0,0,1,75.909,01:15.909,0.132,0.105,0.02700000000000001,10,3.10,9,1.60,11,1.50,2,1.95,9,1,10,9,4.70,3,3.45,4,0.05555555555555555,1.323,0.0183750000000005,7.95,5.50,4.20,8.71,9.33,7.35,4.40,5.50,6.14,0.0,0.47209026128266035,0.0,0.4620462046204621,0.0,0.3548387096774194,1.0,0.5865319865319866,4.0,1.0,0.5755706354102406,10.0,57.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.668333333333334,8.15,
2025,2025151,1,Oliver Bearman,Haas F1 Team,19.0,20,6,6,6,+9.044,8,87,BEA,30,7,#505050,30-7,10,3,1,1.0,0,0.0,0.4,20,0,0,10,20.0,0,0,1.0,1.0,72.0,100,2,3.0,1.0,4.0,20,0,0.0,0.0,0,1,76.41,01:16.410,0.106,0.077,0.028999999999999998,4,3.70,15,1.30,15,1.30,5,1.80,10,1,14,8,5.00,11,3.10,7,0.09722222222222222,1.559,0.021652777777777348,9.01,5.50,2.11,7.43,8.86,7.35,4.40,5.50,6.14,1.0,0.6046979865771812,1.0,0.5596816976127321,0.0,0.4296875,1.0,0.6383161512027491,7.0,1.0,0.627034677990092,9.0,9.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.161666666666667,8.10,
