SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022221,1,Sergio Perez,Red Bull Racing,2.0,2,3,3,3,+10.093,15,11,PER,5,14,#405585,5-14,14,2,1,9.53,0,0.0,0.48796722990271374,2,0,0,1,2.0,0,0,0.0,0.0,58.0,100,2,2.0,0.0,2.0,2,0,0.0,0.0,0,1,90.074,01:30.074,0.120,0.094,0.025999999999999995,3,3.80,1,2.00,7,1.70,6,1.75,1,1,7,2,5.80,4,3.45,3,0.05172413793103448,1.420,0.02448275862068895,9.37,5.50,10.00,9.00,9.76,7.43,5.74,5.50,7.92,0.0,0.48373773877129583,1.0,0.5232862375719519,0.0,0.5,1.0,0.5294117647058824,3.0,0.0,0.49669211195928753,40.0,40.0,15.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,8.663333333333332,9.25,
2022,2022221,1,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:27:45.914,25,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.5120327700972862,1,0,0,1,1.0,0,0,1.0,1.0,58.0,100,0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,90.332,01:30.332,0.092,0.071,0.021000000000000005,1,4.00,3,1.90,6,1.75,11,1.50,2,1,6,1,5.90,7,3.25,4,0.06896551724137931,1.205,0.020775862068965242,10.00,5.50,9.11,8.00,9.89,7.43,5.74,5.50,7.92,1.0,0.5162622612287042,0.0,0.47671376242804814,1.0,0.5,0.0,0.47058823529411764,2.0,1.0,0.5033078880407126,40.0,40.0,25.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,57,8.916666666666666,9.15,
2022,2022221,1,Esteban Ocon,Alpine,8.0,8,7,7,7,+57.240,6,31,OCO,13,3,#0E8EDD,13-3,9,4,1,6.68,1,1.0,0.559463986599665,8,0,0,4,8.0,0,0,1.0,,58.0,100,3,3.0,0.0,3.0,8,0,0.0,0.0,0,1,90.852,01:30.852,0.103,0.061,0.041999999999999996,2,3.90,7,1.70,9,1.60,5,1.80,3,1,9,3,5.60,5,3.40,7,0.1206896551724138,2.213,0.03815517241379251,9.75,5.50,7.31,9.50,9.28,7.43,5.74,5.50,7.92,,,,,,,,,7.0,1.0,0.5696746470227133,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,9.00,
2022,2022221,1,George Russell,Mercedes,6.0,6,5,5,5,+35.888,10,63,RUS,14,10,#08ABA3,14-10,10,1,1,7.63,0,0.0,0.4847522236340534,6,0,0,3,6.0,0,0,1.0,1.0,58.0,100,4,4.0,0.0,4.0,7,-1,0.0,1.0,1,1,90.37,01:30.370,0.133,0.114,0.019000000000000003,4,3.70,4,1.85,16,1.25,1,2.00,4,1,15,4,5.55,9,3.25,3,0.05172413793103448,1.018,0.017551724137931535,9.07,3.25,8.98,10.00,10.0,7.43,5.74,5.50,7.92,1.0,0.5493640218049667,1.0,0.5403128760529482,0.0,0.29545454545454547,1.0,0.5882352941176471,1.0,1.0,0.5714285714285714,10.0,26.0,19.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.255,8.80,
2022,2022221,1,Lando Norris,McLaren,7.0,7,6,6,6,+56.234,9,4,NOR,4,9,#EE853F,4-9,10,1,1,7.16,1,1.0,0.5550387596899224,7,0,0,4,7.0,0,0,1.0,1.0,58.0,100,2,3.0,1.0,4.0,6,1,1.0,0.0,1,1,90.872,01:30.872,0.135,0.093,0.04200000000000001,6,3.50,8,1.65,4,1.85,8,1.65,5,1,4,7,5.15,3,3.50,5,0.08620689655172414,2.174,0.037482758620689276,9.03,7.75,7.25,9.00,9.31,7.43,5.74,5.50,7.92,1.0,0.5228720324261725,1.0,0.6138865368331923,1.0,0.7045454545454546,1.0,0.5,6.0,1.0,0.5227400336889387,11.0,26.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.811666666666666,8.65,
2022,2022221,1,Charles Leclerc,Ferrari,3.0,3,2,2,2,+8.771,18,16,LEC,6,5,#E01A00,6-5,15,3,1,9.05,1,1.0,0.5133295519001702,3,0,0,2,3.0,0,0,1.0,1.0,58.0,100,0,0.0,0.0,0.0,3,0,0.0,0.0,0,1,90.458,01:30.458,0.133,0.099,0.034,5,3.60,5,1.80,8,1.65,12,1.45,6,1,8,5,5.40,11,3.10,4,0.06896551724137931,2.004,0.03455172413793137,9.07,5.50,8.67,8.00,9.41,7.43,5.74,5.50,7.92,1.0,0.5011049723756906,0.0,0.4873524451939292,1.0,0.6285714285714286,0.0,0.47058823529411764,5.0,1.0,0.5083738519719071,30.0,30.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1,8.296666666666667,8.50,
2022,2022221,1,Carlos Sainz,Ferrari,4.0,4,4,4,4,+24.892,12,55,SAI,8,5,#E01A00,8-5,7,3,1,8.58,0,0.0,0.4866704480998298,4,0,0,2,4.0,0,0,0.0,0.0,58.0,100,2,3.0,1.0,4.0,5,-1,0.0,1.0,1,1,90.33,01:30.330,0.135,0.092,0.04300000000000001,7,3.40,2,1.95,15,1.30,7,1.70,7,1,14,6,5.35,13,3.00,5,0.08620689655172414,2.525,0.043534482758621276,9.03,3.25,9.12,9.00,9.1,7.43,5.74,5.50,7.92,0.0,0.4988950276243093,1.0,0.5126475548060708,0.0,0.37142857142857144,1.0,0.5294117647058824,8.0,0.0,0.49162614802809296,30.0,30.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.061666666666666,8.35,
2022,2022221,1,Lance Stroll,Aston Martin,14.0,14,8,8,8,+1:16.931,4,18,STR,10,4,#23675D,10-4,4,1,1,3.84,0,0.0,0.3820895522388059,14,0,0,7,14.0,0,0,1.0,1.0,58.0,100,4,4.0,0.0,4.0,12,2,2.0,0.0,2,1,91.18,01:31.180,0.243,0.117,0.126,14,2.70,9,1.60,1,2.00,2,1.95,8,1,1,13,4.30,1,3.95,5,0.08620689655172414,6.102,0.10520689655172372,6.59,10.00,6.18,10.00,6.95,7.43,5.74,5.50,7.92,0.0,0.4673758865248227,1.0,0.5824693685202639,1.0,0.6451612903225806,1.0,0.6060606060606061,16.0,0.0,0.45247395833333337,5.0,26.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.726666666666667,8.25,
2022,2022221,1,Alexander Albon,Williams,19.0,19,13,13,13,+1 Lap,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,1.47,1,1.0,0.5951417004048584,19,0,0,10,19.0,0,0,1.0,1.0,57.0,98,4,5.0,1.0,6.0,17,2,2.0,0.0,2,1,91.743,01:31.743,0.180,0.099,0.08099999999999999,10,3.10,14,1.35,2,1.95,4,1.85,9,1,2,11,4.45,2,3.80,7,0.12280701754385964,4.407,0.07731578947368291,8.01,10.00,4.24,10.00,7.92,7.43,5.74,5.50,7.92,1.0,0.581277213352685,1.0,0.6553323029366306,1.0,0.5633802816901409,1.0,0.5714285714285714,11.0,1.0,0.5450791465932553,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.673333333333334,8.25,
2022,2022221,1,Lewis Hamilton,Mercedes,5.0,5,18,18,18,,0,44,HAM,1,10,#08ABA3,1-10,10,1,1,8.11,1,1.0,0.5152477763659467,5,0,0,3,5.0,0,0,0.0,0.0,55.0,95,-2,2.0,4.0,6.0,4,1,1.0,0.0,1,1,90.758,01:30.758,0.205,0.108,0.09699999999999999,12,2.90,6,1.75,3,1.90,14,1.35,10,1,3,10,4.65,8,3.25,5,0.09090909090909091,4.916,0.08938181818181812,7.44,7.75,7.64,7.00,7.5,7.43,5.74,5.50,7.92,0.0,0.4506359781950333,0.0,0.4596871239470517,1.0,0.7045454545454546,0.0,0.4117647058823529,13.0,0.0,0.42857142857142855,10.0,26.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.418333333333334,7.90,
